day,date,rank,temp
326,1906-11-22,5,77
326,1931-11-22,5,77
326,1994-11-22,5,77
326,1909-11-22,8,76
326,1940-11-22,8,76
326,1953-11-22,8,76
326,1977-11-22,8,76
326,1979-11-22,8,76
326,2007-11-22,8,76
326,1963-11-22,14,75
326,1992-11-22,14,75
326,2020-11-22,14,75
326,1904-11-22,17,74
326,1907-11-22,17,74
326,1955-11-22,17,74
326,2010-11-22,17,74
326,1985-11-22,21,73
326,2003-11-22,21,73
326,2013-11-22,21,73
326,1915-11-22,24,72
326,1916-11-22,24,72
326,1938-11-22,24,72
326,1956-11-22,24,72
326,1958-11-22,24,72
326,1962-11-22,24,72
326,1973-11-22,24,72
326,1997-11-22,24,72
326,1920-11-22,32,71
326,1960-11-22,32,71
326,1982-11-22,32,71
326,1912-11-22,35,70
326,1923-11-22,35,70
326,1946-11-22,35,70
326,1975-11-22,35,70
326,2017-11-22,35,70
326,1921-11-22,40,69
326,1930-11-22,40,69
326,1967-11-22,40,69
326,2004-11-22,40,69
326,1910-11-22,44,68
326,1917-11-22,44,68
326,1927-11-22,44,68
326,1983-11-22,44,68
326,1924-11-22,48,67
326,1908-11-22,49,66
326,1978-11-22,49,66
326,1995-11-22,49,66
326,2019-11-22,49,66
326,1925-11-22,53,65
326,1933-11-22,53,65
326,1945-11-22,53,65
326,1996-11-22,53,65
326,1928-11-22,57,64
326,1965-11-22,57,64
326,1989-11-22,57,64
326,2001-11-22,57,64
326,2012-11-22,57,64
326,1951-11-22,62,63
326,1970-11-22,62,63
326,1988-11-22,62,63
326,1932-11-22,65,62
326,1954-11-22,65,62
326,1971-11-22,65,62
326,1919-11-22,68,61
326,1976-11-22,68,61
326,1993-11-22,68,61
326,2014-11-22,68,61
326,1935-11-22,72,60
326,1964-11-22,72,60
326,2002-11-22,72,60
326,2016-11-22,72,60
326,1922-11-22,76,59
326,1948-11-22,76,59
326,1959-11-22,76,59
326,1936-11-22,79,58
326,1957-11-22,79,58
326,1974-11-22,79,58
326,1980-11-22,79,58
326,2009-11-22,79,58
326,2021-11-22,79,58
326,1943-11-22,85,57
326,1998-11-22,85,57
326,1911-11-22,87,56
326,2005-11-22,87,56
326,1941-11-22,89,55
326,1966-11-22,89,55
326,1986-11-22,89,55
326,2018-11-22,89,55
326,1918-11-22,93,54
326,1926-11-22,93,54
326,1944-11-22,93,54
326,2006-11-22,93,54
326,2015-11-22,93,54
326,1905-11-22,98,53
326,1981-11-22,98,53
326,1947-11-22,100,52
326,1961-11-22,100,52
326,1950-11-22,102,51
326,1972-11-22,102,51
326,1969-11-22,104,50
326,1968-11-22,105,49
326,1914-11-22,106,48
326,1949-11-22,107,47
326,2000-11-22,107,47
326,1939-11-22,109,46
326,2008-11-22,109,46
326,1987-11-22,111,45
326,1903-11-22,112,44
326,1937-11-22,113,43
326,1984-11-22,113,43
326,1929-11-22,115,41
327,1906-11-23,0,81
327,1931-11-23,0,81
327,1909-11-23,2,80
327,1907-11-23,3,79
327,1913-11-23,3,79
327,1953-11-23,3,79
327,1999-11-23,3,79
327,2010-11-23,3,79
327,1940-11-23,8,78
327,1982-11-23,9,77
327,1921-11-23,10,76
327,1955-11-23,10,76
327,1979-11-23,10,76
327,1992-11-23,10,76
327,1912-11-23,14,75
327,1927-11-23,14,75
327,1934-11-23,14,75
327,1941-11-23,14,75
327,1963-11-23,14,75
327,1977-11-23,14,75
327,1951-11-23,20,74
327,1983-11-23,20,74
327,1958-11-23,22,73
327,2003-11-23,22,73
327,1908-11-23,24,72
327,2001-11-23,24,72
327,2011-11-23,24,72
327,1917-11-23,27,71
327,1973-11-23,27,71
327,1997-11-23,27,71
327,1919-11-23,30,70
327,1960-11-23,30,70
327,1970-11-23,30,70
327,1993-11-23,33,69
327,1994-11-23,33,69
327,1904-11-23,35,68
327,2014-11-23,35,68
327,1910-11-23,37,67
327,1933-11-23,37,67
327,1962-11-23,37,67
327,2012-11-23,37,67
327,1916-11-23,41,66
327,1938-11-23,41,66
327,1968-11-23,41,66
327,2004-11-23,41,66
327,2020-11-23,41,66
327,1923-11-23,46,64
327,1950-11-23,46,64
327,1987-11-23,46,64
327,2013-11-23,46,64
327,1930-11-23,50,63
327,1978-11-23,50,63
327,2019-11-23,50,63
327,1914-11-23,53,62
327,1924-11-23,53,62
327,1998-11-23,53,62
327,1986-11-23,56,61
327,1915-11-23,57,60
327,1920-11-23,57,60
327,1926-11-23,57,60
327,1948-11-23,57,60
327,1959-11-23,57,60
327,1969-11-23,57,60
327,2007-11-23,57,60
327,2016-11-23,57,60
327,1905-11-23,65,59
327,1942-11-23,65,59
327,1965-11-23,65,59
327,1967-11-23,65,59
327,1980-11-23,65,59
327,1922-11-23,70,58
327,1936-11-23,70,58
327,1949-11-23,70,58
327,1961-11-23,70,58
327,1966-11-23,70,58
327,1974-11-23,70,58
327,2009-11-23,76,57
327,1903-11-23,77,56
327,1925-11-23,77,56
327,1932-11-23,77,56
327,1944-11-23,77,56
327,1957-11-23,77,56
327,1975-11-23,77,56
327,1943-11-23,83,55
327,1946-11-23,83,55
327,1947-11-23,83,55
327,1995-11-23,83,55
327,2002-11-23,83,55
327,1911-11-23,88,54
327,1928-11-23,88,54
327,1954-11-23,88,54
327,1918-11-23,91,53
327,1945-11-23,91,53
327,1985-11-23,91,53
327,2006-11-23,91,53
327,2008-11-23,91,53
327,1956-11-23,96,52
327,2000-11-23,96,52
327,1988-11-23,98,51
327,2005-11-23,98,51
327,2018-11-23,98,51
327,2021-11-23,98,51
327,1939-11-23,102,50
327,1972-11-23,102,50
327,1981-11-23,102,50
327,2015-11-23,102,50
327,1984-11-23,106,49
327,1996-11-23,106,49
327,2017-11-23,106,49
327,1976-11-23,109,48
327,1971-11-23,110,47
327,1937-11-23,111,45
327,1935-11-23,112,43
327,1929-11-23,113,42
327,1964-11-23,114,41
328,1913-11-24,0,80
328,1931-11-24,0,80
328,1992-11-24,2,79
328,1921-11-24,3,78
328,1951-11-24,3,78
328,1979-11-24,3,78
328,1983-11-24,3,78
328,1927-11-24,7,76
328,1958-11-24,7,76
328,1982-11-24,7,76
328,2001-11-24,7,76
328,1998-11-24,11,75
328,2003-11-24,11,75
328,2004-11-24,11,75
328,2016-11-24,11,75
328,1908-11-24,15,73
328,1973-11-24,15,73
328,1953-11-24,17,72
328,1961-11-24,17,72
328,1963-11-24,17,72
328,2014-11-24,17,72
328,1905-11-24,21,71
328,1911-11-24,21,71
328,1940-11-24,21,71
328,1993-11-24,21,71
328,1999-11-24,21,71
328,1906-11-24,26,70
328,1916-11-24,26,70
328,1955-11-24,26,70
328,1909-11-24,29,69
328,1926-11-24,29,69
328,1959-11-24,29,69
328,2005-11-24,29,69
328,1904-11-24,33,68
328,1912-11-24,33,68
328,1968-11-24,33,68
328,1969-11-24,33,68
328,1932-11-24,37,67
328,1938-11-24,37,67
328,1950-11-24,37,67
328,1987-11-24,37,67
328,2006-11-24,37,67
328,2010-11-24,37,67
328,1946-11-24,43,66
328,2002-11-24,43,66
328,1910-11-24,45,65
328,1915-11-24,45,65
328,1922-11-24,45,65
328,1933-11-24,45,65
328,1941-11-24,45,65
328,1995-11-24,45,65
328,1974-11-24,51,64
328,1997-11-24,51,64
328,2011-11-24,51,64
328,1917-11-24,54,63
328,1919-11-24,54,63
328,1924-11-24,54,63
328,1949-11-24,54,63
328,1965-11-24,54,63
328,1928-11-24,59,62
328,1947-11-24,59,62
328,1967-11-24,59,62
328,1934-11-24,62,61
328,1980-11-24,62,61
328,1986-11-24,62,61
328,2017-11-24,62,61
328,2019-11-24,62,61
328,1903-11-24,67,60
328,1907-11-24,67,60
328,1920-11-24,67,60
328,1923-11-24,67,60
328,1943-11-24,71,59
328,1954-11-24,71,59
328,1966-11-24,71,59
328,1985-11-24,71,59
328,2015-11-24,71,59
328,1914-11-24,76,58
328,1960-11-24,76,58
328,1970-11-24,76,58
328,1978-11-24,76,58
328,2008-11-24,76,58
328,2020-11-24,76,58
328,1930-11-24,82,57
328,1942-11-24,82,57
328,1964-11-24,82,57
328,1936-11-24,85,56
328,1937-11-24,85,56
328,1948-11-24,85,56
328,1962-11-24,85,56
328,1981-11-24,85,56
328,2000-11-24,85,56
328,2018-11-24,85,56
328,1957-11-24,92,55
328,1977-11-24,92,55
328,1994-11-24,92,55
328,2012-11-24,92,55
328,2021-11-24,92,55
328,2007-11-24,97,54
328,1939-11-24,98,53
328,1996-11-24,98,53
328,2009-11-24,98,53
328,1944-11-24,101,52
328,1945-11-24,102,49
328,1972-11-24,103,48
328,2013-11-24,103,48
328,1956-11-24,105,47
328,1976-11-24,105,47
328,1929-11-24,107,46
328,1918-11-24,108,45
328,1925-11-24,109,44
328,1935-11-24,110,43
328,1975-11-24,111,42
328,1971-11-24,112,41
329,1931-11-25,0,79
329,1973-11-25,0,79
329,1983-11-25,0,79
329,1999-11-25,0,79
329,1905-11-25,4,78
329,1986-11-25,4,78
329,1919-11-25,6,77
329,1979-11-25,7,76
329,1998-11-25,7,76
329,1910-11-25,9,75
329,1982-11-25,9,75
329,1958-11-25,11,74
329,1921-11-25,12,73
329,1987-11-25,12,73
329,2001-11-25,12,73
329,1927-11-25,15,72
329,1946-11-25,16,71
329,1993-11-25,16,71
329,2016-11-25,16,71
329,2020-11-25,16,71
329,1908-11-25,20,70
329,1913-11-25,20,70
329,1968-11-25,20,70
329,1978-11-25,20,70
329,2010-11-25,20,70
329,1959-11-25,25,69
329,1974-11-25,25,69
329,1985-11-25,25,69
329,2002-11-25,25,69
329,1932-11-25,29,68
329,1966-11-25,29,68
329,1969-11-25,29,68
329,2004-11-25,29,68
329,2017-11-25,29,68
329,1962-11-25,34,67
329,1980-11-25,34,67
329,2006-11-25,34,67
329,2011-11-25,34,67
329,1926-11-25,38,66
329,1996-11-25,38,66
329,2014-11-25,38,66
329,1915-11-25,41,65
329,1964-11-25,41,65
329,1992-11-25,41,65
329,2021-11-25,41,65
329,1911-11-25,45,64
329,1916-11-25,45,64
329,1940-11-25,45,64
329,1961-11-25,45,64
329,1984-11-25,45,64
329,2019-11-25,45,64
329,1906-11-25,51,63
329,2015-11-25,51,63
329,2018-11-25,51,63
329,1920-11-25,54,62
329,1922-11-25,54,62
329,1953-11-25,54,62
329,2000-11-25,54,62
329,1951-11-25,58,61
329,1955-11-25,58,61
329,1976-11-25,58,61
329,1904-11-25,61,60
329,1923-11-25,61,60
329,1937-11-25,61,60
329,1942-11-25,61,60
329,1945-11-25,61,60
329,1948-11-25,61,60
329,1949-11-25,61,60
329,1965-11-25,61,60
329,1903-11-25,69,59
329,1918-11-25,69,59
329,1933-11-25,69,59
329,1963-11-25,69,59
329,1977-11-25,69,59
329,1924-11-25,74,58
329,1938-11-25,74,58
329,1943-11-25,74,58
329,1912-11-25,77,57
329,1925-11-25,77,57
329,2003-11-25,77,57
329,2008-11-25,77,57
329,1954-11-25,81,56
329,1975-11-25,81,56
329,1981-11-25,81,56
329,1947-11-25,84,55
329,1994-11-25,84,55
329,1995-11-25,84,55
329,2009-11-25,84,55
329,1914-11-25,88,54
329,1928-11-25,88,54
329,1950-11-25,88,54
329,2012-11-25,88,54
329,1907-11-25,92,53
329,1936-11-25,92,53
329,1957-11-25,92,53
329,1960-11-25,92,53
329,1930-11-25,96,52
329,1935-11-25,96,52
329,1941-11-25,96,52
329,1967-11-25,96,52
329,1972-11-25,96,52
329,2007-11-25,96,52
329,1934-11-25,102,51
329,2005-11-25,102,51
329,1917-11-25,104,49
329,1929-11-25,104,49
329,1971-11-25,104,49
329,1956-11-25,107,48
329,1939-11-25,108,45
329,1944-11-25,108,45
329,2013-11-25,108,45
329,1970-11-25,111,38
330,1946-11-26,0,82
330,1973-11-26,1,81
330,1919-11-26,2,78
330,2001-11-26,2,78
330,1979-11-26,4,77
330,1999-11-26,5,76
330,1908-11-26,6,75
330,2007-11-26,6,75
330,1910-11-26,8,74
330,1926-11-26,8,74
330,2015-11-26,8,74
330,1966-11-26,11,73
330,1985-11-26,11,73
330,1921-11-26,13,72
330,1987-11-26,13,72
330,2011-11-26,13,72
330,1942-11-26,16,71
330,1996-11-26,16,71
330,2020-11-26,16,71
330,1937-11-26,19,70
330,1964-11-26,19,70
330,1974-11-26,19,70
330,1905-11-26,22,69
330,1948-11-26,22,69
330,1998-11-26,22,69
330,2010-11-26,22,69
330,2018-11-26,22,69
330,1923-11-26,27,68
330,1931-11-26,27,68
330,2006-11-26,27,68
330,2013-11-26,27,68
330,1915-11-26,31,67
330,1967-11-26,31,67
330,1992-11-26,31,67
330,1993-11-26,31,67
330,1933-11-26,35,66
330,1943-11-26,35,66
330,1972-11-26,35,66
330,2003-11-26,35,66
330,2019-11-26,35,66
330,1906-11-26,40,65
330,1927-11-26,40,65
330,1960-11-26,40,65
330,1969-11-26,40,65
330,1976-11-26,40,65
330,1984-11-26,40,65
330,2002-11-26,40,65
330,2012-11-26,40,65
330,2017-11-26,40,65
330,1909-11-26,49,64
330,1994-11-26,49,64
330,2016-11-26,49,64
330,1914-11-26,52,63
330,1945-11-26,52,63
330,1958-11-26,52,63
330,1913-11-26,55,62
330,1935-11-26,55,62
330,1951-11-26,55,62
330,1953-11-26,55,62
330,1980-11-26,59,61
330,1986-11-26,59,61
330,2021-11-26,59,61
330,1932-11-26,62,60
330,1941-11-26,62,60
330,1968-11-26,62,60
330,2009-11-26,62,60
330,1907-11-26,66,59
330,1920-11-26,66,59
330,1961-11-26,68,58
330,1947-11-26,69,57
330,1978-11-26,69,57
330,1981-11-26,69,57
330,1904-11-26,72,56
330,1934-11-26,72,56
330,1955-11-26,72,56
330,1956-11-26,72,56
330,1975-11-26,72,56
330,1982-11-26,72,56
330,1912-11-26,78,55
330,1925-11-26,78,55
330,1930-11-26,78,55
330,1963-11-26,78,55
330,1965-11-26,78,55
330,1977-11-26,78,55
330,2005-11-26,78,55
330,1916-11-26,85,54
330,1995-11-26,85,54
330,2014-11-26,85,54
330,1911-11-26,88,53
330,1954-11-26,88,53
330,1971-11-26,88,53
330,2008-11-26,88,53
330,1924-11-26,92,52
330,1940-11-26,92,52
330,1959-11-26,92,52
330,1983-11-26,92,52
330,1997-11-26,92,52
330,2004-11-26,97,51
330,1918-11-26,98,50
330,1944-11-26,98,50
330,1917-11-26,100,49
330,1939-11-26,100,49
330,1929-11-26,102,48
330,1936-11-26,102,48
330,1949-11-26,102,48
330,1962-11-26,102,48
330,1928-11-26,106,47
330,1922-11-26,107,44
330,1970-11-26,107,44
330,1903-11-26,109,41
330,1950-11-26,110,40
330,1938-11-26,111,38
331,1973-11-27,0,82
331,2001-11-27,1,80
331,1908-11-27,2,79
331,1919-11-27,3,78
331,1986-11-27,3,78
331,1905-11-27,5,76
331,2011-11-27,5,76
331,1924-11-27,7,75
331,1927-11-27,7,75
331,1966-11-27,7,75
331,2015-11-27,7,75
331,2020-11-27,7,75
331,1915-11-27,12,74
331,1946-11-27,12,74
331,1906-11-27,14,72
331,1914-11-27,14,72
331,1937-11-27,14,72
331,1967-11-27,14,72
331,1989-11-27,14,72
331,2006-11-27,14,72
331,2019-11-27,14,72
331,1979-11-27,21,71
331,1984-11-27,21,71
331,1925-11-27,23,70
331,1987-11-27,23,70
331,2003-11-27,23,70
331,1909-11-27,26,69
331,1910-11-27,26,69
331,1926-11-27,26,69
331,1943-11-27,26,69
331,1960-11-27,26,69
331,1963-11-27,26,69
331,1965-11-27,26,69
331,1985-11-27,26,69
331,1992-11-27,26,69
331,1945-11-27,35,68
331,1948-11-27,35,68
331,1913-11-27,37,67
331,1918-11-27,37,67
331,1964-11-27,37,67
331,1998-11-27,37,67
331,2007-11-27,37,67
331,2013-11-27,37,67
331,1921-11-27,43,66
331,1935-11-27,43,66
331,1944-11-27,43,66
331,1995-11-27,43,66
331,1996-11-27,43,66
331,1999-11-27,43,66
331,1907-11-27,49,65
331,1941-11-27,49,65
331,1949-11-27,49,65
331,1969-11-27,49,65
331,1976-11-27,49,65
331,1993-11-27,49,65
331,1957-11-27,55,64
331,1981-11-27,55,64
331,2017-11-27,55,64
331,1911-11-27,58,63
331,1929-11-27,58,63
331,1959-11-27,58,63
331,1961-11-27,58,63
331,1968-11-27,58,63
331,1983-11-27,58,63
331,1997-11-27,58,63
331,1942-11-27,65,62
331,1955-11-27,65,62
331,1923-11-27,67,61
331,2004-11-27,67,61
331,2008-11-27,67,61
331,2012-11-27,67,61
331,1953-11-27,71,60
331,1982-11-27,71,60
331,1912-11-27,73,59
331,1928-11-27,73,59
331,1954-11-27,73,59
331,1958-11-27,73,59
331,1975-11-27,73,59
331,2010-11-27,73,59
331,1917-11-27,79,58
331,1934-11-27,79,58
331,1970-11-27,79,58
331,1994-11-27,82,57
331,2009-11-27,82,57
331,2016-11-27,82,57
331,2021-11-27,82,57
331,1916-11-27,86,56
331,2005-11-27,86,56
331,1933-11-27,88,55
331,1978-11-27,88,55
331,2002-11-27,90,54
331,2014-11-27,90,54
331,1920-11-27,92,53
331,1931-11-27,92,53
331,1951-11-27,92,53
331,1972-11-27,92,53
331,1904-11-27,96,52
331,1939-11-27,96,52
331,1971-11-27,96,52
331,1980-11-27,96,52
331,1922-11-27,100,51
331,1956-11-27,100,51
331,2018-11-27,100,51
331,1940-11-27,103,50
331,1962-11-27,104,48
331,1947-11-27,105,47
331,1950-11-27,105,47
331,1974-11-27,107,46
331,1932-11-27,108,45
331,1977-11-27,109,44
331,1936-11-27,110,43
331,1930-11-27,111,41
331,1903-11-27,112,40
331,1938-11-27,113,39
332,1973-11-28,0,82
332,2001-11-28,1,79
332,1906-11-28,2,78
332,1985-11-28,2,78
332,1988-11-28,2,78
332,1966-11-28,5,76
332,1981-11-28,5,76
332,1908-11-28,7,75
332,1927-11-28,7,75
332,1959-11-28,7,75
332,2003-11-28,7,75
332,1915-11-28,11,74
332,1934-11-28,11,74
332,1965-11-28,11,74
332,1989-11-28,14,73
332,2005-11-28,14,73
332,2015-11-28,14,73
332,1963-11-28,17,72
332,1914-11-28,18,71
332,1918-11-28,18,71
332,1935-11-28,18,71
332,1983-11-28,18,71
332,2006-11-28,18,71
332,1911-11-28,23,70
332,1919-11-28,23,70
332,1968-11-28,23,70
332,1975-11-28,23,70
332,1993-11-28,23,70
332,1998-11-28,23,70
332,1999-11-28,23,70
332,1937-11-28,30,69
332,1941-11-28,30,69
332,1964-11-28,30,69
332,1970-11-28,30,69
332,1979-11-28,30,69
332,2011-11-28,30,69
332,2017-11-28,30,69
332,2020-11-28,30,69
332,1905-11-28,38,68
332,1909-11-28,38,68
332,1955-11-28,38,68
332,1960-11-28,38,68
332,1984-11-28,38,68
332,1995-11-28,38,68
332,1913-11-28,44,67
332,1916-11-28,44,67
332,1933-11-28,44,67
332,1925-11-28,47,66
332,1949-11-28,47,66
332,1969-11-28,47,66
332,1997-11-28,47,66
332,2008-11-28,47,66
332,1921-11-28,52,65
332,1928-11-28,52,65
332,1957-11-28,52,65
332,1961-11-28,52,65
332,1994-11-28,52,65
332,2016-11-28,52,65
332,1907-11-28,58,64
332,1946-11-28,58,64
332,1976-11-28,58,64
332,2004-11-28,58,64
332,1954-11-28,62,63
332,2019-11-28,62,63
332,2021-11-28,62,63
332,1967-11-28,65,62
332,1910-11-28,66,61
332,1944-11-28,66,61
332,1972-11-28,66,61
332,1978-11-28,66,61
332,1982-11-28,66,61
332,2007-11-28,66,61
332,2009-11-28,66,61
332,1924-11-28,73,60
332,1948-11-28,73,60
332,1958-11-28,73,60
332,1971-11-28,73,60
332,1986-11-28,73,60
332,1929-11-28,78,59
332,1912-11-28,79,58
332,1939-11-28,80,57
332,1947-11-28,80,57
332,1943-11-28,82,56
332,1980-11-28,82,56
332,1992-11-28,82,56
332,1945-11-28,85,55
332,1953-11-28,85,55
332,1917-11-28,87,54
332,1923-11-28,87,54
332,1926-11-28,87,54
332,1931-11-28,87,54
332,2010-11-28,87,54
332,2012-11-28,87,54
332,1956-11-28,93,53
332,1920-11-28,94,52
332,1962-11-28,94,52
332,1904-11-28,96,51
332,1940-11-28,97,50
332,1942-11-28,97,50
332,1977-11-28,97,50
332,1922-11-28,100,49
332,1950-11-28,100,49
332,2014-11-28,100,49
332,1996-11-28,103,48
332,1974-11-28,104,47
332,2018-11-28,104,47
332,1936-11-28,106,46
332,1951-11-28,106,46
332,2002-11-28,106,46
332,1930-11-28,109,45
332,2013-11-28,109,45
332,1932-11-28,111,44
332,1938-11-28,111,44
332,1903-11-28,113,34
333,1985-11-29,0,80
333,2001-11-29,1,79
333,1934-11-29,2,78
333,1995-11-29,2,78
333,1968-11-29,4,77
333,1970-11-29,4,77
333,2006-11-29,4,77
333,2015-11-29,7,76
333,2016-11-29,7,76
333,1973-11-29,9,75
333,1994-11-29,9,75
333,1909-11-29,11,74
333,1927-11-29,11,74
333,1960-11-29,11,74
333,1963-11-29,11,74
333,1977-11-29,11,74
333,1983-11-29,11,74
333,2017-11-29,11,74
333,1915-11-29,18,73
333,1928-11-29,18,73
333,1972-11-29,18,73
333,1998-11-29,18,73
333,1933-11-29,22,72
333,1949-11-29,22,72
333,1964-11-29,22,72
333,1908-11-29,25,71
333,1926-11-29,25,71
333,1941-11-29,25,71
333,1979-11-29,25,71
333,1989-11-29,25,71
333,2009-11-29,25,71
333,1905-11-29,31,70
333,1918-11-29,31,70
333,1935-11-29,31,70
333,1958-11-29,31,70
333,1986-11-29,31,70
333,1997-11-29,31,70
333,2005-11-29,31,70
333,1916-11-29,38,69
333,1942-11-29,38,69
333,1954-11-29,38,69
333,1976-11-29,38,69
333,1910-11-29,42,68
333,1911-11-29,42,68
333,1919-11-29,42,68
333,1946-11-29,42,68
333,1978-11-29,42,68
333,1904-11-29,47,67
333,1957-11-29,47,67
333,1982-11-29,47,67
333,1984-11-29,47,67
333,1939-11-29,51,65
333,1981-11-29,51,65
333,2020-11-29,51,65
333,1959-11-29,54,64
333,1975-11-29,54,64
333,1907-11-29,56,63
333,1921-11-29,56,63
333,1993-11-29,56,63
333,2000-11-29,56,63
333,2007-11-29,56,63
333,1917-11-29,61,62
333,1931-11-29,61,62
333,1965-11-29,61,62
333,1999-11-29,61,62
333,2010-11-29,61,62
333,1906-11-29,66,61
333,1914-11-29,67,60
333,1936-11-29,67,60
333,1947-11-29,67,60
333,1955-11-29,67,60
333,1956-11-29,67,60
333,1971-11-29,72,59
333,1937-11-29,73,58
333,2004-11-29,73,58
333,1923-11-29,75,57
333,1938-11-29,75,57
333,1940-11-29,75,57
333,1988-11-29,75,57
333,2012-11-29,75,57
333,2014-11-29,75,57
333,2019-11-29,75,57
333,1953-11-29,82,56
333,1913-11-29,83,55
333,1945-11-29,83,55
333,1948-11-29,83,55
333,1951-11-29,83,55
333,1974-11-29,83,55
333,2011-11-29,83,55
333,1924-11-29,89,54
333,1930-11-29,89,54
333,2002-11-29,89,54
333,2013-11-29,89,54
333,1929-11-29,93,53
333,1962-11-29,93,53
333,1967-11-29,93,53
333,1969-11-29,93,53
333,2018-11-29,93,53
333,2021-11-29,98,52
333,1920-11-29,99,51
333,1961-11-29,99,51
333,2008-11-29,99,51
333,1922-11-29,102,50
333,1925-11-29,102,50
333,1980-11-29,102,50
333,1943-11-29,105,49
333,1944-11-29,105,49
333,1966-11-29,105,49
333,1992-11-29,105,49
333,1996-11-29,109,48
333,2003-11-29,110,47
333,1950-11-29,111,46
333,1932-11-29,112,45
333,1912-11-29,113,43
333,1903-11-29,114,38
334,1927-11-30,0,80
334,1905-11-30,1,79
334,2006-11-30,1,79
334,2016-11-30,3,78
334,1970-11-30,4,77
334,1982-11-30,4,77
334,1985-11-30,4,77
334,1908-11-30,7,76
334,1934-11-30,7,76
334,2001-11-30,7,76
334,1909-11-30,10,75
334,1998-11-30,10,75
334,2020-11-30,10,75
334,1928-11-30,13,74
334,1933-11-30,13,74
334,1960-11-30,13,74
334,2010-11-30,13,74
334,2017-11-30,13,74
334,1968-11-30,18,73
334,1941-11-30,19,72
334,1921-11-30,20,71
334,1923-11-30,20,71
334,1931-11-30,20,71
334,1946-11-30,20,71
334,1916-11-30,24,70
334,1930-11-30,24,70
334,1963-11-30,24,70
334,2009-11-30,24,70
334,2014-11-30,24,70
334,1919-11-30,29,69
334,1971-11-30,29,69
334,1926-11-30,31,68
334,1957-11-30,31,68
334,1986-11-30,31,68
334,2018-11-30,31,68
334,1997-11-30,35,67
334,1914-11-30,36,66
334,1939-11-30,36,66
334,1964-11-30,38,65
334,1977-11-30,38,65
334,1987-11-30,38,65
334,2002-11-30,38,65
334,1940-11-30,42,64
334,1942-11-30,42,64
334,1949-11-30,42,64
334,2005-11-30,42,64
334,1904-11-30,46,63
334,2008-11-30,46,63
334,2012-11-30,46,63
334,2015-11-30,46,63
334,1922-11-30,50,62
334,1938-11-30,50,62
334,1976-11-30,50,62
334,2021-11-30,50,62
334,1937-11-30,54,61
334,1953-11-30,54,61
334,1974-11-30,54,61
334,2003-11-30,54,61
334,2007-11-30,54,61
334,1920-11-30,59,60
334,1975-11-30,59,60
334,1995-11-30,59,60
334,2004-11-30,59,60
334,1932-11-30,63,59
334,1962-11-30,63,59
334,1915-11-30,65,58
334,1951-11-30,65,58
334,1969-11-30,65,58
334,1983-11-30,65,58
334,1993-11-30,65,58
334,2019-11-30,65,58
334,1950-11-30,71,57
334,1954-11-30,71,57
334,1955-11-30,71,57
334,1956-11-30,71,57
334,1906-11-30,75,56
334,1917-11-30,75,56
334,1918-11-30,75,56
334,1980-11-30,75,56
334,1988-11-30,75,56
334,1992-11-30,75,56
334,1994-11-30,75,56
334,2011-11-30,75,56
334,1936-11-30,83,55
334,1945-11-30,83,55
334,1965-11-30,83,55
334,1973-11-30,83,55
334,1984-11-30,83,55
334,1989-11-30,83,55
334,2000-11-30,83,55
334,1910-11-30,90,54
334,1924-11-30,90,54
334,1947-11-30,90,54
334,1958-11-30,90,54
334,1925-11-30,94,53
334,2013-11-30,94,53
334,1912-11-30,96,52
334,1948-11-30,96,52
334,1967-11-30,96,52
334,1943-11-30,99,51
334,1978-11-30,99,51
334,1981-11-30,99,51
334,1911-11-30,102,50
334,1944-11-30,102,50
334,1961-11-30,104,49
334,1979-11-30,104,49
334,1996-11-30,104,49
334,1907-11-30,107,48
334,1972-11-30,107,48
334,1999-11-30,107,48
334,1966-11-30,110,45
334,1935-11-30,111,44
334,1903-11-30,112,42
334,1929-11-30,112,42
334,1959-11-30,114,39
335,1970-12-01,0,78
335,1933-12-01,1,77
335,1946-12-01,1,77
335,1998-12-01,1,77
335,2006-12-01,1,77
335,2001-12-01,5,76
335,1914-12-01,6,75
335,1927-12-01,6,75
335,1908-12-01,8,74
335,2014-12-01,8,74
335,1941-12-01,10,73
335,1975-12-01,10,73
335,1982-12-01,10,73
335,2010-12-01,13,72
335,2017-12-01,13,72
335,1921-12-01,15,71
335,1922-12-01,16,70
335,1934-12-01,16,70
335,2016-12-01,16,70
335,2021-12-01,16,70
335,2012-12-01,20,69
335,2003-12-01,21,68
335,1928-12-01,22,67
335,1932-12-01,22,67
335,2004-12-01,22,67
335,1996-12-01,25,66
335,1904-12-01,26,65
335,1912-12-01,26,65
335,1951-12-01,26,65
335,1977-12-01,26,65
335,1930-12-01,30,64
335,1931-12-01,30,64
335,1938-12-01,30,64
335,1942-12-01,30,64
335,1949-12-01,30,64
335,1973-12-01,30,64
335,2007-12-01,30,64
335,2018-12-01,30,64
335,2019-12-01,30,64
335,1926-12-01,39,62
335,1939-12-01,39,62
335,1950-12-01,39,62
335,1962-12-01,39,62
335,1984-12-01,39,62
335,2015-12-01,39,62
335,1909-12-01,45,61
335,1937-12-01,45,61
335,1980-12-01,45,61
335,1997-12-01,45,61
335,1906-12-01,49,60
335,1953-12-01,49,60
335,1988-12-01,49,60
335,1920-12-01,52,59
335,1954-12-01,52,59
335,1983-12-01,52,59
