day,date,rank,temp
258,1973-09-15,59,81
258,1999-09-15,59,81
258,2015-09-15,59,81
258,1909-09-15,67,80
258,1937-09-15,67,80
258,1940-09-15,67,80
258,1953-09-15,67,80
258,1958-09-15,67,80
258,1997-09-15,67,80
258,2009-09-15,67,80
258,2013-09-15,67,80
258,1899-09-15,75,79
258,1912-09-15,75,79
258,1914-09-15,75,79
258,1920-09-15,75,79
258,1946-09-15,75,79
258,1960-09-15,75,79
258,1965-09-15,75,79
258,1944-09-15,82,78
258,1951-09-15,82,78
258,2014-09-15,82,78
258,1901-09-15,85,77
258,1913-09-15,85,77
258,1925-09-15,85,77
258,1963-09-15,85,77
258,1976-09-15,85,77
258,1983-09-15,85,77
258,1986-09-15,85,77
258,1988-09-15,85,77
258,1993-09-15,85,77
258,1906-09-15,94,76
258,1918-09-15,94,76
258,1934-09-15,94,76
258,1995-09-15,94,76
258,2006-09-15,94,76
258,1938-09-15,99,75
258,1980-09-15,99,75
258,1996-09-15,99,75
258,2002-09-15,99,75
258,2003-09-15,99,75
258,2012-09-15,99,75
258,1890-09-15,105,74
258,1929-09-15,105,74
258,1873-09-15,107,73
258,1888-09-15,107,73
258,1924-09-15,107,73
258,1975-09-15,107,73
258,1985-09-15,107,73
258,1990-09-15,107,73
258,2001-09-15,107,73
258,2021-09-15,107,73
258,1947-09-15,115,72
258,1974-09-15,115,72
258,1984-09-15,115,72
258,2020-09-15,115,72
258,1902-09-15,119,71
258,1950-09-15,119,71
258,1981-09-15,119,71
258,2008-09-15,119,71
258,1892-09-15,123,70
258,1910-09-15,123,70
258,1979-09-15,125,69
258,2007-09-15,125,69
258,1989-09-15,127,68
258,2000-09-15,127,68
258,1904-09-15,129,67
258,1961-09-15,130,66
258,1949-09-15,131,65
258,2011-09-15,131,65
258,1916-09-15,133,64
258,1945-09-15,133,64
258,1923-09-15,135,62
258,1966-09-15,136,61
259,1897-09-16,0,96
259,2019-09-16,0,96
259,1936-09-16,2,95
259,1939-09-16,2,95
259,1954-09-16,4,94
259,1941-09-16,5,93
259,2016-09-16,5,93
259,1927-09-16,7,92
259,1955-09-16,7,92
259,1931-09-16,9,91
259,1998-09-16,9,91
259,1948-09-16,11,90
259,1921-09-16,12,89
259,1935-09-16,12,89
259,1970-09-16,12,89
259,1991-09-16,12,89
259,1891-09-16,16,88
259,1899-09-16,17,87
259,1926-09-16,17,87
259,1953-09-16,17,87
259,1987-09-16,17,87
259,1994-09-16,17,87
259,1915-09-16,22,86
259,1933-09-16,22,86
259,1964-09-16,22,86
259,1919-09-16,25,85
259,1942-09-16,25,85
259,1967-09-16,25,85
259,1969-09-16,25,85
259,2017-09-16,25,85
259,1903-09-16,30,84
259,1908-09-16,30,84
259,1928-09-16,30,84
259,1952-09-16,30,84
259,1972-09-16,30,84
259,2018-09-16,30,84
259,1898-09-16,36,83
259,1958-09-16,36,83
259,1963-09-16,36,83
259,1997-09-16,36,83
259,2005-09-16,36,83
259,2010-09-16,36,83
259,2015-09-16,36,83
259,2021-09-16,36,83
259,1895-09-16,44,82
259,1901-09-16,44,82
259,1905-09-16,44,82
259,1907-09-16,44,82
259,1973-09-16,44,82
259,1992-09-16,44,82
259,2009-09-16,44,82
259,1944-09-16,51,81
259,1960-09-16,51,81
259,1906-09-16,53,80
259,1956-09-16,53,80
259,1978-09-16,53,80
259,2002-09-16,53,80
259,1875-09-16,57,79
259,1914-09-16,57,79
259,1920-09-16,57,79
259,1925-09-16,57,79
259,1977-09-16,57,79
259,1873-09-16,62,78
259,1892-09-16,62,78
259,1904-09-16,62,78
259,1940-09-16,62,78
259,1943-09-16,62,78
259,1959-09-16,62,78
259,2003-09-16,62,78
259,2006-09-16,62,78
259,2020-09-16,62,78
259,1896-09-16,71,77
259,1900-09-16,71,77
259,1902-09-16,71,77
259,1913-09-16,71,77
259,1922-09-16,71,77
259,1946-09-16,71,77
259,1965-09-16,71,77
259,1968-09-16,71,77
259,1976-09-16,71,77
259,1982-09-16,71,77
259,1983-09-16,71,77
259,1985-09-16,71,77
259,1988-09-16,71,77
259,2012-09-16,71,77
259,1890-09-16,85,76
259,1911-09-16,85,76
259,1917-09-16,85,76
259,1932-09-16,85,76
259,1980-09-16,85,76
259,2001-09-16,85,76
259,2008-09-16,85,76
259,1909-09-16,92,75
259,1912-09-16,92,75
259,1924-09-16,92,75
259,1929-09-16,92,75
259,1950-09-16,92,75
259,1957-09-16,92,75
259,1990-09-16,92,75
259,1996-09-16,92,75
259,2004-09-16,92,75
259,1894-09-16,101,74
259,1918-09-16,101,74
259,1951-09-16,101,74
259,1961-09-16,101,74
259,1999-09-16,101,74
259,1889-09-16,106,73
259,1910-09-16,106,73
259,2013-09-16,106,73
259,1888-09-16,109,72
259,1938-09-16,109,72
259,1945-09-16,109,72
259,1979-09-16,109,72
259,2007-09-16,109,72
259,1930-09-16,114,71
259,1937-09-16,114,71
259,1947-09-16,114,71
259,1962-09-16,114,71
259,1971-09-16,114,71
259,1981-09-16,114,71
259,1989-09-16,114,71
259,2014-09-16,114,71
259,1874-09-16,122,70
259,1923-09-16,123,69
259,1975-09-16,123,69
259,1984-09-16,123,69
259,1934-09-16,126,68
259,1986-09-16,126,68
259,1993-09-16,126,68
259,1995-09-16,126,68
259,1916-09-16,130,67
259,1966-09-16,130,67
259,1974-09-16,130,67
259,2011-09-16,133,65
259,2000-09-16,134,64
259,1949-09-16,135,63
260,1954-09-17,0,94
260,1941-09-17,1,93
260,1927-09-17,2,92
260,1935-09-17,3,91
260,1955-09-17,3,91
260,1891-09-17,5,90
260,1921-09-17,5,90
260,1931-09-17,5,90
260,1948-09-17,5,90
260,2019-09-17,5,90
260,1895-09-17,10,89
260,1896-09-17,11,88
260,1898-09-17,11,88
260,1970-09-17,11,88
260,1915-09-17,14,87
260,1925-09-17,14,87
260,1965-09-17,14,87
260,1978-09-17,14,87
260,1987-09-17,14,87
260,1904-09-17,19,86
260,1907-09-17,19,86
260,2017-09-17,19,86
260,1899-09-17,22,85
260,1908-09-17,22,85
260,1933-09-17,22,85
260,1939-09-17,22,85
260,1953-09-17,22,85
260,1967-09-17,22,85
260,1973-09-17,22,85
260,1977-09-17,22,85
260,1991-09-17,22,85
260,1944-09-17,31,84
260,1947-09-17,31,84
260,1949-09-17,31,84
260,1969-09-17,31,84
260,1983-09-17,31,84
260,1998-09-17,31,84
260,2021-09-17,31,84
260,1894-09-17,38,83
260,1905-09-17,38,83
260,1912-09-17,38,83
260,1926-09-17,38,83
260,1992-09-17,38,83
260,1873-09-17,43,82
260,1892-09-17,43,82
260,1906-09-17,43,82
260,1919-09-17,43,82
260,1940-09-17,43,82
260,1963-09-17,43,82
260,2006-09-17,43,82
260,2015-09-17,43,82
260,2016-09-17,43,82
260,1911-09-17,52,81
260,1923-09-17,52,81
260,1928-09-17,52,81
260,2007-09-17,52,81
260,1946-09-17,56,80
260,1985-09-17,56,80
260,1986-09-17,56,80
260,2001-09-17,56,80
260,2002-09-17,56,80
260,2003-09-17,56,80
260,2008-09-17,56,80
260,2010-09-17,56,80
260,1893-09-17,64,79
260,1902-09-17,64,79
260,1914-09-17,64,79
260,1979-09-17,64,79
260,2009-09-17,64,79
260,1910-09-17,69,78
260,1952-09-17,69,78
260,1962-09-17,69,78
260,1964-09-17,69,78
260,1968-09-17,69,78
260,1982-09-17,69,78
260,1988-09-17,69,78
260,1997-09-17,69,78
260,2013-09-17,69,78
260,1916-09-17,78,77
260,1942-09-17,78,77
260,1956-09-17,78,77
260,2018-09-17,78,77
260,2020-09-17,78,77
260,1909-09-17,83,76
260,1950-09-17,83,76
260,1957-09-17,83,76
260,1971-09-17,83,76
260,1980-09-17,83,76
260,1999-09-17,83,76
260,1917-09-17,89,75
260,1930-09-17,89,75
260,1932-09-17,89,75
260,1938-09-17,89,75
260,1958-09-17,89,75
260,1966-09-17,89,75
260,1972-09-17,89,75
260,1974-09-17,89,75
260,1989-09-17,89,75
260,1995-09-17,89,75
260,2005-09-17,89,75
260,1890-09-17,100,74
260,1951-09-17,100,74
260,1897-09-17,102,73
260,1920-09-17,102,73
260,1929-09-17,102,73
260,1961-09-17,102,73
260,1976-09-17,102,73
260,1984-09-17,102,73
260,1994-09-17,102,73
260,2011-09-17,102,73
260,1874-09-17,110,72
260,1943-09-17,110,72
260,2000-09-17,110,72
260,2014-09-17,110,72
260,1913-09-17,114,71
260,1922-09-17,114,71
260,1924-09-17,114,71
260,1936-09-17,114,71
260,1945-09-17,114,71
260,1888-09-17,119,70
260,1934-09-17,119,70
260,1993-09-17,119,70
260,1937-09-17,122,69
260,2012-09-17,122,69
260,1959-09-17,124,68
260,1960-09-17,124,68
260,1996-09-17,124,68
260,2004-09-17,124,68
260,1875-09-17,128,67
260,1990-09-17,128,67
260,1975-09-17,130,65
260,1900-09-17,131,63
260,1903-09-17,131,63
260,1901-09-17,133,62
260,1981-09-17,133,62
260,1918-09-17,135,57
261,1953-09-18,0,96
261,1896-09-18,1,95
261,1895-09-18,2,93
261,1925-09-18,3,92
261,1927-09-18,4,91
261,1935-09-18,4,91
261,1954-09-18,4,91
261,2019-09-18,4,91
261,1955-09-18,8,90
261,1891-09-18,9,89
261,1940-09-18,9,89
261,1941-09-18,9,89
261,1983-09-18,9,89
261,2018-09-18,9,89
261,1893-09-18,14,88
261,1978-09-18,14,88
261,2010-09-18,14,88
261,1907-09-18,17,87
261,1932-09-18,17,87
261,1942-09-18,17,87
261,1972-09-18,17,87
261,1998-09-18,17,87
261,1898-09-18,22,86
261,1905-09-18,22,86
261,1908-09-18,22,86
261,1977-09-18,22,86
261,2007-09-18,22,86
261,2017-09-18,22,86
261,2021-09-18,22,86
261,1914-09-18,29,85
261,1939-09-18,29,85
261,1944-09-18,29,85
261,1947-09-18,29,85
261,1948-09-18,29,85
261,1965-09-18,29,85
261,1967-09-18,29,85
261,2015-09-18,29,85
261,2016-09-18,29,85
261,1873-09-18,38,84
261,1915-09-18,38,84
261,1970-09-18,38,84
261,2002-09-18,38,84
261,2008-09-18,38,84
261,1892-09-18,43,83
261,1904-09-18,43,83
261,1906-09-18,43,83
261,1936-09-18,43,83
261,1985-09-18,43,83
261,1987-09-18,43,83
261,1991-09-18,43,83
261,1899-09-18,50,82
261,1926-09-18,50,82
261,1931-09-18,50,82
261,1946-09-18,50,82
261,1950-09-18,50,82
261,1963-09-18,50,82
261,1997-09-18,50,82
261,1911-09-18,57,81
261,1933-09-18,57,81
261,1949-09-18,57,81
261,1874-09-18,60,80
261,1999-09-18,60,80
261,2003-09-18,60,80
261,1917-09-18,63,79
261,1920-09-18,63,79
261,2000-09-18,63,79
261,2005-09-18,63,79
261,1890-09-18,67,78
261,1909-09-18,67,78
261,1943-09-18,67,78
261,1951-09-18,67,78
261,1974-09-18,67,78
261,1984-09-18,67,78
261,2001-09-18,67,78
261,2009-09-18,67,78
261,1919-09-18,75,77
261,1922-09-18,75,77
261,1934-09-18,75,77
261,1976-09-18,75,77
261,1979-09-18,75,77
261,1897-09-18,80,76
261,1902-09-18,80,76
261,1913-09-18,80,76
261,1921-09-18,80,76
261,1937-09-18,80,76
261,1957-09-18,80,76
261,1969-09-18,80,76
261,1986-09-18,80,76
261,1988-09-18,80,76
261,1994-09-18,80,76
261,1960-09-18,90,75
261,1989-09-18,90,75
261,1992-09-18,90,75
261,1993-09-18,90,75
261,1930-09-18,94,74
261,1982-09-18,94,74
261,2006-09-18,94,74
261,2011-09-18,94,74
261,2014-09-18,94,74
261,1910-09-18,99,73
261,1961-09-18,99,73
261,1971-09-18,99,73
261,2004-09-18,99,73
261,2013-09-18,99,73
261,1888-09-18,104,72
261,1952-09-18,104,72
261,1980-09-18,104,72
261,1996-09-18,104,72
261,1912-09-18,108,71
261,1918-09-18,108,71
261,1962-09-18,108,71
261,1900-09-18,111,70
261,1959-09-18,111,70
261,1968-09-18,111,70
261,1995-09-18,111,70
261,1923-09-18,115,69
261,1958-09-18,115,69
261,1966-09-18,115,69
261,1990-09-18,115,69
261,2020-09-18,115,69
261,1916-09-18,120,68
261,1924-09-18,120,68
261,1938-09-18,120,68
261,1956-09-18,120,68
261,1975-09-18,120,68
261,1894-09-18,125,67
261,1964-09-18,125,67
261,1945-09-18,127,66
261,2012-09-18,127,66
261,1973-09-18,129,64
261,1903-09-18,130,63
261,1928-09-18,131,62
261,1889-09-18,132,61
261,1929-09-18,133,60
261,1901-09-18,134,57
261,1981-09-18,134,57
261,1875-09-18,136,49
262,1954-09-19,0,95
262,1895-09-19,1,94
262,1925-09-19,2,93
262,1940-09-19,2,93
262,1955-09-19,4,92
262,1891-09-19,5,91
262,1893-09-19,5,91
262,1931-09-19,5,91
262,2010-09-19,5,91
262,2019-09-19,5,91
262,1948-09-19,10,90
262,1978-09-19,10,90
262,1983-09-19,10,90
262,2018-09-19,10,90
262,1907-09-19,14,89
262,1908-09-19,14,89
262,1935-09-19,14,89
262,1941-09-19,14,89
262,1942-09-19,14,89
262,1972-09-19,14,89
262,1997-09-19,14,89
262,1998-09-19,21,88
262,2002-09-19,21,88
262,2005-09-19,21,88
262,1945-09-19,24,87
262,1898-09-19,25,86
262,1914-09-19,25,86
262,1947-09-19,25,86
262,1967-09-19,25,86
262,2007-09-19,25,86
262,2016-09-19,25,86
262,1926-09-19,31,85
262,1932-09-19,31,85
262,1933-09-19,31,85
262,1936-09-19,31,85
262,1965-09-19,31,85
262,1905-09-19,36,84
262,1909-09-19,36,84
262,1934-09-19,36,84
262,1963-09-19,36,84
262,1999-09-19,36,84
262,2015-09-19,36,84
262,2021-09-19,36,84
262,1919-09-19,43,83
262,1946-09-19,43,83
262,1950-09-19,43,83
262,1985-09-19,43,83
262,2000-09-19,43,83
262,2008-09-19,43,83
262,1897-09-19,49,82
262,1900-09-19,49,82
262,1917-09-19,49,82
262,1921-09-19,49,82
262,1970-09-19,49,82
262,1980-09-19,49,82
262,1984-09-19,49,82
262,1892-09-19,56,81
262,1920-09-19,56,81
262,1924-09-19,56,81
262,1951-09-19,56,81
262,1964-09-19,56,81
262,2013-09-19,56,81
262,1915-09-19,62,80
262,1922-09-19,62,80
262,1930-09-19,62,80
262,1957-09-19,62,80
262,1961-09-19,62,80
262,1974-09-19,62,80
262,1976-09-19,62,80
262,1977-09-19,62,80
262,1944-09-19,70,79
262,1949-09-19,70,79
262,1995-09-19,70,79
262,2014-09-19,70,79
262,2017-09-19,70,79
262,1896-09-19,75,78
262,1923-09-19,75,78
262,1953-09-19,75,78
262,1959-09-19,75,78
262,1988-09-19,75,78
262,1994-09-19,75,78
262,2009-09-19,75,78
262,1873-09-19,82,77
262,1904-09-19,82,77
262,1906-09-19,82,77
262,1960-09-19,82,77
262,1971-09-19,82,77
262,1975-09-19,82,77
262,1993-09-19,82,77
262,1888-09-19,89,76
262,1890-09-19,89,76
262,1911-09-19,89,76
262,1937-09-19,89,76
262,2003-09-19,89,76
262,1943-09-19,94,75
262,1962-09-19,94,75
262,1989-09-19,94,75
262,1874-09-19,97,74
262,1913-09-19,97,74
262,1958-09-19,97,74
262,1979-09-19,97,74
262,1987-09-19,97,74
262,1990-09-19,97,74
262,1996-09-19,97,74
262,1968-09-19,104,73
262,1952-09-19,105,72
262,1956-09-19,105,72
262,1982-09-19,105,72
262,1986-09-19,105,72
262,2001-09-19,105,72
262,2004-09-19,105,72
262,1902-09-19,111,71
262,1939-09-19,111,71
262,1992-09-19,111,71
262,1894-09-19,114,69
262,1899-09-19,114,69
262,1903-09-19,114,69
262,1938-09-19,114,69
262,1969-09-19,114,69
262,1973-09-19,114,69
262,2006-09-19,114,69
262,1916-09-19,121,68
262,2012-09-19,121,68
262,2020-09-19,121,68
262,1981-09-19,124,67
262,2011-09-19,124,67
262,1910-09-19,126,66
262,1912-09-19,126,66
262,1927-09-19,126,66
262,1991-09-19,126,66
262,1966-09-19,130,65
262,1918-09-19,131,63
262,1889-09-19,132,62
262,1901-09-19,132,62
262,1928-09-19,132,62
262,1929-09-19,132,62
262,1875-09-19,136,60
263,1940-09-20,0,96
263,1895-09-20,1,95
263,1925-09-20,2,92
263,1948-09-20,2,92
263,1935-09-20,4,91
263,1955-09-20,4,91
263,2018-09-20,4,91
263,1891-09-20,7,90
263,1908-09-20,7,90
263,1914-09-20,7,90
263,1941-09-20,7,90
263,1947-09-20,7,90
263,1978-09-20,7,90
263,1931-09-20,13,89
263,1936-09-20,13,89
263,2016-09-20,13,89
263,1934-09-20,16,88
263,1998-09-20,16,88
263,1907-09-20,18,87
263,1919-09-20,18,87
263,1921-09-20,18,87
263,1944-09-20,18,87
263,1945-09-20,18,87
263,1967-09-20,18,87
263,1970-09-20,18,87
263,1984-09-20,18,87
263,2002-09-20,18,87
263,2007-09-20,18,87
263,2010-09-20,18,87
263,2019-09-20,18,87
263,1920-09-20,30,86
263,1926-09-20,30,86
263,2013-09-20,30,86
263,2017-09-20,30,86
263,1898-09-20,34,85
263,1946-09-20,34,85
263,1951-09-20,34,85
263,1963-09-20,34,85
263,1964-09-20,34,85
263,1965-09-20,34,85
263,1972-09-20,34,85
263,1983-09-20,34,85
263,2000-09-20,34,85
263,1957-09-20,43,84
263,1980-09-20,43,84
263,1985-09-20,43,84
263,1986-09-20,43,84
263,1893-09-20,47,83
263,2008-09-20,47,83
263,2014-09-20,47,83
263,1906-09-20,50,82
263,1968-09-20,50,82
263,1909-09-20,52,81
263,1915-09-20,52,81
263,1953-09-20,52,81
263,1959-09-20,52,81
263,1961-09-20,52,81
263,1939-09-20,57,80
263,1950-09-20,57,80
263,2005-09-20,57,80
263,1888-09-20,60,79
263,1902-09-20,60,79
263,1904-09-20,60,79
263,1987-09-20,60,79
263,1994-09-20,60,79
263,1997-09-20,60,79
263,1892-09-20,66,78
263,1954-09-20,66,78
263,1989-09-20,66,78
263,1992-09-20,66,78
263,1894-09-20,70,77
263,1903-09-20,70,77
263,1910-09-20,70,77
263,1912-09-20,70,77
263,1917-09-20,70,77
263,1923-09-20,70,77
263,1932-09-20,70,77
263,1937-09-20,70,77
263,1973-09-20,70,77
263,2004-09-20,70,77
263,1916-09-20,80,76
263,1924-09-20,80,76
263,1930-09-20,80,76
263,1933-09-20,80,76
263,1952-09-20,80,76
263,1981-09-20,80,76
263,1999-09-20,80,76
263,2009-09-20,80,76
263,2012-09-20,80,76
263,2015-09-20,80,76
263,1969-09-20,90,75
263,1974-09-20,90,75
263,1976-09-20,90,75
263,1979-09-20,90,75
263,1988-09-20,90,75
263,1996-09-20,90,75
263,2003-09-20,90,75
263,2021-09-20,90,75
263,1913-09-20,98,74
263,1993-09-20,98,74
263,2001-09-20,98,74
263,2011-09-20,98,74
263,1911-09-20,102,73
263,1982-09-20,102,73
263,1900-09-20,104,72
263,1905-09-20,104,72
263,1949-09-20,104,72
263,1966-09-20,104,72
263,1971-09-20,104,72
263,1977-09-20,104,72
263,1990-09-20,104,72
263,1889-09-20,111,71
263,1927-09-20,111,71
263,1960-09-20,111,71
263,2020-09-20,111,71
263,1922-09-20,115,70
263,1995-09-20,115,70
263,1874-09-20,117,69
263,1975-09-20,117,69
263,1890-09-20,119,68
263,1942-09-20,119,68
263,1943-09-20,119,68
263,1958-09-20,119,68
263,1896-09-20,123,66
263,1928-09-20,123,66
263,1929-09-20,125,65
263,1901-09-20,126,64
263,1873-09-20,127,63
263,1897-09-20,127,63
263,1962-09-20,127,63
263,1938-09-20,130,62
263,1956-09-20,130,62
263,1991-09-20,130,62
263,1899-09-20,133,59
263,2006-09-20,134,58
263,1875-09-20,135,57
263,1918-09-20,136,56
264,1940-09-21,0,97
264,2010-09-21,1,94
264,1895-09-21,2,93
264,1931-09-21,2,93
264,1935-09-21,4,92
264,1936-09-21,4,92
264,2019-09-21,4,92
264,1891-09-21,7,91
264,1893-09-21,7,91
264,2016-09-21,7,91
264,1914-09-21,10,90
264,1941-09-21,10,90
264,1955-09-21,10,90
264,1970-09-21,10,90
264,1934-09-21,14,89
264,1984-09-21,14,89
264,2017-09-21,14,89
264,1908-09-21,17,88
264,1920-09-21,17,88
264,1972-09-21,17,88
264,1978-09-21,17,88
264,2007-09-21,17,88
264,2018-09-21,17,88
264,1907-09-21,23,87
264,1948-09-21,23,87
264,1937-09-21,25,86
264,1947-09-21,25,86
264,1957-09-21,25,86
264,1965-09-21,25,86
264,1989-09-21,25,86
264,2005-09-21,25,86
264,1926-09-21,31,85
264,1944-09-21,31,85
264,1945-09-21,31,85
264,1951-09-21,31,85
264,1964-09-21,31,85
264,2008-09-21,31,85
264,1902-09-21,37,84
264,1946-09-21,37,84
264,1980-09-21,37,84
264,1985-09-21,37,84
264,2014-09-21,37,84
264,1898-09-21,42,83
264,1912-09-21,42,83
264,1959-09-21,42,83
264,1961-09-21,42,83
264,1968-09-21,42,83
264,1986-09-21,42,83
264,1992-09-21,42,83
264,1892-09-21,49,81
264,1921-09-21,49,81
264,1924-09-21,49,81
264,1949-09-21,49,81
264,1994-09-21,49,81
264,1998-09-21,49,81
264,1928-09-21,55,80
264,1943-09-21,55,80
264,1969-09-21,55,80
264,1973-09-21,55,80
264,2001-09-21,55,80
264,2003-09-21,55,80
264,1909-09-21,61,79
264,1930-09-21,61,79
264,1939-09-21,61,79
264,2004-09-21,61,79
264,1894-09-21,65,78
264,1903-09-21,65,78
264,1910-09-21,65,78
264,1922-09-21,65,78
264,1988-09-21,65,78
264,2002-09-21,65,78
264,2015-09-21,65,78
264,1905-09-21,72,77
264,1906-09-21,72,77
264,1911-09-21,72,77
264,1993-09-21,72,77
264,1995-09-21,72,77
264,1888-09-21,77,76
264,1890-09-21,77,76
264,1916-09-21,77,76
264,1919-09-21,77,76
264,1925-09-21,77,76
264,1950-09-21,77,76
264,1960-09-21,77,76
264,1967-09-21,77,76
264,1977-09-21,77,76
264,2011-09-21,77,76
264,2012-09-21,77,76
264,1963-09-21,88,75
264,1981-09-21,88,75
264,2009-09-21,88,75
264,2021-09-21,88,75
264,1917-09-21,92,74
264,1952-09-21,92,74
264,1956-09-21,92,74
264,1987-09-21,92,74
264,1900-09-21,96,73
264,1953-09-21,96,73
264,2013-09-21,96,73
264,1873-09-21,99,72
264,1933-09-21,99,72
264,1966-09-21,99,72
264,1990-09-21,99,72
264,2020-09-21,99,72
264,1929-09-21,104,71
264,1971-09-21,104,71
264,1983-09-21,104,71
264,1901-09-21,107,70
264,1942-09-21,107,70
264,1958-09-21,107,70
264,1976-09-21,107,70
264,1923-09-21,111,69
264,1954-09-21,111,69
264,1991-09-21,111,69
264,2000-09-21,111,69
264,1874-09-21,115,68
264,1896-09-21,115,68
264,1899-09-21,115,68
264,1997-09-21,115,68
264,1962-09-21,119,67
264,1974-09-21,119,67
264,1999-09-21,119,67
264,2006-09-21,119,67
264,1897-09-21,123,66
264,1915-09-21,123,66
264,1932-09-21,123,66
264,1996-09-21,123,66
264,1938-09-21,127,65
264,1904-09-21,128,64
264,1975-09-21,128,64
264,1979-09-21,128,64
264,1927-09-21,131,62
264,1982-09-21,132,61
264,1889-09-21,133,60
264,1875-09-21,134,56
264,1918-09-21,134,56
264,1913-09-21,136,54
265,1936-09-22,0,97
265,1937-09-22,1,93
265,2010-09-22,1,93
265,1895-09-22,3,92
265,2019-09-22,3,92
265,1941-09-22,5,91
265,2016-09-22,5,91
265,1891-09-22,7,90
265,1893-09-22,7,90
265,1931-09-22,7,90
265,1984-09-22,7,90
265,1908-09-22,11,89
265,1970-09-22,11,89
265,2005-09-22,11,89
265,2007-09-22,11,89
265,1940-09-22,15,88
265,1959-09-22,15,88
265,1961-09-22,15,88
265,1973-09-22,15,88
265,2017-09-22,15,88
265,1945-09-22,20,87
265,1955-09-22,20,87
265,1914-09-22,22,86
265,1920-09-22,22,86
265,1926-09-22,22,86
265,2008-09-22,22,86
265,1902-09-22,26,85
265,1956-09-22,26,85
265,1968-09-22,26,85
265,1985-09-22,26,85
265,1986-09-22,26,85
265,1905-09-22,31,84
265,1930-09-22,31,84
265,1965-09-22,31,84
265,1980-09-22,31,84
265,1922-09-22,35,83
265,1935-09-22,35,83
265,1943-09-22,35,83
265,2004-09-22,35,83
265,1903-09-22,39,82
265,1909-09-22,39,82
265,1933-09-22,39,82
265,1960-09-22,39,82
265,1998-09-22,39,82
265,1934-09-22,44,81
265,1939-09-22,44,81
265,1969-09-22,44,81
265,2009-09-22,44,81
265,2015-09-22,44,81
265,1892-09-22,49,80
265,1894-09-22,49,80
265,1977-09-22,49,80
265,1988-09-22,49,80
265,1994-09-22,49,80
265,2011-09-22,49,80
265,2000-09-22,55,79
265,1910-09-22,56,78
265,1921-09-22,56,78
265,1957-09-22,56,78
265,1964-09-22,56,78
265,1971-09-22,56,78
265,2001-09-22,56,78
265,1958-09-22,62,77
265,1972-09-22,62,77
265,2002-09-22,62,77
265,1898-09-22,65,76
265,1906-09-22,65,76
265,1993-09-22,65,76
265,1873-09-22,68,75
265,1890-09-22,68,75
265,1932-09-22,68,75
265,1991-09-22,68,75
265,1899-09-22,72,74
265,1901-09-22,72,74
265,1942-09-22,72,74
265,1952-09-22,72,74
265,1996-09-22,72,74
265,2012-09-22,72,74
265,1874-09-22,78,73
265,1897-09-22,78,73
265,1900-09-22,78,73
265,1911-09-22,78,73
265,1923-09-22,78,73
265,1944-09-22,78,73
265,1951-09-22,78,73
265,1966-09-22,78,73
265,1981-09-22,78,73
265,1989-09-22,78,73
265,1888-09-22,88,72
265,1928-09-22,88,72
265,1946-09-22,88,72
265,1949-09-22,88,72
265,1967-09-22,88,72
265,1990-09-22,88,72
265,1992-09-22,88,72
265,1997-09-22,88,72
265,2020-09-22,88,72
265,1917-09-22,97,71
265,1919-09-22,97,71
265,2003-09-22,97,71
265,1929-09-22,100,70
265,1950-09-22,100,70
265,1962-09-22,100,70
265,1978-09-22,100,70
265,2006-09-22,100,70
265,2013-09-22,100,70
265,2018-09-22,100,70
265,2021-09-22,100,70
265,1896-09-22,108,69
265,1924-09-22,108,69
265,1953-09-22,108,69
265,1954-09-22,108,69
265,1963-09-22,108,69
265,1976-09-22,108,69
265,1999-09-22,108,69
265,2014-09-22,108,69
265,1907-09-22,116,68
265,1912-09-22,116,68
265,1938-09-22,116,68
265,1987-09-22,116,68
265,1916-09-22,120,67
265,1948-09-22,121,66
265,1889-09-22,122,65
265,1904-09-22,122,65
265,1915-09-22,122,65
265,1918-09-22,125,63
265,1925-09-22,125,63
265,1974-09-22,125,63
265,1947-09-22,128,62
265,1979-09-22,128,62
265,1983-09-22,128,62
265,1995-09-22,128,62
265,1927-09-22,132,61
265,1975-09-22,132,61
265,1913-09-22,134,60
265,1982-09-22,135,58
265,1875-09-22,136,57
266,2010-09-23,0,94
266,1937-09-23,1,92
266,1941-09-23,1,92
266,2007-09-23,1,92
266,1908-09-23,4,91
266,2016-09-23,4,91
266,1939-09-23,6,90
266,1945-09-23,6,90
266,1891-09-23,8,89
266,1930-09-23,8,89
266,1961-09-23,8,89
266,1970-09-23,8,89
266,2005-09-23,8,89
266,1940-09-23,13,88
266,2017-09-23,13,88
266,1926-09-23,15,87
266,1936-09-23,15,87
266,1973-09-23,15,87
266,1902-09-23,18,86
266,1959-09-23,18,86
266,2008-09-23,18,86
266,2019-09-23,18,86
266,1903-09-23,22,85
266,1911-09-23,22,85
266,1920-09-23,22,85
266,1922-09-23,22,85
266,1931-09-23,22,85
266,1960-09-23,22,85
266,1968-09-23,22,85
266,2004-09-23,22,85
266,1910-09-23,30,84
266,1934-09-23,30,84
266,1955-09-23,30,84
266,1958-09-23,30,84
266,1988-09-23,30,84
266,2015-09-23,30,84
266,1933-09-23,36,83
266,1938-09-23,36,83
266,1972-09-23,36,83
266,1977-09-23,36,83
266,2001-09-23,36,83
266,1892-09-23,41,82
266,1935-09-23,41,82
266,2000-09-23,41,82
266,1894-09-23,44,81
266,1921-09-23,44,81
