day,date,rank,temp
265,1967-09-22,23,76
265,2011-09-22,23,76
265,1985-09-22,26,75
265,1930-09-22,27,74
265,2009-09-22,27,74
265,2017-09-22,27,74
265,1932-09-22,30,73
265,2001-09-22,30,73
265,2015-09-22,30,73
265,2021-09-22,30,73
265,1934-09-22,34,72
265,1959-09-22,34,72
265,1972-09-22,34,72
265,1998-09-22,34,72
265,2003-09-22,34,72
265,2004-09-22,34,72
265,1937-09-22,40,71
265,1978-09-22,40,71
265,2010-09-22,40,71
265,1939-09-22,43,70
265,1942-09-22,43,70
265,1969-09-22,43,70
265,1992-09-22,43,70
265,2014-09-22,43,70
265,1991-09-22,48,69
265,1996-09-22,48,69
265,1935-09-22,50,68
265,1958-09-22,50,68
265,1940-09-22,52,67
265,1971-09-22,52,67
265,1990-09-22,52,67
265,1993-09-22,52,67
265,1995-09-22,52,67
265,2012-09-22,52,67
265,1949-09-22,58,66
265,1950-09-22,58,66
265,1997-09-22,58,66
265,2006-09-22,58,66
265,1928-09-22,62,65
265,1973-09-22,62,65
265,1975-09-22,62,65
265,1987-09-22,62,65
265,1929-09-22,66,64
265,1979-09-22,66,64
265,1982-09-22,66,64
265,2020-09-22,66,64
265,1952-09-22,70,63
265,1956-09-22,70,63
265,1988-09-22,70,63
265,1927-09-22,73,62
265,1944-09-22,73,62
265,1953-09-22,73,62
265,2013-09-22,73,62
265,2008-09-22,77,61
265,1954-09-22,78,60
265,1966-09-22,78,60
265,1986-09-22,78,60
265,1933-09-22,81,59
265,1947-09-22,81,59
265,1955-09-22,83,58
265,1962-09-22,83,58
265,1983-09-22,83,58
265,2000-09-22,83,58
265,1938-09-22,87,57
265,1945-09-22,87,57
265,1977-09-22,87,57
265,1963-09-22,90,56
265,1948-09-22,91,55
265,1974-09-22,91,55
265,1976-09-22,91,55
265,1999-09-22,94,54
265,1981-09-22,95,52
266,1936-09-23,0,89
266,1959-09-23,1,88
266,1965-09-23,1,88
266,1964-09-23,3,85
266,1961-09-23,4,83
266,1937-09-23,5,82
266,1946-09-23,6,80
266,2019-09-23,6,80
266,1970-09-23,8,79
266,2017-09-23,8,79
266,1985-09-23,10,78
266,2009-09-23,10,78
266,1931-09-23,12,77
266,1958-09-23,12,77
266,1980-09-23,12,77
266,1984-09-23,12,77
266,1989-09-23,12,77
266,2005-09-23,17,76
266,1969-09-23,18,75
266,1999-09-23,18,75
266,2002-09-23,18,75
266,2006-09-23,18,75
266,1934-09-23,22,73
266,1960-09-23,22,73
266,2011-09-23,22,73
266,1939-09-23,25,72
266,1968-09-23,25,72
266,2004-09-23,25,72
266,2010-09-23,25,72
266,2016-09-23,25,72
266,1940-09-23,30,71
266,1986-09-23,30,71
266,2001-09-23,30,71
266,2021-09-23,30,71
266,1957-09-23,34,70
266,2000-09-23,34,70
266,2003-09-23,34,70
266,2007-09-23,34,70
266,2015-09-23,34,70
266,1932-09-23,39,69
266,1988-09-23,39,69
266,2020-09-23,39,69
266,1941-09-23,42,68
266,1929-09-23,43,67
266,1930-09-23,43,67
266,1933-09-23,43,67
266,1971-09-23,43,67
266,1987-09-23,43,67
266,1926-09-23,48,66
266,1938-09-23,48,66
266,1955-09-23,48,66
266,1973-09-23,48,66
266,1994-09-23,48,66
266,2014-09-23,48,66
266,1956-09-23,54,65
266,1976-09-23,54,65
266,1991-09-23,54,65
266,1993-09-23,57,64
266,1942-09-23,58,63
266,1951-09-23,58,63
266,1952-09-23,58,63
266,1972-09-23,58,63
266,1990-09-23,58,63
266,1992-09-23,58,63
266,1997-09-23,58,63
266,1943-09-23,65,62
266,1975-09-23,65,62
266,2008-09-23,65,62
266,1945-09-23,68,61
266,1962-09-23,68,61
266,1996-09-23,68,61
266,2012-09-23,68,61
266,1948-09-23,72,60
266,1966-09-23,72,60
266,1977-09-23,72,60
266,1979-09-23,72,60
266,2018-09-23,72,60
266,1927-09-23,77,59
266,1998-09-23,77,59
266,1928-09-23,79,58
266,1950-09-23,79,58
266,1953-09-23,79,58
266,1967-09-23,79,58
266,1978-09-23,79,58
266,1982-09-23,79,58
266,1983-09-23,79,58
266,1995-09-23,79,58
266,1947-09-23,87,57
266,1949-09-23,87,57
266,1954-09-23,87,57
266,2013-09-23,87,57
266,1935-09-23,91,54
266,1944-09-23,92,53
266,1963-09-23,93,52
266,1974-09-23,94,51
266,1981-09-23,94,51
267,2010-09-24,0,89
267,1970-09-24,1,87
267,1937-09-24,2,85
267,1968-09-24,3,84
267,1945-09-24,4,82
267,1933-09-24,5,81
267,1960-09-24,5,81
267,1926-09-24,7,80
267,2017-09-24,7,80
267,1961-09-24,9,78
267,2004-09-24,9,78
267,2007-09-24,9,78
267,1958-09-24,12,77
267,2001-09-24,12,77
267,1930-09-24,14,76
267,1934-09-24,15,75
267,1936-09-24,16,74
267,1964-09-24,16,74
267,1985-09-24,16,74
267,2014-09-24,16,74
267,2008-09-24,20,73
267,1929-09-24,21,72
267,1935-09-24,21,72
267,1959-09-24,21,72
267,1969-09-24,21,72
267,2002-09-24,21,72
267,2006-09-24,21,72
267,2020-09-24,21,72
267,1984-09-24,28,71
267,1986-09-24,28,71
267,1999-09-24,28,71
267,2003-09-24,31,70
267,2009-09-24,31,70
267,2015-09-24,31,70
267,1931-09-24,34,69
267,1940-09-24,34,69
267,1951-09-24,34,69
267,1982-09-24,34,69
267,2000-09-24,34,69
267,2018-09-24,34,69
267,1946-09-24,40,68
267,1947-09-24,40,68
267,2011-09-24,40,68
267,1941-09-24,43,67
267,1965-09-24,43,67
267,1979-09-24,43,67
267,2005-09-24,43,67
267,2019-09-24,43,67
267,1927-09-24,48,66
267,1978-09-24,48,66
267,1994-09-24,48,66
267,2021-09-24,48,66
267,1938-09-24,52,65
267,1971-09-24,52,65
267,1987-09-24,52,65
267,1988-09-24,52,65
267,1962-09-24,56,64
267,1991-09-24,56,64
267,1942-09-24,58,63
267,1952-09-24,58,63
267,1955-09-24,58,63
267,1993-09-24,58,63
267,1932-09-24,62,62
267,1956-09-24,62,62
267,1983-09-24,62,62
267,1998-09-24,62,62
267,2016-09-24,62,62
267,1939-09-24,67,61
267,1980-09-24,67,61
267,1990-09-24,67,61
267,1944-09-24,70,60
267,1967-09-24,70,60
267,1972-09-24,70,60
267,1973-09-24,70,60
267,1981-09-24,70,60
267,1992-09-24,70,60
267,2012-09-24,70,60
267,1954-09-24,77,59
267,1957-09-24,77,59
267,1966-09-24,77,59
267,1977-09-24,77,59
267,1996-09-24,77,59
267,2013-09-24,77,59
267,1948-09-24,83,58
267,1974-09-24,83,58
267,1975-09-24,83,58
267,1976-09-24,83,58
267,1995-09-24,83,58
267,1943-09-24,88,56
267,1963-09-24,88,56
267,1997-09-24,88,56
267,1949-09-24,91,54
267,1989-09-24,91,54
267,1928-09-24,93,53
267,1953-09-24,93,53
267,1950-09-24,95,48
268,2007-09-25,0,88
268,1935-09-25,1,86
268,2010-09-25,2,85
268,1934-09-25,3,84
268,2017-09-25,4,83
268,1937-09-25,5,82
268,1958-09-25,5,82
268,1945-09-25,7,81
268,1970-09-25,8,80
268,1939-09-25,9,79
268,1941-09-25,9,79
268,1929-09-25,11,78
268,1961-09-25,11,78
268,1984-09-25,11,78
268,1972-09-25,14,77
268,1927-09-25,15,76
268,1960-09-25,16,75
268,2004-09-25,16,75
268,2008-09-25,16,75
268,2019-09-25,16,75
268,1930-09-25,20,74
268,1982-09-25,20,74
268,1994-09-25,20,74
268,2021-09-25,20,74
268,1968-09-25,24,73
268,2012-09-25,24,73
268,1933-09-25,26,72
268,1963-09-25,26,72
268,1998-09-25,26,72
268,2014-09-25,26,72
268,1953-09-25,30,71
268,2005-09-25,30,71
268,2011-09-25,30,71
268,2020-09-25,30,71
268,1926-09-25,34,70
268,1962-09-25,34,70
268,1979-09-25,34,70
268,2002-09-25,34,70
268,1959-09-25,38,68
268,1973-09-25,38,68
268,1983-09-25,38,68
268,1986-09-25,38,68
268,1988-09-25,38,68
268,2003-09-25,38,68
268,2015-09-25,38,68
268,1952-09-25,45,67
268,1957-09-25,45,67
268,1985-09-25,45,67
268,1990-09-25,45,67
268,1992-09-25,45,67
268,1993-09-25,45,67
268,1954-09-25,51,66
268,2013-09-25,51,66
268,2018-09-25,51,66
268,1946-09-25,54,65
268,1948-09-25,54,65
268,1989-09-25,54,65
268,1976-09-25,57,64
268,1978-09-25,57,64
268,1999-09-25,57,64
268,2006-09-25,57,64
268,2009-09-25,57,64
268,1980-09-25,62,63
268,1981-09-25,62,63
268,2001-09-25,62,63
268,1944-09-25,65,62
268,1951-09-25,65,62
268,1955-09-25,65,62
268,1995-09-25,65,62
268,1997-09-25,65,62
268,1932-09-25,70,61
268,1964-09-25,70,61
268,1971-09-25,70,61
268,1987-09-25,73,59
268,1938-09-25,74,58
268,1947-09-25,74,58
268,1949-09-25,74,58
268,1965-09-25,74,58
268,1996-09-25,74,58
268,2016-09-25,74,58
268,1931-09-25,80,57
268,1956-09-25,80,57
268,1966-09-25,80,57
268,1974-09-25,80,57
268,1991-09-25,80,57
268,1967-09-25,85,56
268,1969-09-25,85,56
268,1977-09-25,85,56
268,2000-09-25,85,56
268,1942-09-25,89,55
268,1943-09-25,90,54
268,1950-09-25,90,54
268,1975-09-25,90,54
268,1928-09-25,93,53
268,1940-09-25,94,52
268,1936-09-25,95,49
269,1934-09-26,0,86
269,2007-09-26,0,86
269,2017-09-26,2,84
269,1930-09-26,3,83
269,1935-09-26,3,83
269,1959-09-26,5,82
269,1970-09-26,5,82
269,1933-09-26,7,80
269,1998-09-26,7,80
269,2020-09-26,7,80
269,1985-09-26,10,79
269,2011-09-26,11,78
269,1953-09-26,12,76
269,1964-09-26,13,75
269,1967-09-26,13,75
269,1972-09-26,13,75
269,1984-09-26,13,75
269,1938-09-26,17,74
269,1994-09-26,17,74
269,1960-09-26,19,73
269,1999-09-26,19,73
269,2002-09-26,19,73
269,2021-09-26,19,73
269,1927-09-26,23,72
269,1942-09-26,23,72
269,1949-09-26,23,72
269,1973-09-26,23,72
269,1977-09-26,23,72
269,1993-09-26,23,72
269,1946-09-26,29,71
269,2019-09-26,29,71
269,1961-09-26,31,70
269,1963-09-26,31,70
269,1982-09-26,31,70
269,2005-09-26,31,70
269,2008-09-26,31,70
269,2012-09-26,31,70
269,2015-09-26,31,70
269,2018-09-26,31,70
269,1986-09-26,39,69
269,2003-09-26,39,69
269,2014-09-26,39,69
269,2016-09-26,39,69
269,1931-09-26,43,68
269,1932-09-26,43,68
269,1936-09-26,43,68
269,1968-09-26,43,68
269,1979-09-26,43,68
269,1990-09-26,43,68
269,1995-09-26,43,68
269,1954-09-26,50,67
269,1958-09-26,50,67
269,2004-09-26,50,67
269,2013-09-26,50,67
269,1929-09-26,54,66
269,1948-09-26,54,66
269,1952-09-26,54,66
269,1974-09-26,54,66
269,1983-09-26,54,66
269,1987-09-26,54,66
269,2009-09-26,54,66
269,1945-09-26,61,65
269,1962-09-26,61,65
269,1971-09-26,61,65
269,1988-09-26,61,65
269,1992-09-26,61,65
269,1939-09-26,66,63
269,1950-09-26,66,63
269,1965-09-26,66,63
269,1996-09-26,66,63
269,1937-09-26,70,62
269,1969-09-26,70,62
269,1975-09-26,70,62
269,1989-09-26,70,62
269,2010-09-26,70,62
269,1941-09-26,75,61
269,1956-09-26,75,61
269,1981-09-26,75,61
269,1991-09-26,75,61
269,1944-09-26,79,60
269,1976-09-26,79,60
269,1978-09-26,79,60
269,2006-09-26,79,60
269,1980-09-26,83,59
269,2000-09-26,84,58
269,1966-09-26,85,57
269,2001-09-26,85,57
269,1951-09-26,87,56
269,1940-09-26,88,55
269,1943-09-26,88,55
269,1957-09-26,90,54
269,1997-09-26,90,54
269,1926-09-26,92,51
269,1947-09-26,92,51
269,1928-09-26,94,49
270,2017-09-27,0,87
270,2020-09-27,1,83
270,1959-09-27,2,81
270,1967-09-27,3,79
270,2003-09-27,3,79
270,2011-09-27,3,79
270,1988-09-27,6,78
270,1998-09-27,6,78
270,1934-09-27,8,77
270,1951-09-27,8,77
270,1970-09-27,8,77
270,1973-09-27,8,77
270,1999-09-27,8,77
270,1933-09-27,13,76
270,1944-09-27,14,75
270,1946-09-27,14,75
270,1979-09-27,14,75
270,2004-09-27,14,75
270,1974-09-27,18,73
270,1994-09-27,18,73
270,2006-09-27,18,73
270,2015-09-27,18,73
270,2021-09-27,18,73
270,1929-09-27,23,72
270,1950-09-27,23,72
270,1963-09-27,23,72
270,1972-09-27,23,72
270,1981-09-27,23,72
270,1987-09-27,23,72
270,1943-09-27,29,71
270,1945-09-27,29,71
270,1978-09-27,29,71
270,1985-09-27,29,71
270,2019-09-27,29,71
270,1932-09-27,34,70
270,1949-09-27,34,70
270,1964-09-27,34,70
270,2000-09-27,34,70
270,2007-09-27,34,70
270,1930-09-27,39,69
270,1960-09-27,39,69
270,1961-09-27,39,69
270,1938-09-27,42,68
270,1948-09-27,42,68
270,1955-09-27,42,68
270,1990-09-27,42,68
270,1992-09-27,42,68
270,2002-09-27,42,68
270,2014-09-27,42,68
270,1942-09-27,49,67
270,1954-09-27,49,67
270,1983-09-27,49,67
270,1995-09-27,49,67
270,1996-09-27,49,67
270,2008-09-27,49,67
270,2012-09-27,49,67
270,2016-09-27,49,67
270,1936-09-27,57,66
270,1953-09-27,57,66
270,1968-09-27,57,66
270,1982-09-27,57,66
270,1993-09-27,57,66
270,2005-09-27,62,65
270,2013-09-27,62,65
270,1940-09-27,64,64
270,1941-09-27,65,63
270,1956-09-27,65,63
270,1977-09-27,65,63
270,1986-09-27,65,63
270,1997-09-27,65,63
270,1927-09-27,70,62
270,1969-09-27,70,62
270,2009-09-27,70,62
270,2018-09-27,70,62
270,1966-09-27,74,61
270,1971-09-27,74,61
270,1975-09-27,74,61
270,2010-09-27,74,61
270,1935-09-27,78,60
270,1952-09-27,79,58
270,1976-09-27,79,58
270,2001-09-27,79,58
270,1931-09-27,82,57
270,1939-09-27,82,57
270,1962-09-27,82,57
270,1937-09-27,85,56
270,1989-09-27,85,56
270,1926-09-27,87,55
270,1991-09-27,87,55
270,1928-09-27,89,54
270,1965-09-27,89,54
270,1980-09-27,89,54
270,1957-09-27,92,53
270,1984-09-27,92,53
270,1947-09-27,94,48
271,1959-09-28,0,87
271,1945-09-28,1,84
271,1946-09-28,1,84
271,2020-09-28,3,83
271,1941-09-28,4,82
271,1999-09-28,4,82
271,1987-09-28,6,80
271,1929-09-28,7,79
271,1990-09-28,7,79
271,2011-09-28,7,79
271,1952-09-28,10,78
271,2019-09-28,10,78
271,2010-09-28,12,77
271,2017-09-28,12,77
271,1967-09-28,14,76
271,1974-09-28,15,75
271,1953-09-28,16,74
271,1973-09-28,16,74
271,2015-09-28,18,73
271,1971-09-28,19,72
271,1998-09-28,19,72
271,2013-09-28,19,72
271,1979-09-28,22,71
271,2005-09-28,22,71
271,2016-09-28,22,71
271,1948-09-28,25,70
271,1960-09-28,25,70
271,1978-09-28,25,70
271,2014-09-28,25,70
271,2018-09-28,25,70
271,2021-09-28,25,70
271,1927-09-28,31,69
271,1938-09-28,31,69
271,1988-09-28,31,69
271,1997-09-28,31,69
271,2006-09-28,31,69
271,1943-09-28,36,68
271,1983-09-28,36,68
271,1992-09-28,36,68
271,1996-09-28,36,68
271,1934-09-28,40,67
271,1950-09-28,40,67
271,1986-09-28,40,67
271,1989-09-28,40,67
271,2004-09-28,40,67
271,2007-09-28,40,67
271,1933-09-28,46,66
271,1944-09-28,46,66
271,1955-09-28,46,66
271,1972-09-28,46,66
271,1995-09-28,46,66
271,2008-09-28,46,66
271,2009-09-28,46,66
271,1932-09-28,53,65
271,1985-09-28,53,65
271,1994-09-28,53,65
271,2000-09-28,53,65
271,1940-09-28,57,64
271,1954-09-28,57,64
271,1956-09-28,57,64
271,1968-09-28,57,64
271,1981-09-28,57,64
271,2003-09-28,57,64
271,1949-09-28,63,63
271,1975-09-28,64,62
271,1982-09-28,64,62
271,1939-09-28,66,61
271,1961-09-28,66,61
271,1969-09-28,66,61
271,1977-09-28,66,61
271,2002-09-28,66,61
271,1936-09-28,71,60
271,1947-09-28,71,60
271,2012-09-28,73,59
271,1930-09-28,74,58
271,1931-09-28,74,58
271,1958-09-28,74,58
271,1966-09-28,74,58
271,1984-09-28,74,58
271,2001-09-28,74,58
271,1937-09-28,80,57
271,1957-09-28,80,57
271,1970-09-28,80,57
271,1980-09-28,80,57
271,1993-09-28,80,57
271,1926-09-28,85,55
271,1962-09-28,85,55
271,1935-09-28,87,54
271,1951-09-28,87,54
271,1963-09-28,87,54
271,1964-09-28,87,54
271,1976-09-28,87,54
271,1991-09-28,87,54
271,1942-09-28,93,51
271,1928-09-28,94,50
271,1965-09-28,94,50
272,1959-09-29,0,90
272,2020-09-29,1,82
272,1952-09-29,2,79
272,1971-09-29,2,79
272,1927-09-29,4,78
272,1939-09-29,4,78
272,1946-09-29,4,78
272,1954-09-29,4,78
272,1999-09-29,8,77
272,1995-09-29,9,75
272,2013-09-29,9,75
272,2015-09-29,11,74
272,1948-09-29,12,73
272,1955-09-29,12,73
272,1960-09-29,12,73
272,2010-09-29,12,73
272,1985-09-29,16,72
272,2011-09-29,16,72
272,1945-09-29,18,71
272,1950-09-29,18,71
272,1974-09-29,18,71
272,1990-09-29,18,71
272,2014-09-29,18,71
272,1967-09-29,23,70
272,1972-09-29,24,69
272,1983-09-29,24,69
272,1986-09-29,24,69
272,1998-09-29,24,69
272,1956-09-29,28,68
272,1997-09-29,28,68
272,2005-09-29,28,68
272,2019-09-29,28,68
272,1929-09-29,32,67
272,1975-09-29,32,67
272,1982-09-29,32,67
272,2002-09-29,32,67
272,1943-09-29,36,66
272,1989-09-29,36,66
272,2016-09-29,36,66
272,1966-09-29,39,65
272,1976-09-29,39,65
272,1979-09-29,39,65
272,1980-09-29,39,65
272,1992-09-29,39,65
272,1996-09-29,39,65
272,2018-09-29,39,65
272,1933-09-29,46,64
272,1953-09-29,46,64
272,1973-09-29,46,64
272,1940-09-29,49,63
272,1958-09-29,49,63
272,1988-09-29,49,63
272,2004-09-29,49,63
272,2017-09-29,49,63
272,2021-09-29,49,63
272,1931-09-29,55,62
272,1957-09-29,55,62
272,1968-09-29,55,62
272,2007-09-29,55,62
272,2008-09-29,55,62
272,1934-09-29,60,61
272,1938-09-29,60,61
272,2001-09-29,60,61
272,1965-09-29,63,60
272,1984-09-29,63,60
272,2003-09-29,63,60
272,2009-09-29,63,60
272,2012-09-29,63,60
272,1928-09-29,68,59
272,1949-09-29,68,59
272,1977-09-29,68,59
272,1978-09-29,68,59
272,1926-09-29,72,58
272,1930-09-29,72,58
272,1932-09-29,72,58
272,1937-09-29,72,58
272,1969-09-29,72,58
272,1947-09-29,77,57
272,1991-09-29,77,57
272,1994-09-29,77,57
272,2000-09-29,77,57
272,1942-09-29,81,56
272,1962-09-29,81,56
272,1935-09-29,83,55
272,1964-09-29,83,55
272,1970-09-29,85,54
272,2006-09-29,85,54
272,1963-09-29,87,53
272,1993-09-29,87,53
272,1944-09-29,89,52
272,1981-09-29,89,52
272,1941-09-29,91,50
272,1951-09-29,91,50
272,1936-09-29,93,49
273,1954-09-30,0,81
273,1927-09-30,1,80
273,1985-09-30,2,77
273,1961-09-30,3,76
273,2002-09-30,3,76
273,2013-09-30,3,76
273,1955-09-30,6,75
273,1988-09-30,6,75
273,1933-09-30,8,74
273,1950-09-30,8,74
273,1986-09-30,8,74
273,1987-09-30,8,74
273,1957-09-30,12,73
273,1982-09-30,12,73
273,1995-09-30,12,73
273,1931-09-30,15,72
273,1948-09-30,15,72
273,1980-09-30,15,72
273,1998-09-30,15,72
273,1999-09-30,15,72
273,1939-09-30,20,71
273,1965-09-30,20,71
273,1971-09-30,20,71
273,1983-09-30,20,71
273,1979-09-30,24,70
273,2007-09-30,24,70
273,2011-09-30,26,69
273,2014-09-30,26,69
273,2015-09-30,26,69
273,1956-09-30,29,68
273,1959-09-30,29,68
273,1975-09-30,29,68
273,1978-09-30,29,68
273,1958-09-30,33,67
273,1969-09-30,33,67
273,1989-09-30,33,67
273,2000-09-30,33,67
273,1943-09-30,37,66
273,1968-09-30,37,66
273,1972-09-30,37,66
273,1944-09-30,40,65
273,1990-09-30,40,65
273,1937-09-30,42,64
273,1941-09-30,42,64
273,1949-09-30,42,64
273,1953-09-30,42,64
273,1960-09-30,42,64
273,2010-09-30,42,64
273,1997-09-30,48,63
273,1926-09-30,49,62
273,1942-09-30,49,62
273,1966-09-30,49,62
273,1973-09-30,49,62
273,2001-09-30,49,62
273,2005-09-30,49,62
273,2016-09-30,49,62
273,2020-09-30,49,62
273,2021-09-30,49,62
273,1928-09-30,58,61
273,1952-09-30,58,61
273,1976-09-30,58,61
273,1977-09-30,58,61
273,2003-09-30,58,61
273,2004-09-30,58,61
273,1934-09-30,64,60
273,1962-09-30,64,60
273,1970-09-30,64,60
273,1996-09-30,64,60
273,2019-09-30,64,60
273,1940-09-30,69,59
273,1964-09-30,69,59
273,1984-09-30,69,59
273,1991-09-30,69,59
273,1938-09-30,73,58
273,1967-09-30,73,58
273,1974-09-30,73,58
273,1994-09-30,73,58
273,2006-09-30,73,58
273,2008-09-30,73,58
273,2009-09-30,73,58
273,2012-09-30,73,58
273,2018-09-30,73,58
273,1935-09-30,82,57
273,1936-09-30,83,56
273,2017-09-30,83,56
273,1929-09-30,85,55
273,1946-09-30,85,55
273,1930-09-30,87,54
273,1963-09-30,88,53
273,1951-09-30,89,52
273,1932-09-30,90,50
273,1945-09-30,90,50
273,1981-09-30,90,50
273,1993-09-30,90,50
273,1992-09-30,94,48
273,1947-09-30,95,46
274,2019-10-01,0,86
274,1953-10-01,1,85
274,2002-10-01,2,83
274,1988-10-01,3,80
274,1996-10-01,4,78
274,1952-10-01,5,77
274,1971-10-01,5,77
274,1937-10-01,7,76
274,1995-10-01,7,76
274,1954-10-01,9,75
274,1961-10-01,9,75
274,1965-10-01,9,75
274,1980-10-01,9,75
274,1982-10-01,9,75
274,2007-10-01,9,75
274,1927-10-01,15,74
274,1989-10-01,15,74
274,2000-10-01,17,73
274,1932-10-01,18,72
274,1963-10-01,18,72
274,1975-10-01,18,72
274,1983-10-01,18,72
274,2005-10-01,18,72
274,1933-10-01,23,71
274,1985-10-01,23,71
274,2013-10-01,23,71
274,1948-10-01,26,69
274,1950-10-01,26,69
274,1973-10-01,26,69
274,1926-10-01,29,68
274,1943-10-01,29,68
274,1959-10-01,29,68
274,2014-10-01,29,68
274,1931-10-01,33,67
274,1979-10-01,33,67
274,1986-10-01,33,67
274,2004-10-01,33,67
274,1957-10-01,37,66
274,1964-10-01,37,66
274,1969-10-01,37,66
274,1999-10-01,37,66
274,2012-10-01,37,66
274,1944-10-01,42,65
274,1976-10-01,42,65
274,1978-10-01,42,65
274,1991-10-01,42,65
274,1998-10-01,42,65
274,1928-10-01,47,64
274,1942-10-01,47,64
274,2001-10-01,47,64
274,2020-10-01,47,64
274,1941-10-01,51,63
274,1962-10-01,51,63
274,2016-10-01,51,63
274,1945-10-01,54,62
274,2006-10-01,54,62
274,1940-10-01,56,61
274,1951-10-01,56,61
274,1993-10-01,56,61
274,2010-10-01,56,61
274,1977-10-01,60,60
274,1997-10-01,60,60
274,2011-10-01,60,60
274,2021-10-01,60,60
274,1987-10-01,64,59
274,1990-10-01,64,59
274,2017-10-01,64,59
274,1935-10-01,67,58
274,1936-10-01,67,58
274,1949-10-01,67,58
274,1967-10-01,67,58
274,2008-10-01,67,58
274,2018-10-01,67,58
274,1970-10-01,73,57
274,1972-10-01,73,57
274,1929-10-01,75,56
274,1938-10-01,75,56
274,1994-10-01,75,56
274,1956-10-01,78,55
274,1958-10-01,78,55
274,1992-10-01,78,55
274,2003-10-01,78,55
274,1930-10-01,82,54
274,1984-10-01,82,54
274,1947-10-01,84,53
274,2015-10-01,84,53
274,1966-10-01,86,52
274,1974-10-01,87,51
274,1981-10-01,87,51
274,1934-10-01,89,50
274,1939-10-01,89,50
274,2009-10-01,91,48
274,1946-10-01,92,47
275,2019-10-02,0,84
275,1963-10-02,1,81
275,1950-10-02,2,80
275,1991-10-02,3,79
275,2002-10-02,3,79
275,1927-10-02,5,78
275,1971-10-02,6,77
275,1988-10-02,7,75
275,1995-10-02,7,75
275,2000-10-02,7,75
275,1964-10-02,10,74
275,1996-10-02,10,74
275,2005-10-02,10,74
275,1967-10-02,13,73
275,1992-10-02,13,73
275,2007-10-02,13,73
275,2013-10-02,13,73
275,2014-10-02,13,73
275,2021-10-02,13,73
275,1931-10-02,19,72
275,1949-10-02,19,72
275,1989-10-02,19,72
275,1941-10-02,22,70
275,1951-10-02,22,70
275,1954-10-02,22,70
275,1980-10-02,22,70
275,1983-10-02,22,70
275,2016-10-02,22,70
275,1956-10-02,28,69
275,1979-10-02,28,69
275,1999-10-02,28,69
275,2001-10-02,28,69
275,1926-10-02,32,68
275,1969-10-02,32,68
275,1970-10-02,34,67
275,2012-10-02,34,67
275,1953-10-02,36,66
275,1986-10-02,36,66
275,2017-10-02,36,66
275,1934-10-02,39,65
275,1945-10-02,39,65
275,1973-10-02,39,65
275,2004-10-02,39,65
275,1932-10-02,43,64
275,1940-10-02,43,64
275,1948-10-02,43,64
275,1955-10-02,43,64
275,1962-10-02,43,64
275,1976-10-02,43,64
275,1952-10-02,49,63
275,1972-10-02,49,63
275,1982-10-02,49,63
275,1960-10-02,52,62
275,1975-10-02,52,62
275,1928-10-02,54,61
275,1943-10-02,54,61
275,1958-10-02,54,61
275,2020-10-02,54,61
275,1939-10-02,58,60
275,1957-10-02,58,60
275,1978-10-02,58,60
275,1987-10-02,58,60
275,2006-10-02,58,60
275,2010-10-02,58,60
275,1937-10-02,64,59
275,1961-10-02,64,59
275,1984-10-02,64,59
275,1993-10-02,64,59
275,2018-10-02,64,59
275,1933-10-02,69,58
275,1965-10-02,69,58
275,1985-10-02,69,58
275,1944-10-02,72,57
275,1946-10-02,72,57
275,1947-10-02,72,57
275,1990-10-02,72,57
275,1942-10-02,76,56
275,1966-10-02,76,56
275,1930-10-02,78,55
275,1936-10-02,78,55
275,1981-10-02,78,55
275,1994-10-02,78,55
275,1998-10-02,78,55
275,2008-10-02,83,54
275,1935-10-02,84,53
275,2011-10-02,84,53
275,1929-10-02,86,52
275,1938-10-02,86,52
275,1977-10-02,86,52
275,1997-10-02,86,52
275,2009-10-02,86,52
275,2015-10-02,91,50
275,2003-10-02,92,49
275,1974-10-02,93,46
276,1951-10-03,0,83
276,1983-10-03,1,82
276,1931-10-03,2,80
276,1932-10-03,2,80
276,2001-10-03,2,80
276,1959-10-03,5,79
276,1991-10-03,5,79
276,1927-10-03,7,78
276,1954-10-03,7,78
276,1967-10-03,7,78
276,2005-10-03,7,78
276,2007-10-03,11,77
276,1962-10-03,12,76
276,1950-10-03,13,75
276,1982-10-03,13,75
276,2014-10-03,13,75
276,2017-10-03,16,74
276,1949-10-03,17,73
276,1971-10-03,18,72
276,2002-10-03,18,72
276,2021-10-03,18,72
276,1928-10-03,21,70
276,1972-10-03,21,70
276,1979-10-03,21,70
276,1990-10-03,21,70
276,1992-10-03,21,70
276,2000-10-03,21,70
276,2012-10-03,21,70
276,1941-10-03,28,69
276,1973-10-03,28,69
276,1989-10-03,28,69
276,2009-10-03,28,69
276,1996-10-03,32,68
276,2013-10-03,32,68
276,1933-10-03,34,67
276,1946-10-03,34,67
276,1953-10-03,34,67
276,1969-10-03,34,67
276,1999-10-03,34,67
276,2006-10-03,34,67
276,1942-10-03,40,66
276,1966-10-03,40,66
276,1995-10-03,40,66
276,2016-10-03,40,66
276,1964-10-03,44,65
276,1976-10-03,44,65
276,1926-10-03,46,64
276,1958-10-03,46,64
276,1970-10-03,46,64
276,1947-10-03,49,63
276,1956-10-03,49,63
276,1963-10-03,49,63
276,1975-10-03,49,63
