day,date,rank,temp
284,1963-10-11,52,57
284,1969-10-11,52,57
284,1961-10-11,56,55
284,1975-10-11,56,55
284,1980-10-11,56,55
284,1993-10-11,56,55
284,1968-10-11,60,54
284,2007-10-11,60,54
284,1972-10-11,62,52
284,1997-10-11,62,52
284,2000-10-11,62,52
284,1962-10-11,65,51
284,1956-10-11,66,49
284,1981-10-11,66,49
284,2008-10-11,66,49
284,2021-10-11,66,49
285,2015-10-12,0,86
285,1950-10-12,1,85
285,1991-10-12,2,83
285,1992-10-12,3,81
285,1952-10-12,4,80
285,1971-10-12,4,80
285,1976-10-12,6,79
285,1999-10-12,7,78
285,1958-10-12,8,77
285,1964-10-12,8,77
285,1965-10-12,8,77
285,1977-10-12,11,76
285,1978-10-12,11,76
285,2020-10-12,11,76
285,1982-10-12,14,75
285,2004-10-12,14,75
285,2006-10-12,16,74
285,1979-10-12,17,73
285,2005-10-12,17,73
285,1955-10-12,19,72
285,1974-10-12,19,72
285,1983-10-12,19,72
285,1973-10-12,22,71
285,1990-10-12,22,71
285,2016-10-12,22,71
285,2019-10-12,22,71
285,1953-10-12,26,70
285,1989-10-12,26,70
285,2002-10-12,26,70
285,2010-10-12,26,70
285,2014-10-12,26,70
285,1970-10-12,31,69
285,1986-10-12,31,69
285,2018-10-12,31,69
285,1961-10-12,34,68
285,1988-10-12,34,68
285,1959-10-12,36,67
285,2011-10-12,36,67
285,1967-10-12,38,66
285,2001-10-12,38,66
285,1948-10-12,40,65
285,1996-10-12,40,65
285,2003-10-12,42,64
285,1994-10-12,43,62
285,1998-10-12,43,62
285,2013-10-12,43,62
285,1972-10-12,46,61
285,1951-10-12,47,60
285,1963-10-12,47,60
285,1949-10-12,49,59
285,1969-10-12,49,59
285,2017-10-12,49,59
285,1993-10-12,52,58
285,1956-10-12,53,57
285,1997-10-12,53,57
285,1975-10-12,55,56
285,2000-10-12,55,56
285,2008-10-12,55,56
285,1966-10-12,58,55
285,2021-10-12,58,55
285,1960-10-12,60,54
285,1962-10-12,60,54
285,1968-10-12,60,54
285,1995-10-12,60,54
285,2009-10-12,60,54
285,2007-10-12,65,53
285,1980-10-12,66,52
285,1954-10-12,67,51
285,2012-10-12,67,51
285,1957-10-12,69,50
285,1981-10-12,70,49
286,2015-10-13,0,89
286,1955-10-13,1,83
286,1961-10-13,1,83
286,1991-10-13,3,82
286,1976-10-13,4,81
286,1950-10-13,5,80
286,2010-10-13,5,80
286,1978-10-13,7,79
286,2004-10-13,7,79
286,1952-10-13,9,78
286,1982-10-13,9,78
286,1999-10-13,9,78
286,2006-10-13,9,78
286,2020-10-13,9,78
286,1971-10-13,14,77
286,1977-10-13,14,77
286,1992-10-13,14,77
286,2011-10-13,17,76
286,2014-10-13,17,76
286,1965-10-13,19,75
286,1974-10-13,19,75
286,2005-10-13,19,75
286,1958-10-13,22,74
286,2002-10-13,22,74
286,1973-10-13,24,72
286,1959-10-13,25,71
286,1964-10-13,25,71
286,1970-10-13,25,71
286,2001-10-13,25,71
286,2012-10-13,25,71
286,1989-10-13,30,70
286,2003-10-13,30,70
286,2018-10-13,30,70
286,1986-10-13,33,69
286,1990-10-13,33,69
286,2008-10-13,33,69
286,1979-10-13,36,68
286,2019-10-13,36,68
286,1951-10-13,38,67
286,1963-10-13,38,67
286,2007-10-13,38,67
286,1948-10-13,41,66
286,1967-10-13,42,65
286,1997-10-13,42,65
286,1972-10-13,44,63
286,1995-10-13,44,63
286,2000-10-13,44,63
286,1954-10-13,47,62
286,1988-10-13,47,62
286,1993-10-13,47,62
286,1996-10-13,47,62
286,1949-10-13,51,60
286,1953-10-13,51,60
286,2013-10-13,51,60
286,2017-10-13,51,60
286,1975-10-13,55,59
286,1998-10-13,55,59
286,1983-10-13,57,58
286,1994-10-13,58,57
286,2016-10-13,58,57
286,1957-10-13,60,56
286,1968-10-13,60,56
286,1956-10-13,62,55
286,1960-10-13,62,55
286,2021-10-13,62,55
286,1969-10-13,65,53
286,1980-10-13,65,53
286,1981-10-13,67,52
286,1966-10-13,68,51
286,2009-10-13,69,49
286,1962-10-13,70,45
287,2015-10-14,0,88
287,1961-10-14,1,86
287,1978-10-14,2,84
287,1991-10-14,3,81
287,2010-10-14,4,80
287,1959-10-14,5,79
287,1995-10-14,5,79
287,2002-10-14,5,79
287,2004-10-14,5,79
287,1955-10-14,9,77
287,1977-10-14,9,77
287,2011-10-14,9,77
287,1950-10-14,12,76
287,1958-10-14,12,76
287,1976-10-14,12,76
287,2006-10-14,12,76
287,1952-10-14,16,75
287,1974-10-14,16,75
287,1986-10-14,16,75
287,1964-10-14,19,74
287,2001-10-14,19,74
287,1970-10-14,21,73
287,1982-10-14,21,73
287,2008-10-14,21,73
287,1990-10-14,24,72
287,1951-10-14,25,71
287,1954-10-14,25,71
287,1973-10-14,25,71
287,2005-10-14,25,71
287,2012-10-14,25,71
287,2019-10-14,25,71
287,1975-10-14,31,69
287,1997-10-14,31,69
287,1999-10-14,31,69
287,2003-10-14,31,69
287,2020-10-14,31,69
287,1949-10-14,36,68
287,1989-10-14,36,68
287,1992-10-14,38,67
287,2007-10-14,39,66
287,1988-10-14,40,65
287,2000-10-14,40,65
287,2013-10-14,42,63
287,2014-10-14,42,63
287,2018-10-14,42,63
287,1956-10-14,45,62
287,1963-10-14,45,62
287,1979-10-14,45,62
287,1996-10-14,45,62
287,1960-10-14,49,61
287,1967-10-14,50,60
287,2009-10-14,50,60
287,2021-10-14,50,60
287,1983-10-14,53,59
287,2017-10-14,53,59
287,1966-10-14,55,58
287,1957-10-14,56,57
287,1993-10-14,57,56
287,2016-10-14,57,56
287,1953-10-14,59,55
287,1965-10-14,59,55
287,1971-10-14,59,55
287,1981-10-14,59,55
287,1994-10-14,59,55
287,1998-10-14,59,55
287,1948-10-14,65,54
287,1969-10-14,66,52
287,1980-10-14,66,52
287,1972-10-14,68,51
287,1962-10-14,69,50
287,1968-10-14,70,47
288,1961-10-15,0,85
288,2015-10-15,0,85
288,1991-10-15,2,83
288,1952-10-15,3,81
288,1974-10-15,3,81
288,1954-10-15,5,80
288,1958-10-15,5,80
288,1959-10-15,5,80
288,2004-10-15,5,80
288,1949-10-15,9,78
288,1977-10-15,10,77
288,1995-10-15,10,77
288,1997-10-15,10,77
288,1955-10-15,13,76
288,2002-10-15,13,76
288,2010-10-15,13,76
288,1978-10-15,16,75
288,2011-10-15,16,75
288,1976-10-15,18,74
288,2012-10-15,18,74
288,1967-10-15,20,73
288,1970-10-15,20,73
288,1973-10-15,20,73
288,1986-10-15,20,73
288,2001-10-15,20,73
288,1956-10-15,25,72
288,1982-10-15,25,72
288,2017-10-15,25,72
288,2021-10-15,25,72
288,1988-10-15,29,70
288,1990-10-15,29,70
288,2020-10-15,29,70
288,1960-10-15,32,69
288,1964-10-15,32,69
288,2018-10-15,32,69
288,2019-10-15,32,69
288,1975-10-15,36,68
288,2008-10-15,37,67
288,1950-10-15,38,66
288,1983-10-15,38,66
288,2013-10-15,38,66
288,1979-10-15,41,65
288,1989-10-15,41,65
288,1992-10-15,41,65
288,2003-10-15,44,64
288,2000-10-15,45,63
288,1953-10-15,46,62
288,2009-10-15,46,62
288,1963-10-15,48,61
288,1948-10-15,49,60
288,1981-10-15,49,60
288,1996-10-15,49,60
288,1999-10-15,49,60
288,1957-10-15,53,59
288,2014-10-15,53,59
288,1968-10-15,55,57
288,1972-10-15,55,57
288,1951-10-15,57,56
288,1966-10-15,57,56
288,2005-10-15,59,55
288,2006-10-15,59,55
288,1993-10-15,61,53
288,2007-10-15,61,53
288,1962-10-15,63,52
288,1965-10-15,63,52
288,1998-10-15,63,52
288,1994-10-15,66,50
288,1980-10-15,67,49
288,2016-10-15,67,49
288,1969-10-15,69,43
288,1971-10-15,70,38
289,1955-10-16,0,84
289,1958-10-16,1,83
289,1961-10-16,1,83
289,1952-10-16,3,81
289,1991-10-16,4,80
289,1974-10-16,5,79
289,2015-10-16,5,79
289,2021-10-16,5,79
289,1997-10-16,8,78
289,2020-10-16,9,77
289,1967-10-16,10,76
289,1970-10-16,10,76
289,1977-10-16,10,76
289,2009-10-16,10,76
289,1988-10-16,14,75
289,2002-10-16,14,75
289,2017-10-16,14,75
289,1959-10-16,17,74
289,1960-10-16,17,74
289,1973-10-16,19,73
289,1995-10-16,19,73
289,2001-10-16,19,73
289,2008-10-16,19,73
289,2018-10-16,19,73
289,2012-10-16,24,72
289,1975-10-16,25,71
289,2003-10-16,25,71
289,2010-10-16,25,71
289,2011-10-16,25,71
289,1982-10-16,29,70
289,1956-10-16,30,69
289,2004-10-16,30,69
289,1954-10-16,32,68
289,1963-10-16,32,68
289,1978-10-16,32,68
289,2000-10-16,32,68
289,1976-10-16,36,67
289,1981-10-16,36,67
289,1990-10-16,36,67
289,1992-10-16,36,67
289,2013-10-16,36,67
289,1983-10-16,41,66
289,1979-10-16,42,65
289,1989-10-16,42,65
289,2019-10-16,42,65
289,1948-10-16,45,64
289,1957-10-16,45,64
289,2005-10-16,45,64
289,1953-10-16,48,62
289,1966-10-16,48,62
289,1999-10-16,48,62
289,2014-10-16,48,62
289,1949-10-16,52,60
289,1968-10-16,52,60
289,1972-10-16,52,60
289,1951-10-16,55,59
289,2006-10-16,55,59
289,1962-10-16,57,57
289,1950-10-16,58,56
289,1964-10-16,58,56
289,1965-10-16,58,56
289,1980-10-16,61,55
289,1994-10-16,61,55
289,1998-10-16,63,54
289,1996-10-16,64,52
289,1993-10-16,65,51
289,2007-10-16,66,50
289,2016-10-16,67,48
289,1969-10-16,68,47
289,1971-10-16,69,44
290,1955-10-17,0,84
290,1959-10-17,1,81
290,1977-10-17,2,80
290,2002-10-17,3,79
290,1973-10-17,4,77
290,1974-10-17,4,77
290,1967-10-17,6,76
290,1988-10-17,6,76
290,2008-10-17,6,76
290,2017-10-17,6,76
290,2020-10-17,6,76
290,1948-10-17,11,75
290,1952-10-17,11,75
290,1958-10-17,11,75
290,1960-10-17,11,75
290,1989-10-17,11,75
290,1991-10-17,11,75
290,2003-10-17,11,75
290,2005-10-17,11,75
290,1992-10-17,19,74
290,1997-10-17,19,74
290,2011-10-17,19,74
290,2018-10-17,19,74
290,1963-10-17,23,73
290,1995-10-17,23,73
290,1981-10-17,25,72
290,2009-10-17,26,71
290,2013-10-17,26,71
290,1961-10-17,28,70
290,1978-10-17,28,70
290,1976-10-17,30,69
290,1956-10-17,31,68
290,1968-10-17,31,68
290,1999-10-17,31,68
290,2000-10-17,31,68
290,1954-10-17,35,67
290,1970-10-17,35,67
290,1990-10-17,35,67
290,1965-10-17,38,66
290,1966-10-17,38,66
290,2012-10-17,38,66
290,1957-10-17,41,65
290,1983-10-17,41,65
290,1979-10-17,43,64
290,1982-10-17,43,64
290,2010-10-17,43,64
290,1962-10-17,46,63
290,1975-10-17,46,63
290,1998-10-17,46,63
290,2001-10-17,46,63
290,2015-10-17,46,63
290,1951-10-17,51,62
290,1996-10-17,51,62
290,1964-10-17,53,61
290,1980-10-17,53,61
290,1994-10-17,55,60
290,2014-10-17,55,60
290,2021-10-17,57,59
290,2006-10-17,58,58
290,2019-10-17,58,58
290,1972-10-17,60,57
290,1953-10-17,61,53
290,1993-10-17,61,53
290,1950-10-17,63,52
290,2016-10-17,63,52
290,2004-10-17,65,51
290,1969-10-17,66,50
290,2007-10-17,66,50
290,1971-10-17,68,48
290,1949-10-17,69,46
291,1974-10-18,0,84
291,2012-10-18,1,79
291,1977-10-18,2,78
291,1988-10-18,2,78
291,2011-10-18,4,77
291,1961-10-18,5,76
291,1978-10-18,5,76
291,2017-10-18,5,76
291,2018-10-18,5,76
291,2020-10-18,5,76
291,1948-10-18,10,75
291,1966-10-18,10,75
291,1960-10-18,12,74
291,1981-10-18,12,74
291,2002-10-18,12,74
291,1991-10-18,15,73
291,1999-10-18,15,73
291,2003-10-18,15,73
291,2008-10-18,15,73
291,2013-10-18,15,73
291,1989-10-18,20,72
291,1995-10-18,20,72
291,1997-10-18,20,72
291,1959-10-18,23,71
291,1973-10-18,23,71
291,1992-10-18,23,71
291,1964-10-18,26,70
291,1967-10-18,26,70
291,2014-10-18,26,70
291,2010-10-18,29,69
291,1950-10-18,30,68
291,1955-10-18,30,68
291,1976-10-18,30,68
291,2005-10-18,30,68
291,1983-10-18,34,67
291,2000-10-18,34,67
291,1954-10-18,36,66
291,1962-10-18,36,66
291,2001-10-18,38,65
291,2009-10-18,38,65
291,1963-10-18,40,64
291,1998-10-18,40,64
291,1951-10-18,42,63
291,1972-10-18,42,63
291,1980-10-18,42,63
291,1990-10-18,42,63
291,1994-10-18,42,63
291,2015-10-18,42,63
291,2006-10-18,48,61
291,1975-10-18,49,60
291,2019-10-18,49,60
291,1957-10-18,51,59
291,1968-10-18,51,59
291,1982-10-18,51,59
291,1952-10-18,54,58
291,1956-10-18,54,58
291,1993-10-18,54,58
291,1965-10-18,57,57
291,2016-10-18,57,57
291,1986-10-18,59,56
291,1970-10-18,60,55
291,1958-10-18,61,54
291,1953-10-18,62,53
291,2021-10-18,63,52
291,1971-10-18,64,51
291,1996-10-18,64,51
291,1979-10-18,66,50
291,1969-10-18,67,49
291,2007-10-18,68,46
291,2004-10-18,69,45
291,1949-10-18,70,40
292,1974-10-19,0,80
292,2018-10-19,1,78
292,1964-10-19,2,76
292,2013-10-19,2,76
292,1999-10-19,4,75
292,1988-10-19,5,74
292,1995-10-19,5,74
292,2001-10-19,5,74
292,2020-10-19,5,74
292,1960-10-19,9,73
292,1981-10-19,9,73
292,1989-10-19,9,73
292,2010-10-19,9,73
292,2011-10-19,9,73
292,1976-10-19,14,72
292,2012-10-19,14,72
292,1948-10-19,16,71
292,1959-10-19,16,71
292,1977-10-19,16,71
292,1991-10-19,16,71
292,2008-10-19,16,71
292,1950-10-19,21,70
292,1961-10-19,21,70
292,1980-10-19,21,70
292,2000-10-19,21,70
292,2002-10-19,21,70
292,2003-10-19,21,70
292,1951-10-19,27,69
292,1952-10-19,27,69
292,1965-10-19,27,69
292,1983-10-19,27,69
292,2006-10-19,27,69
292,1963-10-19,32,68
292,1967-10-19,32,68
292,1978-10-19,32,68
292,1962-10-19,35,67
292,1966-10-19,35,67
292,1973-10-19,35,67
292,1992-10-19,35,67
292,2014-10-19,35,67
292,1956-10-19,40,66
292,1968-10-19,40,66
292,1975-10-19,40,66
292,1955-10-19,43,65
292,1972-10-19,44,64
292,1982-10-19,44,64
292,1998-10-19,44,64
292,2015-10-19,44,64
292,1986-10-19,48,63
292,1993-10-19,48,63
292,1994-10-19,50,62
292,1997-10-19,50,62
292,1954-10-19,52,60
292,2016-10-19,52,60
292,1969-10-19,54,59
292,2017-10-19,55,58
292,2019-10-19,56,57
292,2007-10-19,57,56
292,1979-10-19,58,55
292,1957-10-19,59,54
292,2005-10-19,59,54
292,1953-10-19,61,53
292,1970-10-19,61,53
292,1958-10-19,63,52
292,2021-10-19,64,51
292,1990-10-19,65,50
292,2009-10-19,65,50
292,1949-10-19,67,45
292,1996-10-19,67,45
292,1971-10-19,69,44
292,2004-10-19,70,41
293,2018-10-20,0,80
293,1999-10-20,1,79
293,1964-10-20,2,76
293,2003-10-20,2,76
293,2013-10-20,4,75
293,1981-10-20,5,74
293,1960-10-20,6,73
293,1976-10-20,6,73
293,1988-10-20,6,73
293,1998-10-20,6,73
293,2011-10-20,6,73
293,2020-10-20,6,73
293,1948-10-20,12,71
293,1965-10-20,12,71
293,1967-10-20,12,71
293,1986-10-20,12,71
293,1995-10-20,12,71
293,2001-10-20,12,71
293,2010-10-20,12,71
293,1955-10-20,19,70
293,1962-10-20,19,70
293,1975-10-20,19,70
293,1991-10-20,19,70
293,2006-10-20,19,70
293,1954-10-20,24,69
293,1956-10-20,24,69
293,1978-10-20,24,69
293,1993-10-20,24,69
293,1950-10-20,28,68
293,2008-10-20,28,68
293,1952-10-20,30,67
293,1969-10-20,30,67
293,1980-10-20,30,67
293,1972-10-20,33,66
293,2016-10-20,33,66
293,1959-10-20,35,65
293,1983-10-20,35,65
293,2005-10-20,35,65
293,1992-10-20,38,64
293,1994-10-20,38,64
293,1997-10-20,38,64
293,2002-10-20,38,64
293,2012-10-20,38,64
293,1989-10-20,43,63
293,2015-10-20,43,63
293,1966-10-20,45,62
293,1957-10-20,46,60
293,1977-10-20,46,60
293,2009-10-20,46,60
293,2019-10-20,49,59
293,1968-10-20,50,58
293,2014-10-20,50,58
293,1949-10-20,52,57
293,1951-10-20,52,57
293,1990-10-20,52,57
293,1958-10-20,55,56
293,1963-10-20,55,56
293,1970-10-20,55,56
293,1973-10-20,55,56
293,1974-10-20,55,56
293,2000-10-20,55,56
293,1982-10-20,61,55
293,1961-10-20,62,52
293,1953-10-20,63,51
293,2004-10-20,63,51
293,2017-10-20,63,51
293,2007-10-20,66,50
293,2021-10-20,67,49
293,1996-10-20,68,48
293,1971-10-20,69,47
293,1979-10-20,70,46
294,2003-10-21,0,82
294,1964-10-21,1,78
294,1999-10-21,1,78
294,1988-10-21,3,77
294,1948-10-21,4,76
294,2013-10-21,4,76
294,1991-10-21,6,75
294,2018-10-21,6,75
294,1965-10-21,8,74
294,1998-10-21,8,74
294,1969-10-21,10,73
294,1981-10-21,10,73
294,2005-10-21,10,73
294,1962-10-21,13,72
294,1950-10-21,14,71
294,1952-10-21,14,71
294,1954-10-21,14,71
294,1960-10-21,14,71
294,1976-10-21,14,71
294,1983-10-21,14,71
294,1986-10-21,14,71
294,1995-10-21,14,71
294,1997-10-21,22,69
294,2015-10-21,22,69
294,2001-10-21,24,68
294,2011-10-21,24,68
294,2019-10-21,24,68
294,1958-10-21,27,67
294,1972-10-21,27,67
294,1968-10-21,29,66
294,1980-10-21,29,66
294,2006-10-21,29,66
294,2009-10-21,29,66
294,1993-10-21,33,65
294,2016-10-21,33,65
294,2020-10-21,33,65
294,1949-10-21,36,63
294,1955-10-21,36,63
294,1978-10-21,36,63
294,1994-10-21,36,63
294,1957-10-21,40,62
294,2002-10-21,40,62
294,1977-10-21,42,61
294,1990-10-21,42,61
294,2008-10-21,44,60
294,2010-10-21,44,60
294,1971-10-21,46,59
294,1975-10-21,46,59
294,1992-10-21,46,59
294,2012-10-21,46,59
294,1963-10-21,50,58
294,1974-10-21,50,58
294,1967-10-21,52,57
294,1996-10-21,52,57
294,2007-10-21,54,56
294,2014-10-21,54,56
294,2021-10-21,54,56
294,1951-10-21,57,54
294,1956-10-21,57,54
294,1982-10-21,57,54
294,2004-10-21,57,54
294,1959-10-21,61,53
294,1973-10-21,61,53
294,1979-10-21,61,53
294,1989-10-21,61,53
294,1953-10-21,65,52
294,1961-10-21,66,50
294,1966-10-21,66,50
294,2000-10-21,68,49
294,2017-10-21,69,48
294,1970-10-21,70,43
295,1965-10-22,0,81
295,1999-10-22,1,77
295,2013-10-22,1,77
295,1960-10-22,3,76
295,1969-10-22,4,75
295,2003-10-22,4,75
295,2006-10-22,4,75
295,1952-10-22,7,74
295,1964-10-22,7,74
295,2005-10-22,7,74
295,1991-10-22,10,73
295,2008-10-22,11,72
295,2018-10-22,11,72
295,1948-10-22,13,71
295,1959-10-22,13,71
295,2011-10-22,13,71
295,2015-10-22,13,71
295,1949-10-22,17,70
295,1983-10-22,17,70
295,1988-10-22,17,70
295,1998-10-22,17,70
295,1962-10-22,21,69
295,1980-10-22,21,69
295,1981-10-22,21,69
295,1986-10-22,24,68
295,1992-10-22,24,68
295,1993-10-22,24,68
295,1950-10-22,27,67
295,1972-10-22,27,67
295,1974-10-22,27,67
295,1976-10-22,27,67
295,1977-10-22,27,67
295,1997-10-22,27,67
295,2019-10-22,27,67
295,1978-10-22,34,66
295,2001-10-22,34,66
295,2002-10-22,34,66
295,1955-10-22,37,65
295,1967-10-22,37,65
295,1968-10-22,37,65
295,1994-10-22,37,65
295,2007-10-22,37,65
295,2016-10-22,37,65
295,1958-10-22,43,64
295,2009-10-22,43,64
295,1990-10-22,45,63
295,1953-10-22,46,60
295,2014-10-22,47,59
295,1954-10-22,48,58
295,1956-10-22,48,58
295,1966-10-22,50,57
295,1951-10-22,51,55
295,1971-10-22,51,55
295,1995-10-22,51,55
295,2021-10-22,51,55
295,1982-10-22,55,54
295,2000-10-22,55,54
295,2010-10-22,55,54
295,2020-10-22,55,54
295,1963-10-22,59,53
295,1961-10-22,60,52
295,1996-10-22,61,51
295,1973-10-22,62,50
295,1989-10-22,63,49
295,2012-10-22,63,49
295,2004-10-22,65,48
295,1957-10-22,66,46
295,1975-10-22,66,46
295,1970-10-22,68,45
295,1979-10-22,69,44
296,1965-10-23,0,81
296,2007-10-23,1,79
296,1964-10-23,2,78
296,2013-10-23,2,78
296,1955-10-23,4,75
296,1959-10-23,4,75
296,1949-10-23,6,72
296,1992-10-23,6,72
296,1962-10-23,8,71
296,1978-10-23,8,71
296,1988-10-23,8,71
296,1990-10-23,8,71
296,1994-10-23,8,71
296,2005-10-23,8,71
296,2006-10-23,8,71
296,2008-10-23,8,71
296,2011-10-23,8,71
296,1968-10-23,17,69
296,1980-10-23,17,69
296,1993-10-23,17,69
296,1999-10-23,17,69
296,2017-10-23,17,69
296,1966-10-23,22,68
296,1981-10-23,22,68
296,1998-10-23,22,68
296,1976-10-23,25,67
296,1995-10-23,25,67
296,2009-10-23,25,67
296,1952-10-23,28,66
296,2015-10-23,28,66
296,1972-10-23,30,65
296,2018-10-23,30,65
296,2019-10-23,30,65
296,1960-10-23,33,64
296,2000-10-23,33,64
296,2002-10-23,33,64
296,2003-10-23,33,64
296,1948-10-23,37,63
296,1950-10-23,37,63
296,2016-10-23,37,63
296,2020-10-23,37,63
296,1953-10-23,41,62
296,1974-10-23,42,61
296,1967-10-23,43,60
296,1969-10-23,44,59
296,1986-10-23,44,59
296,1961-10-23,46,57
296,1983-10-23,46,57
296,1958-10-23,48,56
296,1963-10-23,49,55
296,1977-10-23,49,55
296,1982-10-23,49,55
296,1996-10-23,49,55
296,1991-10-23,53,54
296,1997-10-23,53,54
296,2014-10-23,55,53
296,1954-10-23,56,52
296,1979-10-23,57,51
296,1989-10-23,57,51
296,2001-10-23,57,51
296,2004-10-23,60,50
296,1951-10-23,61,48
296,1975-10-23,62,47
296,1957-10-23,63,46
296,2010-10-23,63,46
296,2012-10-23,63,46
296,1970-10-23,66,45
296,1973-10-23,66,45
296,2021-10-23,66,45
296,1971-10-23,69,44
296,1956-10-23,70,41
297,1959-10-24,0,84
297,1965-10-24,1,81
297,1966-10-24,2,80
297,1968-10-24,3,78
297,1962-10-24,4,77
297,1955-10-24,5,76
297,1990-10-24,5,76
297,2013-10-24,5,76
297,2007-10-24,8,75
297,2017-10-24,8,75
297,2005-10-24,10,74
297,2019-10-24,11,73
297,1988-10-24,12,72
297,2008-10-24,12,72
297,1949-10-24,14,71
297,1964-10-24,14,71
297,1978-10-24,16,70
297,1992-10-24,17,69
297,2015-10-24,17,69
297,1981-10-24,19,68
297,1999-10-24,19,68
297,2003-10-24,19,68
297,2020-10-24,19,68
297,1952-10-24,23,67
297,1974-10-24,23,67
297,1994-10-24,23,67
297,1967-10-24,26,66
297,2006-10-24,26,66
297,2018-10-24,26,66
297,1958-10-24,29,65
297,1960-10-24,29,65
297,1993-10-24,31,64
297,1961-10-24,32,63
297,1982-10-24,32,63
297,1980-10-24,34,62
297,1983-10-24,34,62
297,2000-10-24,34,62
297,1972-10-24,37,61
297,1995-10-24,37,61
297,2014-10-24,37,61
297,1948-10-24,40,60
297,2009-10-24,41,59
297,2011-10-24,41,59
297,1953-10-24,43,58
297,1957-10-24,44,56
297,1969-10-24,44,56
297,1977-10-24,44,56
297,2001-10-24,44,56
297,2002-10-24,48,55
297,1975-10-24,49,54
297,1976-10-24,50,53
297,1997-10-24,50,53
297,2010-10-24,50,53
297,1950-10-24,53,52
297,1986-10-24,53,52
297,1998-10-24,53,52
297,1954-10-24,56,51
297,1973-10-24,56,51
297,1979-10-24,56,51
297,2016-10-24,56,51
297,2004-10-24,60,50
297,1963-10-24,61,49
297,1996-10-24,61,49
297,2021-10-24,61,49
297,1970-10-24,64,48
297,1991-10-24,64,48
297,1971-10-24,66,47
297,2012-10-24,66,47
297,1956-10-24,68,46
297,1989-10-24,68,46
297,1951-10-24,70,43
298,1965-10-25,0,81
298,1988-10-25,1,80
298,2017-10-25,2,76
298,1966-10-25,3,75
298,2013-10-25,3,75
298,1952-10-25,5,74
298,1978-10-25,5,74
298,2008-10-25,5,74
298,1959-10-25,8,73
298,2019-10-25,8,73
298,1968-10-25,10,72
298,1990-10-25,10,72
298,2003-10-25,10,72
298,2018-10-25,10,72
298,1949-10-25,14,71
298,1958-10-25,14,71
298,1981-10-25,14,71
298,1962-10-25,17,70
298,1983-10-25,17,70
298,1972-10-25,19,69
298,1955-10-25,20,67
298,1992-10-25,20,67
298,1999-10-25,20,67
298,2015-10-25,20,67
298,1960-10-25,24,66
298,1986-10-25,24,66
298,2009-10-25,24,66
298,2001-10-25,27,65
298,1993-10-25,28,64
298,1994-10-25,28,64
298,2005-10-25,28,64
298,1969-10-25,31,63
298,1974-10-25,32,62
298,1997-10-25,32,62
298,1953-10-25,34,61
298,1964-10-25,35,60
298,1967-10-25,35,60
298,1995-10-25,35,60
298,2002-10-25,35,60
298,1948-10-25,39,59
298,1961-10-25,39,59
298,1979-10-25,39,59
298,1977-10-25,42,57
298,1954-10-25,43,56
298,2011-10-25,43,56
298,1957-10-25,45,55
298,1971-10-25,45,55
298,1976-10-25,45,55
298,1980-10-25,45,55
298,2006-10-25,45,55
298,2014-10-25,50,54
298,1951-10-25,51,53
298,1998-10-25,51,53
298,2000-10-25,51,53
298,2016-10-25,51,53
298,1963-10-25,55,52
298,1982-10-25,55,52
298,2007-10-25,55,52
298,2021-10-25,55,52
298,2012-10-25,59,51
298,1950-10-25,60,50
298,1970-10-25,60,50
298,1973-10-25,60,50
298,1989-10-25,60,50
298,2004-10-25,60,50
298,2010-10-25,60,50
298,2020-10-25,60,50
298,1956-10-25,67,45
298,1975-10-25,68,44
298,1991-10-25,68,44
298,1996-10-25,70,39
299,1965-10-26,0,79
299,2008-10-26,1,78
299,2003-10-26,2,77
299,2017-10-26,3,75
299,1968-10-26,4,74
299,2013-10-26,4,74
299,2018-10-26,4,74
299,1952-10-26,7,73
299,1959-10-26,7,73
299,1983-10-26,7,73
299,1988-10-26,10,71
299,1966-10-26,11,70
299,1978-10-26,11,70
299,1990-10-26,11,70
299,2001-10-26,11,70
299,2015-10-26,15,69
299,1962-10-26,16,68
299,1992-10-26,16,68
299,1995-10-26,16,68
299,1953-10-26,19,67
299,1958-10-26,20,66
299,2006-10-26,20,66
299,1993-10-26,22,65
299,2009-10-26,22,65
299,1949-10-26,24,64
299,1998-10-26,24,64
299,2002-10-26,24,64
299,1967-10-26,27,62
299,1969-10-26,28,61
299,2012-10-26,28,61
299,1948-10-26,30,60
299,1974-10-26,30,60
299,1979-10-26,30,60
299,1957-10-26,33,59
299,1964-10-26,33,59
299,2019-10-26,33,59
299,1954-10-26,36,58
299,1997-10-26,36,58
299,2020-10-26,36,58
299,1951-10-26,39,57
299,1976-10-26,39,57
299,1994-10-26,39,57
299,1999-10-26,39,57
299,2016-10-26,39,57
299,1973-10-26,44,56
299,2011-10-26,44,56
299,1960-10-26,46,55
299,1981-10-26,46,55
299,2014-10-26,46,55
299,1980-10-26,49,54
299,2007-10-26,49,54
299,1956-10-26,51,53
299,1961-10-26,51,53
299,1971-10-26,51,53
299,1955-10-26,54,52
299,1963-10-26,54,52
299,1972-10-26,54,52
299,1977-10-26,54,52
299,2000-10-26,58,51
299,1982-10-26,59,50
299,2005-10-26,59,50
299,2010-10-26,59,50
299,1950-10-26,62,49
299,1970-10-26,62,49
299,1975-10-26,62,49
299,1989-10-26,65,48
299,1996-10-26,66,47
299,1991-10-26,67,46
299,2021-10-26,67,46
