day,date,rank,temp
284,2018-10-11,3,90
284,1959-10-11,8,89
284,1962-10-11,8,89
284,2003-10-11,8,89
284,2005-10-11,8,89
284,2014-10-11,8,89
284,2015-10-11,8,89
284,2017-10-11,8,89
284,2020-10-11,8,89
284,1950-10-11,16,88
284,1957-10-11,16,88
284,1965-10-11,16,88
284,1966-10-11,16,88
284,1975-10-11,16,88
284,2006-10-11,16,88
284,2008-10-11,16,88
284,2012-10-11,16,88
284,2019-10-11,16,88
284,2021-10-11,16,88
284,1954-10-11,26,87
284,1969-10-11,26,87
284,1974-10-11,26,87
284,1982-10-11,26,87
284,1986-10-11,26,87
284,1994-10-11,26,87
284,1995-10-11,26,87
284,1999-10-11,26,87
284,2001-10-11,26,87
284,2007-10-11,26,87
284,2013-10-11,26,87
284,1958-10-11,37,86
284,2010-10-11,37,86
284,2011-10-11,37,86
284,2016-10-11,37,86
284,1971-10-11,41,85
284,1972-10-11,41,85
284,1985-10-11,41,85
284,1991-10-11,41,85
284,1992-10-11,41,85
284,1996-10-11,41,85
284,2004-10-11,41,85
284,1951-10-11,48,84
284,1988-10-11,48,84
284,1997-10-11,48,84
284,1953-10-11,51,83
284,1964-10-11,51,83
284,1983-10-11,51,83
284,1952-10-11,54,82
284,1956-10-11,54,82
284,1984-10-11,54,82
284,1990-10-11,54,82
284,2000-10-11,54,82
284,1955-10-11,59,81
284,1963-10-11,60,80
284,1987-10-11,60,80
285,1989-10-12,0,91
285,2002-10-12,0,91
285,1961-10-12,2,90
285,1970-10-12,2,90
285,2003-10-12,2,90
285,2006-10-12,2,90
285,2014-10-12,2,90
285,2018-10-12,2,90
285,1950-10-12,8,89
285,1992-10-12,8,89
285,2005-10-12,8,89
285,2009-10-12,8,89
285,1959-10-12,12,88
285,1962-10-12,12,88
285,1974-10-12,12,88
285,1998-10-12,12,88
285,2007-10-12,12,88
285,2008-10-12,12,88
285,2012-10-12,12,88
285,2020-10-12,12,88
285,1958-10-12,20,87
285,1966-10-12,20,87
285,1969-10-12,20,87
285,1982-10-12,20,87
285,1993-10-12,20,87
285,1999-10-12,20,87
285,2004-10-12,20,87
285,2011-10-12,20,87
285,2015-10-12,20,87
285,2019-10-12,20,87
285,1954-10-12,30,86
285,1985-10-12,30,86
285,1986-10-12,30,86
285,1990-10-12,30,86
285,1994-10-12,30,86
285,2001-10-12,30,86
285,2013-10-12,30,86
285,2017-10-12,30,86
285,2021-10-12,30,86
285,1957-10-12,39,85
285,1965-10-12,39,85
285,1975-10-12,39,85
285,2016-10-12,39,85
285,1953-10-12,43,84
285,1955-10-12,43,84
285,1971-10-12,43,84
285,1972-10-12,43,84
285,1991-10-12,43,84
285,2000-10-12,43,84
285,1983-10-12,49,83
285,1988-10-12,49,83
285,1952-10-12,51,82
285,1963-10-12,51,82
285,1964-10-12,51,82
285,1984-10-12,51,82
285,1997-10-12,51,82
285,1956-10-12,56,81
285,2010-10-12,56,81
285,1951-10-12,58,80
285,1987-10-12,58,80
285,1995-10-12,58,80
285,1996-10-12,61,77
286,1989-10-13,0,91
286,2002-10-13,1,90
286,2009-10-13,1,90
286,2018-10-13,1,90
286,1961-10-13,4,89
286,1970-10-13,4,89
286,1983-10-13,4,89
286,2003-10-13,4,89
286,2015-10-13,4,89
286,1950-10-13,9,88
286,1954-10-13,9,88
286,1962-10-13,9,88
286,1966-10-13,9,88
286,1971-10-13,9,88
286,1975-10-13,9,88
286,1993-10-13,9,88
286,1994-10-13,9,88
286,1998-10-13,9,88
286,2005-10-13,9,88
286,2006-10-13,9,88
286,2008-10-13,9,88
286,2011-10-13,9,88
286,2017-10-13,9,88
286,2019-10-13,9,88
286,2021-10-13,9,88
286,1990-10-13,25,87
286,1992-10-13,25,87
286,2004-10-13,25,87
286,2012-10-13,25,87
286,2013-10-13,25,87
286,2014-10-13,25,87
286,2020-10-13,25,87
286,1957-10-13,32,86
286,1958-10-13,32,86
286,1964-10-13,32,86
286,1985-10-13,32,86
286,1986-10-13,32,86
286,1988-10-13,32,86
286,2001-10-13,32,86
286,2016-10-13,32,86
286,1959-10-13,40,85
286,1969-10-13,40,85
286,1974-10-13,40,85
286,1955-10-13,43,84
286,1965-10-13,43,84
286,1999-10-13,43,84
286,2000-10-13,43,84
286,2010-10-13,43,84
286,1953-10-13,48,83
286,1982-10-13,48,83
286,1997-10-13,48,83
286,2007-10-13,48,83
286,1972-10-13,52,82
286,1984-10-13,52,82
286,1952-10-13,54,81
286,1963-10-13,54,81
286,1991-10-13,54,81
286,1995-10-13,54,81
286,1951-10-13,58,80
286,1956-10-13,59,78
286,1987-10-13,60,77
286,1996-10-13,60,77
287,2003-10-14,0,92
287,1961-10-14,1,90
287,1970-10-14,1,90
287,2009-10-14,1,90
287,2015-10-14,1,90
287,2017-10-14,1,90
287,1971-10-14,6,89
287,1975-10-14,6,89
287,2002-10-14,6,89
287,2014-10-14,6,89
287,2018-10-14,6,89
287,2019-10-14,6,89
287,2020-10-14,6,89
287,1950-10-14,13,88
287,1959-10-14,13,88
287,1972-10-14,13,88
287,1983-10-14,13,88
287,1990-10-14,13,88
287,1994-10-14,13,88
287,2005-10-14,13,88
287,2016-10-14,13,88
287,1955-10-14,21,87
287,1957-10-14,21,87
287,1962-10-14,21,87
287,1966-10-14,21,87
287,2006-10-14,21,87
287,2008-10-14,21,87
287,2012-10-14,21,87
287,2021-10-14,21,87
287,1989-10-14,29,86
287,1998-10-14,29,86
287,2004-10-14,29,86
287,2013-10-14,29,86
287,1952-10-14,33,85
287,1954-10-14,33,85
287,1958-10-14,33,85
287,1969-10-14,33,85
287,1986-10-14,33,85
287,1993-10-14,33,85
287,2007-10-14,33,85
287,1985-10-14,40,84
287,2001-10-14,40,84
287,2011-10-14,40,84
287,1951-10-14,43,83
287,1963-10-14,43,83
287,1974-10-14,43,83
287,1982-10-14,43,83
287,1987-10-14,43,83
287,1997-10-14,43,83
287,2000-10-14,43,83
287,1953-10-14,50,82
287,1965-10-14,50,82
287,1984-10-14,50,82
287,1995-10-14,50,82
287,1964-10-14,54,81
287,1988-10-14,54,81
287,1991-10-14,54,81
287,1992-10-14,54,81
287,1999-10-14,58,80
287,1956-10-14,59,77
287,1996-10-14,59,77
288,1971-10-15,0,91
288,2002-10-15,0,91
288,2014-10-15,0,91
288,1952-10-15,3,90
288,1960-10-15,3,90
288,2009-10-15,3,90
288,2015-10-15,3,90
288,1994-10-15,7,89
288,2016-10-15,7,89
288,2017-10-15,7,89
288,2018-10-15,7,89
288,1959-10-15,11,88
288,1965-10-15,11,88
288,1970-10-15,11,88
288,1993-10-15,11,88
288,2019-10-15,11,88
288,1954-10-15,16,87
288,1961-10-15,16,87
288,1962-10-15,16,87
288,1966-10-15,16,87
288,1975-10-15,16,87
288,2001-10-15,16,87
288,2003-10-15,16,87
288,2006-10-15,16,87
288,2012-10-15,16,87
288,2020-10-15,16,87
288,2021-10-15,16,87
288,1953-10-15,27,86
288,1974-10-15,27,86
288,1982-10-15,27,86
288,1986-10-15,27,86
288,1989-10-15,27,86
288,1998-10-15,27,86
288,2007-10-15,27,86
288,2008-10-15,27,86
288,1958-10-15,35,85
288,1964-10-15,35,85
288,1972-10-15,35,85
288,1983-10-15,35,85
288,1985-10-15,35,85
288,2005-10-15,35,85
288,2010-10-15,35,85
288,2013-10-15,35,85
288,1950-10-15,43,84
288,1957-10-15,43,84
288,1969-10-15,43,84
288,1990-10-15,43,84
288,1992-10-15,43,84
288,2004-10-15,43,84
288,1995-10-15,49,83
288,1997-10-15,49,83
288,1951-10-15,51,82
288,1984-10-15,51,82
288,2000-10-15,51,82
288,1955-10-15,54,81
288,2011-10-15,54,81
288,1956-10-15,56,80
288,1963-10-15,56,80
288,1991-10-15,56,80
288,1999-10-15,56,80
288,1987-10-15,60,79
288,1988-10-15,60,79
288,1996-10-15,62,76
289,2009-10-16,0,93
289,1971-10-16,1,90
289,1982-10-16,1,90
289,2019-10-16,1,90
289,2020-10-16,1,90
289,1952-10-16,5,89
289,1975-10-16,5,89
289,1994-10-16,5,89
289,2007-10-16,5,89
289,2017-10-16,5,89
289,1959-10-16,10,88
289,1966-10-16,10,88
289,1969-10-16,10,88
289,1986-10-16,10,88
289,1998-10-16,10,88
289,2002-10-16,10,88
289,2018-10-16,10,88
289,1960-10-16,17,87
289,1962-10-16,17,87
289,1970-10-16,17,87
289,1989-10-16,17,87
289,2001-10-16,17,87
289,2012-10-16,17,87
289,2013-10-16,17,87
289,1951-10-16,24,86
289,1990-10-16,24,86
289,1993-10-16,24,86
289,1999-10-16,24,86
289,2003-10-16,24,86
289,2006-10-16,24,86
289,2021-10-16,24,86
289,1992-10-16,31,85
289,1995-10-16,31,85
289,2008-10-16,31,85
289,2016-10-16,31,85
289,1957-10-16,35,84
289,1972-10-16,35,84
289,1974-10-16,35,84
289,1983-10-16,35,84
289,1984-10-16,35,84
289,1985-10-16,35,84
289,2015-10-16,35,84
289,1953-10-16,42,83
289,1956-10-16,42,83
289,2010-10-16,42,83
289,2014-10-16,42,83
289,1950-10-16,46,82
289,1954-10-16,46,82
289,1955-10-16,46,82
289,1958-10-16,46,82
289,1961-10-16,46,82
289,1965-10-16,46,82
289,1997-10-16,46,82
289,2000-10-16,46,82
289,2011-10-16,46,82
289,1963-10-16,55,81
289,1991-10-16,55,81
289,2005-10-16,55,81
289,1987-10-16,58,80
289,1988-10-16,59,79
289,1996-10-16,59,79
289,2004-10-16,61,78
290,1971-10-17,0,91
290,1986-10-17,1,90
290,2007-10-17,1,90
290,2017-10-17,1,90
290,2009-10-17,4,89
290,2012-10-17,4,89
290,2018-10-17,4,89
290,2019-10-17,4,89
290,1952-10-17,8,88
290,1966-10-17,8,88
290,1993-10-17,8,88
290,1960-10-17,11,87
290,1974-10-17,11,87
290,1975-10-17,11,87
290,1998-10-17,11,87
290,1999-10-17,11,87
290,2006-10-17,11,87
290,2013-10-17,11,87
290,2016-10-17,11,87
290,2020-10-17,11,87
290,2021-10-17,11,87
290,1950-10-17,21,86
290,1951-10-17,21,86
290,1957-10-17,21,86
290,1989-10-17,21,86
290,1994-10-17,21,86
290,2001-10-17,21,86
290,2008-10-17,21,86
290,1958-10-17,28,85
290,1959-10-17,28,85
290,1970-10-17,28,85
290,1972-10-17,28,85
290,1983-10-17,28,85
290,1992-10-17,28,85
290,2005-10-17,28,85
290,1956-10-17,35,84
290,1969-10-17,35,84
290,1985-10-17,35,84
290,2004-10-17,35,84
290,1955-10-17,39,83
290,1961-10-17,39,83
290,1962-10-17,39,83
290,1965-10-17,39,83
290,1987-10-17,39,83
290,1990-10-17,39,83
290,2000-10-17,39,83
290,2002-10-17,39,83
290,2010-10-17,39,83
290,2015-10-17,39,83
290,1963-10-17,49,82
290,1982-10-17,49,82
290,1984-10-17,49,82
290,1991-10-17,49,82
290,2003-10-17,49,82
290,1964-10-17,54,81
290,1988-10-17,54,81
290,1997-10-17,54,81
290,2014-10-17,54,81
290,1953-10-17,58,80
290,1954-10-17,58,80
290,1996-10-17,58,80
290,2011-10-17,58,80
290,1995-10-17,62,79
291,2007-10-18,0,90
291,1972-10-18,1,89
291,2006-10-18,1,89
291,2013-10-18,1,89
291,2019-10-18,1,89
291,2004-10-18,5,88
291,2012-10-18,5,88
291,2018-10-18,5,88
291,1952-10-18,8,87
291,1958-10-18,8,87
291,1960-10-18,8,87
291,1993-10-18,8,87
291,1998-10-18,8,87
291,2008-10-18,8,87
291,2016-10-18,8,87
291,1950-10-18,15,86
291,1957-10-18,15,86
291,1966-10-18,15,86
291,1971-10-18,15,86
291,1975-10-18,15,86
291,1989-10-18,15,86
291,1999-10-18,15,86
291,2002-10-18,15,86
291,2020-10-18,15,86
291,1959-10-18,24,85
291,1961-10-18,24,85
291,1983-10-18,24,85
291,1992-10-18,24,85
291,2001-10-18,24,85
291,2003-10-18,24,85
291,2005-10-18,24,85
291,2017-10-18,24,85
291,2021-10-18,24,85
291,1956-10-18,33,84
291,1962-10-18,33,84
291,1965-10-18,33,84
291,1970-10-18,33,84
291,1985-10-18,33,84
291,1990-10-18,33,84
291,1994-10-18,33,84
291,2010-10-18,33,84
291,2015-10-18,33,84
291,1955-10-18,42,83
291,1987-10-18,42,83
291,1991-10-18,42,83
291,1995-10-18,42,83
291,1997-10-18,42,83
291,2011-10-18,42,83
291,2014-10-18,42,83
291,1969-10-18,49,82
291,1974-10-18,49,82
291,1984-10-18,49,82
291,1986-10-18,49,82
291,1996-10-18,49,82
291,1951-10-18,54,81
291,1954-10-18,54,81
291,1963-10-18,54,81
291,1964-10-18,54,81
291,1988-10-18,54,81
291,2000-10-18,54,81
291,1953-10-18,60,79
291,1982-10-18,60,79
291,2009-10-18,62,75
292,2007-10-19,0,91
292,2012-10-19,0,91
292,2013-10-19,0,91
292,1966-10-19,3,90
292,1972-10-19,4,89
292,1975-10-19,4,89
292,2018-10-19,4,89
292,1952-10-19,7,88
292,1960-10-19,7,88
292,1987-10-19,7,88
292,1999-10-19,7,88
292,2004-10-19,7,88
292,2006-10-19,7,88
292,1989-10-19,13,87
292,1998-10-19,13,87
292,2002-10-19,13,87
292,2005-10-19,13,87
292,2017-10-19,13,87
292,2019-10-19,13,87
292,1969-10-19,19,86
292,1992-10-19,19,86
292,1993-10-19,19,86
292,2016-10-19,19,86
292,2021-10-19,19,86
292,1951-10-19,24,85
292,1956-10-19,24,85
292,1957-10-19,24,85
292,1958-10-19,24,85
292,1959-10-19,24,85
292,1971-10-19,24,85
292,1995-10-19,24,85
292,2003-10-19,24,85
292,2020-10-19,24,85
292,1950-10-19,33,84
292,1954-10-19,33,84
292,1962-10-19,33,84
292,1965-10-19,33,84
292,1970-10-19,33,84
292,1983-10-19,33,84
292,1985-10-19,33,84
292,1990-10-19,33,84
292,1991-10-19,33,84
292,2000-10-19,33,84
292,2001-10-19,33,84
292,2010-10-19,33,84
292,2014-10-19,33,84
292,2015-10-19,33,84
292,1953-10-19,47,83
292,1996-10-19,47,83
292,1997-10-19,47,83
292,2008-10-19,47,83
292,1961-10-19,51,82
292,1986-10-19,51,82
292,1988-10-19,51,82
292,1994-10-19,51,82
292,2011-10-19,51,82
292,1963-10-19,56,81
292,1964-10-19,56,81
292,1974-10-19,56,81
292,1955-10-19,59,80
292,1982-10-19,59,80
292,1984-10-19,59,80
292,2009-10-19,62,78
293,1989-10-20,0,92
293,1960-10-20,1,90
293,2013-10-20,1,90
293,2019-10-20,1,90
293,1971-10-20,4,89
293,1975-10-20,4,89
293,2006-10-20,4,89
293,1952-10-20,7,88
293,1956-10-20,7,88
293,1957-10-20,7,88
293,1999-10-20,7,88
293,2002-10-20,7,88
293,2004-10-20,7,88
293,2012-10-20,7,88
293,2017-10-20,7,88
293,2018-10-20,7,88
293,1950-10-20,16,87
293,1972-10-20,16,87
293,1998-10-20,16,87
293,2021-10-20,16,87
293,1959-10-20,20,86
293,1969-10-20,20,86
293,1995-10-20,20,86
293,2003-10-20,20,86
293,2005-10-20,20,86
293,2014-10-20,20,86
293,1962-10-20,26,85
293,1987-10-20,26,85
293,1990-10-20,26,85
293,1993-10-20,26,85
293,2008-10-20,26,85
293,1953-10-20,31,84
293,1966-10-20,31,84
293,1970-10-20,31,84
293,1974-10-20,31,84
293,1983-10-20,31,84
293,1988-10-20,31,84
293,1992-10-20,31,84
293,2010-10-20,31,84
293,2016-10-20,31,84
293,1991-10-20,40,83
293,1996-10-20,40,83
293,2000-10-20,40,83
293,2007-10-20,40,83
293,2009-10-20,40,83
293,2015-10-20,40,83
293,1951-10-20,46,82
293,1954-10-20,46,82
293,1955-10-20,46,82
293,1985-10-20,46,82
293,1994-10-20,46,82
293,1963-10-20,51,81
293,1965-10-20,51,81
293,1982-10-20,51,81
293,1984-10-20,51,81
293,2001-10-20,51,81
293,2011-10-20,51,81
293,1958-10-20,57,80
293,1961-10-20,57,80
293,1997-10-20,57,80
293,2020-10-20,57,80
293,1964-10-20,61,79
293,1986-10-20,62,78
294,1960-10-21,0,90
294,2013-10-21,0,90
294,2019-10-21,0,90
294,1959-10-21,3,89
294,2007-10-21,3,89
294,1971-10-21,5,88
294,1998-10-21,5,88
294,2006-10-21,5,88
294,2012-10-21,5,88
294,2017-10-21,5,88
294,1950-10-21,10,87
294,1956-10-21,10,87
294,1999-10-21,10,87
294,2018-10-21,10,87
294,2021-10-21,10,87
294,1952-10-21,15,86
294,1965-10-21,15,86
294,1970-10-21,15,86
294,2003-10-21,15,86
294,2015-10-21,15,86
294,1962-10-21,20,85
294,1966-10-21,20,85
294,1969-10-21,20,85
294,1983-10-21,20,85
294,1987-10-21,20,85
294,1988-10-21,20,85
294,1993-10-21,20,85
294,1995-10-21,20,85
294,1996-10-21,20,85
294,2004-10-21,20,85
294,1951-10-21,30,84
294,1953-10-21,30,84
294,1957-10-21,30,84
294,1975-10-21,30,84
294,2000-10-21,30,84
294,2001-10-21,30,84
294,2002-10-21,30,84
294,2009-10-21,30,84
294,1972-10-21,38,83
294,1982-10-21,38,83
294,1985-10-21,38,83
294,1990-10-21,38,83
294,1991-10-21,38,83
294,1994-10-21,38,83
294,2005-10-21,38,83
294,2008-10-21,38,83
294,2010-10-21,38,83
294,2016-10-21,38,83
294,1954-10-21,48,82
294,1955-10-21,48,82
294,1963-10-21,48,82
294,1958-10-21,51,81
294,1984-10-21,51,81
294,1997-10-21,51,81
294,1974-10-21,54,80
294,1992-10-21,54,80
294,2020-10-21,54,80
294,1986-10-21,57,79
294,2014-10-21,57,79
294,2011-10-21,59,78
294,1961-10-21,60,77
294,1964-10-21,61,76
294,1989-10-21,61,76
295,2013-10-22,0,91
295,2006-10-22,1,90
295,2019-10-22,1,90
295,1962-10-22,3,89
295,1966-10-22,3,89
295,2017-10-22,3,89
295,1950-10-22,6,88
295,1959-10-22,6,88
295,2002-10-22,6,88
295,2007-10-22,6,88
295,2018-10-22,6,88
295,1956-10-22,11,87
295,1960-10-22,11,87
295,1998-10-22,11,87
295,2005-10-22,11,87
295,2012-10-22,11,87
295,2015-10-22,11,87
295,2001-10-22,17,86
295,2009-10-22,17,86
295,2010-10-22,17,86
295,1951-10-22,20,85
295,1952-10-22,20,85
295,1957-10-22,20,85
295,1965-10-22,20,85
295,1969-10-22,20,85
295,1971-10-22,20,85
295,1975-10-22,20,85
295,1987-10-22,20,85
295,2004-10-22,20,85
295,1963-10-22,29,84
295,1972-10-22,29,84
295,1983-10-22,29,84
295,1991-10-22,29,84
295,1993-10-22,29,84
295,1996-10-22,29,84
295,2000-10-22,29,84
295,1984-10-22,36,83
295,1988-10-22,36,83
295,1990-10-22,36,83
295,2003-10-22,36,83
295,2021-10-22,36,83
295,1955-10-22,41,82
295,1958-10-22,41,82
295,1970-10-22,41,82
295,1982-10-22,41,82
295,1985-10-22,41,82
295,1994-10-22,41,82
295,2020-10-22,41,82
295,1954-10-22,48,81
295,1974-10-22,48,81
295,1992-10-22,48,81
295,1995-10-22,48,81
295,1997-10-22,48,81
295,2008-10-22,48,81
295,2016-10-22,48,81
295,1964-10-22,55,79
295,1999-10-22,55,79
295,2014-10-22,55,79
295,1986-10-22,58,78
295,2011-10-22,58,78
295,1961-10-22,60,77
295,1989-10-22,61,72
296,2019-10-23,0,91
296,1966-10-23,1,89
296,2002-10-23,1,89
296,2007-10-23,1,89
296,2013-10-23,1,89
296,1969-10-23,5,88
296,1971-10-23,5,88
296,2017-10-23,5,88
296,1959-10-23,8,87
296,1972-10-23,8,87
296,2005-10-23,8,87
296,2009-10-23,8,87
296,2012-10-23,8,87
296,2015-10-23,8,87
296,2018-10-23,8,87
296,1950-10-23,15,86
296,1951-10-23,15,86
296,1988-10-23,15,86
296,2001-10-23,15,86
296,2003-10-23,15,86
296,2006-10-23,15,86
296,2021-10-23,15,86
296,1956-10-23,22,85
296,1962-10-23,22,85
296,1970-10-23,22,85
296,1990-10-23,22,85
296,1991-10-23,22,85
296,1993-10-23,22,85
296,2010-10-23,22,85
296,2020-10-23,22,85
296,1960-10-23,30,84
296,1975-10-23,30,84
296,1983-10-23,30,84
296,1987-10-23,30,84
296,1994-10-23,30,84
296,2000-10-23,30,84
296,2004-10-23,30,84
296,1957-10-23,37,83
296,1985-10-23,37,83
296,1996-10-23,37,83
296,1955-10-23,40,82
296,1958-10-23,40,82
296,1995-10-23,40,82
296,2008-10-23,40,82
296,2014-10-23,40,82
296,1954-10-23,45,81
296,1965-10-23,45,81
296,1974-10-23,45,81
296,1982-10-23,45,81
296,1984-10-23,45,81
296,1997-10-23,45,81
296,1998-10-23,45,81
296,2016-10-23,45,81
296,1963-10-23,53,80
296,2011-10-23,53,80
296,1961-10-23,55,79
296,1964-10-23,55,79
296,1986-10-23,55,79
296,1992-10-23,55,79
296,1952-10-23,59,78
296,1989-10-23,59,78
296,1999-10-23,59,78
297,1950-10-24,0,94
297,2007-10-24,1,89
297,2017-10-24,1,89
297,2019-10-24,1,89
297,1983-10-24,4,88
297,2001-10-24,4,88
297,2002-10-24,4,88
297,1951-10-24,7,87
297,1959-10-24,7,87
297,1970-10-24,7,87
297,1971-10-24,7,87
297,1994-10-24,7,87
297,2003-10-24,7,87
297,2012-10-24,7,87
297,2015-10-24,7,87
297,2018-10-24,7,87
297,1972-10-24,16,86
297,1990-10-24,16,86
297,1993-10-24,16,86
297,2010-10-24,16,86
297,2020-10-24,16,86
297,2021-10-24,16,86
297,1957-10-24,22,85
297,1969-10-24,22,85
297,1955-10-24,24,84
297,1956-10-24,24,84
297,1958-10-24,24,84
297,1960-10-24,24,84
297,1962-10-24,24,84
297,1966-10-24,24,84
297,1988-10-24,24,84
297,1991-10-24,24,84
297,1998-10-24,24,84
297,2008-10-24,24,84
297,2009-10-24,24,84
297,2013-10-24,24,84
297,1987-10-24,36,83
297,1995-10-24,36,83
297,1996-10-24,36,83
297,2000-10-24,36,83
297,1961-10-24,40,82
297,1974-10-24,40,82
297,1975-10-24,40,82
297,1985-10-24,40,82
297,2004-10-24,40,82
297,2016-10-24,40,82
297,1952-10-24,46,81
297,1963-10-24,46,81
297,1964-10-24,46,81
297,2011-10-24,46,81
297,1954-10-24,50,80
297,1982-10-24,50,80
297,1984-10-24,50,80
297,1986-10-24,50,80
297,1997-10-24,50,80
297,2014-10-24,50,80
297,2006-10-24,56,79
297,1989-10-24,57,78
297,1992-10-24,57,78
297,1965-10-24,59,77
297,1999-10-24,59,77
298,1983-10-25,0,92
298,2002-10-25,1,90
298,1950-10-25,2,89
298,1951-10-25,2,89
298,2019-10-25,2,89
298,1988-10-25,5,88
298,2001-10-25,5,88
298,1960-10-25,7,87
298,2003-10-25,7,87
298,2008-10-25,7,87
298,2010-10-25,7,87
298,2018-10-25,7,87
298,1956-10-25,12,86
298,1966-10-25,12,86
298,1993-10-25,12,86
298,2015-10-25,12,86
298,2020-10-25,12,86
298,1955-10-25,17,85
298,1971-10-25,17,85
298,1990-10-25,17,85
298,1991-10-25,17,85
298,1994-10-25,17,85
298,2009-10-25,17,85
298,2021-10-25,17,85
298,1959-10-25,24,84
298,1970-10-25,24,84
298,1995-10-25,24,84
298,1996-10-25,24,84
298,1998-10-25,24,84
298,2013-10-25,24,84
298,1958-10-25,30,83
298,1961-10-25,30,83
298,1969-10-25,30,83
298,1972-10-25,30,83
298,1975-10-25,30,83
298,1985-10-25,30,83
298,2000-10-25,30,83
298,2004-10-25,30,83
298,1954-10-25,38,82
298,1957-10-25,38,82
298,1963-10-25,38,82
298,1964-10-25,38,82
298,2011-10-25,38,82
298,2014-10-25,38,82
298,2016-10-25,38,82
298,2017-10-25,38,82
298,1962-10-25,46,81
298,1974-10-25,46,81
298,1984-10-25,46,81
298,1997-10-25,46,81
298,1999-10-25,46,81
298,2012-10-25,46,81
298,1952-10-25,52,80
298,1986-10-25,52,80
298,1987-10-25,52,80
298,1989-10-25,52,80
298,1992-10-25,52,80
298,1965-10-25,57,79
298,2006-10-25,57,79
298,2007-10-25,59,78
298,1982-10-25,60,77
299,1988-10-26,0,94
299,1950-10-26,1,90
299,1951-10-26,1,90
299,2002-10-26,1,90
299,2018-10-26,1,90
299,2019-10-26,1,90
299,2009-10-26,6,89
299,2021-10-26,7,88
299,1960-10-26,8,87
299,1993-10-26,8,87
299,2003-10-26,8,87
299,1970-10-26,11,86
299,1972-10-26,11,86
299,2010-10-26,11,86
299,2015-10-26,11,86
299,2020-10-26,11,86
299,1955-10-26,16,85
299,1966-10-26,16,85
299,1994-10-26,16,85
299,1995-10-26,16,85
299,2001-10-26,16,85
299,1952-10-26,21,84
299,1954-10-26,21,84
299,1956-10-26,21,84
299,1961-10-26,21,84
299,1963-10-26,21,84
299,1964-10-26,21,84
299,1975-10-26,21,84
299,1987-10-26,21,84
299,1991-10-26,21,84
299,1997-10-26,21,84
299,1998-10-26,21,84
299,2013-10-26,21,84
299,2016-10-26,21,84
299,1969-10-26,34,83
299,1971-10-26,34,83
299,1985-10-26,34,83
299,1996-10-26,34,83
299,2004-10-26,34,83
299,2006-10-26,34,83
299,2011-10-26,34,83
299,1957-10-26,41,82
299,1958-10-26,41,82
299,1974-10-26,41,82
299,1983-10-26,41,82
299,1986-10-26,41,82
299,2008-10-26,41,82
299,2012-10-26,41,82
299,2014-10-26,41,82
299,1984-10-26,49,81
299,1989-10-26,49,81
299,1990-10-26,49,81
299,2000-10-26,49,81
299,1965-10-26,53,80
299,1992-10-26,53,80
299,1999-10-26,53,80
299,2007-10-26,53,80
299,1959-10-26,57,79
299,1962-10-26,58,77
299,1982-10-26,59,75
299,2017-10-26,59,75
300,2019-10-27,0,90
300,1951-10-27,1,89
300,2002-10-27,1,89
300,1953-10-27,3,88
300,1960-10-27,3,88
300,1972-10-27,3,88
300,2003-10-27,3,88
300,1993-10-27,7,87
300,2009-10-27,7,87
300,2010-10-27,7,87
300,2018-10-27,7,87
300,2020-10-27,7,87
300,2021-10-27,7,87
300,1950-10-27,13,86
300,2007-10-27,13,86
300,2015-10-27,13,86
300,1955-10-27,16,85
300,1995-10-27,16,85
300,1997-10-27,16,85
300,2006-10-27,16,85
300,1952-10-27,20,84
300,1956-10-27,20,84
300,1959-10-27,20,84
300,1963-10-27,20,84
300,1975-10-27,20,84
300,1986-10-27,20,84
300,1994-10-27,20,84
300,1998-10-27,20,84
300,2011-10-27,20,84
300,2013-10-27,20,84
300,1971-10-27,30,83
300,1988-10-27,30,83
300,1996-10-27,30,83
300,2004-10-27,30,83
300,2012-10-27,30,83
300,2014-10-27,30,83
300,2017-10-27,30,83
300,1961-10-27,37,82
300,1966-10-27,37,82
300,1969-10-27,37,82
300,1970-10-27,37,82
300,1987-10-27,37,82
300,1991-10-27,37,82
300,1974-10-27,43,81
300,1985-10-27,43,81
300,1989-10-27,43,81
300,1954-10-27,46,80
300,1984-10-27,46,80
300,2000-10-27,46,80
300,2008-10-27,46,80
300,2016-10-27,46,80
300,1957-10-27,51,79
300,1962-10-27,51,79
300,1965-10-27,51,79
300,1999-10-27,51,79
300,1958-10-27,55,78
300,1964-10-27,55,78
300,1983-10-27,55,78
300,1992-10-27,55,78
300,2001-10-27,59,76
300,1990-10-27,60,74
300,1982-10-27,61,73
301,2019-10-28,0,91
301,1960-10-28,1,90
301,2002-10-28,1,90
301,1985-10-28,3,89
301,2009-10-28,3,89
301,1950-10-28,5,88
301,1972-10-28,5,88
301,1986-10-28,5,88
301,2003-10-28,5,88
301,2011-10-28,5,88
301,2015-10-28,5,88
301,2021-10-28,5,88
301,1953-10-28,12,87
301,2007-10-28,12,87
301,2020-10-28,12,87
301,1959-10-28,15,86
301,1975-10-28,15,86
301,1993-10-28,15,86
301,1995-10-28,15,86
301,1997-10-28,15,86
301,2010-10-28,15,86
301,1952-10-28,21,85
301,1955-10-28,21,85
301,1963-10-28,21,85
301,1994-10-28,21,85
301,2013-10-28,21,85
301,2014-10-28,21,85
