day,date,rank,temp
308,1902-11-04,98,42
308,2002-11-04,98,42
308,1936-11-04,100,41
308,1942-11-04,100,41
308,1948-11-04,100,41
308,1947-11-04,103,40
308,1992-11-04,103,40
308,2013-11-04,105,39
308,1895-11-04,106,38
308,1933-11-04,106,38
308,1940-11-04,106,38
308,1991-11-04,109,37
308,1922-11-04,110,36
308,2015-11-04,110,36
308,2003-11-04,112,34
308,1956-11-04,113,33
308,1973-11-04,113,33
308,1935-11-04,115,28
309,1899-11-05,0,82
309,1909-11-05,1,71
309,1999-11-05,2,69
309,2009-11-05,2,69
309,2020-11-05,2,69
309,1916-11-05,5,68
309,1980-11-05,5,68
309,2001-11-05,5,68
309,1908-11-05,8,67
309,1915-11-05,9,66
309,1975-11-05,9,66
309,1900-11-05,11,65
309,1969-11-05,11,65
309,1983-11-05,11,65
309,1901-11-05,14,64
309,1976-11-05,14,64
309,1977-11-05,14,64
309,1986-11-05,17,63
309,1904-11-05,18,62
309,2010-11-05,18,62
309,2012-11-05,18,62
309,2021-11-05,18,62
309,1987-11-05,22,61
309,1893-11-05,23,60
309,1907-11-05,23,60
309,1965-11-05,23,60
309,1988-11-05,23,60
309,2016-11-05,23,60
309,2019-11-05,23,60
309,1898-11-05,29,59
309,1941-11-05,29,59
309,1953-11-05,29,59
309,1962-11-05,29,59
309,1913-11-05,33,58
309,1917-11-05,33,58
309,1950-11-05,33,58
309,1952-11-05,33,58
309,1966-11-05,33,58
309,1981-11-05,33,58
309,1982-11-05,33,58
309,1997-11-05,33,58
309,2014-11-05,33,58
309,1937-11-05,42,57
309,1945-11-05,42,57
309,1894-11-05,44,56
309,1919-11-05,44,56
309,1949-11-05,44,56
309,1964-11-05,44,56
309,1978-11-05,44,56
309,1903-11-05,49,55
309,1923-11-05,49,55
309,1958-11-05,49,55
309,2007-11-05,49,55
309,1939-11-05,53,54
309,1971-11-05,53,54
309,2004-11-05,53,54
309,2006-11-05,53,54
309,1943-11-05,57,53
309,1954-11-05,57,53
309,1955-11-05,57,53
309,1970-11-05,57,53
309,1944-11-05,61,52
309,1951-11-05,61,52
309,1905-11-05,63,51
309,1912-11-05,64,50
309,1985-11-05,64,50
309,1995-11-05,64,50
309,1998-11-05,64,50
309,2018-11-05,64,50
309,1946-11-05,69,49
309,1979-11-05,69,49
309,1989-11-05,69,49
309,1972-11-05,72,48
309,1960-11-05,73,47
309,1963-11-05,73,47
309,1991-11-05,73,47
309,1948-11-05,76,46
309,1956-11-05,76,46
309,1967-11-05,76,46
309,1984-11-05,76,46
309,1993-11-05,76,46
309,1920-11-05,81,45
309,1922-11-05,81,45
309,1924-11-05,81,45
309,1974-11-05,81,45
309,1897-11-05,85,44
309,1906-11-05,85,44
309,1936-11-05,85,44
309,2008-11-05,85,44
309,1940-11-05,89,43
309,1996-11-05,89,43
309,1896-11-05,91,42
309,1902-11-05,91,42
309,1911-11-05,91,42
309,1942-11-05,91,42
309,1968-11-05,91,42
309,1990-11-05,91,42
309,2000-11-05,91,42
309,2017-11-05,91,42
309,1973-11-05,99,41
309,2005-11-05,99,41
309,1918-11-05,101,40
309,1933-11-05,101,40
309,1957-11-05,101,40
309,1961-11-05,101,40
309,1992-11-05,101,40
309,2002-11-05,101,40
309,2013-11-05,101,40
309,1947-11-05,108,39
309,2015-11-05,108,39
309,1938-11-05,110,38
309,2003-11-05,111,37
309,1959-11-05,112,36
309,2011-11-05,113,34
309,1895-11-05,114,33
309,1935-11-05,114,33
310,1899-11-06,0,85
310,1999-11-06,1,71
310,2010-11-06,2,69
310,2020-11-06,2,69
310,1903-11-06,4,68
310,1908-11-06,4,68
310,1965-11-06,4,68
310,1980-11-06,7,67
310,1900-11-06,8,66
310,1917-11-06,8,66
310,2012-11-06,8,66
310,2001-11-06,11,64
310,1907-11-06,12,63
310,1983-11-06,12,63
310,1904-11-06,14,61
310,1969-11-06,14,61
310,2009-11-06,14,61
310,2014-11-06,14,61
310,2016-11-06,14,61
310,1997-11-06,19,60
310,2006-11-06,19,60
310,2021-11-06,19,60
310,1894-11-06,22,59
310,1916-11-06,22,59
310,1950-11-06,24,58
310,1958-11-06,24,58
310,1981-11-06,24,58
310,1898-11-06,27,57
310,1915-11-06,27,57
310,1960-11-06,27,57
310,2007-11-06,27,57
310,1941-11-06,31,56
310,1945-11-06,31,56
310,1949-11-06,31,56
310,1976-11-06,31,56
310,1982-11-06,31,56
310,1988-11-06,31,56
310,2019-11-06,31,56
310,1919-11-06,38,55
310,1923-11-06,38,55
310,1964-11-06,38,55
310,1955-11-06,41,54
310,1975-11-06,41,54
310,2004-11-06,41,54
310,1893-11-06,44,53
310,1954-11-06,44,53
310,1956-11-06,44,53
310,1977-11-06,44,53
310,1902-11-06,48,52
310,1905-11-06,48,52
310,1909-11-06,48,52
310,1937-11-06,48,52
310,1939-11-06,48,52
310,1952-11-06,48,52
310,1963-11-06,48,52
310,1974-11-06,48,52
310,1901-11-06,56,51
310,1906-11-06,56,51
310,1970-11-06,56,51
310,1978-11-06,56,51
310,1984-11-06,56,51
310,1985-11-06,56,51
310,1913-11-06,62,50
310,1962-11-06,62,50
310,1987-11-06,62,50
310,1998-11-06,62,50
310,2013-11-06,62,50
310,1942-11-06,67,49
310,1951-11-06,67,49
310,1959-11-06,67,49
310,1966-11-06,67,49
310,1973-11-06,67,49
310,1991-11-06,67,49
310,2005-11-06,67,49
310,1944-11-06,74,48
310,1946-11-06,74,48
310,1953-11-06,74,48
310,1979-11-06,74,48
310,1989-11-06,74,48
310,1967-11-06,79,47
310,1968-11-06,79,47
310,1972-11-06,79,47
310,1992-11-06,79,47
310,1993-11-06,79,47
310,1912-11-06,84,46
310,1995-11-06,84,46
310,2002-11-06,84,46
310,2015-11-06,87,45
310,2018-11-06,87,45
310,1957-11-06,89,44
310,1936-11-06,90,43
310,1940-11-06,90,43
310,1948-11-06,90,43
310,1911-11-06,93,42
310,1920-11-06,93,42
310,1922-11-06,93,42
310,1933-11-06,93,42
310,1961-11-06,93,42
310,1986-11-06,93,42
310,1924-11-06,99,41
310,1943-11-06,99,41
310,1971-11-06,99,41
310,1996-11-06,99,41
310,2008-11-06,99,41
310,1897-11-06,104,40
310,1990-11-06,104,40
310,2011-11-06,104,40
310,2003-11-06,107,39
310,1896-11-06,108,38
310,2000-11-06,108,38
310,2017-11-06,108,38
310,1938-11-06,111,36
310,1918-11-06,112,35
310,1935-11-06,112,35
310,1947-11-06,114,32
310,1895-11-06,115,30
311,1899-11-07,0,72
311,2006-11-07,0,72
311,1980-11-07,2,68
311,2012-11-07,2,68
311,1903-11-07,4,66
311,1908-11-07,5,65
311,2007-11-07,5,65
311,1900-11-07,7,64
311,1915-11-07,7,64
311,1999-11-07,7,64
311,2010-11-07,7,64
311,2020-11-07,7,64
311,1901-11-07,12,63
311,1904-11-07,12,63
311,1965-11-07,12,63
311,1917-11-07,15,62
311,1939-11-07,15,62
311,1976-11-07,15,62
311,1949-11-07,18,61
311,1983-11-07,18,61
311,1894-11-07,20,60
311,1964-11-07,20,60
311,1997-11-07,20,60
311,2008-11-07,20,60
311,2013-11-07,24,59
311,2014-11-07,24,59
311,2016-11-07,24,59
311,1909-11-07,27,58
311,1907-11-07,28,57
311,1954-11-07,28,57
311,1981-11-07,28,57
311,2002-11-07,28,57
311,1893-11-07,32,56
311,1905-11-07,32,56
311,1906-11-07,32,56
311,1913-11-07,32,56
311,1923-11-07,32,56
311,1958-11-07,32,56
311,2004-11-07,32,56
311,1922-11-07,39,55
311,1952-11-07,39,55
311,1969-11-07,39,55
311,2005-11-07,39,55
311,1919-11-07,43,54
311,1960-11-07,43,54
311,1975-11-07,43,54
311,1992-11-07,43,54
311,1955-11-07,47,53
311,1974-11-07,47,53
311,1982-11-07,47,53
311,1940-11-07,50,52
311,1950-11-07,50,52
311,1962-11-07,50,52
311,1971-11-07,50,52
311,1972-11-07,50,52
311,1995-11-07,50,52
311,2019-11-07,50,52
311,1898-11-07,57,51
311,1902-11-07,57,51
311,1941-11-07,57,51
311,1951-11-07,57,51
311,1978-11-07,57,51
311,1979-11-07,57,51
311,1912-11-07,63,50
311,1933-11-07,63,50
311,1957-11-07,63,50
311,1959-11-07,63,50
311,1967-11-07,63,50
311,1973-11-07,63,50
311,1985-11-07,63,50
311,1989-11-07,63,50
311,2009-11-07,63,50
311,2021-11-07,63,50
311,1953-11-07,73,49
311,1924-11-07,74,48
311,1942-11-07,74,48
311,1944-11-07,74,48
311,1956-11-07,74,48
311,1977-11-07,74,48
311,1987-11-07,74,48
311,1991-11-07,74,48
311,1963-11-07,81,47
311,1984-11-07,81,47
311,1993-11-07,81,47
311,1996-11-07,81,47
311,2015-11-07,81,47
311,1961-11-07,86,46
311,1920-11-07,87,45
311,1938-11-07,87,45
311,1946-11-07,87,45
311,1966-11-07,87,45
311,1970-11-07,87,45
311,1988-11-07,87,45
311,2018-11-07,87,45
311,1937-11-07,94,44
311,1998-11-07,94,44
311,1936-11-07,96,43
311,1947-11-07,97,42
311,1968-11-07,97,42
311,2003-11-07,97,42
311,1911-11-07,100,40
311,1918-11-07,100,40
311,1943-11-07,100,40
311,1896-11-07,103,38
311,1897-11-07,103,38
311,2000-11-07,103,38
311,1895-11-07,106,37
311,1935-11-07,106,37
311,1990-11-07,106,37
311,2011-11-07,106,37
311,2017-11-07,110,36
311,1948-11-07,111,35
311,1945-11-07,112,34
311,1986-11-07,112,34
312,1899-11-08,0,70
312,2007-11-08,1,67
312,1915-11-08,2,65
312,1978-11-08,2,65
312,1980-11-08,2,65
312,1906-11-08,5,64
312,1976-11-08,5,64
312,1995-11-08,7,63
312,1894-11-08,8,62
312,1939-11-08,8,62
312,1967-11-08,8,62
312,1954-11-08,11,61
312,1965-11-08,11,61
312,2016-11-08,11,61
312,1893-11-08,14,60
312,1907-11-08,14,60
312,1908-11-08,14,60
312,1912-11-08,14,60
312,1913-11-08,14,60
312,2012-11-08,14,60
312,1902-11-08,20,59
312,1909-11-08,20,59
312,2006-11-08,20,59
312,2008-11-08,20,59
312,2014-11-08,20,59
312,1901-11-08,25,58
312,1904-11-08,25,58
312,1958-11-08,25,58
312,1964-11-08,25,58
312,1949-11-08,29,57
312,1962-11-08,29,57
312,1991-11-08,29,57
312,1996-11-08,29,57
312,2010-11-08,29,57
312,2019-11-08,29,57
312,1905-11-08,35,56
312,1981-11-08,35,56
312,2013-11-08,35,56
312,1940-11-08,38,55
312,1950-11-08,38,55
312,1951-11-08,38,55
312,1900-11-08,41,54
312,1923-11-08,41,54
312,1959-11-08,41,54
312,1969-11-08,41,54
312,2005-11-08,41,54
312,1917-11-08,46,53
312,1941-11-08,46,53
312,1944-11-08,46,53
312,1953-11-08,46,53
312,1937-11-08,50,52
312,2015-11-08,50,52
312,1955-11-08,52,51
312,1970-11-08,52,51
312,1971-11-08,52,51
312,1974-11-08,52,51
312,1987-11-08,52,51
312,1924-11-08,57,50
312,1973-11-08,57,50
312,1993-11-08,57,50
312,2009-11-08,57,50
312,1961-11-08,61,49
312,2003-11-08,61,49
312,1952-11-08,63,48
312,1972-11-08,63,48
312,1979-11-08,63,48
312,1988-11-08,63,48
312,1989-11-08,63,48
312,2004-11-08,63,48
312,1919-11-08,69,47
312,1935-11-08,69,47
312,1936-11-08,69,47
312,1938-11-08,69,47
312,1942-11-08,69,47
312,1957-11-08,69,47
312,1963-11-08,69,47
312,1982-11-08,69,47
312,2002-11-08,69,47
312,1922-11-08,78,46
312,1918-11-08,79,45
312,1933-11-08,79,45
312,1943-11-08,79,45
312,1947-11-08,79,45
312,1956-11-08,79,45
312,2021-11-08,79,45
312,2001-11-08,85,44
312,1898-11-08,86,43
312,1960-11-08,86,43
312,1975-11-08,86,43
312,1977-11-08,86,43
312,2017-11-08,86,43
312,2020-11-08,86,43
312,1911-11-08,92,42
312,1968-11-08,92,42
312,1985-11-08,92,42
312,1992-11-08,92,42
312,1990-11-08,96,41
312,1998-11-08,96,41
312,1920-11-08,98,40
312,1966-11-08,98,40
312,1983-11-08,98,40
312,1984-11-08,98,40
312,2018-11-08,98,40
312,1895-11-08,103,39
312,1896-11-08,103,39
312,1916-11-08,103,39
312,2011-11-08,103,39
312,1903-11-08,107,36
312,1946-11-08,107,36
312,1986-11-08,107,36
312,1948-11-08,110,32
312,1897-11-08,111,31
312,1945-11-08,112,29
313,1906-11-09,0,68
313,1958-11-09,1,67
313,1973-11-09,2,66
313,2014-11-09,3,65
313,1899-11-09,4,64
313,1901-11-09,4,64
313,1902-11-09,4,64
313,1913-11-09,4,64
313,1954-11-09,4,64
313,2016-11-09,9,63
313,1989-11-09,10,62
313,1908-11-09,11,61
313,1962-11-09,11,61
313,1965-11-09,11,61
313,1976-11-09,11,61
313,2019-11-09,11,61
313,1894-11-09,16,60
313,1905-11-09,16,60
313,1912-11-09,16,60
313,1937-11-09,16,60
313,1999-11-09,16,60
313,1907-11-09,21,59
313,1909-11-09,21,59
313,1923-11-09,21,59
313,1990-11-09,21,59
313,1941-11-09,25,58
313,1959-11-09,25,58
313,1967-11-09,25,58
313,1971-11-09,25,58
313,1904-11-09,29,57
313,1964-11-09,29,57
313,1987-11-09,29,57
313,2004-11-09,29,57
313,2007-11-09,29,57
313,2013-11-09,29,57
313,1900-11-09,35,55
313,1933-11-09,35,55
313,1955-11-09,35,55
313,1978-11-09,35,55
313,1996-11-09,35,55
313,2009-11-09,35,55
313,2017-11-09,35,55
313,1917-11-09,42,54
313,1951-11-09,42,54
313,1981-11-09,42,54
313,1924-11-09,45,53
313,1968-11-09,45,53
313,1970-11-09,45,53
313,1953-11-09,48,52
313,2001-11-09,48,52
313,1944-11-09,50,51
313,1969-11-09,50,51
313,1991-11-09,50,51
313,2003-11-09,50,51
313,2008-11-09,50,51
313,1916-11-09,55,50
313,1963-11-09,55,50
313,1893-11-09,57,49
313,1939-11-09,57,49
313,1956-11-09,57,49
313,1961-11-09,57,49
313,1980-11-09,57,49
313,2015-11-09,57,49
313,1918-11-09,63,48
313,2012-11-09,63,48
313,1922-11-09,65,47
313,1943-11-09,65,47
313,1949-11-09,65,47
313,1972-11-09,65,47
313,1988-11-09,65,47
313,1993-11-09,65,47
313,2002-11-09,65,47
313,2021-11-09,65,47
313,1950-11-09,73,46
313,1957-11-09,73,46
313,2006-11-09,73,46
313,1896-11-09,76,45
313,1936-11-09,76,45
313,1974-11-09,76,45
313,1979-11-09,76,45
313,2005-11-09,76,45
313,2018-11-09,76,45
313,1919-11-09,82,44
313,1935-11-09,82,44
313,1940-11-09,82,44
313,1952-11-09,82,44
313,1983-11-09,82,44
313,1898-11-09,87,43
313,1977-11-09,87,43
313,1997-11-09,87,43
313,2011-11-09,87,43
313,1942-11-09,91,42
313,1984-11-09,92,41
313,1897-11-09,93,40
313,1911-11-09,93,40
313,1920-11-09,93,40
313,1938-11-09,93,40
313,1946-11-09,93,40
313,1947-11-09,93,40
313,1960-11-09,93,40
313,1903-11-09,100,39
313,1975-11-09,100,39
313,2010-11-09,100,39
313,1895-11-09,103,38
313,1992-11-09,103,38
313,1948-11-09,105,37
313,1945-11-09,106,35
313,1966-11-09,106,35
313,1986-11-09,106,35
313,1998-11-09,106,35
313,2000-11-09,106,35
313,1985-11-09,111,33
313,2020-11-09,112,31
314,1989-11-10,0,66
314,1990-11-10,1,65
314,1971-11-10,2,64
314,1973-11-10,2,64
314,1899-11-10,4,63
314,1953-11-10,4,63
314,1999-11-10,4,63
314,2007-11-10,7,62
314,2016-11-10,7,62
314,1894-11-10,9,61
314,1954-11-10,9,61
314,2013-11-10,9,61
314,1906-11-10,12,60
314,2019-11-10,13,59
314,1902-11-10,14,58
314,1912-11-10,14,58
314,1937-11-10,14,58
314,1955-11-10,14,58
314,1956-11-10,14,58
314,1963-11-10,14,58
314,1936-11-10,20,57
314,1951-11-10,20,57
314,1958-11-10,20,57
314,1959-11-10,20,57
314,1961-11-10,20,57
314,2014-11-10,20,57
314,1905-11-10,26,56
314,1933-11-10,26,56
314,1962-11-10,26,56
314,1923-11-10,29,55
314,1965-11-10,29,55
314,1976-11-10,29,55
314,1996-11-10,29,55
314,2001-11-10,29,55
314,2005-11-10,29,55
314,2009-11-10,29,55
314,1904-11-10,36,54
314,1941-11-10,36,54
314,1983-11-10,36,54
314,1917-11-10,39,53
314,1939-11-10,39,53
314,1943-11-10,39,53
314,1957-11-10,39,53
314,1964-11-10,39,53
314,1981-11-10,39,53
314,2017-11-10,39,53
314,1900-11-10,46,52
314,1913-11-10,46,52
314,1967-11-10,46,52
314,1908-11-10,49,51
314,1944-11-10,49,51
314,1897-11-10,51,50
314,1907-11-10,51,50
314,1918-11-10,51,50
314,1960-11-10,51,50
314,1969-11-10,51,50
314,1977-11-10,51,50
314,2004-11-10,51,50
314,2011-11-10,51,50
314,1970-11-10,59,49
314,1979-11-10,59,49
314,1980-11-10,59,49
314,1993-11-10,59,49
314,2003-11-10,59,49
314,1949-11-10,64,48
314,1952-11-10,64,48
314,1972-11-10,64,48
314,1991-11-10,64,48
314,1922-11-10,68,46
314,1968-11-10,68,46
314,1974-11-10,68,46
314,2008-11-10,68,46
314,1916-11-10,72,45
314,1924-11-10,72,45
314,1987-11-10,72,45
314,1997-11-10,72,45
314,2002-11-10,72,45
314,2006-11-10,72,45
314,2021-11-10,72,45
314,1975-11-10,79,44
314,1995-11-10,79,44
314,1919-11-10,81,43
314,1982-11-10,81,43
314,1988-11-10,81,43
314,2018-11-10,81,43
314,1898-11-10,85,42
314,1909-11-10,85,42
314,1942-11-10,85,42
314,1966-11-10,85,42
314,1901-11-10,89,40
314,1911-11-10,89,40
314,1945-11-10,89,40
314,1998-11-10,89,40
314,1893-11-10,93,38
314,1895-11-10,93,38
314,1896-11-10,93,38
314,1903-11-10,93,38
314,1915-11-10,93,38
314,1948-11-10,93,38
314,1938-11-10,99,37
314,1947-11-10,99,37
314,1984-11-10,99,37
314,1985-11-10,99,37
314,2010-11-10,99,37
314,1920-11-10,104,35
314,2015-11-10,104,35
314,1946-11-10,106,34
314,1986-11-10,106,34
314,1935-11-10,108,33
314,2012-11-10,108,33
314,2020-11-10,108,33
314,1940-11-10,111,31
314,1978-11-10,111,31
314,1992-11-10,111,31
314,1950-11-10,114,25
315,1999-11-11,0,68
315,1954-11-11,1,65
315,1967-11-11,1,65
315,1941-11-11,3,64
315,2016-11-11,3,64
315,1897-11-11,5,63
315,1894-11-11,6,62
315,1906-11-11,6,62
315,1971-11-11,6,62
315,1953-11-11,9,60
315,1956-11-11,9,60
315,1973-11-11,9,60
315,2013-11-11,9,60
315,1977-11-11,13,59
315,1989-11-11,13,59
315,1952-11-11,15,58
315,1959-11-11,15,58
315,1963-11-11,15,58
315,2001-11-11,15,58
315,1905-11-11,19,57
315,1900-11-11,20,56
315,1902-11-11,20,56
315,1912-11-11,20,56
315,1923-11-11,20,56
315,1937-11-11,20,56
315,1981-11-11,20,56
315,1990-11-11,20,56
315,1899-11-11,27,55
315,1904-11-11,27,55
315,1918-11-11,27,55
315,1936-11-11,27,55
315,1962-11-11,27,55
315,1976-11-11,27,55
315,1961-11-11,33,54
315,1968-11-11,33,54
315,1951-11-11,35,53
315,1996-11-11,35,53
315,1913-11-11,37,52
315,1917-11-11,37,52
315,1943-11-11,37,52
315,1983-11-11,37,52
315,1987-11-11,37,52
315,2005-11-11,37,52
315,2009-11-11,37,52
315,1939-11-11,44,51
315,1944-11-11,44,51
315,1955-11-11,44,51
315,1965-11-11,44,51
315,1969-11-11,44,51
315,1993-11-11,44,51
315,2007-11-11,44,51
315,2019-11-11,44,51
315,1907-11-11,52,50
315,1933-11-11,52,50
315,1957-11-11,52,50
315,1995-11-11,52,50
315,2003-11-11,52,50
315,1903-11-11,57,49
315,2021-11-11,57,49
315,1958-11-11,59,48
315,1980-11-11,59,48
315,1984-11-11,59,48
315,2008-11-11,59,48
315,2011-11-11,59,48
315,2017-11-11,59,48
315,1949-11-11,65,47
315,1960-11-11,65,47
315,2004-11-11,65,47
315,1964-11-11,68,46
315,1974-11-11,68,46
315,1979-11-11,68,46
315,1988-11-11,68,46
315,1991-11-11,68,46
315,1919-11-11,73,45
315,1942-11-11,73,45
315,1966-11-11,73,45
315,1997-11-11,73,45
315,2002-11-11,73,45
315,2006-11-11,73,45
315,1922-11-11,79,44
315,1970-11-11,79,44
315,1972-11-11,79,44
315,1908-11-11,82,43
315,1982-11-11,82,43
315,1986-11-11,82,43
315,1909-11-11,85,42
315,1946-11-11,85,42
315,1947-11-11,85,42
315,2015-11-11,85,42
315,1992-11-11,89,41
315,1895-11-11,90,40
315,1898-11-11,90,40
315,1901-11-11,90,40
315,1920-11-11,90,40
315,1924-11-11,90,40
315,1998-11-11,90,40
315,1893-11-11,96,38
315,1948-11-11,96,38
315,1975-11-11,96,38
315,2018-11-11,96,38
315,1896-11-11,100,36
315,1940-11-11,100,36
315,2014-11-11,100,36
315,1915-11-11,103,35
315,1935-11-11,103,35
315,1945-11-11,105,34
315,2010-11-11,105,34
315,2020-11-11,105,34
315,1916-11-11,108,33
315,1938-11-11,109,32
315,1985-11-11,110,31
315,1911-11-11,111,30
315,1978-11-11,111,30
315,2012-11-11,111,30
315,1950-11-11,114,29
315,2000-11-11,114,29
316,1999-11-12,0,69
316,1989-11-12,1,66
316,1953-11-12,2,65
316,1971-11-12,3,63
316,1897-11-12,4,62
316,1962-11-12,4,62
316,2013-11-12,6,61
316,1906-11-12,7,60
316,1954-11-12,7,60
316,2016-11-12,7,60
316,1905-11-12,10,59
316,1973-11-12,10,59
316,1977-11-12,10,59
316,2001-11-12,10,59
316,1894-11-12,14,58
316,1933-11-12,14,58
316,1974-11-12,14,58
316,1981-11-12,14,58
316,2021-11-12,14,58
316,1963-11-12,19,57
316,1939-11-12,20,56
316,1990-11-12,20,56
316,1991-11-12,20,56
316,1900-11-12,23,55
316,1917-11-12,23,55
316,1923-11-12,23,55
316,1956-11-12,23,55
316,1959-11-12,23,55
316,1968-11-12,23,55
316,1901-11-12,29,54
316,1904-11-12,29,54
316,1907-11-12,29,54
316,1969-11-12,29,54
316,1983-11-12,29,54
316,1984-11-12,29,54
316,1996-11-12,29,54
316,2019-11-12,29,54
316,1936-11-12,37,53
316,1987-11-12,37,53
316,2008-11-12,37,53
316,1941-11-12,40,52
316,1943-11-12,40,52
316,1949-11-12,40,52
316,1995-11-12,40,52
316,2017-11-12,40,52
316,1976-11-12,45,51
316,1899-11-12,46,50
316,1912-11-12,46,50
316,1913-11-12,46,50
316,1918-11-12,46,50
316,1952-11-12,46,50
316,1967-11-12,46,50
316,1966-11-12,52,49
316,1960-11-12,53,48
316,2004-11-12,53,48
316,2005-11-12,53,48
316,2007-11-12,53,48
316,2009-11-12,53,48
316,1893-11-12,58,47
316,1948-11-12,58,47
316,1979-11-12,58,47
316,1998-11-12,58,47
316,1919-11-12,62,46
316,1935-11-12,62,46
316,1942-11-12,62,46
316,1944-11-12,62,46
316,1982-11-12,62,46
316,1993-11-12,62,46
316,2002-11-12,62,46
316,2011-11-12,62,46
316,1937-11-12,70,45
316,1951-11-12,70,45
316,1964-11-12,70,45
316,1965-11-12,70,45
316,1975-11-12,70,45
316,2003-11-12,70,45
316,2015-11-12,70,45
316,1957-11-12,77,44
316,1961-11-12,77,44
316,1988-11-12,77,44
316,2010-11-12,77,44
316,1895-11-12,81,43
316,1902-11-12,81,43
316,1972-11-12,81,43
316,1896-11-12,84,42
316,1922-11-12,84,42
316,1946-11-12,84,42
316,1970-11-12,84,42
316,1997-11-12,84,42
316,2012-11-12,84,42
316,1898-11-12,90,41
316,1980-11-12,90,41
316,2006-11-12,90,41
316,1908-11-12,93,40
316,1958-11-12,94,39
316,1986-11-12,94,39
316,2018-11-12,94,39
316,2020-11-12,94,39
316,1924-11-12,98,37
316,1903-11-12,99,36
316,1915-11-12,100,35
316,1945-11-12,100,35
316,1947-11-12,100,35
316,1950-11-12,100,35
316,1992-11-12,100,35
316,1909-11-12,105,33
316,1940-11-12,106,32
316,1955-11-12,106,32
316,1911-11-12,108,30
316,1920-11-12,108,30
316,1938-11-12,108,30
316,1978-11-12,108,30
316,2014-11-12,112,28
316,2000-11-12,113,27
316,1985-11-12,114,25
316,1916-11-12,115,24
317,1999-11-13,0,64
317,1897-11-13,1,61
317,1953-11-13,1,61
317,1990-11-13,1,61
317,1912-11-13,4,60
317,1962-11-13,4,60
317,2017-11-13,4,60
317,1906-11-13,7,59
317,1939-11-13,7,59
317,1996-11-13,7,59
317,2016-11-13,7,59
317,1900-11-13,11,58
317,1905-11-13,11,58
317,1967-11-13,11,58
317,1995-11-13,11,58
317,1923-11-13,15,57
317,1966-11-13,15,57
317,1977-11-13,15,57
317,2021-11-13,15,57
317,1907-11-13,19,56
317,1941-11-13,19,56
317,1981-11-13,19,56
317,1991-11-13,19,56
317,1901-11-13,23,55
317,1949-11-13,23,55
317,1998-11-13,23,55
317,2019-11-13,23,55
317,1894-11-13,27,54
317,1913-11-13,27,54
317,1943-11-13,27,54
317,1963-11-13,27,54
317,1984-11-13,27,54
317,2008-11-13,27,54
317,1987-11-13,33,53
317,1899-11-13,34,52
317,1933-11-13,34,52
317,1936-11-13,34,52
317,1948-11-13,34,52
317,1956-11-13,34,52
317,1969-11-13,34,52
317,2013-11-13,34,52
317,1896-11-13,41,51
317,1937-11-13,41,51
317,1954-11-13,41,51
317,1983-11-13,41,51
317,1989-11-13,41,51
317,1903-11-13,46,50
317,1904-11-13,46,50
317,1918-11-13,46,50
317,1942-11-13,46,50
317,2015-11-13,46,50
317,1959-11-13,51,49
317,1986-11-13,51,49
317,1908-11-13,53,48
317,1952-11-13,53,48
317,1958-11-13,53,48
317,1960-11-13,53,48
317,1965-11-13,53,48
317,1974-11-13,53,48
317,1976-11-13,53,48
317,2002-11-13,53,48
317,1970-11-13,61,47
317,1973-11-13,61,47
317,1902-11-13,63,46
317,1975-11-13,63,46
317,1979-11-13,63,46
317,2007-11-13,63,46
317,1893-11-13,67,45
317,1919-11-13,67,45
317,1944-11-13,67,45
317,1957-11-13,67,45
317,2006-11-13,67,45
317,1972-11-13,72,44
317,1950-11-13,73,43
317,1971-11-13,73,43
317,1992-11-13,73,43
317,2004-11-13,73,43
317,2011-11-13,73,43
317,2018-11-13,73,43
317,1895-11-13,79,42
317,1961-11-13,79,42
317,2005-11-13,79,42
317,2020-11-13,79,42
317,1922-11-13,83,41
317,1946-11-13,83,41
317,1982-11-13,83,41
317,2012-11-13,83,41
317,1898-11-13,87,40
317,1917-11-13,87,40
317,1935-11-13,87,40
317,1951-11-13,87,40
317,1988-11-13,87,40
317,2010-11-13,87,40
317,1940-11-13,93,39
317,1920-11-13,94,38
317,1964-11-13,94,38
317,1909-11-13,96,37
317,1938-11-13,96,37
317,1993-11-13,96,37
317,1915-11-13,99,36
317,1945-11-13,99,36
317,1947-11-13,99,36
317,1955-11-13,99,36
317,1968-11-13,99,36
317,1980-11-13,99,36
317,1924-11-13,105,35
317,2003-11-13,105,35
317,2009-11-13,107,34
317,1911-11-13,108,33
317,1978-11-13,109,29
317,2000-11-13,109,29
317,1985-11-13,111,28
317,2014-11-13,112,22
317,1916-11-13,113,19
318,2016-11-14,0,66
318,1941-11-14,1,63
318,1967-11-14,1,63
318,1990-11-14,3,62
318,1963-11-14,4,61
318,1894-11-14,5,60
318,1900-11-14,5,60
318,1906-11-14,5,60
318,1966-11-14,5,60
318,1995-11-14,5,60
318,2021-11-14,5,60
318,1953-11-14,11,59
318,1999-11-14,11,59
318,1907-11-14,13,58
318,1942-11-14,13,58
318,1948-11-14,13,58
318,1904-11-14,16,57
318,1896-11-14,17,56
318,1899-11-14,17,56
318,1901-11-14,17,56
318,1905-11-14,17,56
318,1969-11-14,17,56
318,1998-11-14,17,56
318,1903-11-14,23,55
318,1918-11-14,23,55
