day,date,rank,temp
334,1967-11-30,76,54
334,2010-11-30,76,54
334,2004-11-30,79,53
334,1970-11-30,80,52
334,1975-11-30,80,52
334,1972-11-30,82,51
334,1984-11-30,82,51
334,1946-11-30,84,50
334,1981-11-30,84,50
334,1994-11-30,84,50
334,2019-11-30,84,50
334,1963-11-30,88,45
335,1958-12-01,0,75
335,2014-12-01,1,74
335,2021-12-01,2,73
335,2011-12-01,3,72
335,1959-12-01,4,70
335,2003-12-01,4,70
335,1973-12-01,6,69
335,1939-12-01,7,68
335,1940-12-01,7,68
335,1951-12-01,7,68
335,1956-12-01,7,68
335,1960-12-01,7,68
335,1969-12-01,7,68
335,1980-12-01,7,68
335,1995-12-01,7,68
335,2013-12-01,7,68
335,1935-12-01,16,66
335,1937-12-01,16,66
335,1954-12-01,16,66
335,1957-12-01,16,66
335,1977-12-01,20,65
335,2002-12-01,20,65
335,2020-12-01,20,65
335,1974-12-01,23,64
335,1988-12-01,23,64
335,1992-12-01,23,64
335,1942-12-01,26,63
335,1986-12-01,26,63
335,2009-12-01,26,63
335,2012-12-01,26,63
335,2017-12-01,26,63
335,1930-12-01,31,62
335,1933-12-01,31,62
335,1938-12-01,31,62
335,1948-12-01,31,62
335,1949-12-01,31,62
335,1989-12-01,31,62
335,1961-12-01,37,61
335,1993-12-01,37,61
335,2005-12-01,37,61
335,1943-12-01,40,60
335,1950-12-01,40,60
335,1965-12-01,40,60
335,1976-12-01,40,60
335,1979-12-01,40,60
335,1990-12-01,40,60
335,1941-12-01,46,59
335,1953-12-01,46,59
335,1968-12-01,46,59
335,1999-12-01,46,59
335,2006-12-01,46,59
335,2015-12-01,46,59
335,1945-12-01,52,58
335,1964-12-01,52,58
335,1970-12-01,52,58
335,1936-12-01,55,57
335,1955-12-01,55,57
335,1982-12-01,55,57
335,1985-12-01,55,57
335,1987-12-01,55,57
335,1996-12-01,55,57
335,1947-12-01,61,56
335,1952-12-01,61,56
335,1962-12-01,61,56
335,1978-12-01,61,56
335,1983-12-01,61,56
335,1984-12-01,61,56
335,1997-12-01,61,56
335,2007-12-01,61,56
335,2010-12-01,61,56
335,1928-12-01,70,55
335,1931-12-01,70,55
335,1932-12-01,72,54
335,1934-12-01,72,54
335,1944-12-01,72,54
335,1971-12-01,72,54
335,1981-12-01,72,54
335,1991-12-01,72,54
335,2001-12-01,72,54
335,2016-12-01,72,54
335,2019-12-01,72,54
335,2018-12-01,81,53
335,2004-12-01,82,52
335,1967-12-01,83,51
335,1972-12-01,83,51
335,1946-12-01,85,50
335,1975-12-01,85,50
335,2008-12-01,85,50
335,1963-12-01,88,45
335,1994-12-01,88,45
336,1958-12-02,0,74
336,2021-12-02,1,73
336,1940-12-02,2,72
336,1959-12-02,2,72
336,1937-12-02,4,70
336,1956-12-02,4,70
336,1929-12-02,6,69
336,1995-12-02,6,69
336,1954-12-02,8,68
336,2013-12-02,8,68
336,1935-12-02,10,67
336,1987-12-02,11,66
336,2020-12-02,11,66
336,1939-12-02,13,65
336,1976-12-02,13,65
336,1979-12-02,13,65
336,1986-12-02,13,65
336,1992-12-02,13,65
336,2019-12-02,13,65
336,1933-12-02,19,64
336,1957-12-02,19,64
336,1960-12-02,19,64
336,1969-12-02,19,64
336,1977-12-02,19,64
336,1980-12-02,19,64
336,1941-12-02,25,63
336,1942-12-02,25,63
336,1961-12-02,25,63
336,1989-12-02,25,63
336,2002-12-02,25,63
336,2012-12-02,25,63
336,1938-12-02,31,62
336,1943-12-02,31,62
336,1947-12-02,31,62
336,1974-12-02,31,62
336,1998-12-02,31,62
336,2009-12-02,31,62
336,2017-12-02,31,62
336,1950-12-02,38,61
336,1951-12-02,38,61
336,2006-12-02,38,61
336,2007-12-02,38,61
336,2014-12-02,38,61
336,1928-12-02,43,60
336,1930-12-02,43,60
336,1931-12-02,43,60
336,1936-12-02,43,60
336,1952-12-02,43,60
336,1983-12-02,43,60
336,2001-12-02,43,60
336,1953-12-02,50,59
336,1962-12-02,50,59
336,1970-12-02,50,59
336,1971-12-02,50,59
336,1973-12-02,50,59
336,1975-12-02,50,59
336,1999-12-02,50,59
336,2011-12-02,50,59
336,2015-12-02,50,59
336,2018-12-02,50,59
336,1945-12-02,60,58
336,1948-12-02,60,58
336,2005-12-02,60,58
336,1946-12-02,63,57
336,1967-12-02,63,57
336,1991-12-02,63,57
336,1993-12-02,63,57
336,2010-12-02,63,57
336,1934-12-02,68,56
336,1955-12-02,68,56
336,1966-12-02,68,56
336,1985-12-02,68,56
336,1949-12-02,72,55
336,1964-12-02,72,55
336,1981-12-02,72,55
336,1984-12-02,72,55
336,1990-12-02,72,55
336,1932-12-02,77,54
336,1944-12-02,77,54
336,1968-12-02,77,54
336,1978-12-02,77,54
336,1982-12-02,77,54
336,1997-12-02,77,54
336,2016-12-02,77,54
336,1994-12-02,84,53
336,1996-12-02,84,53
336,2004-12-02,86,52
336,2008-12-02,86,52
336,1988-12-02,88,48
336,1965-12-02,89,46
336,1972-12-02,90,45
336,1963-12-02,91,44
337,1959-12-03,0,75
337,2014-12-03,0,75
337,1979-12-03,2,72
337,1940-12-03,3,71
337,1956-12-03,3,71
337,2020-12-03,3,71
337,1945-12-03,6,69
337,1958-12-03,6,69
337,1929-12-03,8,68
337,1939-12-03,8,68
337,1987-12-03,8,68
337,2015-12-03,8,68
337,1948-12-03,12,67
337,1962-12-03,12,67
337,1986-12-03,12,67
337,2007-12-03,12,67
337,2021-12-03,12,67
337,1964-12-03,17,66
337,2006-12-03,17,66
337,1931-12-03,19,65
337,1937-12-03,19,65
337,1943-12-03,19,65
337,1977-12-03,19,65
337,1989-12-03,19,65
337,1992-12-03,19,65
337,2002-12-03,19,65
337,1938-12-03,26,64
337,1991-12-03,26,64
337,1995-12-03,26,64
337,1941-12-03,29,63
337,1960-12-03,29,63
337,1974-12-03,29,63
337,1976-12-03,29,63
337,1980-12-03,29,63
337,2012-12-03,29,63
337,1932-12-03,35,62
337,1969-12-03,35,62
337,1975-12-03,35,62
337,1983-12-03,35,62
337,1998-12-03,35,62
337,2018-12-03,35,62
337,1935-12-03,41,61
337,1947-12-03,41,61
337,1951-12-03,41,61
337,1985-12-03,41,61
337,1993-12-03,41,61
337,2017-12-03,41,61
337,1928-12-03,47,60
337,1942-12-03,47,60
337,1952-12-03,47,60
337,1957-12-03,47,60
337,1997-12-03,47,60
337,2009-12-03,47,60
337,1930-12-03,53,59
337,1954-12-03,53,59
337,1961-12-03,53,59
337,1967-12-03,53,59
337,1970-12-03,53,59
337,1984-12-03,53,59
337,2011-12-03,53,59
337,1966-12-03,60,58
337,2016-12-03,60,58
337,1990-12-03,62,57
337,1944-12-03,63,56
337,2001-12-03,63,56
337,1934-12-03,65,55
337,1936-12-03,65,55
337,1953-12-03,65,55
337,1955-12-03,65,55
337,1982-12-03,65,55
337,1988-12-03,65,55
337,1996-12-03,65,55
337,2003-12-03,65,55
337,2005-12-03,65,55
337,2010-12-03,65,55
337,1978-12-03,75,54
337,1981-12-03,75,54
337,2004-12-03,75,54
337,1973-12-03,78,53
337,1994-12-03,78,53
337,1999-12-03,78,53
337,2008-12-03,78,53
337,2013-12-03,78,53
337,2019-12-03,78,53
337,1949-12-03,84,52
337,1971-12-03,84,52
337,1950-12-03,86,51
337,1968-12-03,86,51
337,1946-12-03,88,50
337,1965-12-03,89,46
337,1972-12-03,90,45
337,1963-12-03,91,43
338,1939-12-04,0,74
338,1979-12-04,0,74
338,1958-12-04,2,73
338,1962-12-04,3,72
338,1959-12-04,4,71
338,1940-12-04,5,70
338,1987-12-04,6,69
338,1995-12-04,6,69
338,2014-12-04,6,69
338,1929-12-04,9,67
338,1937-12-04,9,67
338,2007-12-04,9,67
338,2020-12-04,9,67
338,1943-12-04,13,66
338,1957-12-04,14,65
338,1966-12-04,14,65
338,1985-12-04,14,65
338,1933-12-04,17,64
338,1954-12-04,17,64
338,1956-12-04,17,64
338,1975-12-04,17,64
338,1983-12-04,17,64
338,1993-12-04,17,64
338,2006-12-04,17,64
338,1938-12-04,24,63
338,1974-12-04,24,63
338,1976-12-04,24,63
338,1997-12-04,24,63
338,2002-12-04,24,63
338,2015-12-04,24,63
338,1967-12-04,30,62
338,1989-12-04,30,62
338,1991-12-04,30,62
338,1999-12-04,30,62
338,2010-12-04,30,62
338,1935-12-04,35,61
338,1952-12-04,35,61
338,1960-12-04,35,61
338,1961-12-04,35,61
338,1969-12-04,35,61
338,1977-12-04,35,61
338,1980-12-04,35,61
338,1988-12-04,35,61
338,2009-12-04,35,61
338,2016-12-04,35,61
338,1942-12-04,45,60
338,1964-12-04,45,60
338,1986-12-04,45,60
338,1994-12-04,45,60
338,2019-12-04,45,60
338,1950-12-04,50,59
338,1968-12-04,50,59
338,1982-12-04,50,59
338,1992-12-04,50,59
338,2012-12-04,50,59
338,2018-12-04,50,59
338,1928-12-04,56,58
338,1930-12-04,56,58
338,1941-12-04,56,58
338,1945-12-04,56,58
338,1947-12-04,56,58
338,1970-12-04,56,58
338,1978-12-04,56,58
338,1990-12-04,56,58
338,2011-12-04,64,57
338,2017-12-04,64,57
338,1949-12-04,66,56
338,1955-12-04,66,56
338,1973-12-04,66,56
338,1984-12-04,66,56
338,1931-12-04,70,55
338,1936-12-04,70,55
338,1953-12-04,70,55
338,1996-12-04,70,55
338,2004-12-04,74,54
338,1951-12-04,75,53
338,2003-12-04,75,53
338,2005-12-04,75,53
338,1934-12-04,78,52
338,2008-12-04,78,52
338,2021-12-04,78,52
338,1944-12-04,81,51
338,1948-12-04,81,51
338,2001-12-04,81,51
338,1998-12-04,84,50
338,1946-12-04,85,49
338,2013-12-04,85,49
338,1981-12-04,87,47
338,1972-12-04,88,45
338,1965-12-04,89,44
338,1963-12-04,90,43
338,1971-12-04,91,42
339,1958-12-05,0,73
339,1940-12-05,1,70
339,1929-12-05,2,69
339,1950-12-05,2,69
339,2020-12-05,2,69
339,1979-12-05,5,68
339,1995-12-05,5,68
339,1949-12-05,7,67
339,1985-12-05,7,67
339,1937-12-05,9,66
339,1954-12-05,9,66
339,2014-12-05,9,66
339,2019-12-05,9,66
339,1930-12-05,13,65
339,1959-12-05,13,65
339,1970-12-05,13,65
339,2006-12-05,13,65
339,1956-12-05,17,64
339,1932-12-05,18,63
339,1939-12-05,18,63
339,1967-12-05,18,63
339,1974-12-05,18,63
339,1975-12-05,18,63
339,1989-12-05,18,63
339,2007-12-05,18,63
339,1976-12-05,25,62
339,1991-12-05,25,62
339,1999-12-05,25,62
339,2002-12-05,25,62
339,1935-12-05,29,61
339,1962-12-05,29,61
339,1987-12-05,29,61
339,1988-12-05,29,61
339,2015-12-05,29,61
339,2018-12-05,29,61
339,1931-12-05,35,60
339,1941-12-05,35,60
339,1957-12-05,35,60
339,1961-12-05,35,60
339,1980-12-05,35,60
339,1993-12-05,35,60
339,2012-12-05,35,60
339,1943-12-05,42,59
339,1969-12-05,42,59
339,1978-12-05,42,59
339,1997-12-05,42,59
339,2017-12-05,42,59
339,1928-12-05,47,58
339,1938-12-05,47,58
339,1945-12-05,47,58
339,2009-12-05,47,58
339,2010-12-05,47,58
339,2011-12-05,47,58
339,1934-12-05,53,57
339,1936-12-05,53,57
339,1953-12-05,53,57
339,1955-12-05,53,57
339,1960-12-05,53,57
339,1964-12-05,53,57
339,1977-12-05,53,57
339,2003-12-05,53,57
339,2004-12-05,53,57
339,1942-12-05,62,56
339,1966-12-05,62,56
339,1973-12-05,62,56
339,1983-12-05,62,56
339,1990-12-05,62,56
339,1947-12-05,67,55
339,1952-12-05,67,55
339,1968-12-05,67,55
339,1982-12-05,70,54
339,1986-12-05,70,54
339,1994-12-05,70,54
339,1996-12-05,70,54
339,1946-12-05,74,53
339,1948-12-05,74,53
339,1965-12-05,74,53
339,1933-12-05,77,52
339,1951-12-05,77,52
339,1984-12-05,77,52
339,2001-12-05,77,52
339,1944-12-05,81,51
339,2016-12-05,81,51
339,2021-12-05,83,50
339,2013-12-05,84,49
339,1972-12-05,85,48
339,1981-12-05,85,48
339,1998-12-05,85,48
339,2000-12-05,88,47
339,2008-12-05,89,46
339,1963-12-05,90,41
340,1958-12-06,0,73
340,2014-12-06,0,73
340,2019-12-06,2,69
340,1929-12-06,3,68
340,1949-12-06,3,68
340,2010-12-06,5,67
340,2015-12-06,5,67
340,1937-12-06,7,66
340,1940-12-06,7,66
340,1959-12-06,7,66
340,1962-12-06,7,66
340,1995-12-06,7,66
340,1939-12-06,12,65
340,1954-12-06,12,65
340,2006-12-06,12,65
340,1970-12-06,15,64
340,1984-12-06,15,64
340,1932-12-06,17,63
340,1938-12-06,17,63
340,1985-12-06,19,62
340,1991-12-06,19,62
340,1996-12-06,19,62
340,2017-12-06,19,62
340,2020-12-06,19,62
340,1935-12-06,24,61
340,1974-12-06,24,61
340,1979-12-06,24,61
340,1941-12-06,27,60
340,1946-12-06,27,60
340,1947-12-06,27,60
340,1953-12-06,27,60
340,1964-12-06,27,60
340,1966-12-06,27,60
340,1969-12-06,27,60
340,1976-12-06,27,60
340,1990-12-06,27,60
340,2002-12-06,27,60
340,2003-12-06,27,60
340,2011-12-06,27,60
340,1944-12-06,39,59
340,1945-12-06,39,59
340,1973-12-06,39,59
340,1975-12-06,39,59
340,1988-12-06,39,59
340,1989-12-06,39,59
340,1992-12-06,39,59
340,1999-12-06,39,59
340,2001-12-06,39,59
340,1930-12-06,48,58
340,1933-12-06,48,58
340,1936-12-06,48,58
340,1956-12-06,48,58
340,1987-12-06,48,58
340,1993-12-06,48,58
340,2012-12-06,48,58
340,1934-12-06,55,57
340,1943-12-06,55,57
340,1955-12-06,55,57
340,1967-12-06,55,57
340,1981-12-06,55,57
340,1982-12-06,55,57
340,2018-12-06,55,57
340,1942-12-06,62,56
340,1971-12-06,62,56
340,1980-12-06,62,56
340,1983-12-06,62,56
340,2004-12-06,62,56
340,2007-12-06,62,56
340,2016-12-06,62,56
340,1950-12-06,69,55
340,1951-12-06,69,55
340,1978-12-06,69,55
340,2005-12-06,69,55
340,1928-12-06,73,54
340,1957-12-06,73,54
340,2009-12-06,73,54
340,1952-12-06,76,53
340,1977-12-06,76,53
340,1994-12-06,76,53
340,1986-12-06,79,52
340,1968-12-06,80,51
340,1960-12-06,81,50
340,1961-12-06,81,50
340,2000-12-06,81,50
340,1948-12-06,84,49
340,2013-12-06,84,49
340,1972-12-06,86,48
340,1998-12-06,86,48
340,2021-12-06,86,48
340,1965-12-06,89,44
340,2008-12-06,90,43
340,1963-12-06,91,41
341,1958-12-07,0,72
341,1940-12-07,1,70
341,1959-12-07,2,69
341,2014-12-07,3,68
341,1929-12-07,4,67
341,1937-12-07,4,67
341,1949-12-07,4,67
341,2006-12-07,4,67
341,1939-12-07,8,66
341,2019-12-07,8,66
341,1996-12-07,10,65
341,2020-12-07,10,65
341,1976-12-07,12,64
341,1989-12-07,12,64
341,2000-12-07,12,64
341,2010-12-07,12,64
341,2015-12-07,12,64
341,2017-12-07,12,64
341,1990-12-07,18,63
341,1995-12-07,18,63
341,2018-12-07,18,63
341,1947-12-07,21,62
341,1966-12-07,21,62
341,1979-12-07,21,62
341,2003-12-07,21,62
341,2012-12-07,21,62
341,1935-12-07,26,61
341,1941-12-07,26,61
341,1943-12-07,26,61
341,1944-12-07,26,61
341,1974-12-07,26,61
341,1975-12-07,26,61
341,2002-12-07,26,61
341,1954-12-07,33,60
341,1984-12-07,33,60
341,1999-12-07,33,60
341,1969-12-07,36,59
341,1932-12-07,37,58
341,1933-12-07,37,58
341,1934-12-07,37,58
341,1953-12-07,37,58
341,1962-12-07,37,58
341,1964-12-07,37,58
341,1985-12-07,37,58
341,1993-12-07,37,58
341,2011-12-07,37,58
341,1936-12-07,46,57
341,1950-12-07,46,57
341,1967-12-07,46,57
341,1970-12-07,46,57
341,1987-12-07,46,57
341,1942-12-07,51,56
341,1957-12-07,51,56
341,1977-12-07,51,56
341,1983-12-07,51,56
341,2001-12-07,51,56
341,2005-12-07,51,56
341,2007-12-07,51,56
341,1945-12-07,58,55
341,1952-12-07,58,55
341,1955-12-07,58,55
341,1960-12-07,58,55
341,1980-12-07,58,55
341,1988-12-07,58,55
341,2021-12-07,58,55
341,1951-12-07,65,54
341,1986-12-07,65,54
341,1931-12-07,67,53
341,1992-12-07,67,53
341,1994-12-07,67,53
341,2004-12-07,67,53
341,1938-12-07,71,52
341,1946-12-07,71,52
341,1956-12-07,71,52
341,1971-12-07,71,52
341,1982-12-07,71,52
341,2016-12-07,71,52
341,1948-12-07,77,50
341,1961-12-07,77,50
341,1991-12-07,77,50
341,2013-12-07,77,50
341,1968-12-07,81,48
341,2008-12-07,82,47
341,1928-12-07,83,46
341,1978-12-07,83,46
341,1981-12-07,83,46
341,2009-12-07,83,46
341,1973-12-07,87,45
341,1965-12-07,88,43
341,1972-12-07,88,43
341,1963-12-07,90,41
342,2006-12-08,0,76
342,1939-12-08,1,73
342,1940-12-08,2,69
342,2014-12-08,3,67
342,2000-12-08,4,66
342,2001-12-08,4,66
342,1958-12-08,6,65
342,1962-12-08,6,65
342,2002-12-08,6,65
342,2017-12-08,6,65
342,1976-12-08,10,64
342,1989-12-08,10,64
342,1990-12-08,10,64
342,2020-12-08,10,64
342,1943-12-08,14,63
342,1950-12-08,14,63
342,1979-12-08,14,63
342,1993-12-08,14,63
342,1996-12-08,14,63
342,2010-12-08,14,63
342,1952-12-08,20,62
342,1959-12-08,20,62
342,1984-12-08,20,62
342,2015-12-08,20,62
342,2019-12-08,20,62
342,1933-12-08,25,61
342,1935-12-08,25,61
342,1954-12-08,25,61
342,1970-12-08,25,61
342,1983-12-08,25,61
342,1934-12-08,30,60
342,1937-12-08,30,60
342,1944-12-08,30,60
342,1964-12-08,30,60
342,1966-12-08,30,60
342,1974-12-08,30,60
342,1987-12-08,30,60
342,2021-12-08,30,60
342,1955-12-08,38,59
342,1975-12-08,38,59
342,2018-12-08,38,59
342,1936-12-08,41,58
342,1941-12-08,41,58
342,2004-12-08,41,58
342,2011-12-08,41,58
342,1930-12-08,45,57
342,1949-12-08,45,57
342,1953-12-08,45,57
342,1969-12-08,45,57
342,1986-12-08,45,57
342,2005-12-08,45,57
342,2016-12-08,45,57
342,1968-12-08,52,56
342,1997-12-08,52,56
342,1932-12-08,54,55
342,1942-12-08,54,55
342,1945-12-08,54,55
342,1947-12-08,54,55
342,1948-12-08,54,55
342,1971-12-08,54,55
342,1992-12-08,54,55
342,1999-12-08,54,55
342,1946-12-08,62,54
342,1960-12-08,62,54
342,1991-12-08,62,54
342,1931-12-08,65,53
342,1956-12-08,65,53
342,1977-12-08,65,53
342,1982-12-08,65,53
342,1961-12-08,69,52
342,2003-12-08,69,52
342,2012-12-08,69,52
342,1938-12-08,72,51
342,1967-12-08,72,51
342,1985-12-08,72,51
342,2007-12-08,72,51
342,1978-12-08,76,50
342,1980-12-08,76,50
342,1994-12-08,78,49
342,1951-12-08,79,48
342,1957-12-08,80,47
342,1972-12-08,80,47
342,1988-12-08,80,47
342,2008-12-08,80,47
342,2009-12-08,80,47
342,1981-12-08,85,46
342,2013-12-08,85,46
342,1973-12-08,87,44
342,1928-12-08,88,43
342,1963-12-08,89,42
342,1965-12-08,90,41
343,1939-12-09,0,73
343,1943-12-09,1,72
343,1950-12-09,2,71
343,1979-12-09,2,71
343,1929-12-09,4,68
343,1940-12-09,4,68
343,2006-12-09,4,68
343,2020-12-09,4,68
343,1993-12-09,8,67
343,2016-12-09,9,66
343,1976-12-09,10,65
343,1990-12-09,10,65
343,1992-12-09,10,65
343,2002-12-09,10,65
343,1933-12-09,14,64
343,1970-12-09,14,64
343,1983-12-09,14,64
343,2017-12-09,14,64
343,2000-12-09,18,63
343,1949-12-09,19,62
343,1959-12-09,19,62
343,1962-12-09,19,62
343,2004-12-09,19,62
343,2015-12-09,19,62
343,1984-12-09,24,61
343,2010-12-09,24,61
343,2011-12-09,24,61
343,1934-12-09,27,60
343,1946-12-09,27,60
343,1953-12-09,27,60
343,1955-12-09,27,60
343,1958-12-09,27,60
343,1964-12-09,27,60
343,1974-12-09,27,60
343,1930-12-09,34,59
343,1968-12-09,34,59
343,2003-12-09,34,59
343,1935-12-09,37,58
343,1942-12-09,37,58
343,1966-12-09,37,58
343,1995-12-09,37,58
343,1936-12-09,41,57
343,1937-12-09,41,57
343,1981-12-09,41,57
343,1977-12-09,44,56
343,2008-12-09,44,56
343,2019-12-09,44,56
343,2021-12-09,44,56
343,1952-12-09,48,55
343,1954-12-09,48,55
343,1956-12-09,48,55
343,1960-12-09,48,55
343,1980-12-09,48,55
343,1985-12-09,48,55
343,1991-12-09,48,55
343,1996-12-09,48,55
343,2018-12-09,48,55
343,1941-12-09,57,54
343,1947-12-09,57,54
343,2001-12-09,57,54
343,2012-12-09,57,54
343,2014-12-09,57,54
343,1938-12-09,62,53
343,1987-12-09,62,53
343,1988-12-09,62,53
343,2005-12-09,62,53
343,1978-12-09,66,52
343,2007-12-09,66,52
343,1944-12-09,68,51
343,1948-12-09,68,51
343,1961-12-09,68,51
343,1969-12-09,68,51
343,1997-12-09,68,51
343,1931-12-09,73,50
343,1945-12-09,73,50
343,1951-12-09,73,50
343,1971-12-09,73,50
343,1982-12-09,73,50
343,1967-12-09,78,49
343,1975-12-09,78,49
343,1986-12-09,78,49
343,1994-12-09,78,49
343,1999-12-09,78,49
343,2013-12-09,78,49
343,1963-12-09,84,48
343,1957-12-09,85,47
343,1989-12-09,86,46
343,2009-12-09,86,46
343,1932-12-09,88,45
343,1973-12-09,88,45
343,1972-12-09,90,42
343,1928-12-09,91,41
343,1965-12-09,91,41
344,1937-12-10,0,71
344,1939-12-10,0,71
344,1990-12-10,2,70
344,1993-12-10,3,68
344,1962-12-10,4,67
344,1967-12-10,4,67
344,1984-12-10,4,67
344,2010-12-10,4,67
344,2016-12-10,4,67
344,1929-12-10,9,66
344,1952-12-10,10,65
344,1958-12-10,10,65
344,1979-12-10,10,65
344,2020-12-10,10,65
344,1950-12-10,14,64
344,1987-12-10,14,64
344,1988-12-10,14,64
344,1992-12-10,14,64
344,2000-12-10,14,64
344,2002-12-10,14,64
344,2017-12-10,14,64
344,2004-12-10,21,63
344,1968-12-10,22,62
344,1940-12-10,23,61
344,2003-12-10,23,61
344,2012-12-10,23,61
344,1930-12-10,26,60
344,1934-12-10,26,60
344,1949-12-10,26,60
344,1959-12-10,26,60
344,1935-12-10,30,59
344,1942-12-10,30,59
344,1944-12-10,30,59
344,1970-12-10,30,59
344,1976-12-10,30,59
344,2011-12-10,30,59
344,1936-12-10,36,58
344,1948-12-10,36,58
344,1955-12-10,36,58
344,1981-12-10,36,58
344,1983-12-10,36,58
344,1995-12-10,36,58
344,1956-12-10,42,57
344,1977-12-10,42,57
344,2015-12-10,42,57
344,2019-12-10,42,57
344,2021-12-10,42,57
344,1960-12-10,47,56
344,2014-12-10,47,56
344,1943-12-10,49,55
344,1966-12-10,49,55
344,1969-12-10,49,55
344,1980-12-10,49,55
344,1996-12-10,49,55
344,2008-12-10,49,55
344,1963-12-10,55,54
344,2005-12-10,55,54
344,1946-12-10,57,53
344,1982-12-10,57,53
344,2006-12-10,57,53
344,2018-12-10,57,53
344,1941-12-10,61,52
344,1954-12-10,61,52
344,1964-12-10,61,52
344,2007-12-10,61,52
344,2009-12-10,61,52
344,1961-12-10,66,51
344,1994-12-10,66,51
344,2001-12-10,66,51
344,1931-12-10,69,50
344,1951-12-10,69,50
344,1978-12-10,69,50
344,2013-12-10,69,50
344,1928-12-10,73,49
344,1938-12-10,73,49
344,1965-12-10,73,49
344,1971-12-10,73,49
344,1974-12-10,73,49
344,1975-12-10,73,49
344,1999-12-10,73,49
344,1947-12-10,80,46
344,1991-12-10,80,46
344,1989-12-10,82,45
344,1997-12-10,82,45
344,1957-12-10,84,44
344,1986-12-10,84,44
344,1945-12-10,86,43
344,1973-12-10,86,43
344,1932-12-10,88,42
344,1985-12-10,88,42
344,1972-12-10,90,37
345,1937-12-11,0,68
345,1950-12-11,0,68
345,1939-12-11,2,67
345,1958-12-11,3,66
345,1996-12-11,3,66
345,1929-12-11,5,65
345,1962-12-11,5,65
345,1987-12-11,5,65
345,2014-12-11,5,65
345,1933-12-11,9,64
345,1966-12-11,9,64
345,1940-12-11,11,63
345,2017-12-11,11,63
345,1936-12-11,13,62
345,1952-12-11,13,62
345,1959-12-11,13,62
345,2016-12-11,13,62
345,1969-12-11,17,61
345,1984-12-11,17,61
345,1993-12-11,17,61
345,2010-12-11,17,61
345,2012-12-11,17,61
345,1930-12-11,22,60
345,1934-12-11,22,60
345,1946-12-11,22,60
345,1964-12-11,22,60
345,1981-12-11,22,60
345,1982-12-11,22,60
345,2020-12-11,22,60
345,1935-12-11,29,59
345,1948-12-11,29,59
345,1956-12-11,29,59
345,1977-12-11,29,59
345,1983-12-11,29,59
345,1967-12-11,34,58
345,1968-12-11,34,58
345,1976-12-11,34,58
345,1990-12-11,34,58
345,2000-12-11,34,58
345,2009-12-11,34,58
345,2015-12-11,34,58
345,2018-12-11,34,58
345,1942-12-11,42,57
345,1949-12-11,42,57
345,1954-12-11,42,57
345,2021-12-11,42,57
345,1947-12-11,46,56
345,1953-12-11,46,56
345,1980-12-11,46,56
345,1995-12-11,46,56
345,2006-12-11,46,56
345,2011-12-11,46,56
345,1941-12-11,52,55
345,1943-12-11,52,55
345,1945-12-11,52,55
345,1955-12-11,52,55
345,1960-12-11,52,55
345,1979-12-11,52,55
345,1988-12-11,52,55
345,2002-12-11,52,55
345,2005-12-11,52,55
345,2013-12-11,52,55
345,1999-12-11,62,54
345,2007-12-11,62,54
345,1989-12-11,64,53
345,1992-12-11,64,53
345,2003-12-11,64,53
345,2004-12-11,64,53
345,2019-12-11,64,53
345,1944-12-11,69,52
345,1951-12-11,69,52
345,1961-12-11,69,52
345,1965-12-11,69,52
345,1978-12-11,69,52
345,1997-12-11,69,52
345,1994-12-11,75,51
345,2001-12-11,75,51
345,1931-12-11,77,50
345,1938-12-11,77,50
345,2008-12-11,77,50
345,1928-12-11,80,49
345,1963-12-11,80,49
345,1975-12-11,80,49
345,1991-12-11,80,49
345,1970-12-11,84,48
345,1973-12-11,85,46
345,1974-12-11,86,45
345,1986-12-11,87,44
345,1985-12-11,88,43
345,1957-12-11,89,42
345,1972-12-11,90,35
346,1952-12-12,0,68
346,1958-12-12,0,68
346,1962-12-12,0,68
346,2019-12-12,0,68
346,1943-12-12,4,66
346,1929-12-12,5,65
346,1996-12-12,5,65
346,1934-12-12,7,64
346,1969-12-12,7,64
346,1988-12-12,9,63
346,1930-12-12,10,62
346,1933-12-12,10,62
346,1959-12-12,10,62
346,1965-12-12,10,62
346,1976-12-12,10,62
346,1984-12-12,10,62
346,1995-12-12,10,62
346,1937-12-12,17,61
346,1939-12-12,17,61
346,1982-12-12,17,61
346,1936-12-12,20,60
346,1953-12-12,20,60
346,1956-12-12,20,60
346,1981-12-12,20,60
346,1983-12-12,20,60
346,1942-12-12,25,59
346,1947-12-12,25,59
346,1999-12-12,25,59
346,2016-12-12,25,59
346,1946-12-12,29,58
346,1948-12-12,29,58
346,1978-12-12,29,58
346,2005-12-12,29,58
346,2010-12-12,29,58
346,2013-12-12,29,58
346,2018-12-12,29,58
346,2021-12-12,29,58
346,1935-12-12,37,57
346,1950-12-12,37,57
346,1951-12-12,37,57
346,1977-12-12,37,57
346,2015-12-12,37,57
346,1968-12-12,42,56
346,1973-12-12,42,56
346,1980-12-12,42,56
346,1987-12-12,42,56
346,2000-12-12,42,56
346,2009-12-12,42,56
346,1941-12-12,48,55
346,1954-12-12,48,55
346,1964-12-12,48,55
346,2007-12-12,48,55
346,1967-12-12,52,54
346,1993-12-12,52,54
346,2001-12-12,52,54
346,2011-12-12,52,54
346,1940-12-12,56,53
346,1955-12-12,56,53
