day,date,rank,temp
279,1975-10-06,85,75
279,2000-10-06,85,75
279,1930-10-06,88,74
279,1966-10-06,88,74
279,2013-10-06,88,74
279,1904-10-06,91,73
279,1968-10-06,91,73
279,2012-10-06,91,73
279,1935-10-06,94,72
279,1978-10-06,94,72
279,1976-10-06,96,71
279,1985-10-06,96,71
279,1988-10-06,96,71
279,1965-10-06,99,69
279,1964-10-06,100,68
279,1991-10-06,100,68
279,1932-10-06,102,67
279,1986-10-06,102,67
279,2001-10-06,102,67
279,1952-10-06,105,61
280,1962-10-07,0,95
280,1918-10-07,1,93
280,1990-10-07,1,93
280,2016-10-07,1,93
280,1911-10-07,4,92
280,2007-10-07,4,92
280,1907-10-07,6,91
280,1912-10-07,6,91
280,1931-10-07,6,91
280,2011-10-07,6,91
280,2018-10-07,6,91
280,1924-10-07,11,90
280,1963-10-07,11,90
280,2010-10-07,11,90
280,2015-10-07,11,90
280,1928-10-07,15,89
280,1967-10-07,15,89
280,1973-10-07,15,89
280,1979-10-07,15,89
280,1997-10-07,15,89
280,2021-10-07,15,89
280,1894-10-07,21,88
280,1895-10-07,21,88
280,1903-10-07,21,88
280,1922-10-07,21,88
280,1937-10-07,21,88
280,1947-10-07,21,88
280,1993-10-07,21,88
280,2020-10-07,21,88
280,1949-10-07,29,87
280,1959-10-07,29,87
280,1994-10-07,29,87
280,2014-10-07,29,87
280,2017-10-07,29,87
280,1916-10-07,34,86
280,1933-10-07,34,86
280,1896-10-07,36,85
280,1904-10-07,36,85
280,1914-10-07,36,85
280,1950-10-07,36,85
280,1971-10-07,36,85
280,1958-10-07,41,84
280,1980-10-07,41,84
280,1999-10-07,41,84
280,2004-10-07,41,84
280,1961-10-07,45,83
280,1977-10-07,45,83
280,1983-10-07,45,83
280,2008-10-07,45,83
280,1908-10-07,49,82
280,1923-10-07,49,82
280,1970-10-07,49,82
280,1902-10-07,52,81
280,1920-10-07,52,81
280,1934-10-07,52,81
280,1984-10-07,52,81
280,2006-10-07,52,81
280,1910-10-07,57,80
280,1927-10-07,57,80
280,1956-10-07,57,80
280,1975-10-07,57,80
280,1987-10-07,57,80
280,1992-10-07,57,80
280,1996-10-07,57,80
280,1893-10-07,64,79
280,1965-10-07,64,79
280,1966-10-07,64,79
280,2003-10-07,64,79
280,1936-10-07,68,78
280,1954-10-07,68,78
280,1982-10-07,68,78
280,1915-10-07,71,77
280,1948-10-07,71,77
280,1957-10-07,71,77
280,1985-10-07,71,77
280,1986-10-07,71,77
280,1995-10-07,71,77
280,2009-10-07,71,77
280,2013-10-07,71,77
280,2019-10-07,71,77
280,1960-10-07,80,76
280,1974-10-07,80,76
280,1926-10-07,82,75
280,1930-10-07,82,75
280,1932-10-07,82,75
280,1955-10-07,82,75
280,1969-10-07,82,75
280,2002-10-07,82,75
280,1935-10-07,88,74
280,1989-10-07,88,74
280,1988-10-07,90,73
280,1953-10-07,91,72
280,1978-10-07,91,72
280,2005-10-07,91,72
280,1951-10-07,94,71
280,1964-10-07,94,71
280,1972-10-07,94,71
280,2001-10-07,94,71
280,1976-10-07,98,70
280,1991-10-07,98,70
280,1968-10-07,100,67
280,1981-10-07,101,66
280,2012-10-07,102,63
280,1952-10-07,103,61
280,2000-10-07,104,57
281,1928-10-08,0,94
281,2010-10-08,0,94
281,1904-10-08,2,92
281,1963-10-08,2,92
281,2009-10-08,2,92
281,2011-10-08,2,92
281,2017-10-08,2,92
281,2018-10-08,2,92
281,1916-10-08,8,91
281,1924-10-08,8,91
281,1931-10-08,8,91
281,1903-10-08,11,90
281,1912-10-08,11,90
281,1990-10-08,11,90
281,1993-10-08,11,90
281,1997-10-08,11,90
281,2015-10-08,11,90
281,2021-10-08,11,90
281,1959-10-08,18,89
281,1973-10-08,18,89
281,1980-10-08,18,89
281,2007-10-08,18,89
281,1965-10-08,22,88
281,1979-10-08,22,88
281,2014-10-08,22,88
281,1914-10-08,25,87
281,1934-10-08,25,87
281,1970-10-08,25,87
281,1894-10-08,28,86
281,1949-10-08,28,86
281,1966-10-08,28,86
281,1926-10-08,31,85
281,1930-10-08,31,85
281,1958-10-08,31,85
281,1982-10-08,31,85
281,1948-10-08,35,84
281,1961-10-08,35,84
281,1971-10-08,35,84
281,1977-10-08,35,84
281,1984-10-08,35,84
281,1910-10-08,40,83
281,1920-10-08,40,83
281,1947-10-08,40,83
281,1985-10-08,40,83
281,2006-10-08,40,83
281,1911-10-08,45,82
281,1935-10-08,45,82
281,1954-10-08,45,82
281,1956-10-08,45,82
281,1962-10-08,45,82
281,1969-10-08,45,82
281,1983-10-08,45,82
281,1996-10-08,45,82
281,1893-10-08,53,81
281,1932-10-08,53,81
281,1975-10-08,53,81
281,2016-10-08,53,81
281,2019-10-08,53,81
281,1902-10-08,58,80
281,1922-10-08,58,80
281,1923-10-08,58,80
281,1957-10-08,58,80
281,1968-10-08,58,80
281,1987-10-08,58,80
281,2003-10-08,58,80
281,1907-10-08,65,79
281,1950-10-08,65,79
281,1953-10-08,65,79
281,1989-10-08,65,79
281,1995-10-08,65,79
281,1999-10-08,65,79
281,2001-10-08,65,79
281,1937-10-08,72,78
281,1964-10-08,72,78
281,1972-10-08,72,78
281,2013-10-08,72,78
281,1918-10-08,76,77
281,2002-10-08,76,77
281,1919-10-08,78,76
281,1998-10-08,78,76
281,1908-10-08,80,75
281,1955-10-08,80,75
281,1967-10-08,80,75
281,1994-10-08,80,75
281,2008-10-08,80,75
281,1991-10-08,85,74
281,1933-10-08,86,73
281,1978-10-08,86,73
281,1988-10-08,86,73
281,1915-10-08,89,72
281,1927-10-08,89,72
281,1960-10-08,89,72
281,1986-10-08,89,72
281,1992-10-08,89,72
281,2020-10-08,89,72
281,1936-10-08,95,71
281,2004-10-08,95,71
281,1895-10-08,97,70
281,1896-10-08,97,70
281,1951-10-08,99,69
281,1974-10-08,100,68
281,2005-10-08,100,68
281,1952-10-08,102,62
281,2012-10-08,103,60
281,1981-10-08,104,58
281,1976-10-08,105,56
281,2000-10-08,105,56
282,1904-10-09,0,95
282,1928-10-09,0,95
282,1931-10-09,2,94
282,1963-10-09,2,94
282,2010-10-09,2,94
282,2015-10-09,5,93
282,1916-10-09,6,92
282,1965-10-09,7,91
282,1966-10-09,7,91
282,1980-10-09,7,91
282,1924-10-09,10,90
282,1949-10-09,10,90
282,1973-10-09,10,90
282,2017-10-09,10,90
282,1914-10-09,14,89
282,1926-10-09,14,89
282,1982-10-09,14,89
282,2011-10-09,14,89
282,1912-10-09,18,88
282,1919-10-09,18,88
282,1947-10-09,18,88
282,1954-10-09,18,88
282,1958-10-09,18,88
282,1962-10-09,18,88
282,1969-10-09,24,87
282,1990-10-09,24,87
282,2014-10-09,24,87
282,2018-10-09,24,87
282,2021-10-09,24,87
282,1930-10-09,29,86
282,1932-10-09,29,86
282,1948-10-09,29,86
282,1968-10-09,29,86
282,2006-10-09,29,86
282,2009-10-09,29,86
282,2019-10-09,29,86
282,1935-10-09,36,85
282,1956-10-09,36,85
282,1975-10-09,36,85
282,1985-10-09,36,85
282,1894-10-09,40,84
282,1920-10-09,40,84
282,1972-10-09,40,84
282,1983-10-09,40,84
282,1987-10-09,40,84
282,1997-10-09,40,84
282,1893-10-09,46,83
282,1923-10-09,46,83
282,1961-10-09,46,83
282,1995-10-09,46,83
282,1999-10-09,46,83
282,2001-10-09,46,83
282,2016-10-09,46,83
282,1910-10-09,53,82
282,1953-10-09,53,82
282,1960-10-09,53,82
282,1971-10-09,53,82
282,1974-10-09,53,82
282,1979-10-09,53,82
282,2013-10-09,53,82
282,1902-10-09,60,81
282,1989-10-09,60,81
282,2007-10-09,60,81
282,2008-10-09,60,81
282,1903-10-09,64,80
282,1936-10-09,64,80
282,1996-10-09,64,80
282,1959-10-09,67,79
282,1992-10-09,67,79
282,1993-10-09,67,79
282,1907-10-09,70,78
282,1927-10-09,70,78
282,1955-10-09,70,78
282,1933-10-09,73,77
282,1984-10-09,73,77
282,2003-10-09,73,77
282,1957-10-09,76,76
282,2005-10-09,76,76
282,1978-10-09,78,75
282,1991-10-09,78,75
282,2002-10-09,78,75
282,2012-10-09,81,74
282,1934-10-09,82,73
282,1967-10-09,82,73
282,1976-10-09,82,73
282,1977-10-09,82,73
282,1986-10-09,82,73
282,1998-10-09,82,73
282,1908-10-09,88,72
282,1950-10-09,88,72
282,1964-10-09,88,72
282,2020-10-09,88,72
282,1918-10-09,92,71
282,1937-10-09,92,71
282,1994-10-09,92,71
282,1922-10-09,95,70
282,1895-10-09,96,69
282,1951-10-09,96,69
282,1915-10-09,98,68
282,2004-10-09,99,67
282,1952-10-09,100,66
282,1981-10-09,100,66
282,1896-10-09,102,64
282,1988-10-09,103,63
282,1911-10-09,104,62
282,1970-10-09,105,60
282,2000-10-09,105,60
283,2010-10-10,0,95
283,1963-10-10,1,93
283,2017-10-10,2,92
283,1904-10-10,3,91
283,1928-10-10,3,91
283,1930-10-10,3,91
283,1954-10-10,3,91
283,1962-10-10,3,91
283,2019-10-10,3,91
283,1949-10-10,9,90
283,1973-10-10,9,90
283,1980-10-10,9,90
283,1910-10-10,12,89
283,1912-10-10,12,89
283,1935-10-10,12,89
283,1953-10-10,12,89
283,1959-10-10,12,89
283,2014-10-10,12,89
283,1914-10-10,18,88
283,1924-10-10,18,88
283,1932-10-10,18,88
283,1955-10-10,18,88
283,1961-10-10,18,88
283,1975-10-10,18,88
283,2011-10-10,18,88
283,2021-10-10,18,88
283,1920-10-10,26,87
283,1965-10-10,26,87
283,1972-10-10,26,87
283,1989-10-10,26,87
283,1992-10-10,26,87
283,1997-10-10,26,87
283,1999-10-10,26,87
283,2016-10-10,26,87
283,1919-10-10,34,86
283,1948-10-10,34,86
283,1960-10-10,34,86
283,1985-10-10,34,86
283,1987-10-10,34,86
283,1995-10-10,34,86
283,2007-10-10,34,86
283,1893-10-10,41,85
283,1947-10-10,41,85
283,1956-10-10,41,85
283,1991-10-10,41,85
283,1934-10-10,45,84
283,1983-10-10,45,84
283,1927-10-10,47,83
283,2001-10-10,47,83
283,2008-10-10,47,83
283,1933-10-10,50,82
283,1966-10-10,50,82
283,2013-10-10,50,82
283,1907-10-10,53,81
283,1936-10-10,53,81
283,1974-10-10,53,81
283,1976-10-10,53,81
283,2006-10-10,53,81
283,2018-10-10,53,81
283,1923-10-10,59,80
283,1969-10-10,59,80
283,1986-10-10,59,80
283,2015-10-10,59,80
283,1903-10-10,63,79
283,1967-10-10,63,79
283,1978-10-10,63,79
283,2003-10-10,63,79
283,2005-10-10,63,79
283,1894-10-10,68,78
283,1926-10-10,68,78
283,1950-10-10,68,78
283,1982-10-10,68,78
283,2002-10-10,68,78
283,2012-10-10,68,78
283,1958-10-10,74,77
283,1984-10-10,74,77
283,2020-10-10,74,77
283,1896-10-10,77,76
283,1908-10-10,77,76
283,1957-10-10,77,76
283,1998-10-10,77,76
283,1916-10-10,81,75
283,1918-10-10,81,75
283,1922-10-10,81,75
283,1952-10-10,81,75
283,1981-10-10,81,75
283,1996-10-10,81,75
283,2004-10-10,81,75
283,1902-10-10,88,74
283,1915-10-10,88,74
283,1937-10-10,90,73
283,1951-10-10,91,72
283,1971-10-10,91,72
283,1988-10-10,91,72
283,1994-10-10,91,72
283,1968-10-10,95,70
283,1911-10-10,96,68
283,1964-10-10,96,68
283,1970-10-10,96,68
283,2000-10-10,99,67
283,1895-10-10,100,66
283,1979-10-10,101,65
283,1977-10-10,102,64
283,2009-10-10,103,63
283,1993-10-10,104,60
283,1990-10-10,105,59
284,1931-10-11,0,96
284,1963-10-11,1,94
284,1928-10-11,2,92
284,1904-10-11,3,91
284,1953-10-11,3,91
284,1962-10-11,3,91
284,1910-10-11,6,90
284,1949-10-11,6,90
284,1954-10-11,6,90
284,1975-10-11,6,90
284,1989-10-11,6,90
284,1997-10-11,6,90
284,1912-10-11,12,89
284,1927-10-11,12,89
284,1935-10-11,12,89
284,1947-10-11,12,89
284,1893-10-11,16,88
284,1955-10-11,16,88
284,1972-10-11,16,88
284,1995-10-11,16,88
284,2011-10-11,16,88
284,1920-10-11,21,87
284,1926-10-11,21,87
284,1930-10-11,21,87
284,1956-10-11,21,87
284,1969-10-11,21,87
284,1973-10-11,21,87
284,1985-10-11,21,87
284,2008-10-11,21,87
284,2016-10-11,21,87
284,2020-10-11,21,87
284,1914-10-11,31,86
284,1934-10-11,31,86
284,1961-10-11,31,86
284,1965-10-11,31,86
284,1991-10-11,31,86
284,1999-10-11,31,86
284,2010-10-11,31,86
284,2012-10-11,31,86
284,2021-10-11,31,86
284,1907-10-11,40,85
284,1924-10-11,40,85
284,1933-10-11,40,85
284,1959-10-11,40,85
284,1976-10-11,40,85
284,1918-10-11,45,84
284,1950-10-11,45,84
284,1978-10-11,45,84
284,1980-10-11,45,84
284,2013-10-11,45,84
284,2015-10-11,45,84
284,1911-10-11,51,83
284,1966-10-11,51,83
284,1974-10-11,51,83
284,2019-10-11,51,83
284,1922-10-11,55,82
284,1923-10-11,55,82
284,1979-10-11,55,82
284,1983-10-11,55,82
284,1986-10-11,55,82
284,2003-10-11,55,82
284,2005-10-11,55,82
284,2006-10-11,55,82
284,2014-10-11,55,82
284,2004-10-11,64,81
284,1894-10-11,65,80
284,1908-10-11,65,80
284,1915-10-11,65,80
284,1916-10-11,65,80
284,1960-10-11,65,80
284,1984-10-11,65,80
284,1988-10-11,65,80
284,1998-10-11,65,80
284,2007-10-11,65,80
284,2017-10-11,65,80
284,1902-10-11,75,79
284,1971-10-11,75,79
284,1937-10-11,77,78
284,1948-10-11,77,78
284,1952-10-11,77,78
284,1981-10-11,77,78
284,1957-10-11,81,77
284,1896-10-11,82,76
284,1932-10-11,82,76
284,1936-10-11,82,76
284,2001-10-11,82,76
284,2018-10-11,82,76
284,1958-10-11,87,75
284,1964-10-11,87,75
284,1987-10-11,87,75
284,1992-10-11,87,75
284,2000-10-11,87,75
284,1951-10-11,92,74
284,2002-10-11,92,74
284,1996-10-11,94,73
284,1967-10-11,95,72
284,1968-10-11,95,72
284,1993-10-11,95,72
284,1895-10-11,98,71
284,1970-10-11,99,70
284,1982-10-11,99,70
284,1990-10-11,101,67
284,1977-10-11,102,64
284,2009-10-11,102,64
284,1994-10-11,104,59
285,1928-10-12,0,94
285,1931-10-12,0,94
285,1963-10-12,0,94
285,1935-10-12,3,93
285,2015-10-12,3,93
285,1962-10-12,5,92
285,1947-10-12,6,91
285,1910-10-12,7,90
285,1916-10-12,7,90
285,1953-10-12,7,90
285,1975-10-12,7,90
285,1989-10-12,7,90
285,1914-10-12,12,89
285,1934-10-12,12,89
285,1972-10-12,12,89
285,1997-10-12,12,89
285,1959-10-12,16,88
285,1969-10-12,16,88
285,2010-10-12,16,88
285,2016-10-12,16,88
285,1979-10-12,20,87
285,1991-10-12,20,87
285,2020-10-12,20,87
285,1911-10-12,23,86
285,1920-10-12,23,86
285,1923-10-12,23,86
285,1933-10-12,23,86
285,1961-10-12,23,86
285,2011-10-12,23,86
285,2014-10-12,23,86
285,1924-10-12,30,85
285,1930-10-12,30,85
285,1956-10-12,30,85
285,1968-10-12,30,85
285,1974-10-12,30,85
285,1976-10-12,30,85
285,1978-10-12,30,85
285,1984-10-12,30,85
285,1985-10-12,30,85
285,1992-10-12,30,85
285,1995-10-12,30,85
285,1999-10-12,30,85
285,2012-10-12,30,85
285,2013-10-12,30,85
285,1926-10-12,44,84
285,1952-10-12,44,84
285,1967-10-12,44,84
285,1971-10-12,44,84
285,2008-10-12,44,84
285,2017-10-12,44,84
285,2021-10-12,44,84
285,1904-10-12,51,83
285,1915-10-12,51,83
285,1936-10-12,51,83
285,1955-10-12,51,83
285,1937-10-12,55,82
285,1960-10-12,55,82
285,1973-10-12,55,82
285,2001-10-12,55,82
285,2005-10-12,55,82
285,1948-10-12,60,81
285,1993-10-12,60,81
285,1998-10-12,60,81
285,2000-10-12,60,81
285,1894-10-12,64,80
285,1903-10-12,64,80
285,1922-10-12,64,80
285,1950-10-12,64,80
285,1966-10-12,64,80
285,2002-10-12,64,80
285,2003-10-12,64,80
285,1902-10-12,71,79
285,1918-10-12,71,79
285,1927-10-12,71,79
285,1980-10-12,71,79
285,1908-10-12,75,78
285,1958-10-12,75,78
285,1964-10-12,75,78
285,1981-10-12,75,78
285,1996-10-12,75,78
285,2007-10-12,75,78
285,1895-10-12,81,77
285,1951-10-12,81,77
285,1954-10-12,81,77
285,1957-10-12,84,76
285,1965-10-12,84,76
285,1907-10-12,86,75
285,1949-10-12,86,75
285,2018-10-12,86,75
285,1912-10-12,89,74
285,1932-10-12,89,74
285,1970-10-12,89,74
285,1986-10-12,92,73
285,1983-10-12,93,72
285,1988-10-12,93,72
285,2009-10-12,93,72
285,1990-10-12,96,71
285,1987-10-12,97,69
285,2004-10-12,97,69
285,2019-10-12,97,69
285,1896-10-12,100,66
285,1977-10-12,101,63
285,1982-10-12,102,61
285,2006-10-12,102,61
285,1994-10-12,104,60
286,1963-10-13,0,95
286,1928-10-13,1,92
286,1931-10-13,1,92
286,1953-10-13,1,92
286,1910-10-13,4,91
286,1916-10-13,4,91
286,1947-10-13,4,91
286,1962-10-13,4,91
286,2017-10-13,4,91
286,1935-10-13,9,90
286,1967-10-13,9,90
286,2015-10-13,9,90
286,1972-10-13,12,89
286,1989-10-13,12,89
286,1926-10-13,14,88
286,1934-10-13,14,88
286,1975-10-13,14,88
286,1992-10-13,14,88
286,2021-10-13,14,88
286,1902-10-13,19,87
286,1999-10-13,19,87
286,2010-10-13,19,87
286,2016-10-13,19,87
286,1920-10-13,23,86
286,1923-10-13,23,86
286,1924-10-13,23,86
286,1950-10-13,23,86
286,1952-10-13,23,86
286,1961-10-13,23,86
286,1968-10-13,23,86
286,1984-10-13,23,86
286,1985-10-13,23,86
286,2011-10-13,23,86
286,1903-10-13,33,85
286,1904-10-13,33,85
286,1915-10-13,33,85
286,1936-10-13,33,85
286,1948-10-13,33,85
286,1960-10-13,33,85
286,1976-10-13,33,85
286,1991-10-13,33,85
286,2005-10-13,33,85
286,2012-10-13,33,85
286,1959-10-13,43,84
286,1965-10-13,43,84
286,2000-10-13,43,84
286,1933-10-13,46,83
286,1954-10-13,46,83
286,1974-10-13,46,83
286,1981-10-13,46,83
286,1930-10-13,50,82
286,1956-10-13,50,82
286,1966-10-13,50,82
286,1998-10-13,50,82
286,2013-10-13,50,82
286,1932-10-13,55,81
286,1958-10-13,55,81
286,1971-10-13,55,81
286,1996-10-13,55,81
286,2008-10-13,55,81
286,1908-10-13,60,80
286,1922-10-13,60,80
286,1995-10-13,60,80
286,2007-10-13,60,80
286,2014-10-13,60,80
286,2018-10-13,60,80
286,1911-10-13,66,79
286,1927-10-13,66,79
286,2020-10-13,66,79
286,1951-10-13,69,78
286,1964-10-13,69,78
286,1980-10-13,69,78
286,1918-10-13,72,77
286,1973-10-13,72,77
286,1990-10-13,72,77
286,1997-10-13,72,77
286,2003-10-13,72,77
286,2004-10-13,72,77
286,2009-10-13,72,77
286,1969-10-13,79,76
286,1970-10-13,80,75
286,1978-10-13,80,75
286,1955-10-13,82,74
286,1987-10-13,83,73
286,2006-10-13,83,73
286,1894-10-13,85,72
286,1912-10-13,85,72
286,1957-10-13,85,72
286,1982-10-13,85,72
286,1988-10-13,85,72
286,2001-10-13,85,72
286,1895-10-13,91,71
286,1896-10-13,91,71
286,1979-10-13,91,71
286,1937-10-13,94,70
286,1983-10-13,94,70
286,1907-10-13,96,69
286,2019-10-13,96,69
286,1893-10-13,98,68
286,1919-10-13,98,68
286,1949-10-13,98,68
286,1977-10-13,98,68
286,1914-10-13,102,67
286,2002-10-13,102,67
286,1993-10-13,104,66
286,1994-10-13,105,65
286,1986-10-13,106,59
287,1910-10-14,0,95
287,1935-10-14,1,93
287,2015-10-14,1,93
287,1962-10-14,3,92
287,1963-10-14,3,92
287,1916-10-14,5,91
287,1947-10-14,5,91
287,1972-10-14,5,91
287,2017-10-14,5,91
287,1911-10-14,9,90
287,1924-10-14,9,90
287,1953-10-14,9,90
287,1954-10-14,9,90
287,1967-10-14,9,90
287,2018-10-14,14,89
287,1923-10-14,15,88
287,1933-10-14,15,88
287,1950-10-14,15,88
287,1968-10-14,15,88
287,1985-10-14,15,88
287,1989-10-14,15,88
287,1904-10-14,21,87
287,1928-10-14,21,87
287,1930-10-14,21,87
287,1965-10-14,21,87
287,1999-10-14,21,87
287,2008-10-14,21,87
287,2011-10-14,21,87
287,1920-10-14,28,86
287,1931-10-14,28,86
287,1934-10-14,28,86
287,1936-10-14,28,86
287,1952-10-14,28,86
287,1990-10-14,28,86
287,2005-10-14,28,86
287,1948-10-14,35,85
287,1966-10-14,35,85
287,1975-10-14,35,85
287,1976-10-14,35,85
287,1981-10-14,35,85
287,1992-10-14,35,85
287,2021-10-14,35,85
287,1926-10-14,42,84
287,1956-10-14,42,84
287,1971-10-14,42,84
287,1980-10-14,42,84
287,1996-10-14,46,83
287,2000-10-14,46,83
287,2012-10-14,46,83
287,2013-10-14,46,83
287,1908-10-14,50,82
287,1922-10-14,50,82
287,1974-10-14,50,82
287,1991-10-14,50,82
287,1998-10-14,50,82
287,2007-10-14,50,82
287,2016-10-14,50,82
287,2006-10-14,57,81
287,2010-10-14,57,81
287,2020-10-14,57,81
287,1951-10-14,60,80
287,1960-10-14,60,80
287,1987-10-14,62,79
287,1903-10-14,63,78
287,1927-10-14,63,78
287,1932-10-14,63,78
287,1957-10-14,66,77
287,1958-10-14,66,77
287,2001-10-14,66,77
287,1915-10-14,69,76
287,1918-10-14,69,76
287,1919-10-14,69,76
287,1977-10-14,69,76
287,1983-10-14,69,76
287,2009-10-14,69,76
287,1984-10-14,75,75
287,1988-10-14,75,75
287,1995-10-14,75,75
287,2003-10-14,75,75
287,1912-10-14,79,74
287,1949-10-14,79,74
287,1955-10-14,79,74
287,1970-10-14,79,74
287,1979-10-14,79,74
287,2019-10-14,79,74
287,1961-10-14,85,73
287,1982-10-14,85,73
287,1986-10-14,85,73
287,2014-10-14,85,73
287,1893-10-14,89,72
287,1894-10-14,89,72
287,1902-10-14,89,72
287,1907-10-14,89,72
287,1973-10-14,89,72
287,1994-10-14,94,71
287,1997-10-14,94,71
287,1896-10-14,96,70
287,1895-10-14,97,69
287,1978-10-14,98,68
287,2002-10-14,98,68
287,1993-10-14,100,67
287,2004-10-14,100,67
287,1964-10-14,102,66
287,1914-10-14,103,65
287,1937-10-14,103,65
287,1959-10-14,105,63
287,1969-10-14,106,56
288,2015-10-15,0,96
288,1910-10-15,1,92
288,1928-10-15,1,92
288,1916-10-15,3,91
288,1947-10-15,3,91
288,1935-10-15,5,90
288,1962-10-15,5,90
288,1989-10-15,5,90
288,2011-10-15,5,90
288,2021-10-15,5,90
288,1911-10-15,10,89
288,1953-10-15,10,89
288,1963-10-15,10,89
288,1967-10-15,10,89
288,2017-10-15,10,89
288,1924-10-15,15,88
288,1934-10-15,15,88
288,1936-10-15,15,88
288,1999-10-15,15,88
288,1930-10-15,19,87
288,1931-10-15,19,87
288,1968-10-15,19,87
288,1971-10-15,19,87
288,1984-10-15,19,87
288,1990-10-15,19,87
288,2010-10-15,19,87
288,2016-10-15,19,87
288,1950-10-15,27,86
288,1980-10-15,27,86
288,2008-10-15,27,86
288,1904-10-15,30,85
288,1915-10-15,30,85
288,1922-10-15,30,85
288,1948-10-15,30,85
288,2005-10-15,30,85
288,1956-10-15,35,84
288,1965-10-15,35,84
288,2020-10-15,35,84
288,1976-10-15,38,83
288,1992-10-15,38,83
288,1993-10-15,38,83
288,1998-10-15,38,83
288,2000-10-15,38,83
288,2007-10-15,38,83
288,1919-10-15,44,82
288,1926-10-15,44,82
288,1951-10-15,44,82
288,1995-10-15,44,82
288,1996-10-15,44,82
288,2006-10-15,44,82
288,2018-10-15,44,82
288,1903-10-15,51,81
288,1908-10-15,51,81
288,1977-10-15,51,81
288,1983-10-15,51,81
288,2013-10-15,51,81
288,1960-10-15,56,80
288,1972-10-15,56,80
288,1975-10-15,56,80
288,1979-10-15,56,80
288,2001-10-15,56,80
288,2012-10-15,56,80
288,1949-10-15,62,79
288,1981-10-15,62,79
288,1982-10-15,62,79
288,1987-10-15,62,79
288,1988-10-15,62,79
288,1923-10-15,67,78
288,1958-10-15,67,78
288,1902-10-15,69,77
288,1927-10-15,69,77
288,1955-10-15,69,77
288,1957-10-15,69,77
288,1966-10-15,69,77
288,2003-10-15,69,77
288,1973-10-15,75,76
288,1985-10-15,75,76
288,2009-10-15,75,76
288,2014-10-15,75,76
288,1978-10-15,79,75
288,2004-10-15,79,75
288,1894-10-15,81,74
288,1918-10-15,82,73
288,2019-10-15,82,73
288,1907-10-15,84,72
288,1991-10-15,84,72
288,1895-10-15,86,71
288,1959-10-15,86,71
288,1964-10-15,86,71
288,1997-10-15,86,71
288,1896-10-15,90,70
288,2002-10-15,90,70
288,1912-10-15,92,69
288,1952-10-15,92,69
288,1954-10-15,92,69
288,1986-10-15,92,69
288,1893-10-15,96,68
288,1932-10-15,96,68
288,1961-10-15,96,68
288,1994-10-15,96,68
288,1969-10-15,100,67
288,1937-10-15,101,65
288,1974-10-15,101,65
288,1914-10-15,103,64
288,1970-10-15,103,64
289,1935-10-16,0,92
289,2011-10-16,0,92
289,1910-10-16,2,91
289,1915-10-16,3,90
289,1947-10-16,3,90
289,1984-10-16,3,90
289,1934-10-16,6,89
289,1948-10-16,6,89
289,1972-10-16,6,89
289,2016-10-16,6,89
289,1953-10-16,10,88
289,1995-10-16,10,88
289,2010-10-16,10,88
289,1924-10-16,13,87
289,1930-10-16,13,87
289,1950-10-16,13,87
289,1963-10-16,13,87
289,1968-10-16,13,87
289,1916-10-16,18,86
289,1922-10-16,18,86
289,1933-10-16,18,86
289,1990-10-16,18,86
289,1998-10-16,18,86
289,1999-10-16,18,86
289,2005-10-16,18,86
289,1903-10-16,25,85
289,1926-10-16,25,85
289,1951-10-16,25,85
289,1971-10-16,25,85
289,1980-10-16,25,85
289,1981-10-16,25,85
289,1989-10-16,25,85
289,1904-10-16,32,84
289,1920-10-16,32,84
289,1956-10-16,32,84
289,1965-10-16,32,84
289,1979-10-16,32,84
289,1988-10-16,32,84
289,1908-10-16,38,83
289,1983-10-16,38,83
289,1993-10-16,38,83
289,2000-10-16,38,83
289,2015-10-16,38,83
289,1902-10-16,43,82
289,1931-10-16,43,82
289,1996-10-16,43,82
289,1912-10-16,46,81
289,1955-10-16,46,81
289,1964-10-16,46,81
289,1987-10-16,46,81
289,2014-10-16,46,81
289,1895-10-16,51,80
289,1911-10-16,51,80
289,1927-10-16,51,80
289,1928-10-16,51,80
289,1936-10-16,51,80
289,1949-10-16,51,80
289,1957-10-16,51,80
289,2007-10-16,51,80
289,2003-10-16,59,79
289,1894-10-16,60,78
289,1962-10-16,60,78
289,1907-10-16,62,77
289,1958-10-16,62,77
289,1960-10-16,62,77
289,1985-10-16,62,77
289,1992-10-16,62,77
289,1932-10-16,67,76
289,1937-10-16,67,76
289,1961-10-16,67,76
289,2004-10-16,67,76
289,2006-10-16,67,76
289,2008-10-16,67,76
289,2012-10-16,67,76
289,1959-10-16,74,75
289,1969-10-16,74,75
289,1978-10-16,74,75
289,2021-10-16,77,74
289,2017-10-16,78,73
289,1923-10-16,79,72
289,1952-10-16,79,72
289,1966-10-16,79,72
289,1967-10-16,79,72
289,1982-10-16,79,72
289,1986-10-16,79,72
289,1991-10-16,79,72
289,1997-10-16,79,72
289,1893-10-16,87,71
289,1896-10-16,87,71
289,1918-10-16,87,71
289,1954-10-16,87,71
289,1914-10-16,91,70
289,1973-10-16,91,70
289,2019-10-16,91,70
289,2020-10-16,91,70
289,1977-10-16,95,69
289,2002-10-16,95,69
289,1974-10-16,97,68
289,1994-10-16,97,68
289,2013-10-16,97,68
289,1975-10-16,100,67
289,2009-10-16,101,66
