day,date,rank,temp
273,2008-09-30,81,33
273,2021-09-30,82,30
273,1957-09-30,83,29
274,2003-10-01,0,68
274,1979-10-01,1,58
274,1954-10-01,2,57
274,1989-10-01,3,56
274,1963-10-01,4,55
274,1969-10-01,4,55
274,2018-10-01,4,55
274,2020-10-01,4,55
274,1950-10-01,8,54
274,1967-10-01,8,54
274,1958-10-01,10,53
274,1980-10-01,10,53
274,1984-10-01,10,53
274,1993-10-01,10,53
274,1917-10-01,14,52
274,1947-10-01,14,52
274,1975-10-01,14,52
274,1962-10-01,17,51
274,1995-10-01,17,51
274,2005-10-01,17,51
274,1945-10-01,20,50
274,1983-10-01,20,50
274,1991-10-01,20,50
274,2017-10-01,20,50
274,1918-10-01,24,49
274,1949-10-01,24,49
274,1952-10-01,24,49
274,1961-10-01,24,49
274,1966-10-01,24,49
274,1977-10-01,24,49
274,1985-10-01,24,49
274,1987-10-01,24,49
274,1990-10-01,24,49
274,2001-10-01,24,49
274,1955-10-01,34,48
274,1973-10-01,34,48
274,1976-10-01,34,48
274,2010-10-01,34,48
274,2019-10-01,34,48
274,1919-10-01,39,47
274,1956-10-01,39,47
274,1970-10-01,39,47
274,1999-10-01,39,47
274,2011-10-01,39,47
274,2016-10-01,39,47
274,1964-10-01,45,46
274,2013-10-01,45,46
274,1943-10-01,47,45
274,1948-10-01,47,45
274,1951-10-01,47,45
274,1959-10-01,47,45
274,1998-10-01,47,45
274,2006-10-01,47,45
274,2009-10-01,47,45
274,1971-10-01,54,44
274,1986-10-01,54,44
274,1988-10-01,54,44
274,1992-10-01,54,44
274,1994-10-01,54,44
274,2002-10-01,54,44
274,2004-10-01,54,44
274,2007-10-01,54,44
274,2012-10-01,54,44
274,2021-10-01,54,44
274,1944-10-01,64,43
274,1965-10-01,64,43
274,1997-10-01,64,43
274,2014-10-01,64,43
274,1968-10-01,68,42
274,1978-10-01,68,42
274,1960-10-01,70,41
274,2015-10-01,70,41
274,1981-10-01,72,40
274,1982-10-01,72,40
274,1909-10-01,74,39
274,1996-10-01,74,39
274,1946-10-01,76,37
274,2008-10-01,76,37
274,1972-10-01,78,35
274,2000-10-01,78,35
274,1953-10-01,80,33
274,1957-10-01,81,32
274,1974-10-01,81,32
274,1914-10-01,83,29
275,2003-10-02,0,69
275,2020-10-02,1,61
275,2018-10-02,2,60
275,1950-10-02,3,56
275,1988-10-02,3,56
275,1947-10-02,5,54
275,1966-10-02,5,54
275,1989-10-02,5,54
275,1954-10-02,8,53
275,1962-10-02,8,53
275,1993-10-02,8,53
275,2011-10-02,8,53
275,1917-10-02,12,52
275,1963-10-02,12,52
275,1967-10-02,12,52
275,1979-10-02,12,52
275,1980-10-02,12,52
275,1984-10-02,12,52
275,2010-10-02,12,52
275,1969-10-02,19,51
275,1952-10-02,20,50
275,1959-10-02,20,50
275,1960-10-02,20,50
275,1991-10-02,20,50
275,1995-10-02,20,50
275,1999-10-02,20,50
275,2001-10-02,20,50
275,1955-10-02,27,49
275,1958-10-02,27,49
275,1977-10-02,27,49
275,2006-10-02,27,49
275,2013-10-02,27,49
275,1943-10-02,32,47
275,1961-10-02,32,47
275,1976-10-02,32,47
275,1983-10-02,32,47
275,1992-10-02,32,47
275,1997-10-02,32,47
275,2007-10-02,32,47
275,2017-10-02,32,47
275,2019-10-02,32,47
275,1918-10-02,41,46
275,1944-10-02,41,46
275,1945-10-02,41,46
275,1965-10-02,41,46
275,1971-10-02,41,46
275,1948-10-02,46,45
275,1951-10-02,46,45
275,1964-10-02,46,45
275,1973-10-02,46,45
275,1986-10-02,46,45
275,1994-10-02,46,45
275,1914-10-02,52,44
275,1946-10-02,52,44
275,1949-10-02,52,44
275,1956-10-02,52,44
275,1975-10-02,52,44
275,1985-10-02,57,43
275,2002-10-02,57,43
275,2005-10-02,57,43
275,2009-10-02,57,43
275,1970-10-02,61,42
275,2012-10-02,61,42
275,2016-10-02,61,42
275,1981-10-02,64,39
275,1987-10-02,64,39
275,1996-10-02,64,39
275,1998-10-02,64,39
275,1982-10-02,68,38
275,1990-10-02,68,38
275,2014-10-02,68,38
275,2015-10-02,68,38
275,1968-10-02,72,37
275,1957-10-02,73,36
275,1978-10-02,73,36
275,2021-10-02,73,36
275,1953-10-02,76,34
275,2000-10-02,76,34
275,2004-10-02,78,31
275,2008-10-02,78,31
275,1919-10-02,80,30
275,1909-10-02,81,28
275,1972-10-02,81,28
275,1974-10-02,83,26
276,2003-10-03,0,59
276,1988-10-03,1,56
276,1952-10-03,2,54
276,1964-10-03,2,54
276,1966-10-03,2,54
276,2020-10-03,2,54
276,2018-10-03,6,53
276,1914-10-03,7,52
276,1950-10-03,7,52
276,2017-10-03,7,52
276,1946-10-03,10,51
276,1967-10-03,10,51
276,1989-10-03,10,51
276,1965-10-03,13,50
276,1975-10-03,13,50
276,1991-10-03,13,50
276,1995-10-03,13,50
276,2010-10-03,13,50
276,2016-10-03,13,50
276,1963-10-03,19,49
276,1969-10-03,19,49
276,1979-10-03,19,49
276,1987-10-03,19,49
276,1999-10-03,19,49
276,2006-10-03,19,49
276,2019-10-03,19,49
276,1948-10-03,26,48
276,1954-10-03,26,48
276,1958-10-03,26,48
276,1961-10-03,26,48
276,1984-10-03,26,48
276,1986-10-03,26,48
276,2001-10-03,26,48
276,2007-10-03,26,48
276,2009-10-03,26,48
276,2012-10-03,26,48
276,1918-10-03,36,47
276,1968-10-03,36,47
276,1992-10-03,36,47
276,1917-10-03,39,46
276,1943-10-03,39,46
276,1945-10-03,39,46
276,1949-10-03,39,46
276,1977-10-03,39,46
276,1985-10-03,39,46
276,2005-10-03,39,46
276,2011-10-03,39,46
276,1959-10-03,47,45
276,1962-10-03,47,45
276,1993-10-03,47,45
276,1955-10-03,50,44
276,1983-10-03,50,44
276,1997-10-03,50,44
276,2004-10-03,50,44
276,2013-10-03,50,44
276,1957-10-03,55,43
276,1960-10-03,55,43
276,1971-10-03,55,43
276,1976-10-03,55,43
276,1951-10-03,59,42
276,2015-10-03,59,42
276,1998-10-03,61,41
276,2021-10-03,61,41
276,1919-10-03,63,40
276,1944-10-03,63,40
276,2008-10-03,63,40
276,1973-10-03,66,39
276,1996-10-03,66,39
276,1947-10-03,68,38
276,1980-10-03,68,38
276,1956-10-03,70,36
276,1982-10-03,70,36
276,1990-10-03,70,36
276,1981-10-03,73,35
276,1994-10-03,73,35
276,2002-10-03,73,35
276,1970-10-03,76,34
276,1978-10-03,77,33
276,2000-10-03,77,33
276,2014-10-03,77,33
276,1909-10-03,80,32
276,1953-10-03,80,32
276,1972-10-03,82,28
276,1974-10-03,82,28
277,2001-10-04,0,61
277,1979-10-04,1,54
277,2012-10-04,1,54
277,1917-10-04,3,53
277,1950-10-04,3,53
277,2003-10-04,3,53
277,1952-10-04,6,52
277,1969-10-04,6,52
277,1991-10-04,6,52
277,2004-10-04,9,51
277,2017-10-04,9,51
277,1943-10-04,11,50
277,1946-10-04,11,50
277,1963-10-04,11,50
277,1989-10-04,11,50
277,2016-10-04,11,50
277,2018-10-04,11,50
277,1987-10-04,17,49
277,2013-10-04,17,49
277,2015-10-04,17,49
277,1954-10-04,20,48
277,1971-10-04,20,48
277,1976-10-04,20,48
277,1994-10-04,20,48
277,1995-10-04,20,48
277,1999-10-04,20,48
277,2006-10-04,20,48
277,1914-10-04,27,47
277,1955-10-04,27,47
277,1959-10-04,27,47
277,1962-10-04,27,47
277,1975-10-04,27,47
277,1985-10-04,27,47
277,1986-10-04,27,47
277,1988-10-04,27,47
277,2009-10-04,27,47
277,2010-10-04,27,47
277,2011-10-04,27,47
277,1945-10-04,38,46
277,1948-10-04,38,46
277,1993-10-04,38,46
277,2020-10-04,38,46
277,1951-10-04,42,45
277,1984-10-04,42,45
277,2019-10-04,42,45
277,1918-10-04,45,44
277,1919-10-04,45,44
277,1944-10-04,45,44
277,1980-10-04,45,44
277,1953-10-04,49,43
277,1961-10-04,49,43
277,1966-10-04,49,43
277,1958-10-04,52,42
277,1968-10-04,52,42
277,1977-10-04,52,42
277,1983-10-04,52,42
277,2014-10-04,52,42
277,1949-10-04,57,41
277,1957-10-04,57,41
277,1967-10-04,57,41
277,1992-10-04,57,41
277,2008-10-04,57,41
277,1947-10-04,62,40
277,1973-10-04,62,40
277,2002-10-04,62,40
277,1960-10-04,65,39
277,2007-10-04,65,39
277,1956-10-04,67,38
277,1964-10-04,67,38
277,1998-10-04,67,38
277,1965-10-04,70,37
277,1990-10-04,70,37
277,2021-10-04,70,37
277,1974-10-04,73,36
277,1982-10-04,73,36
277,1996-10-04,73,36
277,1978-10-04,76,35
277,1997-10-04,76,35
277,2005-10-04,76,35
277,1970-10-04,79,34
277,1909-10-04,80,33
277,2000-10-04,81,32
277,1972-10-04,82,31
277,1981-10-04,82,31
278,1952-10-05,0,56
278,2012-10-05,0,56
278,2001-10-05,2,55
278,1989-10-05,3,54
278,1980-10-05,4,53
278,2018-10-05,4,53
278,1953-10-05,6,52
278,1969-10-05,6,52
278,1975-10-05,6,52
278,1976-10-05,6,52
278,1991-10-05,6,52
278,1943-10-05,11,51
278,1950-10-05,11,51
278,1964-10-05,11,51
278,1978-10-05,11,51
278,1979-10-05,11,51
278,1994-10-05,11,51
278,2017-10-05,11,51
278,1947-10-05,18,50
278,1987-10-05,18,50
278,2009-10-05,18,50
278,1988-10-05,21,49
278,2011-10-05,21,49
278,1995-10-05,23,48
278,1999-10-05,23,48
278,2015-10-05,23,48
278,1945-10-05,26,47
278,1946-10-05,26,47
278,1959-10-05,26,47
278,1963-10-05,26,47
278,1966-10-05,30,46
278,1993-10-05,30,46
278,2003-10-05,30,46
278,2013-10-05,30,46
278,2016-10-05,30,46
278,1917-10-05,35,45
278,1948-10-05,35,45
278,1949-10-05,35,45
278,1957-10-05,35,45
278,1962-10-05,35,45
278,2006-10-05,35,45
278,1914-10-05,41,44
278,1972-10-05,41,44
278,1984-10-05,41,44
278,1986-10-05,41,44
278,1956-10-05,45,43
278,1977-10-05,45,43
278,1985-10-05,45,43
278,1997-10-05,45,43
278,1998-10-05,45,43
278,2020-10-05,45,43
278,1955-10-05,51,42
278,2008-10-05,51,42
278,2021-10-05,51,42
278,1960-10-05,54,41
278,1968-10-05,54,41
278,1971-10-05,54,41
278,1983-10-05,54,41
278,2004-10-05,54,41
278,1918-10-05,59,40
278,1973-10-05,59,40
278,2007-10-05,59,40
278,2019-10-05,59,40
278,1954-10-05,63,39
278,1961-10-05,63,39
278,1951-10-05,65,38
278,1967-10-05,65,38
278,1981-10-05,65,38
278,2005-10-05,65,38
278,1909-10-05,69,37
278,1944-10-05,69,37
278,1996-10-05,69,37
278,1965-10-05,72,36
278,1974-10-05,72,36
278,1982-10-05,72,36
278,2000-10-05,72,36
278,2010-10-05,72,36
278,1919-10-05,77,35
278,1970-10-05,77,35
278,1990-10-05,79,34
278,1992-10-05,79,34
278,2014-10-05,79,34
278,2002-10-05,82,31
278,1958-10-05,83,21
279,1969-10-06,0,65
279,1988-10-06,1,55
279,2018-10-06,1,55
279,1943-10-06,3,54
279,1917-10-06,4,53
279,1989-10-06,4,53
279,1963-10-06,6,52
279,1964-10-06,6,52
279,1950-10-06,8,51
279,1952-10-06,8,51
279,1953-10-06,8,51
279,1978-10-06,8,51
279,1979-10-06,8,51
279,1980-10-06,8,51
279,2001-10-06,8,51
279,2012-10-06,8,51
279,1945-10-06,16,50
279,1984-10-06,16,50
279,1992-10-06,16,50
279,1914-10-06,19,49
279,1946-10-06,19,49
279,2017-10-06,19,49
279,1987-10-06,22,48
279,2003-10-06,22,48
279,2005-10-06,22,48
279,1975-10-06,25,47
279,2000-10-06,25,47
279,2006-10-06,25,47
279,2010-10-06,25,47
279,1944-10-06,29,46
279,1948-10-06,29,46
279,1957-10-06,29,46
279,1962-10-06,29,46
279,2011-10-06,29,46
279,2015-10-06,29,46
279,1947-10-06,35,45
279,1955-10-06,35,45
279,1991-10-06,35,45
279,1994-10-06,35,45
279,1918-10-06,39,44
279,1951-10-06,39,44
279,1960-10-06,39,44
279,1995-10-06,39,44
279,2009-10-06,39,44
279,2020-10-06,39,44
279,1966-10-06,45,43
279,1999-10-06,45,43
279,2013-10-06,45,43
279,2016-10-06,45,43
279,1949-10-06,49,42
279,1956-10-06,49,42
279,1965-10-06,49,42
279,1973-10-06,49,42
279,1976-10-06,49,42
279,1968-10-06,54,41
279,1959-10-06,55,40
279,1971-10-06,55,40
279,1972-10-06,55,40
279,1993-10-06,55,40
279,1996-10-06,55,40
279,2007-10-06,55,40
279,1967-10-06,61,39
279,1974-10-06,61,39
279,1983-10-06,61,39
279,1986-10-06,61,39
279,2021-10-06,61,39
279,1961-10-06,66,38
279,1977-10-06,66,38
279,1997-10-06,66,38
279,2008-10-06,66,38
279,2019-10-06,66,38
279,1985-10-06,71,37
279,2002-10-06,71,37
279,1970-10-06,73,36
279,1954-10-06,74,35
279,1981-10-06,74,35
279,1998-10-06,74,35
279,2004-10-06,74,35
279,1982-10-06,78,34
279,1990-10-06,79,33
279,2014-10-06,79,33
279,1909-10-06,81,28
279,1919-10-06,82,27
279,1958-10-06,83,25
280,1964-10-07,0,56
280,2003-10-07,1,55
280,1917-10-07,2,54
280,1969-10-07,2,54
280,1980-10-07,4,53
280,1993-10-07,4,53
280,1914-10-07,6,51
280,1952-10-07,6,51
280,1962-10-07,6,51
280,1988-10-07,6,51
280,1943-10-07,10,50
280,1946-10-07,10,50
280,1963-10-07,10,50
280,1971-10-07,10,50
280,1992-10-07,10,50
280,2002-10-07,10,50
280,2017-10-07,10,50
280,1979-10-07,17,49
280,2006-10-07,17,49
280,1950-10-07,19,48
280,1953-10-07,19,48
280,1984-10-07,19,48
280,2020-10-07,19,48
280,1965-10-07,23,47
280,1974-10-07,23,47
280,1978-10-07,23,47
280,1982-10-07,23,47
280,1989-10-07,23,47
280,2010-10-07,23,47
280,1918-10-07,29,46
280,1975-10-07,29,46
280,1987-10-07,29,46
280,2001-10-07,29,46
280,2021-10-07,29,46
280,1947-10-07,34,45
280,1955-10-07,34,45
280,1977-10-07,34,45
280,1985-10-07,34,45
280,1994-10-07,34,45
280,2012-10-07,34,45
280,2013-10-07,34,45
280,1957-10-07,41,44
280,1991-10-07,41,44
280,2018-10-07,41,44
280,1968-10-07,44,43
280,1973-10-07,44,43
280,1976-10-07,44,43
280,2005-10-07,44,43
280,2016-10-07,44,43
280,1944-10-07,49,42
280,1948-10-07,49,42
280,1956-10-07,49,42
280,1995-10-07,49,42
280,2011-10-07,49,42
280,2019-10-07,49,42
280,1960-10-07,55,41
280,1999-10-07,55,41
280,2009-10-07,55,41
280,2015-10-07,58,40
280,1949-10-07,59,39
280,1997-10-07,59,39
280,2000-10-07,59,39
280,2008-10-07,59,39
280,1966-10-07,63,38
280,2004-10-07,63,38
280,1951-10-07,65,37
280,1954-10-07,65,37
280,2007-10-07,65,37
280,1945-10-07,68,36
280,1961-10-07,68,36
280,1959-10-07,70,35
280,1967-10-07,70,35
280,1996-10-07,70,35
280,1981-10-07,73,34
280,1990-10-07,73,34
280,1998-10-07,73,34
280,1909-10-07,76,33
280,1970-10-07,76,33
280,1983-10-07,76,33
280,1986-10-07,76,33
280,1958-10-07,80,31
280,2014-10-07,81,30
280,1972-10-07,82,29
280,1919-10-07,83,24
281,1993-10-08,0,57
281,1948-10-08,1,56
281,1917-10-08,2,55
281,1969-10-08,3,54
281,1984-10-08,4,51
281,1985-10-08,4,51
281,1953-10-08,6,50
281,1977-10-08,6,50
281,1978-10-08,6,50
281,2018-10-08,6,50
281,2020-10-08,6,50
281,1964-10-08,11,49
281,1988-10-08,11,49
281,2012-10-08,11,49
281,1957-10-08,14,48
281,1967-10-08,14,48
281,1971-10-08,14,48
281,1987-10-08,14,48
281,1914-10-08,18,47
281,1918-10-08,18,47
281,1947-10-08,18,47
281,1992-10-08,18,47
281,2006-10-08,18,47
281,2017-10-08,18,47
281,1945-10-08,24,46
281,1952-10-08,24,46
281,1954-10-08,24,46
281,1979-10-08,24,46
281,1980-10-08,24,46
281,1989-10-08,24,46
281,1955-10-08,30,45
281,1994-10-08,30,45
281,2000-10-08,30,45
281,2001-10-08,30,45
281,2003-10-08,30,45
281,2013-10-08,30,45
281,2015-10-08,30,45
281,1946-10-08,37,44
281,1963-10-08,37,44
281,1966-10-08,37,44
281,1968-10-08,37,44
281,1996-10-08,37,44
281,2009-10-08,37,44
281,1965-10-08,43,43
281,1999-10-08,43,43
281,2005-10-08,43,43
281,2011-10-08,43,43
281,2016-10-08,43,43
281,1970-10-08,48,42
281,1976-10-08,48,42
281,1982-10-08,48,42
281,2021-10-08,48,42
281,1956-10-08,52,41
281,1960-10-08,52,41
281,1962-10-08,52,41
281,1974-10-08,52,41
281,1990-10-08,52,41
281,1995-10-08,52,41
281,2002-10-08,52,41
281,2010-10-08,52,41
281,1949-10-08,60,40
281,1950-10-08,60,40
281,1975-10-08,60,40
281,1991-10-08,60,40
281,2008-10-08,60,40
281,1997-10-08,65,39
281,2004-10-08,65,39
281,1909-10-08,67,38
281,1943-10-08,67,38
281,1959-10-08,67,38
281,1944-10-08,70,37
281,2019-10-08,70,37
281,1973-10-08,72,36
281,1986-10-08,72,36
281,1919-10-08,74,35
281,1961-10-08,74,35
281,2007-10-08,74,35
281,1981-10-08,77,33
281,1998-10-08,77,33
281,1958-10-08,79,31
281,1972-10-08,80,30
281,1983-10-08,80,30
281,1951-10-08,82,28
281,2014-10-08,83,27
282,1993-10-09,0,57
282,2006-10-09,0,57
282,2009-10-09,0,57
282,1969-10-09,3,53
282,1979-10-09,3,53
282,1948-10-09,5,52
282,1967-10-09,5,52
282,2015-10-09,7,51
282,1953-10-09,8,50
282,1982-10-09,8,50
282,1987-10-09,8,50
282,1988-10-09,8,50
282,1917-10-09,12,49
282,1954-10-09,12,49
282,2017-10-09,12,49
282,1952-10-09,15,48
282,1978-10-09,15,48
282,2003-10-09,15,48
282,2020-10-09,15,48
282,1946-10-09,19,47
282,1964-10-09,19,47
282,1977-10-09,19,47
282,1984-10-09,19,47
282,2001-10-09,19,47
282,2013-10-09,19,47
282,1918-10-09,25,46
282,1950-10-09,25,46
282,1968-10-09,25,46
282,1971-10-09,28,45
282,2005-10-09,28,45
282,2011-10-09,28,45
282,2018-10-09,28,45
282,2019-10-09,28,45
282,1914-10-09,33,44
282,1962-10-09,33,44
282,1963-10-09,33,44
282,1989-10-09,33,44
282,1994-10-09,33,44
282,2016-10-09,33,44
282,1944-10-09,39,43
282,1945-10-09,39,43
282,1966-10-09,39,43
282,1985-10-09,39,43
282,1990-10-09,39,43
282,1995-10-09,39,43
282,2004-10-09,39,43
282,1955-10-09,46,42
282,2012-10-09,46,42
282,1949-10-09,48,41
282,1957-10-09,48,41
282,1965-10-09,48,41
282,2021-10-09,48,41
282,1996-10-09,52,40
282,1999-10-09,52,40
282,2002-10-09,52,40
282,2008-10-09,52,40
282,1947-10-09,56,39
282,1976-10-09,56,39
282,1980-10-09,58,38
282,2010-10-09,58,38
282,1960-10-09,60,37
282,1992-10-09,60,37
282,1959-10-09,62,36
282,1919-10-09,63,35
282,1943-10-09,63,35
282,1975-10-09,63,35
282,2000-10-09,63,35
282,1970-10-09,67,34
282,1973-10-09,67,34
282,1998-10-09,67,34
282,1956-10-09,70,33
282,1981-10-09,70,33
282,1991-10-09,70,33
282,1974-10-09,73,32
282,2007-10-09,73,32
282,1909-10-09,75,30
282,1983-10-09,75,30
282,1997-10-09,77,29
282,1951-10-09,78,27
282,1958-10-09,79,26
282,2014-10-09,80,25
282,1972-10-09,81,23
282,1961-10-09,82,22
283,1986-10-10,0,58
283,1917-10-10,1,56
283,2009-10-10,2,55
283,2018-10-10,2,55
283,1979-10-10,4,53
283,1993-10-10,4,53
283,1977-10-10,6,52
283,2015-10-10,7,51
283,1952-10-10,8,50
283,1987-10-10,8,50
283,1971-10-10,10,49
283,1978-10-10,10,49
283,1947-10-10,12,48
283,1957-10-10,12,48
283,2006-10-10,12,48
283,1948-10-10,15,47
283,2001-10-10,15,47
283,2003-10-10,15,47
283,2005-10-10,15,47
283,1944-10-10,19,46
283,1964-10-10,19,46
283,1983-10-10,19,46
283,1985-10-10,19,46
283,2008-10-10,19,46
283,2019-10-10,19,46
283,1943-10-10,25,45
283,2004-10-10,25,45
283,2011-10-10,25,45
283,1918-10-10,28,44
283,1945-10-10,28,44
283,1988-10-10,28,44
283,1995-10-10,28,44
283,2021-10-10,28,44
283,1963-10-10,33,43
283,1990-10-10,33,43
283,1914-10-10,35,42
283,1966-10-10,35,42
283,1969-10-10,35,42
283,2016-10-10,35,42
283,2020-10-10,35,42
283,1954-10-10,40,41
283,1967-10-10,40,41
283,1994-10-10,40,41
283,2013-10-10,40,41
283,1968-10-10,44,40
283,2010-10-10,44,40
283,1970-10-10,46,39
283,1981-10-10,46,39
283,1984-10-10,46,39
283,2012-10-10,46,39
283,1965-10-10,50,38
283,1975-10-10,50,38
283,1989-10-10,50,38
283,1999-10-10,50,38
283,2017-10-10,50,38
283,1976-10-10,55,37
283,1982-10-10,55,37
283,1946-10-10,57,36
283,1950-10-10,57,36
283,1953-10-10,57,36
283,1956-10-10,57,36
283,1960-10-10,57,36
283,1962-10-10,57,36
283,1972-10-10,57,36
283,2002-10-10,57,36
283,1997-10-10,65,35
283,1973-10-10,66,34
283,1974-10-10,66,34
283,1998-10-10,66,34
283,1949-10-10,69,33
283,1955-10-10,69,33
283,1980-10-10,69,33
283,1959-10-10,72,32
283,1996-10-10,72,32
283,1958-10-10,74,31
283,1991-10-10,74,31
283,2000-10-10,74,31
283,2014-10-10,74,31
283,1919-10-10,78,30
283,1992-10-10,78,30
283,2007-10-10,80,26
283,1951-10-10,81,23
283,1909-10-10,82,20
283,1961-10-10,83,19
284,2009-10-11,0,63
284,1969-10-11,1,53
284,1979-10-11,1,53
284,2015-10-11,1,53
284,1917-10-11,4,52
284,1993-10-11,4,52
284,2018-10-11,6,50
284,2013-10-11,7,49
284,1977-10-11,8,48
284,1986-10-11,8,48
284,1952-10-11,10,47
284,1914-10-11,11,46
284,1943-10-11,11,46
284,1983-10-11,11,46
284,1987-10-11,11,46
284,2004-10-11,11,46
284,1944-10-11,16,45
284,1947-10-11,16,45
284,1954-10-11,16,45
284,2006-10-11,16,45
284,2008-10-11,16,45
284,2016-10-11,16,45
284,1956-10-11,22,44
284,2002-10-11,22,44
284,2003-10-11,22,44
284,2005-10-11,22,44
284,1967-10-11,26,43
284,1971-10-11,26,43
284,1964-10-11,28,42
284,1995-10-11,28,42
284,1918-10-11,30,41
284,1990-10-11,30,41
284,2021-10-11,30,41
284,1962-10-11,33,40
284,1975-10-11,33,40
284,1978-10-11,33,40
284,1994-10-11,33,40
284,2001-10-11,33,40
284,2020-10-11,33,40
284,1945-10-11,39,39
284,1948-10-11,39,39
284,1955-10-11,39,39
284,1985-10-11,39,39
284,2010-10-11,39,39
284,2011-10-11,39,39
284,2017-10-11,39,39
284,1946-10-11,46,38
284,1957-10-11,46,38
284,1960-10-11,46,38
284,1965-10-11,46,38
284,1966-10-11,46,38
284,1989-10-11,46,38
284,2014-10-11,46,38
284,2019-10-11,46,38
284,1919-10-11,54,37
284,1968-10-11,54,37
284,1981-10-11,54,37
284,1953-10-11,57,36
284,1970-10-11,57,36
284,1972-10-11,57,36
284,2007-10-11,57,36
284,1950-10-11,61,35
284,1976-10-11,61,35
284,1999-10-11,61,35
284,1998-10-11,64,34
284,2000-10-11,64,34
284,1909-10-11,66,33
284,1973-10-11,66,33
284,1991-10-11,66,33
284,2012-10-11,66,33
284,1951-10-11,70,32
284,1963-10-11,71,31
284,1980-10-11,71,31
284,1982-10-11,71,31
284,1949-10-11,74,30
284,1958-10-11,75,29
284,1974-10-11,75,29
284,1988-10-11,75,29
284,1997-10-11,75,29
284,1984-10-11,79,28
284,1992-10-11,79,28
284,1996-10-11,79,28
284,1959-10-11,82,26
284,1961-10-11,83,15
285,1969-10-12,0,53
285,1986-10-12,1,51
285,1917-10-12,2,50
285,1977-10-12,2,50
285,2014-10-12,2,50
285,2018-10-12,2,50
285,2013-10-12,6,49
285,1914-10-12,7,48
285,1954-10-12,7,48
285,1975-10-12,7,48
285,1983-10-12,7,48
285,2006-10-12,7,48
285,2008-10-12,7,48
285,1953-10-12,13,47
285,1978-10-12,13,47
285,1994-10-12,13,47
285,1979-10-12,16,46
285,1987-10-12,16,46
285,2002-10-12,18,45
285,2020-10-12,18,45
285,1918-10-12,20,44
285,1948-10-12,20,44
285,2010-10-12,20,44
285,2016-10-12,20,44
285,2019-10-12,20,44
285,1943-10-12,25,43
285,1946-10-12,25,43
285,1964-10-12,25,43
285,1993-10-12,25,43
285,1947-10-12,29,42
285,1952-10-12,29,42
285,1982-10-12,29,42
285,1985-10-12,29,42
285,1995-10-12,29,42
285,2004-10-12,29,42
285,2009-10-12,29,42
285,2011-10-12,29,42
285,1990-10-12,37,41
285,2003-10-12,37,41
285,1960-10-12,39,40
285,1962-10-12,39,40
285,1965-10-12,39,40
285,1970-10-12,39,40
285,1955-10-12,43,39
285,1956-10-12,43,39
285,1974-10-12,43,39
285,2015-10-12,43,39
285,1909-10-12,47,38
285,1966-10-12,47,38
285,2017-10-12,47,38
285,1919-10-12,50,37
285,1944-10-12,50,37
285,1945-10-12,52,36
285,1950-10-12,52,36
285,1967-10-12,52,36
285,2005-10-12,52,36
285,2021-10-12,52,36
285,1972-10-12,57,35
285,1973-10-12,57,35
285,1981-10-12,57,35
285,1989-10-12,57,35
285,1957-10-12,61,34
285,1963-10-12,61,34
285,1984-10-12,61,34
285,1999-10-12,61,34
285,2001-10-12,61,34
285,1968-10-12,66,33
285,1991-10-12,66,33
285,1998-10-12,66,33
285,1949-10-12,69,32
285,1971-10-12,69,32
285,1980-10-12,69,32
285,2007-10-12,69,32
285,1951-10-12,73,31
285,1976-10-12,73,31
285,1997-10-12,73,31
285,2000-10-12,73,31
285,1958-10-12,77,30
285,2012-10-12,77,30
285,1996-10-12,79,28
285,1992-10-12,80,27
285,1959-10-12,81,26
285,1961-10-12,82,25
285,1988-10-12,82,25
286,1969-10-13,0,60
286,2018-10-13,1,53
286,1986-10-13,2,51
286,1914-10-13,3,49
286,1975-10-13,3,49
286,2015-10-13,3,49
286,1919-10-13,6,48
286,1966-10-13,6,48
286,2002-10-13,6,48
286,2004-10-13,6,48
286,1977-10-13,10,47
286,2013-10-13,10,47
286,1917-10-13,12,46
286,1944-10-13,12,46
286,1982-10-13,12,46
286,1994-10-13,12,46
286,2014-10-13,12,46
286,1970-10-13,17,45
286,1981-10-13,17,45
286,1948-10-13,19,44
286,1943-10-13,20,43
286,1946-10-13,20,43
286,1987-10-13,20,43
286,2009-10-13,20,43
286,1918-10-13,24,42
286,1967-10-13,24,42
286,1979-10-13,24,42
286,1995-10-13,24,42
286,2020-10-13,24,42
286,1953-10-13,29,41
286,2006-10-13,29,41
286,2016-10-13,29,41
286,1954-10-13,32,40
286,1972-10-13,32,40
286,1993-10-13,32,40
286,2000-10-13,32,40
286,1949-10-13,36,39
286,1950-10-13,36,39
286,1952-10-13,36,39
286,2010-10-13,36,39
286,1909-10-13,40,38
286,1962-10-13,40,38
286,1974-10-13,40,38
286,1983-10-13,40,38
286,2007-10-13,40,38
286,1971-10-13,45,37
286,1984-10-13,45,37
286,1996-10-13,45,37
286,2003-10-13,45,37
286,2017-10-13,45,37
286,1956-10-13,50,36
286,1978-10-13,50,36
286,1985-10-13,50,36
286,2008-10-13,50,36
286,2021-10-13,50,36
286,1947-10-13,55,35
286,1968-10-13,55,35
286,1989-10-13,55,35
286,2019-10-13,55,35
286,1945-10-13,59,34
286,1955-10-13,59,34
286,1960-10-13,59,34
286,1965-10-13,59,34
286,2005-10-13,59,34
286,1964-10-13,64,33
286,1976-10-13,64,33
