day,date,rank,temp
321,1999-11-17,4,58
321,2001-11-17,4,58
321,2012-11-17,6,57
321,1940-11-17,7,56
321,1949-11-17,7,56
321,2009-11-17,7,56
321,1953-11-17,10,55
321,1990-11-17,10,55
321,2007-11-17,10,55
321,1993-11-17,13,54
321,2008-11-17,13,54
321,1939-11-17,15,53
321,1943-11-17,15,53
321,1974-11-17,15,53
321,1979-11-17,15,53
321,2019-11-17,15,53
321,1965-11-17,20,52
321,1946-11-17,21,51
321,1960-11-17,21,51
321,1998-11-17,21,51
321,2011-11-17,21,51
321,1966-11-17,25,50
321,1982-11-17,25,50
321,2002-11-17,25,50
321,1959-11-17,28,49
321,2004-11-17,29,48
321,1950-11-17,30,47
321,1986-11-17,30,47
321,1942-11-17,32,46
321,2013-11-17,32,46
321,1954-11-17,34,45
321,1972-11-17,34,45
321,1983-11-17,34,45
321,2006-11-17,34,45
321,2010-11-17,34,45
321,1956-11-17,39,44
321,1970-11-17,39,44
321,1973-11-17,39,44
321,1991-11-17,39,44
321,2003-11-17,39,44
321,2005-11-17,39,44
321,1992-11-17,45,43
321,1963-11-17,46,42
321,1997-11-17,46,42
321,2016-11-17,46,42
321,2017-11-17,46,42
321,1984-11-17,50,41
321,1989-11-17,50,41
321,1948-11-17,52,40
321,1945-11-17,53,39
321,1980-11-17,53,39
321,1996-11-17,53,39
321,2015-11-17,53,39
321,2021-11-17,53,39
321,1947-11-17,58,38
321,1977-11-17,58,38
321,1978-11-17,58,38
321,2018-11-17,58,38
321,1961-11-17,62,37
321,1975-11-17,62,37
321,1987-11-17,62,37
321,1964-11-17,65,36
321,1967-11-17,65,36
321,1988-11-17,65,36
321,1941-11-17,68,35
321,1969-11-17,68,35
321,1951-11-17,70,34
321,1962-11-17,71,33
321,1952-11-17,72,32
321,1957-11-17,72,32
321,1994-11-17,72,32
321,1968-11-17,75,30
321,1985-11-17,75,30
321,1944-11-17,77,28
321,1955-11-17,78,26
321,1971-11-17,79,25
321,2000-11-17,79,25
321,2014-11-17,81,22
321,1958-11-17,82,21
322,2008-11-18,0,64
322,1995-11-18,1,63
322,2007-11-18,1,63
322,2020-11-18,3,61
322,1967-11-18,4,59
322,1996-11-18,4,59
322,1976-11-18,6,58
322,2013-11-18,6,58
322,1943-11-18,8,57
322,1986-11-18,9,56
322,2010-11-18,9,56
322,1959-11-18,11,55
322,1965-11-18,11,55
322,2019-11-18,11,55
322,1946-11-18,14,54
322,1949-11-18,14,54
322,1954-11-18,14,54
322,1966-11-18,14,54
322,1990-11-18,18,53
322,1939-11-18,19,51
322,1942-11-18,20,50
322,1950-11-18,20,50
322,1989-11-18,20,50
322,2003-11-18,20,50
322,2012-11-18,20,50
322,1974-11-18,25,49
322,2004-11-18,25,49
322,2005-11-18,25,49
322,1982-11-18,28,48
322,2009-11-18,28,48
322,2002-11-18,30,47
322,2006-11-18,30,47
322,1963-11-18,32,45
322,1973-11-18,32,45
322,1997-11-18,32,45
322,2015-11-18,32,45
322,1960-11-18,36,44
322,1999-11-18,36,44
322,2016-11-18,36,44
322,2021-11-18,36,44
322,1972-11-18,40,43
322,1984-11-18,40,43
322,2001-11-18,40,43
322,1955-11-18,43,42
322,1980-11-18,43,42
322,1987-11-18,43,42
322,2017-11-18,43,42
322,1940-11-18,47,41
322,1945-11-18,47,41
322,1981-11-18,47,41
322,1991-11-18,47,41
322,1993-11-18,47,41
322,1951-11-18,52,40
322,1970-11-18,52,40
322,1978-11-18,52,40
322,1979-11-18,52,40
322,2011-11-18,52,40
322,2018-11-18,52,40
322,1961-11-18,58,39
322,1968-11-18,59,38
322,1983-11-18,59,38
322,1998-11-18,59,38
322,1947-11-18,62,37
322,1948-11-18,62,37
322,1952-11-18,62,37
322,1969-11-18,62,37
322,1992-11-18,66,36
322,1953-11-18,67,35
322,1956-11-18,67,35
322,1958-11-18,69,34
322,1977-11-18,69,34
322,1988-11-18,69,34
322,1957-11-18,72,33
322,1962-11-18,73,32
322,1971-11-18,74,31
322,2014-11-18,74,31
322,1941-11-18,76,29
322,1975-11-18,76,29
322,1964-11-18,78,28
322,1994-11-18,78,28
322,2000-11-18,78,28
322,1944-11-18,81,27
322,1985-11-18,81,27
323,2007-11-19,0,66
323,1943-11-19,1,62
323,1996-11-19,2,60
323,1954-11-19,3,58
323,1966-11-19,3,58
323,2003-11-19,3,58
323,1949-11-19,6,57
323,1989-11-19,7,56
323,2008-11-19,7,56
323,1967-11-19,9,55
323,2019-11-19,9,55
323,1955-11-19,11,54
323,2006-11-19,11,54
323,1990-11-19,13,53
323,2001-11-19,13,53
323,2012-11-19,13,53
323,2016-11-19,13,53
323,1995-11-19,17,51
323,2013-11-19,17,51
323,1939-11-19,19,50
323,2002-11-19,19,50
323,1946-11-19,21,49
323,1959-11-19,21,49
323,1976-11-19,23,48
323,2005-11-19,23,48
323,1965-11-19,25,47
323,1986-11-19,25,47
323,1987-11-19,25,47
323,1997-11-19,25,47
323,1999-11-19,25,47
323,2017-11-19,25,47
323,1963-11-19,31,46
323,1978-11-19,31,46
323,1981-11-19,31,46
323,2015-11-19,31,46
323,2021-11-19,31,46
323,1951-11-19,36,45
323,2020-11-19,36,45
323,1974-11-19,38,44
323,1991-11-19,38,44
323,2009-11-19,38,44
323,2018-11-19,38,44
323,1950-11-19,42,43
323,1958-11-19,42,43
323,1992-11-19,42,43
323,1998-11-19,45,42
323,1945-11-19,46,41
323,1982-11-19,46,41
323,1952-11-19,48,40
323,1960-11-19,48,40
323,1961-11-19,48,40
323,1969-11-19,48,40
323,1962-11-19,52,39
323,1980-11-19,52,39
323,1984-11-19,52,39
323,1970-11-19,55,38
323,1972-11-19,55,38
323,1993-11-19,55,38
323,2004-11-19,55,38
323,2010-11-19,55,38
323,2014-11-19,55,38
323,1942-11-19,61,37
323,1973-11-19,61,37
323,1983-11-19,61,37
323,1953-11-19,64,36
323,1957-11-19,64,36
323,1988-11-19,64,36
323,1971-11-19,67,35
323,1979-11-19,68,34
323,1947-11-19,69,33
323,1948-11-19,69,33
323,1968-11-19,69,33
323,1975-11-19,69,33
323,2011-11-19,69,33
323,1940-11-19,74,32
323,1964-11-19,75,31
323,1941-11-19,76,30
323,1977-11-19,76,30
323,2000-11-19,78,28
323,1944-11-19,79,27
323,1956-11-19,80,26
323,1985-11-19,81,24
323,1994-11-19,82,21
324,2006-11-20,0,61
324,1966-11-20,1,60
324,2016-11-20,1,60
324,2001-11-20,3,58
324,2008-11-20,3,58
324,1955-11-20,5,57
324,1989-11-20,5,57
324,1943-11-20,7,56
324,1986-11-20,7,56
324,1995-11-20,9,54
324,2012-11-20,9,54
324,1949-11-20,11,53
324,1958-11-20,11,53
324,1959-11-20,11,53
324,1974-11-20,11,53
324,2003-11-20,11,53
324,2009-11-20,11,53
324,1950-11-20,17,52
324,1987-11-20,17,52
324,2002-11-20,17,52
324,1962-11-20,20,51
324,1996-11-20,20,51
324,2005-11-20,20,51
324,1939-11-20,23,50
324,1954-11-20,24,49
324,1976-11-20,24,49
324,2017-11-20,24,49
324,1946-11-20,27,48
324,1965-11-20,27,48
324,1960-11-20,29,47
324,2018-11-20,29,47
324,1951-11-20,31,46
324,1998-11-20,31,46
324,1999-11-20,31,46
324,2013-11-20,31,46
324,1970-11-20,35,45
324,1984-11-20,35,45
324,1993-11-20,35,45
324,2019-11-20,35,45
324,1963-11-20,39,44
324,1969-11-20,39,44
324,1978-11-20,39,44
324,1968-11-20,42,43
324,1991-11-20,42,43
324,1997-11-20,42,43
324,2015-11-20,42,43
324,1981-11-20,46,42
324,2020-11-20,46,42
324,2021-11-20,46,42
324,1990-11-20,49,41
324,1967-11-20,50,40
324,1980-11-20,50,40
324,1961-11-20,52,39
324,1964-11-20,52,39
324,1982-11-20,52,39
324,2004-11-20,52,39
324,2014-11-20,56,38
324,1972-11-20,57,37
324,1953-11-20,58,36
324,1971-11-20,58,36
324,1983-11-20,58,36
324,1952-11-20,61,35
324,1988-11-20,61,35
324,2007-11-20,61,35
324,1942-11-20,64,34
324,2011-11-20,64,34
324,1948-11-20,66,33
324,1957-11-20,66,33
324,1994-11-20,66,33
324,2010-11-20,66,33
324,1973-11-20,70,32
324,1975-11-20,70,32
324,1979-11-20,70,32
324,1992-11-20,70,32
324,1956-11-20,74,31
324,1947-11-20,75,30
324,2000-11-20,75,30
324,1940-11-20,77,29
324,1945-11-20,77,29
324,1941-11-20,79,27
324,1985-11-20,79,27
324,1944-11-20,81,25
324,1977-11-20,82,22
325,2006-11-21,0,57
325,1974-11-21,1,55
325,2002-11-21,1,55
325,2012-11-21,1,55
325,1966-11-21,4,54
325,1986-11-21,4,54
325,1939-11-21,6,53
325,1954-11-21,6,53
325,1955-11-21,6,53
325,1984-11-21,6,53
325,1993-11-21,6,53
325,1996-11-21,6,53
325,1995-11-21,12,52
325,1998-11-21,12,52
325,2017-11-21,12,52
325,1949-11-21,15,51
325,2001-11-21,15,51
325,2005-11-21,15,51
325,2016-11-21,15,51
325,1943-11-21,19,50
325,1950-11-21,19,50
325,1958-11-21,19,50
325,1989-11-21,19,50
325,2018-11-21,19,50
325,1960-11-21,24,49
325,1962-11-21,24,49
325,1959-11-21,26,48
325,1978-11-21,26,48
325,1981-11-21,26,48
325,1968-11-21,29,47
325,2019-11-21,29,47
325,1976-11-21,31,46
325,1980-11-21,31,46
325,1987-11-21,31,46
325,2011-11-21,31,46
325,1965-11-21,35,45
325,2021-11-21,35,45
325,1969-11-21,37,44
325,2014-11-21,37,44
325,2008-11-21,39,43
325,1951-11-21,40,42
325,1997-11-21,40,42
325,2009-11-21,40,42
325,1964-11-21,43,41
325,1988-11-21,43,41
325,1948-11-21,45,40
325,1999-11-21,45,40
325,1946-11-21,47,39
325,1982-11-21,47,39
325,1991-11-21,47,39
325,2015-11-21,47,39
325,1967-11-21,51,38
325,2020-11-21,51,38
325,1953-11-21,53,37
325,1990-11-21,53,37
325,1945-11-21,55,36
325,1970-11-21,55,36
325,2003-11-21,55,36
325,1956-11-21,58,35
325,1983-11-21,58,35
325,2004-11-21,58,35
325,1942-11-21,61,34
325,1952-11-21,61,34
325,1971-11-21,61,34
325,1972-11-21,61,34
325,2013-11-21,61,34
325,1947-11-21,66,33
325,1963-11-21,66,33
325,1977-11-21,66,33
325,1992-11-21,66,33
325,2000-11-21,66,33
325,1979-11-21,71,32
325,1940-11-21,72,31
325,1941-11-21,72,31
325,1973-11-21,72,31
325,2007-11-21,72,31
325,1975-11-21,76,29
325,1944-11-21,77,28
325,2010-11-21,77,28
325,1961-11-21,79,27
325,1957-11-21,80,26
325,1985-11-21,81,24
325,1994-11-21,81,24
326,2017-11-22,0,65
326,1939-11-22,1,60
326,1954-11-22,2,57
326,2002-11-22,3,55
326,1962-11-22,4,54
326,1995-11-22,5,53
326,2006-11-22,5,53
326,1949-11-22,7,51
326,1950-11-22,7,51
326,1958-11-22,7,51
326,1965-11-22,7,51
326,1996-11-22,7,51
326,1989-11-22,12,50
326,2005-11-22,12,50
326,2021-11-22,12,50
326,1968-11-22,15,49
326,1976-11-22,15,49
326,1993-11-22,17,48
326,1998-11-22,17,48
326,2001-11-22,17,48
326,2011-11-22,17,48
326,1943-11-22,21,47
326,1974-11-22,21,47
326,2008-11-22,21,47
326,2019-11-22,21,47
326,1990-11-22,25,46
326,1981-11-22,26,45
326,1988-11-22,26,45
326,1953-11-22,28,44
326,2018-11-22,28,44
326,1997-11-22,30,43
326,2014-11-22,30,43
326,2016-11-22,30,43
326,1960-11-22,33,42
326,2015-11-22,33,42
326,1964-11-22,35,41
326,1978-11-22,35,41
326,1984-11-22,35,41
326,1987-11-22,35,41
326,2012-11-22,35,41
326,1977-11-22,40,40
326,2013-11-22,40,40
326,2020-11-22,40,40
326,1942-11-22,43,39
326,1946-11-22,43,39
326,1956-11-22,43,39
326,1959-11-22,43,39
326,1961-11-22,43,39
326,1966-11-22,43,39
326,1969-11-22,43,39
326,1975-11-22,43,39
326,1980-11-22,43,39
326,2000-11-22,43,39
326,1945-11-22,53,38
326,1948-11-22,53,38
326,1951-11-22,53,38
326,2009-11-22,53,38
326,1967-11-22,57,37
326,2007-11-22,57,37
326,1963-11-22,59,36
326,1972-11-22,59,36
326,1971-11-22,61,35
326,1973-11-22,61,35
326,1991-11-22,61,35
326,1992-11-22,61,35
326,2004-11-22,61,35
326,1986-11-22,66,34
326,1999-11-22,66,34
326,1955-11-22,68,33
326,1957-11-22,68,33
326,1979-11-22,68,33
326,2010-11-22,71,31
326,1940-11-22,72,30
326,1944-11-22,72,30
326,1982-11-22,72,30
326,1983-11-22,72,30
326,1952-11-22,76,29
326,1970-11-22,76,29
326,1994-11-22,78,27
326,1947-11-22,79,26
326,1941-11-22,80,24
326,2003-11-22,80,24
326,1985-11-22,82,23
327,2017-11-23,0,67
327,1998-11-23,1,58
327,2011-11-23,1,58
327,1959-11-23,3,57
327,1939-11-23,4,55
327,1954-11-23,4,55
327,1995-11-23,4,55
327,1942-11-23,7,54
327,2006-11-23,7,54
327,1950-11-23,9,53
327,1989-11-23,9,53
327,1976-11-23,11,52
327,1990-11-23,11,52
327,1949-11-23,13,51
327,1958-11-23,13,51
327,2021-11-23,13,51
327,2005-11-23,16,50
327,1960-11-23,17,49
327,1984-11-23,17,49
327,2016-11-23,17,49
327,1946-11-23,20,48
327,1965-11-23,20,48
327,1968-11-23,20,48
327,1988-11-23,20,48
327,1953-11-23,24,47
327,2019-11-23,24,47
327,1944-11-23,26,46
327,1964-11-23,26,46
327,2002-11-23,26,46
327,2012-11-23,26,46
327,2013-11-23,26,46
327,2015-11-23,26,46
327,1948-11-23,32,45
327,1961-11-23,32,45
327,1969-11-23,32,45
327,1945-11-23,35,44
327,1996-11-23,35,44
327,1978-11-23,37,43
327,1980-11-23,37,43
327,1981-11-23,37,43
327,2018-11-23,40,42
327,1943-11-23,41,41
327,1956-11-23,41,41
327,1962-11-23,41,41
327,1997-11-23,41,41
327,1974-11-23,45,40
327,1987-11-23,45,40
327,2008-11-23,45,40
327,1967-11-23,48,39
327,1951-11-23,49,38
327,1955-11-23,49,38
327,1963-11-23,49,38
327,1971-11-23,49,38
327,1975-11-23,49,38
327,1977-11-23,49,38
327,1986-11-23,49,38
327,2001-11-23,49,38
327,2004-11-23,49,38
327,2014-11-23,49,38
327,2020-11-23,49,38
327,1991-11-23,60,37
327,1966-11-23,61,36
327,1973-11-23,61,36
327,1999-11-23,61,36
327,2000-11-23,64,35
327,1957-11-23,65,34
327,2009-11-23,65,34
327,1972-11-23,67,33
327,1994-11-23,67,33
327,2007-11-23,67,33
327,2010-11-23,67,33
327,1970-11-23,71,32
327,1983-11-23,72,31
327,1947-11-23,73,30
327,1992-11-23,73,30
327,1952-11-23,75,29
327,2003-11-23,75,29
327,1982-11-23,77,28
327,1941-11-23,78,27
327,1979-11-23,78,27
327,1993-11-23,80,26
327,1940-11-23,81,25
327,1985-11-23,82,14
328,1995-11-24,0,64
328,1939-11-24,1,62
328,1959-11-24,2,59
328,1990-11-24,3,58
328,2012-11-24,4,57
328,1949-11-24,5,56
328,1950-11-24,5,56
328,1954-11-24,5,56
328,1960-11-24,5,56
328,1976-11-24,5,56
328,1970-11-24,10,55
328,2011-11-24,10,55
328,1997-11-24,12,54
328,1998-11-24,12,54
328,1958-11-24,14,53
328,1962-11-24,14,53
328,2015-11-24,14,53
328,1942-11-24,17,52
328,2017-11-24,17,52
328,1974-11-24,19,51
328,1971-11-24,20,50
328,1953-11-24,21,49
328,1986-11-24,21,49
328,1961-11-24,23,48
328,2019-11-24,23,48
328,1984-11-24,25,47
328,2005-11-24,25,47
328,2008-11-24,25,47
328,1956-11-24,28,46
328,1965-11-24,28,46
328,1967-11-24,28,46
328,1996-11-24,28,46
328,1964-11-24,32,45
328,1969-11-24,32,45
328,1948-11-24,34,44
328,2006-11-24,34,44
328,1945-11-24,36,43
328,1981-11-24,36,43
328,1989-11-24,36,43
328,2004-11-24,36,43
328,2016-11-24,36,43
328,2018-11-24,36,43
328,1978-11-24,42,42
328,1983-11-24,42,42
328,1987-11-24,42,42
328,2007-11-24,45,41
328,1943-11-24,46,40
328,1955-11-24,46,40
328,1957-11-24,46,40
328,1968-11-24,46,40
328,1975-11-24,46,40
328,1977-11-24,46,40
328,2014-11-24,46,40
328,1999-11-24,53,39
328,2013-11-24,53,39
328,2021-11-24,55,38
328,1963-11-24,56,37
328,1940-11-24,57,36
328,1944-11-24,57,36
328,1966-11-24,57,36
328,1979-11-24,57,36
328,1946-11-24,61,35
328,1947-11-24,61,35
328,1991-11-24,61,35
328,1994-11-24,61,35
328,2000-11-24,61,35
328,2001-11-24,61,35
328,2003-11-24,61,35
328,2020-11-24,61,35
328,2009-11-24,69,33
328,1951-11-24,70,32
328,1988-11-24,70,32
328,2002-11-24,70,32
328,1952-11-24,73,31
328,1973-11-24,73,31
328,1972-11-24,75,30
328,1980-11-24,75,30
328,1982-11-24,75,30
328,1941-11-24,78,29
328,1985-11-24,79,27
328,1992-11-24,80,23
328,1993-11-24,81,19
328,2010-11-24,82,10
329,1949-11-25,0,63
329,1939-11-25,1,61
329,1995-11-25,2,60
329,1954-11-25,3,59
329,1990-11-25,3,59
329,1960-11-25,5,58
329,1962-11-25,6,56
329,1950-11-25,7,55
329,1953-11-25,8,53
329,2017-11-25,8,53
329,1959-11-25,10,52
329,1977-11-25,10,52
329,1998-11-25,10,52
329,1970-11-25,13,51
329,1997-11-25,14,50
329,2016-11-25,14,50
329,1961-11-25,16,49
329,1974-11-25,16,49
329,1976-11-25,16,49
329,1999-11-25,16,49
329,2008-11-25,16,49
329,2014-11-25,21,48
329,2021-11-25,22,47
329,1947-11-25,23,46
329,1955-11-25,23,46
329,1964-11-25,23,46
329,2004-11-25,23,46
329,1941-11-25,27,45
329,2020-11-25,27,45
329,1969-11-25,29,44
329,1991-11-25,29,44
329,2013-11-25,29,44
329,1956-11-25,32,43
329,1957-11-25,32,43
329,2005-11-25,32,43
329,2006-11-25,32,43
329,2011-11-25,32,43
329,1994-11-25,37,42
329,1996-11-25,37,42
329,2012-11-25,37,42
329,1966-11-25,40,41
329,1986-11-25,40,41
329,2007-11-25,40,41
329,1945-11-25,43,40
329,1951-11-25,43,40
329,2019-11-25,43,40
329,1946-11-25,46,39
329,1972-11-25,46,39
329,1987-11-25,46,39
329,1989-11-25,46,39
329,2000-11-25,46,39
329,2018-11-25,46,39
329,1943-11-25,52,38
329,1971-11-25,52,38
329,2009-11-25,52,38
329,1967-11-25,55,37
329,1983-11-25,55,37
329,1985-11-25,55,37
329,1944-11-25,58,36
329,1948-11-25,58,36
329,1958-11-25,58,36
329,1965-11-25,58,36
329,2001-11-25,58,36
329,2015-11-25,58,36
329,1975-11-25,64,35
329,1942-11-25,65,34
329,1963-11-25,65,34
329,1968-11-25,65,34
329,1981-11-25,68,33
329,1988-11-25,68,33
329,2003-11-25,68,33
329,1940-11-25,71,32
329,1979-11-25,71,32
329,1984-11-25,71,32
329,2002-11-25,74,31
329,1978-11-25,75,30
329,1982-11-25,75,30
329,1973-11-25,77,27
329,1980-11-25,78,26
329,1952-11-25,79,23
329,1992-11-25,80,18
329,2010-11-25,81,16
329,1993-11-25,82,9
330,1998-11-26,0,63
330,2017-11-26,0,63
330,1949-11-26,2,58
330,1999-11-26,3,57
330,2014-11-26,4,55
330,1960-11-26,5,54
330,2016-11-26,6,53
330,1950-11-26,7,52
330,2021-11-26,7,52
330,1939-11-26,9,50
330,1953-11-26,9,50
330,1962-11-26,9,50
330,2013-11-26,12,49
330,1977-11-26,13,48
330,2008-11-26,13,48
330,1945-11-26,15,47
330,1947-11-26,15,47
330,1955-11-26,15,47
330,1964-11-26,15,47
330,1972-11-26,15,47
330,1986-11-26,15,47
330,2006-11-26,15,47
330,1956-11-26,22,46
330,1995-11-26,22,46
330,2009-11-26,22,46
330,1951-11-26,25,44
330,1961-11-26,25,44
330,1954-11-26,27,43
330,1969-11-26,27,43
330,1991-11-26,27,43
330,1946-11-26,30,42
330,1974-11-26,31,41
330,1989-11-26,31,41
330,2000-11-26,31,41
330,2011-11-26,34,40
330,2012-11-26,34,40
330,2018-11-26,34,40
330,1942-11-26,37,39
330,1957-11-26,37,39
330,2004-11-26,37,39
330,2007-11-26,37,39
330,1963-11-26,41,38
330,1959-11-26,42,37
330,1970-11-26,42,37
330,1971-11-26,42,37
330,2005-11-26,42,37
330,1944-11-26,46,36
330,1965-11-26,46,36
330,1966-11-26,46,36
330,2002-11-26,46,36
330,1943-11-26,50,35
330,1958-11-26,50,35
330,1981-11-26,50,35
330,1990-11-26,50,35
330,1996-11-26,50,35
330,1997-11-26,50,35
330,1941-11-26,56,34
330,1982-11-26,56,34
330,1987-11-26,56,34
330,1948-11-26,59,33
330,1975-11-26,59,33
330,1976-11-26,61,32
330,2003-11-26,61,32
330,1978-11-26,63,31
330,1983-11-26,63,31
330,1988-11-26,63,31
330,2020-11-26,63,31
330,1940-11-26,67,30
330,1967-11-26,67,30
330,1968-11-26,67,30
330,2001-11-26,70,29
330,2015-11-26,70,29
330,2019-11-26,70,29
330,1984-11-26,73,28
330,1994-11-26,73,28
330,1973-11-26,75,27
330,1979-11-26,75,27
330,1952-11-26,77,24
330,1985-11-26,77,24
330,2010-11-26,77,24
330,1980-11-26,80,22
330,1992-11-26,81,20
330,1993-11-26,82,10
331,1949-11-27,0,62
331,2014-11-27,0,62
331,1950-11-27,2,59
331,1945-11-27,3,58
331,1998-11-27,4,56
331,1946-11-27,5,55
331,1953-11-27,6,54
331,2017-11-27,6,54
331,2013-11-27,8,53
331,1986-11-27,9,52
331,2009-11-27,9,52
331,2021-11-27,11,50
331,1951-11-27,12,49
331,1955-11-27,12,49
331,1991-11-27,12,49
331,1999-11-27,12,49
331,1963-11-27,16,48
331,1947-11-27,17,47
331,1961-11-27,17,47
331,2012-11-27,17,47
331,1966-11-27,20,46
331,2008-11-27,20,46
331,2011-11-27,20,46
331,2016-11-27,23,45
331,1939-11-27,24,44
331,1959-11-27,24,44
331,1962-11-27,24,44
331,1942-11-27,27,43
331,1954-11-27,27,43
331,2007-11-27,27,43
331,1996-11-27,30,42
331,2000-11-27,30,42
331,2018-11-27,30,42
331,1970-11-27,33,41
331,1977-11-27,33,41
331,2006-11-27,33,41
331,1943-11-27,36,40
331,1956-11-27,36,40
331,1982-11-27,36,40
331,1944-11-27,39,39
331,1971-11-27,39,39
331,1974-11-27,39,39
331,1940-11-27,42,38
331,1969-11-27,42,38
331,1987-11-27,42,38
331,1995-11-27,42,38
331,1997-11-27,42,38
331,2002-11-27,42,38
331,1973-11-27,48,37
331,1957-11-27,49,36
331,1972-11-27,49,36
331,1985-11-27,49,36
331,2019-11-27,49,36
331,1960-11-27,53,35
331,1975-11-27,53,35
331,2003-11-27,53,35
331,1941-11-27,56,34
331,1965-11-27,56,34
331,1983-11-27,56,34
331,1984-11-27,56,34
331,1967-11-27,60,33
331,1968-11-27,60,33
331,1989-11-27,60,33
331,1990-11-27,60,33
331,2010-11-27,60,33
331,1978-11-27,65,32
331,1980-11-27,65,32
331,1981-11-27,65,32
331,1988-11-27,65,32
331,1948-11-27,69,31
331,1964-11-27,69,31
331,2020-11-27,69,31
331,1958-11-27,72,29
331,2004-11-27,72,29
331,1994-11-27,74,28
331,2005-11-27,75,27
331,2015-11-27,76,25
331,2001-11-27,77,24
331,1952-11-27,78,23
331,1976-11-27,78,23
331,1979-11-27,78,23
331,1992-11-27,81,22
331,1993-11-27,82,18
332,2014-11-28,0,60
332,2021-11-28,1,58
332,1986-11-28,2,57
332,1945-11-28,3,56
332,1998-11-28,4,54
332,1953-11-28,5,52
332,2012-11-28,6,51
332,1950-11-28,7,50
332,1959-11-28,7,50
332,1961-11-28,7,50
332,1949-11-28,10,49
332,1970-11-28,10,49
332,2013-11-28,10,49
332,1951-11-28,13,48
332,1999-11-28,13,48
332,1946-11-28,15,47
332,1966-11-28,15,47
332,1995-11-28,15,47
332,1940-11-28,18,46
332,1939-11-28,19,45
332,1955-11-28,19,45
332,1956-11-28,19,45
332,1973-11-28,19,45
332,1997-11-28,19,45
332,2002-11-28,19,45
332,2009-11-28,19,45
332,2017-11-28,19,45
332,1996-11-28,27,44
332,2011-11-28,27,44
332,1977-11-28,29,43
332,2003-11-28,29,43
332,2008-11-28,29,43
332,1947-11-28,32,42
332,1987-11-28,32,42
332,2018-11-28,32,42
332,1948-11-28,35,41
332,2019-11-28,35,41
332,1963-11-28,37,40
332,1969-11-28,37,40
332,1982-11-28,37,40
332,1941-11-28,40,39
332,1957-11-28,40,39
332,1964-11-28,40,39
332,1942-11-28,43,38
332,1971-11-28,43,38
332,1958-11-28,45,37
332,1965-11-28,45,37
332,2000-11-28,45,37
332,1944-11-28,48,36
332,1960-11-28,48,36
332,1962-11-28,48,36
332,1978-11-28,48,36
332,1980-11-28,48,36
332,2020-11-28,48,36
332,1954-11-28,54,35
332,1984-11-28,54,35
332,1990-11-28,54,35
332,1988-11-28,57,34
332,2016-11-28,57,34
332,1989-11-28,59,33
332,1943-11-28,60,32
332,1967-11-28,60,32
332,1968-11-28,60,32
332,1974-11-28,60,32
332,1983-11-28,60,32
332,2007-11-28,60,32
332,1991-11-28,66,31
332,1981-11-28,67,30
332,1985-11-28,67,30
332,1993-11-28,67,30
332,2001-11-28,67,30
332,2004-11-28,67,30
332,1976-11-28,72,29
332,1972-11-28,73,28
332,1975-11-28,73,28
332,1994-11-28,73,28
332,2010-11-28,73,28
332,2005-11-28,77,27
332,2006-11-28,78,25
332,1992-11-28,79,24
332,1952-11-28,80,22
332,2015-11-28,80,22
332,1979-11-28,82,13
333,2021-11-29,0,59
333,1946-11-29,1,55
333,1995-11-29,1,55
333,2012-11-29,1,55
333,1951-11-29,4,54
333,1953-11-29,5,53
333,1980-11-29,5,53
333,1999-11-29,5,53
333,2014-11-29,5,53
333,1945-11-29,9,52
333,1940-11-29,10,49
333,1949-11-29,10,49
333,1950-11-29,10,49
333,1961-11-29,10,49
333,1970-11-29,14,48
333,1977-11-29,14,48
333,2013-11-29,14,48
333,1959-11-29,17,47
333,2008-11-29,17,47
333,1947-11-29,19,46
333,1973-11-29,19,46
333,2002-11-29,19,46
333,1956-11-29,22,45
333,1964-11-29,22,45
333,1966-11-29,22,45
333,1990-11-29,22,45
333,2003-11-29,22,45
333,2011-11-29,22,45
333,1942-11-29,28,44
333,1993-11-29,28,44
333,1997-11-29,28,44
333,2018-11-29,28,44
333,1958-11-29,32,43
333,1969-11-29,32,43
333,1986-11-29,32,43
333,2000-11-29,32,43
333,2017-11-29,36,42
333,1941-11-29,37,41
333,1943-11-29,37,41
333,1987-11-29,37,41
333,1982-11-29,40,40
333,1998-11-29,40,40
333,1967-11-29,42,39
333,1978-11-29,42,39
333,2007-11-29,42,39
333,1955-11-29,45,38
333,1968-11-29,45,38
333,1948-11-29,47,37
333,1963-11-29,47,37
333,1971-11-29,47,37
333,1972-11-29,47,37
333,1939-11-29,51,36
333,1960-11-29,51,36
333,2020-11-29,51,36
333,1976-11-29,54,35
333,2001-11-29,54,35
333,1994-11-29,56,34
333,2005-11-29,56,34
333,2009-11-29,56,34
333,1954-11-29,59,33
333,1957-11-29,59,33
333,1965-11-29,59,33
333,1984-11-29,59,33
333,2016-11-29,59,33
333,1988-11-29,64,32
333,1991-11-29,64,32
333,2019-11-29,64,32
333,1962-11-29,67,31
333,1985-11-29,67,31
333,1996-11-29,67,31
333,1989-11-29,70,30
333,1974-11-29,71,29
333,1944-11-29,72,28
333,1983-11-29,73,27
333,1992-11-29,74,25
333,1952-11-29,75,24
333,1981-11-29,76,23
333,2004-11-29,76,23
333,2010-11-29,78,22
333,1975-11-29,79,20
333,1979-11-29,79,20
333,2015-11-29,79,20
333,2006-11-29,82,17
334,1999-11-30,0,62
