day,date,rank,temp
275,1971-10-02,60,51
275,1981-10-02,60,51
275,1994-10-02,60,51
275,2016-10-02,60,51
275,1913-10-02,65,50
275,1920-10-02,65,50
275,1926-10-02,65,50
275,1940-10-02,65,50
275,1957-10-02,65,50
275,1966-10-02,65,50
275,1983-10-02,65,50
275,1999-10-02,65,50
275,2006-10-02,65,50
275,2007-10-02,65,50
275,2018-10-02,65,50
275,2021-10-02,65,50
275,1928-10-02,77,49
275,1935-10-02,77,49
275,1992-10-02,77,49
275,1995-10-02,77,49
275,2011-10-02,81,48
275,2014-10-02,81,48
275,2015-10-02,81,48
275,1901-10-02,84,47
275,1903-10-02,84,47
275,1936-10-02,84,47
275,1899-10-02,87,45
275,1968-10-02,87,45
275,2012-10-02,87,45
275,1921-10-02,90,44
275,1909-10-02,91,42
275,2000-10-02,91,42
276,1923-10-03,0,63
276,1941-10-03,1,61
276,1901-10-03,2,60
276,1919-10-03,3,59
276,1962-10-03,3,59
276,1965-10-03,3,59
276,2005-10-03,3,59
276,2016-10-03,3,59
276,1938-10-03,8,58
276,1918-10-03,9,57
276,1963-10-03,9,57
276,1986-10-03,9,57
276,1902-10-03,12,56
276,1944-10-03,12,56
276,1984-10-03,12,56
276,1989-10-03,12,56
276,2020-10-03,12,56
276,1926-10-03,17,55
276,1961-10-03,17,55
276,1967-10-03,17,55
276,1987-10-03,17,55
276,2011-10-03,17,55
276,1908-10-03,22,54
276,1924-10-03,22,54
276,1929-10-03,22,54
276,1933-10-03,22,54
276,1947-10-03,22,54
276,1958-10-03,22,54
276,1959-10-03,22,54
276,1964-10-03,22,54
276,1969-10-03,22,54
276,1970-10-03,22,54
276,1997-10-03,22,54
276,2004-10-03,22,54
276,2008-10-03,22,54
276,2014-10-03,22,54
276,1928-10-03,36,53
276,1935-10-03,36,53
276,1936-10-03,36,53
276,1942-10-03,36,53
276,1952-10-03,36,53
276,1988-10-03,36,53
276,2007-10-03,36,53
276,2017-10-03,36,53
276,1906-10-03,44,52
276,1922-10-03,44,52
276,1945-10-03,44,52
276,1968-10-03,44,52
276,1985-10-03,44,52
276,1991-10-03,44,52
276,1994-10-03,44,52
276,1998-10-03,44,52
276,2003-10-03,44,52
276,2019-10-03,44,52
276,1904-10-03,54,51
276,1925-10-03,54,51
276,1927-10-03,54,51
276,1999-10-03,54,51
276,2002-10-03,54,51
276,2006-10-03,54,51
276,2010-10-03,54,51
276,1905-10-03,61,50
276,1937-10-03,61,50
276,1940-10-03,61,50
276,1957-10-03,61,50
276,1960-10-03,61,50
276,1966-10-03,61,50
276,1981-10-03,61,50
276,1982-10-03,61,50
276,1983-10-03,61,50
276,1995-10-03,61,50
276,1921-10-03,71,49
276,1930-10-03,71,49
276,1971-10-03,71,49
276,1990-10-03,71,49
276,1992-10-03,71,49
276,2001-10-03,71,49
276,2013-10-03,71,49
276,2015-10-03,71,49
276,2018-10-03,71,49
276,1899-10-03,80,48
276,1903-10-03,81,47
276,1913-10-03,81,47
276,1948-10-03,81,47
276,2000-10-03,81,47
276,2009-10-03,81,47
276,1910-10-03,86,46
276,1920-10-03,86,46
276,2012-10-03,86,46
276,1934-10-03,89,45
276,2021-10-03,89,45
276,1909-10-03,91,44
277,1934-10-04,0,61
277,1923-10-04,1,60
277,1961-10-04,2,59
277,1963-10-04,3,58
277,1901-10-04,4,57
277,1925-10-04,4,57
277,1936-10-04,4,57
277,1959-10-04,4,57
277,2003-10-04,4,57
277,2016-10-04,4,57
277,1906-10-04,10,56
277,1919-10-04,10,56
277,1960-10-04,10,56
277,1988-10-04,10,56
277,2014-10-04,10,56
277,1935-10-04,15,55
277,1945-10-04,15,55
277,1952-10-04,15,55
277,1962-10-04,15,55
277,1984-10-04,15,55
277,1986-10-04,15,55
277,2017-10-04,15,55
277,1904-10-04,22,54
277,1907-10-04,22,54
277,1969-10-04,22,54
277,1981-10-04,22,54
277,1989-10-04,22,54
277,1994-10-04,22,54
277,2005-10-04,22,54
277,1957-10-04,29,53
277,1958-10-04,29,53
277,1964-10-04,29,53
277,1966-10-04,29,53
277,1971-10-04,29,53
277,1993-10-04,29,53
277,2001-10-04,29,53
277,2004-10-04,29,53
277,2008-10-04,29,53
277,2020-10-04,29,53
277,1933-10-04,39,52
277,1938-10-04,39,52
277,1970-10-04,39,52
277,1982-10-04,39,52
277,1985-10-04,39,52
277,1987-10-04,39,52
277,2011-10-04,39,52
277,2015-10-04,39,52
277,1918-10-04,47,51
277,1928-10-04,47,51
277,1941-10-04,47,51
277,1967-10-04,47,51
277,1968-10-04,47,51
277,1990-10-04,47,51
277,1995-10-04,47,51
277,1998-10-04,47,51
277,1999-10-04,47,51
277,2019-10-04,47,51
277,1908-10-04,57,50
277,1913-10-04,57,50
277,1921-10-04,57,50
277,1927-10-04,57,50
277,1942-10-04,57,50
277,1965-10-04,57,50
277,1992-10-04,57,50
277,2006-10-04,57,50
277,1931-10-04,65,49
277,1948-10-04,65,49
277,1983-10-04,65,49
277,1991-10-04,65,49
277,1997-10-04,65,49
277,2010-10-04,65,49
277,2018-10-04,65,49
277,1905-10-04,72,48
277,1929-10-04,72,48
277,1930-10-04,72,48
277,1947-10-04,72,48
277,2002-10-04,72,48
277,2007-10-04,72,48
277,2012-10-04,72,48
277,2013-10-04,72,48
277,1899-10-04,80,47
277,1903-10-04,80,47
277,1909-10-04,80,47
277,1924-10-04,80,47
277,1944-10-04,80,47
277,2021-10-04,80,47
277,1937-10-04,86,46
277,1940-10-04,86,46
277,2000-10-04,86,46
277,2009-10-04,86,46
277,1910-10-04,90,45
277,1922-10-04,90,45
277,1920-10-04,92,42
278,1923-10-05,0,61
278,1904-10-05,1,60
278,1957-10-05,2,59
278,1962-10-05,2,59
278,2015-10-05,2,59
278,1901-10-05,5,58
278,1921-10-05,6,57
278,1959-10-05,6,57
278,1963-10-05,6,57
278,1964-10-05,6,57
278,1993-10-05,6,57
278,1935-10-05,11,56
278,1936-10-05,11,56
278,1985-10-05,11,56
278,1988-10-05,11,56
278,2003-10-05,11,56
278,2016-10-05,11,56
278,2020-10-05,11,56
278,1925-10-05,18,55
278,1960-10-05,18,55
278,1969-10-05,18,55
278,1986-10-05,18,55
278,1991-10-05,18,55
278,1995-10-05,18,55
278,2010-10-05,18,55
278,2019-10-05,18,55
278,1902-10-05,26,54
278,1913-10-05,26,54
278,1926-10-05,26,54
278,1929-10-05,26,54
278,1938-10-05,26,54
278,1966-10-05,26,54
278,1998-10-05,26,54
278,1899-10-05,33,53
278,1906-10-05,33,53
278,1942-10-05,33,53
278,1968-10-05,33,53
278,1981-10-05,33,53
278,1987-10-05,33,53
278,1989-10-05,33,53
278,2001-10-05,33,53
278,2004-10-05,33,53
278,2009-10-05,33,53
278,2012-10-05,33,53
278,2014-10-05,33,53
278,1905-10-05,45,52
278,1907-10-05,45,52
278,1908-10-05,45,52
278,1919-10-05,45,52
278,1930-10-05,45,52
278,1945-10-05,45,52
278,1965-10-05,45,52
278,1967-10-05,45,52
278,1994-10-05,45,52
278,2000-10-05,45,52
278,2017-10-05,45,52
278,1931-10-05,56,51
278,1934-10-05,56,51
278,1947-10-05,56,51
278,1999-10-05,56,51
278,2005-10-05,56,51
278,2011-10-05,56,51
278,2013-10-05,56,51
278,1918-10-05,63,50
278,1940-10-05,63,50
278,1944-10-05,63,50
278,1961-10-05,63,50
278,1971-10-05,63,50
278,1982-10-05,63,50
278,1983-10-05,63,50
278,1984-10-05,63,50
278,2006-10-05,63,50
278,2021-10-05,63,50
278,1903-10-05,73,49
278,1933-10-05,73,49
278,1941-10-05,73,49
278,1958-10-05,73,49
278,1992-10-05,73,49
278,2007-10-05,73,49
278,1922-10-05,79,48
278,1924-10-05,79,48
278,1937-10-05,79,48
278,2008-10-05,79,48
278,1909-10-05,83,47
278,1927-10-05,83,47
278,1928-10-05,83,47
278,1910-10-05,86,46
278,1948-10-05,86,46
278,1970-10-05,86,46
278,1990-10-05,86,46
278,1997-10-05,90,45
278,1920-10-05,91,44
278,2018-10-05,91,44
278,2002-10-05,93,43
279,1904-10-06,0,61
279,1965-10-06,0,61
279,1961-10-06,2,59
279,1922-10-06,3,58
279,1947-10-06,3,58
279,1952-10-06,3,58
279,1969-10-06,3,58
279,2013-10-06,3,58
279,1962-10-06,8,57
279,1964-10-06,8,57
279,1993-10-06,8,57
279,2016-10-06,8,57
279,1935-10-06,12,56
279,1957-10-06,12,56
279,1981-10-06,12,56
279,1923-10-06,15,55
279,1925-10-06,15,55
279,1936-10-06,15,55
279,1985-10-06,15,55
279,2015-10-06,15,55
279,1905-10-06,20,54
279,1906-10-06,20,54
279,1910-10-06,20,54
279,1926-10-06,20,54
279,1937-10-06,20,54
279,1940-10-06,20,54
279,1963-10-06,20,54
279,1986-10-06,20,54
279,2000-10-06,20,54
279,2002-10-06,20,54
279,2019-10-06,20,54
279,1902-10-06,31,53
279,1918-10-06,31,53
279,1941-10-06,31,53
279,1944-10-06,31,53
279,1968-10-06,31,53
279,1995-10-06,31,53
279,2003-10-06,31,53
279,1901-10-06,38,52
279,1928-10-06,38,52
279,1994-10-06,38,52
279,1998-10-06,38,52
279,2012-10-06,38,52
279,2020-10-06,38,52
279,1899-10-06,44,51
279,1907-10-06,44,51
279,1929-10-06,44,51
279,1959-10-06,44,51
279,1971-10-06,44,51
279,1984-10-06,44,51
279,1987-10-06,44,51
279,1992-10-06,44,51
279,1999-10-06,44,51
279,2001-10-06,44,51
279,2004-10-06,44,51
279,2005-10-06,44,51
279,2006-10-06,44,51
279,2010-10-06,44,51
279,1908-10-06,58,50
279,1913-10-06,58,50
279,1920-10-06,58,50
279,1931-10-06,58,50
279,1934-10-06,58,50
279,1942-10-06,58,50
279,1958-10-06,58,50
279,1960-10-06,58,50
279,1967-10-06,58,50
279,1982-10-06,58,50
279,1983-10-06,58,50
279,1988-10-06,58,50
279,1989-10-06,58,50
279,1991-10-06,58,50
279,2009-10-06,58,50
279,2011-10-06,58,50
279,2017-10-06,58,50
279,1903-10-06,75,49
279,1933-10-06,75,49
279,1966-10-06,75,49
279,2014-10-06,75,49
279,1930-10-06,79,48
279,1948-10-06,79,48
279,2007-10-06,79,48
279,2008-10-06,79,48
279,2018-10-06,79,48
279,1909-10-06,84,47
279,1927-10-06,84,47
279,2021-10-06,84,47
279,1924-10-06,87,46
279,1938-10-06,87,46
279,1945-10-06,87,46
279,1970-10-06,87,46
279,1997-10-06,87,46
279,1921-10-06,92,45
279,1990-10-06,93,44
279,1919-10-06,94,37
280,1957-10-07,0,68
280,1969-10-07,1,65
280,1965-10-07,2,60
280,1910-10-07,3,58
280,1935-10-07,4,56
280,1962-10-07,4,56
280,1984-10-07,4,56
280,2002-10-07,4,56
280,2010-10-07,4,56
280,1902-10-07,9,55
280,1929-10-07,9,55
280,1937-10-07,9,55
280,1945-10-07,9,55
280,1947-10-07,9,55
280,1963-10-07,9,55
280,1964-10-07,9,55
280,1967-10-07,9,55
280,1989-10-07,9,55
280,2016-10-07,9,55
280,1925-10-07,19,54
280,1936-10-07,19,54
280,1952-10-07,19,54
280,2001-10-07,19,54
280,1923-10-07,23,53
280,1931-10-07,23,53
280,1944-10-07,23,53
280,1961-10-07,23,53
280,1988-10-07,23,53
280,1995-10-07,23,53
280,2004-10-07,23,53
280,1899-10-07,30,52
280,1905-10-07,30,52
280,1907-10-07,30,52
280,1921-10-07,30,52
280,1926-10-07,30,52
280,1941-10-07,30,52
280,1981-10-07,30,52
280,1985-10-07,30,52
280,1993-10-07,30,52
280,1994-10-07,30,52
280,2000-10-07,30,52
280,2003-10-07,30,52
280,2018-10-07,30,52
280,1903-10-07,43,51
280,1938-10-07,43,51
280,1986-10-07,43,51
280,1991-10-07,43,51
280,1998-10-07,43,51
280,2017-10-07,43,51
280,1901-10-07,49,50
280,1918-10-07,49,50
280,1922-10-07,49,50
280,1942-10-07,49,50
280,1968-10-07,49,50
280,1971-10-07,49,50
280,1982-10-07,49,50
280,2005-10-07,49,50
280,2006-10-07,49,50
280,2011-10-07,49,50
280,2012-10-07,49,50
280,2015-10-07,49,50
280,2020-10-07,49,50
280,1906-10-07,62,49
280,1908-10-07,62,49
280,1966-10-07,62,49
280,1983-10-07,62,49
280,1992-10-07,62,49
280,1997-10-07,62,49
280,1960-10-07,68,48
280,1987-10-07,68,48
280,2007-10-07,68,48
280,2013-10-07,68,48
280,1920-10-07,72,47
280,1933-10-07,72,47
280,1940-10-07,72,47
280,1904-10-07,75,46
280,1924-10-07,75,46
280,1928-10-07,75,46
280,1948-10-07,75,46
280,1999-10-07,75,46
280,2014-10-07,75,46
280,2019-10-07,75,46
280,2021-10-07,75,46
280,1909-10-07,83,45
280,1927-10-07,83,45
280,1930-10-07,83,45
280,1934-10-07,83,45
280,1958-10-07,83,45
280,1970-10-07,83,45
280,2008-10-07,83,45
280,1990-10-07,90,44
280,2009-10-07,90,44
280,1919-10-07,92,40
280,1959-10-07,92,40
280,1913-10-07,94,38
281,1957-10-08,0,66
281,2015-10-08,1,58
281,1969-10-08,2,57
281,1981-10-08,2,57
281,1988-10-08,2,57
281,1922-10-08,5,56
281,1945-10-08,5,56
281,1902-10-08,7,55
281,1925-10-08,7,55
281,1929-10-08,7,55
281,1984-10-08,7,55
281,2016-10-08,7,55
281,2018-10-08,7,55
281,1923-10-08,13,54
281,1936-10-08,13,54
281,1962-10-08,13,54
281,1963-10-08,13,54
281,1968-10-08,13,54
281,1986-10-08,13,54
281,1927-10-08,19,53
281,1928-10-08,19,53
281,1931-10-08,19,53
281,1971-10-08,19,53
281,1998-10-08,19,53
281,2004-10-08,19,53
281,2010-10-08,19,53
281,2011-10-08,19,53
281,1918-10-08,27,52
281,1964-10-08,27,52
281,1967-10-08,27,52
281,1990-10-08,27,52
281,1993-10-08,27,52
281,1995-10-08,27,52
281,2003-10-08,27,52
281,2017-10-08,27,52
281,1937-10-08,35,51
281,1941-10-08,35,51
281,1944-10-08,35,51
281,1989-10-08,35,51
281,2002-10-08,35,51
281,2009-10-08,35,51
281,1901-10-08,41,50
281,1903-10-08,41,50
281,1905-10-08,41,50
281,1907-10-08,41,50
281,1908-10-08,41,50
281,1926-10-08,41,50
281,1938-10-08,41,50
281,1940-10-08,41,50
281,1942-10-08,41,50
281,1947-10-08,41,50
281,1991-10-08,41,50
281,1994-10-08,41,50
281,1999-10-08,41,50
281,2001-10-08,41,50
281,2005-10-08,41,50
281,2013-10-08,41,50
281,1965-10-08,57,49
281,1966-10-08,57,49
281,1982-10-08,57,49
281,2012-10-08,57,49
281,2020-10-08,57,49
281,1904-10-08,62,48
281,1910-10-08,62,48
281,1913-10-08,62,48
281,1920-10-08,62,48
281,1921-10-08,62,48
281,1933-10-08,62,48
281,1935-10-08,62,48
281,1961-10-08,62,48
281,2000-10-08,62,48
281,2007-10-08,62,48
281,2021-10-08,62,48
281,1924-10-08,73,47
281,1948-10-08,73,47
281,1992-10-08,73,47
281,1960-10-08,76,46
281,1985-10-08,76,46
281,1987-10-08,76,46
281,2014-10-08,76,46
281,1906-10-08,80,45
281,2006-10-08,80,45
281,1958-10-08,82,44
281,2008-10-08,82,44
281,2019-10-08,82,44
281,1970-10-08,85,43
281,1997-10-08,85,43
281,1909-10-08,87,42
281,1930-10-08,87,42
281,1983-10-08,89,41
281,1934-10-08,90,40
281,1959-10-08,91,38
281,1919-10-08,92,35
282,1906-10-09,0,63
282,1918-10-09,1,59
282,1937-10-09,2,58
282,1962-10-09,2,58
282,1929-10-09,4,57
282,1981-10-09,4,57
282,1991-10-09,4,57
282,2006-10-09,4,57
282,1984-10-09,8,56
282,2015-10-09,8,56
282,1922-10-09,10,55
282,1969-10-09,10,55
282,1988-10-09,10,55
282,1993-10-09,10,55
282,2012-10-09,10,55
282,1907-10-09,15,54
282,1925-10-09,15,54
282,1936-10-09,15,54
282,1952-10-09,15,54
282,1968-10-09,15,54
282,1986-10-09,15,54
282,1904-10-09,21,53
282,1926-10-09,21,53
282,1982-10-09,21,53
282,1985-10-09,21,53
282,1902-10-09,25,52
282,1921-10-09,25,52
282,1938-10-09,25,52
282,1944-10-09,25,52
282,1945-10-09,25,52
282,1964-10-09,25,52
282,1965-10-09,25,52
282,1970-10-09,25,52
282,2009-10-09,25,52
282,2020-10-09,25,52
282,1920-10-09,35,51
282,1923-10-09,35,51
282,1940-10-09,35,51
282,1942-10-09,35,51
282,1947-10-09,35,51
282,1963-10-09,35,51
282,1971-10-09,35,51
282,1989-10-09,35,51
282,1995-10-09,35,51
282,1998-10-09,35,51
282,2003-10-09,35,51
282,2007-10-09,35,51
282,2010-10-09,35,51
282,2013-10-09,35,51
282,1903-10-09,49,50
282,1908-10-09,49,50
282,1957-10-09,49,50
282,1990-10-09,49,50
282,2004-10-09,49,50
282,2005-10-09,49,50
282,2017-10-09,49,50
282,2018-10-09,49,50
282,1901-10-09,57,49
282,1930-10-09,57,49
282,1935-10-09,57,49
282,1941-10-09,57,49
282,1967-10-09,57,49
282,1992-10-09,57,49
282,1994-10-09,57,49
282,2000-10-09,57,49
282,2001-10-09,57,49
282,2011-10-09,57,49
282,2016-10-09,57,49
282,1927-10-09,68,48
282,1931-10-09,68,48
282,2002-10-09,68,48
282,2021-10-09,68,48
282,1928-10-09,72,47
282,1933-10-09,72,47
282,1966-10-09,72,47
282,1999-10-09,72,47
282,2019-10-09,72,47
282,1960-10-09,77,46
282,1961-10-09,77,46
282,1910-10-09,79,45
282,1924-10-09,79,45
282,1987-10-09,79,45
282,2008-10-09,79,45
282,1948-10-09,83,44
282,1997-10-09,83,44
282,2014-10-09,83,44
282,1905-10-09,86,41
282,1913-10-09,87,40
282,1934-10-09,87,40
282,1983-10-09,87,40
282,1958-10-09,90,39
282,1909-10-09,91,38
282,1959-10-09,91,38
282,1919-10-09,93,37
283,1936-10-10,0,61
283,1904-10-10,1,59
283,1918-10-10,2,58
283,1962-10-10,2,58
283,2006-10-10,2,58
283,1921-10-10,5,57
283,1944-10-10,5,57
283,1907-10-10,7,56
283,1984-10-10,7,56
283,1902-10-10,9,55
283,1903-10-10,9,55
283,1906-10-10,9,55
283,1923-10-10,9,55
283,1940-10-10,9,55
283,1969-10-10,9,55
283,1982-10-10,9,55
283,1988-10-10,9,55
283,1991-10-10,9,55
283,2015-10-10,9,55
283,1922-10-10,19,54
283,1965-10-10,19,54
283,1968-10-10,19,54
283,1986-10-10,19,54
283,2012-10-10,19,54
283,2014-10-10,19,54
283,1925-10-10,25,53
283,1964-10-10,25,53
283,1937-10-10,27,52
283,1945-10-10,27,52
283,1985-10-10,27,52
283,1993-10-10,27,52
283,2010-10-10,27,52
283,2011-10-10,27,52
283,1920-10-10,33,51
283,1924-10-10,33,51
283,1926-10-10,33,51
283,1929-10-10,33,51
283,1981-10-10,33,51
283,1990-10-10,33,51
283,1995-10-10,33,51
283,2004-10-10,33,51
283,2009-10-10,33,51
283,1927-10-10,42,50
283,1942-10-10,42,50
283,1967-10-10,42,50
283,1970-10-10,42,50
283,1989-10-10,42,50
283,2001-10-10,42,50
283,2005-10-10,42,50
283,2013-10-10,42,50
283,2019-10-10,42,50
283,1941-10-10,51,49
283,1947-10-10,51,49
283,1960-10-10,51,49
283,1963-10-10,51,49
283,1966-10-10,51,49
283,1987-10-10,51,49
283,1998-10-10,51,49
283,2003-10-10,51,49
283,2016-10-10,51,49
283,2020-10-10,51,49
283,2021-10-10,51,49
283,1901-10-10,62,48
283,1908-10-10,62,48
283,1931-10-10,62,48
283,1933-10-10,62,48
283,2000-10-10,62,48
283,2017-10-10,62,48
283,1899-10-10,68,47
283,1928-10-10,68,47
283,1948-10-10,68,47
283,1983-10-10,68,47
283,1992-10-10,68,47
283,1994-10-10,68,47
283,2007-10-10,68,47
283,1913-10-10,75,46
283,1935-10-10,75,46
283,1971-10-10,75,46
283,2008-10-10,75,46
283,1910-10-10,79,45
283,1957-10-10,79,45
283,1959-10-10,79,45
283,1997-10-10,79,45
283,1999-10-10,79,45
283,2002-10-10,79,45
283,2018-10-10,85,44
283,1961-10-10,86,43
283,1930-10-10,87,42
283,1919-10-10,88,41
283,1934-10-10,88,41
283,1905-10-10,90,40
283,1909-10-10,90,40
283,1958-10-10,90,40
284,1926-10-11,0,59
284,1936-10-11,0,59
284,1962-10-11,2,58
284,1991-10-11,2,58
284,1986-10-11,4,57
284,1906-10-11,5,56
284,1944-10-11,5,56
284,1902-10-11,7,55
284,1937-10-11,7,55
284,1965-10-11,7,55
284,1993-10-11,7,55
284,2006-10-11,7,55
284,2009-10-11,7,55
284,1969-10-11,13,54
284,1982-10-11,13,54
284,1984-10-11,13,54
284,2003-10-11,13,54
284,2014-10-11,13,54
284,1918-10-11,18,53
284,1923-10-11,18,53
284,1964-10-11,18,53
284,1998-10-11,18,53
284,2000-10-11,18,53
284,1909-10-11,23,52
284,1921-10-11,23,52
284,1922-10-11,23,52
284,1945-10-11,23,52
284,1967-10-11,23,52
284,1983-10-11,23,52
284,1988-10-11,23,52
284,2011-10-11,23,52
284,2015-10-11,23,52
284,1903-10-11,32,51
284,1904-10-11,32,51
284,1925-10-11,32,51
284,1927-10-11,32,51
284,1963-10-11,32,51
284,1968-10-11,32,51
284,1987-10-11,32,51
284,1994-10-11,32,51
284,1907-10-11,40,50
284,1940-10-11,40,50
284,1942-10-11,40,50
284,1960-10-11,40,50
284,1966-10-11,40,50
284,1995-10-11,40,50
284,2010-10-11,40,50
284,2013-10-11,40,50
284,2017-10-11,40,50
284,2019-10-11,40,50
284,2020-10-11,40,50
284,1905-10-11,51,49
284,1908-10-11,51,49
284,1959-10-11,51,49
284,1981-10-11,51,49
284,2001-10-11,51,49
284,2004-10-11,51,49
284,2008-10-11,51,49
284,1901-10-11,58,48
284,1929-10-11,58,48
284,1938-10-11,58,48
284,1970-10-11,58,48
284,1971-10-11,58,48
284,1985-10-11,58,48
284,2002-10-11,58,48
284,2021-10-11,58,48
284,1948-10-11,66,47
284,1990-10-11,66,47
284,2005-10-11,66,47
284,2012-10-11,66,47
284,2016-10-11,66,47
284,1899-10-11,71,46
284,1933-10-11,71,46
284,2007-10-11,71,46
284,2018-10-11,71,46
284,1910-10-11,75,45
284,1919-10-11,75,45
284,1924-10-11,75,45
284,1934-10-11,75,45
284,1935-10-11,75,45
284,1947-10-11,75,45
284,1989-10-11,75,45
284,1992-10-11,75,45
284,1913-10-11,83,44
284,1920-10-11,83,44
284,1930-10-11,85,43
284,1957-10-11,85,43
284,1999-10-11,85,43
284,1928-10-11,88,41
284,1941-10-11,88,41
284,1997-10-11,88,41
284,1961-10-11,91,40
284,1958-10-11,92,37
285,1923-10-12,0,61
285,1926-10-12,1,59
285,1899-10-12,2,58
285,1936-10-12,2,58
285,1944-10-12,2,58
285,1925-10-12,5,56
285,1984-10-12,5,56
285,1986-10-12,5,56
285,1901-10-12,8,55
285,1909-10-12,8,55
285,1910-10-12,8,55
285,1969-10-12,8,55
285,1982-10-12,8,55
285,1991-10-12,8,55
285,2004-10-12,8,55
285,1902-10-12,15,54
285,1922-10-12,15,54
285,1967-10-12,15,54
285,1929-10-12,18,53
285,1935-10-12,18,53
285,1945-10-12,18,53
285,1957-10-12,18,53
285,1962-10-12,18,53
285,1993-10-12,18,53
285,2014-10-12,18,53
285,2016-10-12,18,53
285,1906-10-12,26,52
285,1952-10-12,26,52
285,1964-10-12,26,52
285,2015-10-12,26,52
285,1940-10-12,30,51
285,1963-10-12,30,51
285,1983-10-12,30,51
285,1988-10-12,30,51
285,2009-10-12,30,51
285,2017-10-12,30,51
285,1907-10-12,36,50
285,1921-10-12,36,50
285,1928-10-12,36,50
285,1937-10-12,36,50
285,1971-10-12,36,50
285,1981-10-12,36,50
285,1987-10-12,36,50
285,1994-10-12,36,50
285,1998-10-12,36,50
285,2003-10-12,36,50
285,2006-10-12,36,50
285,2013-10-12,36,50
285,2020-10-12,36,50
285,1961-10-12,49,49
285,1965-10-12,49,49
285,2001-10-12,49,49
285,2002-10-12,49,49
285,2005-10-12,49,49
285,2008-10-12,49,49
285,2010-10-12,49,49
285,1903-10-12,56,48
285,1904-10-12,56,48
285,1905-10-12,56,48
285,1918-10-12,56,48
285,1938-10-12,56,48
285,1948-10-12,56,48
285,1960-10-12,56,48
285,1968-10-12,56,48
285,1970-10-12,56,48
285,1985-10-12,56,48
285,1990-10-12,56,48
285,2000-10-12,56,48
285,2007-10-12,56,48
285,2018-10-12,56,48
285,1927-10-12,70,47
285,1933-10-12,70,47
285,2019-10-12,70,47
285,2021-10-12,70,47
285,1919-10-12,74,46
285,1924-10-12,74,46
285,1930-10-12,74,46
285,1931-10-12,74,46
285,1947-10-12,74,46
285,1989-10-12,74,46
285,1995-10-12,74,46
285,2011-10-12,74,46
285,1913-10-12,82,45
285,1920-10-12,82,45
285,1941-10-12,82,45
285,1959-10-12,82,45
285,1908-10-12,86,44
285,1942-10-12,86,44
285,1934-10-12,88,43
285,1966-10-12,88,43
285,1992-10-12,88,43
285,1999-10-12,91,42
285,2012-10-12,91,42
285,1958-10-12,93,41
285,1997-10-12,94,40
286,1921-10-13,0,62
286,1926-10-13,0,62
286,1936-10-13,2,59
286,2014-10-13,2,59
286,1944-10-13,4,58
286,1923-10-13,5,57
286,1981-10-13,5,57
286,1925-10-13,7,56
286,2004-10-13,7,56
286,1935-10-13,9,55
286,1959-10-13,9,55
286,1969-10-13,9,55
286,1982-10-13,9,55
286,1986-10-13,9,55
286,1909-10-13,14,54
286,1937-10-13,14,54
286,1984-10-13,14,54
286,2016-10-13,14,54
286,1902-10-13,18,53
286,1928-10-13,18,53
286,1957-10-13,18,53
286,1970-10-13,18,53
286,2018-10-13,18,53
286,1918-10-13,23,52
286,1929-10-13,23,52
286,1938-10-13,23,52
286,1962-10-13,23,52
286,1994-10-13,23,52
286,2010-10-13,23,52
286,1922-10-13,29,51
286,1963-10-13,29,51
286,1968-10-13,29,51
286,1993-10-13,29,51
286,2006-10-13,29,51
286,2013-10-13,29,51
286,1901-10-13,35,50
286,1907-10-13,35,50
286,1920-10-13,35,50
286,1931-10-13,35,50
286,1967-10-13,35,50
286,1983-10-13,35,50
286,1988-10-13,35,50
286,2000-10-13,35,50
286,2002-10-13,35,50
286,2007-10-13,35,50
286,2015-10-13,35,50
286,1903-10-13,46,49
286,1941-10-13,46,49
286,1942-10-13,46,49
286,1960-10-13,46,49
286,1961-10-13,46,49
286,2003-10-13,46,49
286,2019-10-13,46,49
286,2020-10-13,46,49
286,1899-10-13,54,48
286,1904-10-13,54,48
286,1933-10-13,54,48
286,1964-10-13,54,48
286,1971-10-13,54,48
286,1987-10-13,54,48
286,1998-10-13,54,48
286,2005-10-13,54,48
286,2021-10-13,54,48
286,1905-10-13,63,47
286,1906-10-13,63,47
286,1927-10-13,63,47
286,1940-10-13,63,47
286,1999-10-13,63,47
286,2012-10-13,63,47
286,1924-10-13,69,46
286,1948-10-13,69,46
286,1990-10-13,69,46
286,2001-10-13,69,46
286,2008-10-13,69,46
286,2011-10-13,69,46
286,1908-10-13,75,45
286,1910-10-13,75,45
286,1919-10-13,75,45
286,1945-10-13,75,45
286,1947-10-13,75,45
286,1965-10-13,75,45
286,1966-10-13,75,45
286,1991-10-13,75,45
286,1995-10-13,75,45
286,1985-10-13,84,44
286,1989-10-13,84,44
286,2009-10-13,86,43
286,2017-10-13,86,43
286,1934-10-13,88,42
286,1992-10-13,89,41
286,1913-10-13,90,40
286,1997-10-13,91,39
286,1958-10-13,92,37
287,1969-10-14,0,67
287,1921-10-14,1,64
287,1981-10-14,2,58
287,1922-10-14,3,56
287,1923-10-14,3,56
287,1945-10-14,3,56
287,1986-10-14,3,56
287,1909-10-14,7,55
287,1952-10-14,7,55
287,1991-10-14,7,55
287,1994-10-14,7,55
287,1925-10-14,11,54
287,1935-10-14,11,54
287,2013-10-14,11,54
