day,date,rank,temp
308,1954-11-04,7,36
308,2002-11-04,7,36
308,1967-11-04,9,35
308,1957-11-04,10,33
308,2003-11-04,11,30
308,1986-11-04,12,29
308,1998-11-04,12,29
308,1997-11-04,14,28
308,1958-11-04,15,27
308,2007-11-04,15,27
308,2017-11-04,17,26
308,1992-11-04,18,25
308,1996-11-04,18,25
308,2013-11-04,18,25
308,1968-11-04,21,24
308,1974-11-04,21,24
308,1978-11-04,21,24
308,2009-11-04,21,24
308,2016-11-04,21,24
308,1979-11-04,26,23
308,1989-11-04,26,23
308,2015-11-04,26,23
308,1964-11-04,29,22
308,1994-11-04,29,22
308,1995-11-04,29,22
308,1944-11-04,32,20
308,1948-11-04,32,20
308,1969-11-04,32,20
308,1987-11-04,32,20
308,2000-11-04,32,20
308,1949-11-04,37,19
308,1991-11-04,37,19
308,1993-11-04,37,19
308,2011-11-04,37,19
308,2018-11-04,41,18
308,2019-11-04,41,18
308,1980-11-04,43,17
308,1919-11-04,44,16
308,1943-11-04,44,16
308,1947-11-04,44,16
308,1959-11-04,44,16
308,1941-11-04,48,15
308,1983-11-04,48,15
308,1966-11-04,50,14
308,2001-11-04,50,14
308,1961-11-04,52,13
308,1977-11-04,52,13
308,1971-11-04,54,12
308,1972-11-04,54,12
308,1942-11-04,56,11
308,1963-11-04,56,11
308,1973-11-04,56,11
308,2012-11-04,56,11
308,1946-11-04,60,10
308,1955-11-04,60,10
308,1984-11-04,60,10
308,1981-11-04,63,9
308,1982-11-04,63,9
308,2004-11-04,63,9
308,2008-11-04,63,9
308,2014-11-04,63,9
308,1988-11-04,68,8
308,1999-11-04,68,8
308,1976-11-04,70,6
308,1965-11-04,71,3
308,2006-11-04,71,3
308,1985-11-04,73,2
308,1953-11-04,74,-0
308,2005-11-04,75,-1
308,1945-11-04,76,-3
308,1950-11-04,77,-4
308,1956-11-04,78,-7
308,1975-11-04,79,-9
308,2020-11-04,80,-10
309,2002-11-05,0,36
309,1952-11-05,1,35
309,1951-11-05,2,33
309,1957-11-05,3,32
309,1997-11-05,3,32
309,1962-11-05,5,31
309,2003-11-05,5,31
309,1941-11-05,7,30
309,1970-11-05,7,30
309,1992-11-05,7,30
309,2009-11-05,7,30
309,2021-11-05,7,30
309,1986-11-05,12,29
309,1960-11-05,13,28
309,1964-11-05,13,28
309,1967-11-05,13,28
309,1991-11-05,13,28
309,1958-11-05,17,27
309,1990-11-05,17,27
309,2015-11-05,17,27
309,1949-11-05,20,26
309,1998-11-05,20,26
309,2007-11-05,20,26
309,1954-11-05,23,25
309,1993-11-05,23,25
309,2017-11-05,23,25
309,1979-11-05,26,24
309,1980-11-05,26,24
309,1996-11-05,26,24
309,2013-11-05,26,24
309,1959-11-05,30,22
309,1968-11-05,30,22
309,1978-11-05,30,22
309,1989-11-05,30,22
309,2010-11-05,30,22
309,1944-11-05,35,20
309,2014-11-05,35,20
309,2016-11-05,35,20
309,1947-11-05,38,19
309,1987-11-05,38,19
309,2019-11-05,38,19
309,1948-11-05,41,17
309,1969-11-05,41,17
309,1999-11-05,41,17
309,2000-11-05,41,17
309,1919-11-05,45,16
309,1983-11-05,45,16
309,1994-11-05,45,16
309,2008-11-05,45,16
309,2011-11-05,45,16
309,1973-11-05,50,15
309,2018-11-05,50,15
309,1943-11-05,52,14
309,1961-11-05,52,14
309,1963-11-05,52,14
309,1995-11-05,52,14
309,1966-11-05,56,13
309,1971-11-05,56,13
309,1984-11-05,56,13
309,1972-11-05,59,12
309,1974-11-05,59,12
309,1942-11-05,61,11
309,1976-11-05,61,11
309,1977-11-05,63,10
309,1946-11-05,64,9
309,1982-11-05,65,6
309,2012-11-05,65,6
309,1965-11-05,67,5
309,1988-11-05,67,5
309,2001-11-05,67,5
309,2006-11-05,67,5
309,2020-11-05,67,5
309,1981-11-05,72,4
309,1985-11-05,72,4
309,2004-11-05,74,2
309,1953-11-05,75,-1
309,1955-11-05,76,-3
309,2005-11-05,77,-4
309,1975-11-05,78,-6
309,1950-11-05,79,-7
309,1956-11-05,79,-7
310,1979-11-06,0,52
310,2002-11-06,1,42
310,1952-11-06,2,38
310,1958-11-06,2,38
310,1992-11-06,4,35
310,2003-11-06,5,33
310,1957-11-06,6,32
310,2010-11-06,6,32
310,1949-11-06,8,30
310,1951-11-06,8,30
310,1970-11-06,8,30
310,1997-11-06,11,29
310,1976-11-06,12,28
310,1991-11-06,12,28
310,1968-11-06,14,27
310,1993-11-06,14,27
310,2015-11-06,14,27
310,1954-11-06,17,26
310,1959-11-06,18,25
310,1962-11-06,18,25
310,2014-11-06,18,25
310,1967-11-06,21,24
310,1980-11-06,21,24
310,1990-11-06,21,24
310,1945-11-06,24,23
310,1961-11-06,24,23
310,1987-11-06,24,23
310,1998-11-06,24,23
310,2009-11-06,24,23
310,2017-11-06,24,23
310,2021-11-06,24,23
310,1948-11-06,31,22
310,1960-11-06,31,22
310,2019-11-06,31,22
310,1964-11-06,34,21
310,1966-11-06,35,20
310,2007-11-06,35,20
310,1978-11-06,37,19
310,2011-11-06,37,19
310,2013-11-06,37,19
310,2020-11-06,37,19
310,1944-11-06,41,18
310,2016-11-06,41,18
310,2018-11-06,41,18
310,1947-11-06,44,17
310,1963-11-06,44,17
310,1999-11-06,44,17
310,1969-11-06,47,16
310,2008-11-06,47,16
310,1942-11-06,49,15
310,1984-11-06,50,14
310,1988-11-06,50,14
310,1996-11-06,50,14
310,2000-11-06,50,14
310,1919-11-06,54,12
310,1946-11-06,54,12
310,1971-11-06,54,12
310,1973-11-06,54,12
310,1983-11-06,54,12
310,1965-11-06,59,11
310,1972-11-06,59,11
310,1974-11-06,59,11
310,1994-11-06,59,11
310,1943-11-06,63,10
310,1986-11-06,64,8
310,1950-11-06,65,7
310,1982-11-06,65,7
310,1989-11-06,67,6
310,2001-11-06,68,4
310,1941-11-06,69,3
310,1981-11-06,69,3
310,1975-11-06,71,2
310,1977-11-06,72,1
310,1995-11-06,73,-0
310,2004-11-06,73,-0
310,2006-11-06,73,-0
310,1953-11-06,76,-1
310,2012-11-06,77,-3
310,2005-11-06,78,-4
310,1985-11-06,79,-6
310,1955-11-06,80,-7
310,1956-11-06,81,-9
311,1979-11-07,0,46
311,1976-11-07,1,42
311,1949-11-07,2,40
311,2002-11-07,3,39
311,1997-11-07,4,33
311,1952-11-07,5,32
311,1970-11-07,5,32
311,1948-11-07,7,31
311,2020-11-07,7,31
311,1993-11-07,9,30
311,2003-11-07,9,30
311,1968-11-07,11,28
311,1957-11-07,12,27
311,1954-11-07,13,26
311,1961-11-07,13,26
311,1962-11-07,13,26
311,1991-11-07,13,26
311,1951-11-07,17,25
311,1959-11-07,17,25
311,2007-11-07,17,25
311,2015-11-07,17,25
311,2019-11-07,17,25
311,1983-11-07,22,24
311,1998-11-07,22,24
311,2016-11-07,22,24
311,1960-11-07,25,23
311,1946-11-07,26,22
311,1947-11-07,26,22
311,1974-11-07,26,22
311,1980-11-07,26,22
311,2014-11-07,26,22
311,1945-11-07,31,21
311,1966-11-07,31,21
311,2021-11-07,31,21
311,1963-11-07,34,20
311,1969-11-07,34,20
311,2010-11-07,36,18
311,1958-11-07,37,17
311,1978-11-07,37,17
311,1981-11-07,37,17
311,1988-11-07,37,17
311,1990-11-07,37,17
311,2000-11-07,37,17
311,1919-11-07,43,16
311,1964-11-07,43,16
311,1972-11-07,43,16
311,2013-11-07,43,16
311,2017-11-07,43,16
311,2018-11-07,43,16
311,1942-11-07,49,15
311,1996-11-07,49,15
311,1984-11-07,51,14
311,1987-11-07,51,14
311,1944-11-07,53,13
311,2011-11-07,53,13
311,1950-11-07,55,12
311,1941-11-07,56,11
311,1943-11-07,56,11
311,1986-11-07,56,11
311,1994-11-07,56,11
311,1971-11-07,60,10
311,2009-11-07,60,10
311,1973-11-07,62,9
311,2008-11-07,62,9
311,1965-11-07,64,8
311,1967-11-07,65,7
311,2004-11-07,65,7
311,1999-11-07,67,6
311,1953-11-07,68,5
311,1977-11-07,69,4
311,1995-11-07,69,4
311,1982-11-07,71,2
311,2001-11-07,72,-0
311,1975-11-07,73,-1
311,1989-11-07,74,-5
311,2005-11-07,74,-5
311,1955-11-07,76,-7
311,2006-11-07,76,-7
311,2012-11-07,76,-7
311,1985-11-07,79,-8
311,1956-11-07,80,-12
312,1976-11-08,0,44
312,1952-11-08,1,43
312,2003-11-08,2,42
312,1979-11-08,3,40
312,2007-11-08,4,34
312,1948-11-08,5,33
312,1945-11-08,6,30
312,1997-11-08,6,30
312,1946-11-08,8,29
312,1960-11-08,8,29
312,1970-11-08,10,28
312,2020-11-08,10,28
312,1957-11-08,12,27
312,2000-11-08,12,27
312,2002-11-08,14,26
312,2015-11-08,14,26
312,1947-11-08,16,25
312,1968-11-08,16,25
312,1993-11-08,16,25
312,1962-11-08,19,24
312,1998-11-08,19,24
312,2014-11-08,19,24
312,2019-11-08,19,24
312,1949-11-08,23,23
312,1951-11-08,23,23
312,1983-11-08,23,23
312,1966-11-08,26,22
312,1969-11-08,27,21
312,1974-11-08,27,21
312,1981-11-08,27,21
312,1988-11-08,27,21
312,1980-11-08,31,19
312,1964-11-08,32,18
312,1967-11-08,32,18
312,1972-11-08,32,18
312,2021-11-08,32,18
312,1954-11-08,36,17
312,1973-11-08,36,17
312,2010-11-08,36,17
312,2016-11-08,36,17
312,1919-11-08,40,16
312,1943-11-08,40,16
312,1958-11-08,40,16
312,1961-11-08,40,16
312,1990-11-08,40,16
312,1942-11-08,45,15
312,1991-11-08,45,15
312,2018-11-08,45,15
312,1941-11-08,48,14
312,2017-11-08,48,14
312,1944-11-08,50,13
312,1965-11-08,50,13
312,1978-11-08,50,13
312,2001-11-08,50,13
312,2013-11-08,50,13
312,1950-11-08,55,12
312,1959-11-08,55,12
312,1982-11-08,55,12
312,1987-11-08,55,12
312,1963-11-08,59,10
312,1999-11-08,59,10
312,2004-11-08,61,9
312,1971-11-08,62,8
312,1986-11-08,62,8
312,1953-11-08,64,7
312,1977-11-08,64,7
312,1994-11-08,64,7
312,2009-11-08,64,7
312,2011-11-08,64,7
312,1984-11-08,69,6
312,2008-11-08,69,6
312,1996-11-08,71,5
312,2012-11-08,72,4
312,1995-11-08,73,2
312,1985-11-08,74,-1
312,2006-11-08,75,-3
312,1955-11-08,76,-5
312,2005-11-08,76,-5
312,1956-11-08,78,-7
312,1989-11-08,79,-8
312,1975-11-08,80,-10
313,1979-11-09,0,49
313,1993-11-09,1,43
313,1952-11-09,2,42
313,1992-11-09,3,41
313,2004-11-09,4,39
313,1997-11-09,5,35
313,1976-11-09,6,34
313,1948-11-09,7,33
313,2014-11-09,8,32
313,2003-11-09,9,30
313,2016-11-09,10,29
313,1945-11-09,11,28
313,1947-11-09,11,28
313,2007-11-09,11,28
313,2020-11-09,14,27
313,1957-11-09,15,25
313,1970-11-09,15,25
313,2015-11-09,15,25
313,1981-11-09,18,23
313,2000-11-09,18,23
313,1954-11-09,20,22
313,1960-11-09,21,21
313,1978-11-09,21,21
313,1998-11-09,21,21
313,1946-11-09,24,20
313,1962-11-09,24,20
313,1966-11-09,24,20
313,1972-11-09,24,20
313,1951-11-09,28,19
313,1983-11-09,28,19
313,1988-11-09,28,19
313,2010-11-09,28,19
313,1919-11-09,32,18
313,1967-11-09,32,18
313,2013-11-09,32,18
313,1943-11-09,35,17
313,1964-11-09,35,17
313,1949-11-09,37,16
313,1994-11-09,37,16
313,2002-11-09,37,16
313,2017-11-09,37,16
313,1965-11-09,41,15
313,2019-11-09,41,15
313,1942-11-09,43,14
313,1959-11-09,43,14
313,1968-11-09,43,14
313,1969-11-09,43,14
313,1986-11-09,47,13
313,2008-11-09,47,13
313,2012-11-09,47,13
313,2018-11-09,47,13
313,1950-11-09,51,12
313,1982-11-09,51,12
313,2021-11-09,51,12
313,1963-11-09,54,11
313,1973-11-09,54,11
313,1980-11-09,54,11
313,1944-11-09,57,10
313,1984-11-09,58,9
313,1987-11-09,58,9
313,1999-11-09,58,9
313,2011-11-09,58,9
313,1953-11-09,62,8
313,1995-11-09,62,8
313,2001-11-09,62,8
313,2006-11-09,62,8
313,1961-11-09,66,7
313,1985-11-09,66,7
313,2005-11-09,66,7
313,1974-11-09,69,5
313,1996-11-09,70,4
313,1971-11-09,71,3
313,2009-11-09,71,3
313,1958-11-09,73,2
313,1975-11-09,74,-0
313,1977-11-09,75,-3
313,1956-11-09,76,-4
313,1955-11-09,77,-5
313,1990-11-09,78,-12
313,1989-11-09,79,-17
314,1979-11-10,0,51
314,1948-11-10,1,48
314,2004-11-10,2,47
314,1976-11-10,3,44
314,1946-11-10,4,42
314,1952-11-10,4,42
314,1993-11-10,4,42
314,1997-11-10,7,41
314,2016-11-10,8,37
314,1981-11-10,9,35
314,1985-11-10,9,35
314,2000-11-10,11,32
314,1992-11-10,12,30
314,2014-11-10,13,29
314,2013-11-10,14,26
314,1951-11-10,15,25
314,1945-11-10,16,23
314,2007-11-10,16,23
314,2020-11-10,16,23
314,1957-11-10,19,22
314,1970-11-10,19,22
314,1978-11-10,21,21
314,1942-11-10,22,20
314,1988-11-10,22,20
314,1994-11-10,22,20
314,2003-11-10,22,20
314,2018-11-10,22,20
314,1949-11-10,27,19
314,1972-11-10,27,19
314,1983-11-10,27,19
314,2017-11-10,27,19
314,1950-11-10,31,18
314,1954-11-10,31,18
314,1960-11-10,31,18
314,1971-11-10,31,18
314,2012-11-10,31,18
314,1947-11-10,36,17
314,1982-11-10,36,17
314,2001-11-10,36,17
314,2010-11-10,36,17
314,1980-11-10,40,16
314,1986-11-10,40,16
314,1998-11-10,42,15
314,2006-11-10,42,15
314,1953-11-10,44,14
314,1959-11-10,44,14
314,1973-11-10,44,14
314,2008-11-10,44,14
314,2011-11-10,44,14
314,2015-11-10,44,14
314,1965-11-10,50,13
314,1943-11-10,51,12
314,1962-11-10,51,12
314,1963-11-10,51,12
314,1967-11-10,51,12
314,2019-11-10,51,12
314,2021-11-10,56,11
314,1919-11-10,57,10
314,2002-11-10,57,10
314,1966-11-10,59,9
314,1968-11-10,59,9
314,1996-11-10,59,9
314,1941-11-10,62,8
314,1969-11-10,62,8
314,1987-11-10,62,8
314,1964-11-10,65,7
314,1995-11-10,66,6
314,2005-11-10,67,5
314,2009-11-10,67,5
314,1944-11-10,69,3
314,1961-11-10,70,2
314,1999-11-10,70,2
314,1956-11-10,72,1
314,1984-11-10,72,1
314,1977-11-10,74,-0
314,1974-11-10,75,-2
314,1958-11-10,76,-4
314,1975-11-10,77,-6
314,1955-11-10,78,-8
314,1989-11-10,79,-21
315,1979-11-11,0,44
315,1981-11-11,0,44
315,1997-11-11,0,44
315,2016-11-11,0,44
315,2000-11-11,4,42
315,2004-11-11,4,42
315,1952-11-11,6,40
315,1946-11-11,7,38
315,1976-11-11,8,36
315,1993-11-11,8,36
315,1950-11-11,10,35
315,1948-11-11,11,34
315,1985-11-11,11,34
315,2014-11-11,13,30
315,2009-11-11,14,29
315,2020-11-11,14,29
315,1970-11-11,16,28
315,2013-11-11,17,25
315,2018-11-11,17,25
315,1947-11-11,19,24
315,1957-11-11,19,24
315,2010-11-11,19,24
315,2007-11-11,22,23
315,1943-11-11,23,22
315,1986-11-11,23,22
315,1953-11-11,25,21
315,1971-11-11,26,20
315,1983-11-11,26,20
315,2012-11-11,26,20
315,1949-11-11,29,19
315,1951-11-11,29,19
315,1978-11-11,29,19
315,1992-11-11,29,19
315,1994-11-11,29,19
315,2001-11-11,29,19
315,2002-11-11,29,19
315,2003-11-11,29,19
315,2011-11-11,29,19
315,1972-11-11,38,18
315,1982-11-11,38,18
315,2008-11-11,38,18
315,1954-11-11,41,17
315,1963-11-11,41,17
315,1967-11-11,41,17
315,1988-11-11,41,17
315,2017-11-11,41,17
315,1965-11-11,46,16
315,1980-11-11,46,16
315,2019-11-11,46,16
315,1974-11-11,49,15
315,1996-11-11,49,15
315,1919-11-11,51,14
315,1960-11-11,51,14
315,1973-11-11,51,14
315,1962-11-11,54,12
315,1987-11-11,54,12
315,1991-11-11,56,11
315,2015-11-11,56,11
315,1959-11-11,58,10
315,1945-11-11,59,9
315,1966-11-11,60,7
315,1964-11-11,61,6
315,1968-11-11,61,6
315,1998-11-11,61,6
315,1999-11-11,61,6
315,1941-11-11,65,5
315,1969-11-11,66,3
315,2006-11-11,66,3
315,2021-11-11,66,3
315,1984-11-11,69,2
315,1944-11-11,70,1
315,1955-11-11,70,1
315,1961-11-11,72,-0
315,1977-11-11,72,-0
315,1995-11-11,74,-1
315,2005-11-11,74,-1
315,1958-11-11,76,-3
315,1975-11-11,77,-7
315,1956-11-11,78,-8
315,1989-11-11,79,-14
316,1997-11-12,0,45
316,1981-11-12,1,44
316,1967-11-12,2,42
316,1976-11-12,3,40
316,1974-11-12,4,39
316,1993-11-12,5,38
316,1979-11-12,6,33
316,1982-11-12,6,33
316,2018-11-12,8,32
316,2016-11-12,9,31
316,2004-11-12,10,30
316,2014-11-12,10,30
316,1947-11-12,12,29
316,1948-11-12,12,29
316,1957-11-12,14,28
316,1965-11-12,14,28
316,2010-11-12,16,27
316,1943-11-12,17,26
316,1952-11-12,17,26
316,2017-11-12,19,24
316,1950-11-12,20,22
316,1980-11-12,20,22
316,1949-11-12,22,21
316,1953-11-12,22,21
316,1962-11-12,22,21
316,1999-11-12,22,21
316,2000-11-12,22,21
316,2002-11-12,22,21
316,2020-11-12,22,21
316,1970-11-12,29,20
316,1978-11-12,29,20
316,2009-11-12,29,20
316,1985-11-12,32,19
316,1986-11-12,32,19
316,2008-11-12,32,19
316,1983-11-12,35,18
316,2001-11-12,36,17
316,2019-11-12,36,17
316,1960-11-12,38,16
316,1963-11-12,38,16
316,2003-11-12,38,16
316,2011-11-12,38,16
316,1946-11-12,42,15
316,1971-11-12,42,15
316,1996-11-12,42,15
316,2013-11-12,42,15
316,1968-11-12,46,14
316,1988-11-12,46,14
316,2012-11-12,46,14
316,1954-11-12,49,13
316,1972-11-12,49,13
316,1919-11-12,51,12
316,1942-11-12,51,12
316,1951-11-12,51,12
316,1987-11-12,51,12
316,1959-11-12,55,11
316,1991-11-12,55,11
316,1994-11-12,55,11
316,2007-11-12,55,11
316,2015-11-12,59,10
316,1998-11-12,60,9
316,1964-11-12,61,7
316,1955-11-12,62,6
316,1941-11-12,63,5
316,1992-11-12,64,4
316,2021-11-12,64,4
316,1966-11-12,66,3
316,1969-11-12,66,3
316,1961-11-12,68,2
316,2006-11-12,69,1
316,1977-11-12,70,-1
316,1984-11-12,70,-1
316,1975-11-12,72,-2
316,2005-11-12,72,-2
316,1973-11-12,74,-5
316,1995-11-12,74,-5
316,1958-11-12,76,-6
316,1956-11-12,77,-7
316,1945-11-12,78,-9
316,1990-11-12,78,-9
316,1944-11-12,80,-10
316,1989-11-12,81,-17
317,1976-11-13,0,46
317,1967-11-13,1,42
317,2000-11-13,2,41
317,1982-11-13,3,38
317,1993-11-13,4,37
317,1999-11-13,5,36
317,2016-11-13,6,30
317,1965-11-13,7,29
317,1997-11-13,7,29
317,1981-11-13,9,28
317,2010-11-13,9,28
317,1949-11-13,11,27
317,1953-11-13,11,27
317,1979-11-13,11,27
317,2014-11-13,11,27
317,2004-11-13,15,26
317,1974-11-13,16,25
317,1980-11-13,16,25
317,1950-11-13,18,24
317,1978-11-13,18,24
317,2017-11-13,20,23
317,2018-11-13,20,23
317,1962-11-13,22,22
317,1948-11-13,23,21
317,1970-11-13,23,21
317,1957-11-13,25,19
317,2019-11-13,25,19
317,1952-11-13,27,18
317,1964-11-13,27,18
317,2002-11-13,27,18
317,2007-11-13,27,18
317,1971-11-13,31,17
317,2013-11-13,31,17
317,1919-11-13,33,16
317,1994-11-13,33,16
317,1943-11-13,35,15
317,2008-11-13,35,15
317,2011-11-13,35,15
317,1959-11-13,38,14
317,1983-11-13,38,14
317,1986-11-13,38,14
317,1947-11-13,41,13
317,1954-11-13,41,13
317,1996-11-13,41,13
317,2020-11-13,41,13
317,1951-11-13,45,12
317,1942-11-13,46,11
317,1963-11-13,46,11
317,1985-11-13,46,11
317,1972-11-13,49,10
317,2001-11-13,49,10
317,2015-11-13,49,10
317,1992-11-13,52,9
317,1946-11-13,53,8
317,1960-11-13,53,8
317,1987-11-13,53,8
317,2009-11-13,53,8
317,1955-11-13,57,7
317,1941-11-13,58,6
317,1968-11-13,58,6
317,1969-11-13,60,5
317,1998-11-13,60,5
317,2012-11-13,60,5
317,2003-11-13,63,4
317,1977-11-13,64,3
317,1991-11-13,65,2
317,1984-11-13,66,-0
317,2005-11-13,66,-0
317,1961-11-13,68,-1
317,2021-11-13,68,-1
317,1988-11-13,70,-2
317,1973-11-13,71,-5
317,2006-11-13,71,-5
317,1945-11-13,73,-6
317,1966-11-13,73,-6
317,1958-11-13,75,-7
317,1995-11-13,75,-7
317,1944-11-13,77,-8
317,1990-11-13,78,-10
317,1975-11-13,79,-11
317,1989-11-13,80,-15
317,1956-11-13,81,-17
318,1976-11-14,0,45
318,1964-11-14,1,43
318,2000-11-14,2,42
318,2016-11-14,3,39
318,2013-11-14,4,34
318,1999-11-14,5,33
318,1965-11-14,6,32
318,1997-11-14,7,29
318,1967-11-14,8,28
318,1953-11-14,9,27
318,1993-11-14,9,27
318,1943-11-14,11,26
318,1957-11-14,12,25
318,1974-11-14,12,25
318,2004-11-14,12,25
318,2007-11-14,15,24
318,2014-11-14,15,24
318,1949-11-14,17,22
318,1962-11-14,17,22
318,1982-11-14,19,20
318,2010-11-14,19,20
318,2017-11-14,19,20
318,1961-11-14,22,19
318,1986-11-14,22,19
318,2008-11-14,22,19
318,1996-11-14,25,18
318,2018-11-14,25,18
318,1919-11-14,27,17
318,1978-11-14,27,17
318,1951-11-14,29,16
318,1954-11-14,29,16
318,1971-11-14,29,16
318,1980-11-14,29,16
318,1952-11-14,33,15
318,1970-11-14,33,15
318,1972-11-14,33,15
318,2020-11-14,33,15
318,1960-11-14,37,14
318,1948-11-14,38,13
318,1981-11-14,38,13
318,2002-11-14,38,13
318,1942-11-14,41,12
318,1963-11-14,41,12
318,2019-11-14,41,12
318,1950-11-14,44,11
318,1955-11-14,44,11
318,1979-11-14,44,11
318,1947-11-14,47,10
318,2011-11-14,47,10
318,1988-11-14,49,9
318,1994-11-14,49,9
318,2015-11-14,49,9
318,1968-11-14,52,8
318,1983-11-14,52,8
318,2005-11-14,52,8
318,1985-11-14,55,7
318,1987-11-14,55,7
318,2001-11-14,55,7
318,2012-11-14,55,7
318,1998-11-14,59,6
318,2009-11-14,59,6
318,1941-11-14,61,5
318,1944-11-14,62,4
318,1959-11-14,62,4
318,1958-11-14,64,2
318,1991-11-14,65,1
318,1977-11-14,66,-0
318,1946-11-14,67,-1
318,1984-11-14,67,-1
318,2003-11-14,67,-1
318,1990-11-14,70,-3
318,1969-11-14,71,-5
318,1989-11-14,72,-7
318,2021-11-14,72,-7
318,1995-11-14,74,-9
318,1945-11-14,75,-10
318,1956-11-14,76,-12
318,2006-11-14,77,-13
318,1966-11-14,78,-16
318,1973-11-14,78,-16
318,1975-11-14,78,-16
319,1976-11-15,0,46
319,1979-11-15,1,43
319,1943-11-15,2,42
319,1961-11-15,3,40
319,1944-11-15,4,35
319,1964-11-15,5,34
319,1965-11-15,6,30
319,1967-11-15,6,30
319,1986-11-15,8,28
319,1962-11-15,9,24
319,1974-11-15,9,24
319,2004-11-15,9,24
319,2016-11-15,9,24
319,1993-11-15,13,23
319,1997-11-15,13,23
319,1952-11-15,15,22
319,1957-11-15,15,22
319,1982-11-15,15,22
319,2014-11-15,18,21
319,1980-11-15,19,20
319,2000-11-15,19,20
319,2010-11-15,19,20
319,1954-11-15,22,19
319,1983-11-15,22,19
319,1999-11-15,22,19
319,2013-11-15,22,19
319,1972-11-15,26,18
319,1996-11-15,27,17
319,2007-11-15,27,17
319,1988-11-15,29,16
319,1970-11-15,30,15
319,1971-11-15,30,15
319,1953-11-15,32,14
319,1960-11-15,32,14
319,1949-11-15,34,13
319,1955-11-15,34,13
319,1968-11-15,34,13
319,1981-11-15,34,13
319,1994-11-15,34,13
319,2002-11-15,34,13
319,1919-11-15,40,12
319,2008-11-15,40,12
319,2017-11-15,40,12
319,2018-11-15,40,12
319,2020-11-15,40,12
319,1958-11-15,45,11
319,1948-11-15,46,10
319,2012-11-15,47,9
319,2019-11-15,47,9
319,1959-11-15,49,8
319,1987-11-15,49,8
319,2005-11-15,49,8
319,1942-11-15,52,7
319,1984-11-15,52,7
319,1995-11-15,52,7
319,1998-11-15,52,7
319,1947-11-15,56,6
319,1951-11-15,56,6
319,1991-11-15,58,4
319,1990-11-15,59,3
319,1985-11-15,60,2
319,2001-11-15,60,2
319,1978-11-15,62,1
319,2009-11-15,63,-0
319,1977-11-15,64,-1
319,1950-11-15,65,-2
319,1989-11-15,66,-3
319,2021-11-15,66,-3
319,2011-11-15,68,-4
319,2015-11-15,68,-4
319,1963-11-15,70,-6
319,2003-11-15,70,-6
319,1973-11-15,72,-7
319,1941-11-15,73,-9
319,1945-11-15,74,-10
319,2006-11-15,75,-12
319,1969-11-15,76,-13
319,1975-11-15,76,-13
319,1966-11-15,78,-17
319,1956-11-15,79,-18
319,1946-11-15,80,-20
320,1976-11-16,0,44
320,1979-11-16,1,43
320,1944-11-16,2,42
320,1943-11-16,3,39
320,1967-11-16,4,38
320,1961-11-16,5,35
320,1964-11-16,6,32
320,1952-11-16,7,30
320,1957-11-16,7,30
320,1986-11-16,9,28
320,1965-11-16,10,25
320,2000-11-16,10,25
320,1962-11-16,12,22
320,1980-11-16,12,22
320,1993-11-16,12,22
320,1997-11-16,12,22
320,1954-11-16,16,21
320,2014-11-16,16,21
320,1972-11-16,18,20
320,2016-11-16,18,20
320,1958-11-16,20,19
320,1999-11-16,20,19
320,1982-11-16,22,18
320,1983-11-16,22,18
320,2004-11-16,24,17
320,2005-11-16,24,17
320,1960-11-16,26,16
320,1968-11-16,26,16
320,1987-11-16,26,16
320,2002-11-16,26,16
320,2013-11-16,26,16
320,1953-11-16,31,15
320,1971-11-16,31,15
320,1947-11-16,33,14
320,1995-11-16,33,14
320,2008-11-16,33,14
320,2018-11-16,33,14
320,1949-11-16,37,13
320,1955-11-16,37,13
320,1959-11-16,37,13
320,1994-11-16,37,13
320,1992-11-16,41,11
320,1996-11-16,41,11
320,2007-11-16,43,10
320,2017-11-16,43,10
320,2010-11-16,45,9
320,1948-11-16,46,8
320,1970-11-16,46,8
320,1981-11-16,46,8
320,1998-11-16,46,8
320,1941-11-16,50,7
320,1974-11-16,50,7
320,1989-11-16,50,7
320,2019-11-16,50,7
320,1984-11-16,54,6
320,1919-11-16,55,5
320,1951-11-16,55,5
320,2020-11-16,55,5
320,2001-11-16,58,4
320,1988-11-16,59,3
320,1978-11-16,60,1
320,1985-11-16,60,1
320,1966-11-16,62,-0
320,2021-11-16,63,-1
320,1977-11-16,64,-3
320,2012-11-16,64,-3
320,1950-11-16,66,-4
320,2015-11-16,67,-5
320,2009-11-16,68,-6
320,1973-11-16,69,-7
320,1945-11-16,70,-9
320,1946-11-16,71,-10
320,1975-11-16,72,-13
320,2011-11-16,73,-15
320,2006-11-16,74,-17
320,2003-11-16,75,-18
320,1956-11-16,76,-20
320,1963-11-16,76,-20
320,1969-11-16,78,-21
321,2000-11-17,0,40
321,1967-11-17,1,38
321,1994-11-17,2,36
321,1943-11-17,3,34
321,1957-11-17,4,33
321,1964-11-17,4,33
321,1976-11-17,6,31
321,1952-11-17,7,30
321,1944-11-17,8,27
321,2014-11-17,9,24
321,1979-11-17,10,23
321,1961-11-17,11,22
321,1999-11-17,11,22
321,1954-11-17,13,21
321,1960-11-17,13,21
321,1972-11-17,13,21
321,1971-11-17,16,20
321,1983-11-17,16,20
321,1985-11-17,18,19
321,2001-11-17,18,19
321,2018-11-17,18,19
