day,date,rank,temp
330,1954-11-26,8,58
330,1953-11-26,10,57
330,1986-11-26,10,57
330,2016-11-26,10,57
330,1951-11-26,13,56
330,1949-11-26,14,55
330,1956-11-26,14,55
330,1950-11-26,16,54
330,2008-11-26,17,53
330,2005-11-26,18,51
330,1955-11-26,19,50
330,1977-11-26,19,50
330,1994-11-26,19,50
330,1945-11-26,22,49
330,1997-11-26,22,49
330,2000-11-26,22,49
330,1947-11-26,25,48
330,1966-11-26,25,48
330,1991-11-26,25,48
330,1995-11-26,28,47
330,2007-11-26,28,47
330,1973-11-26,30,46
330,2020-11-26,30,46
330,1974-11-26,32,45
330,1982-11-26,32,45
330,1943-11-26,34,44
330,1980-11-26,34,44
330,2004-11-26,34,44
330,1948-11-26,37,43
330,1972-11-26,37,43
330,1971-11-26,39,42
330,2010-11-26,39,42
330,1989-11-26,41,41
330,2003-11-26,41,41
330,1981-11-26,43,40
330,1987-11-26,43,40
330,1992-11-26,43,40
330,1969-11-26,46,39
330,1979-11-26,46,39
330,2011-11-26,46,39
330,1999-11-26,49,38
330,1944-11-26,50,36
330,1984-11-26,51,35
330,1942-11-26,52,34
330,1965-11-26,52,34
330,2013-11-26,52,34
330,1959-11-26,55,33
330,1968-11-26,55,33
330,1988-11-26,57,32
330,2018-11-26,57,32
330,1967-11-26,59,31
330,2014-11-26,59,31
330,1961-11-26,61,30
330,1993-11-26,61,30
330,2019-11-26,61,30
330,1978-11-26,64,29
330,1970-11-26,65,28
330,1964-11-26,66,27
330,1990-11-26,66,27
330,2012-11-26,66,27
330,1976-11-26,69,25
330,2006-11-26,69,25
330,1983-11-26,71,23
330,2001-11-26,71,23
330,2002-11-26,71,23
330,1958-11-26,74,22
330,2015-11-26,74,22
330,1996-11-26,76,21
330,1975-11-26,77,19
330,1952-11-26,78,13
330,1985-11-26,79,-0
331,1949-11-27,0,74
331,2017-11-27,1,71
331,2009-11-27,2,66
331,1963-11-27,3,65
331,1998-11-27,4,63
331,2013-11-27,5,59
331,1945-11-27,6,58
331,1962-11-27,6,58
331,1982-11-27,6,58
331,1986-11-27,6,58
331,2011-11-27,6,58
331,1946-11-27,11,54
331,1951-11-27,11,54
331,1997-11-27,11,54
331,1953-11-27,14,52
331,2021-11-27,14,52
331,1943-11-27,16,51
331,2020-11-27,16,51
331,2000-11-27,18,50
331,1992-11-27,19,49
331,2016-11-27,19,49
331,1956-11-27,21,47
331,1993-11-27,21,47
331,1950-11-27,23,46
331,1954-11-27,23,46
331,1969-11-27,23,46
331,1961-11-27,26,45
331,1966-11-27,26,45
331,1968-11-27,26,45
331,1947-11-27,29,44
331,1957-11-27,30,43
331,1973-11-27,30,43
331,2010-11-27,30,43
331,2014-11-27,30,43
331,1974-11-27,34,42
331,1980-11-27,34,42
331,2008-11-27,34,42
331,1999-11-27,37,41
331,2002-11-27,37,41
331,2018-11-27,37,41
331,2005-11-27,40,40
331,1965-11-27,41,39
331,2004-11-27,42,38
331,1984-11-27,43,37
331,1990-11-27,43,37
331,1991-11-27,43,37
331,2006-11-27,43,37
331,2012-11-27,43,37
331,1972-11-27,48,36
331,1977-11-27,48,36
331,2007-11-27,48,36
331,1971-11-27,51,35
331,1987-11-27,51,35
331,1944-11-27,53,34
331,1948-11-27,53,34
331,1967-11-27,53,34
331,1994-11-27,53,34
331,2003-11-27,53,34
331,1981-11-27,58,33
331,1996-11-27,58,33
331,1978-11-27,60,30
331,1970-11-27,61,29
331,1979-11-27,61,29
331,1988-11-27,63,27
331,2015-11-27,63,27
331,2019-11-27,65,26
331,1942-11-27,66,24
331,1952-11-27,66,24
331,1958-11-27,66,24
331,1959-11-27,66,24
331,1989-11-27,66,24
331,1964-11-27,71,23
331,1975-11-27,71,23
331,1995-11-27,71,23
331,1960-11-27,74,22
331,1983-11-27,75,17
331,1955-11-27,76,14
331,2001-11-27,77,12
331,1976-11-27,78,7
331,1985-11-27,79,-1
332,2002-11-28,0,68
332,1951-11-28,1,64
332,2014-11-28,1,64
332,2020-11-28,1,64
332,1998-11-28,4,63
332,1970-11-28,5,60
332,2021-11-28,6,59
332,1973-11-28,7,58
332,1945-11-28,8,57
332,1997-11-28,8,57
332,2011-11-28,8,57
332,1949-11-28,11,55
332,1966-11-28,11,55
332,2018-11-28,11,55
332,1982-11-28,14,53
332,1986-11-28,14,53
332,1947-11-28,16,52
332,1993-11-28,16,52
332,1948-11-28,18,51
332,1969-11-28,18,51
332,1980-11-28,18,51
332,1946-11-28,21,50
332,1950-11-28,21,50
332,1961-11-28,23,49
332,1953-11-28,24,48
332,2008-11-28,24,48
332,2012-11-28,24,48
332,2017-11-28,24,48
332,1962-11-28,28,47
332,1988-11-28,28,47
332,1992-11-28,28,47
332,1996-11-28,28,47
332,1957-11-28,32,46
332,2016-11-28,32,46
332,1958-11-28,34,45
332,1977-11-28,34,45
332,2009-11-28,34,45
332,1959-11-28,37,44
332,1968-11-28,38,43
332,1963-11-28,39,42
332,1965-11-28,39,42
332,1978-11-28,39,42
332,1987-11-28,42,41
332,2000-11-28,42,41
332,1999-11-28,44,40
332,1984-11-28,45,39
332,1943-11-28,46,38
332,1990-11-28,46,38
332,2007-11-28,46,38
332,2003-11-28,49,37
332,1994-11-28,50,36
332,2010-11-28,50,36
332,1972-11-28,52,35
332,1954-11-28,53,34
332,1952-11-28,54,33
332,1944-11-28,55,32
332,1983-11-28,55,32
332,1956-11-28,57,31
332,2004-11-28,57,31
332,1971-11-28,59,30
332,1974-11-28,59,30
332,2019-11-28,59,30
332,1991-11-28,62,29
332,2013-11-28,62,29
332,1942-11-28,64,28
332,1981-11-28,64,28
332,1989-11-28,66,27
332,2006-11-28,66,27
332,2015-11-28,68,26
332,1967-11-28,69,25
332,1995-11-28,69,25
332,2005-11-28,71,24
332,1979-11-28,72,23
332,1960-11-28,73,20
332,1975-11-28,74,17
332,1955-11-28,75,16
332,1964-11-28,76,13
332,1976-11-28,76,13
332,2001-11-28,78,11
332,1985-11-28,79,2
333,1973-11-29,0,70
333,1945-11-29,1,66
333,2021-11-29,2,63
333,1970-11-29,3,62
333,1998-11-29,3,62
333,1951-11-29,5,60
333,1980-11-29,5,60
333,2013-11-29,7,59
333,1969-11-29,8,58
333,2014-11-29,8,58
333,1943-11-29,10,57
333,1990-11-29,10,57
333,2017-11-29,10,57
333,1956-11-29,13,55
333,1982-11-29,14,54
333,2003-11-29,14,54
333,1997-11-29,16,53
333,1953-11-29,17,52
333,1966-11-29,17,52
333,1949-11-29,19,51
333,1963-11-29,19,51
333,1995-11-29,19,51
333,2002-11-29,19,51
333,2011-11-29,19,51
333,2018-11-29,19,51
333,1984-11-29,25,50
333,1947-11-29,26,49
333,2009-11-29,27,48
333,1959-11-29,28,47
333,1989-11-29,28,47
333,2012-11-29,28,47
333,1962-11-29,31,45
333,1968-11-29,31,45
333,1999-11-29,31,45
333,1946-11-29,34,44
333,1977-11-29,34,44
333,1987-11-29,34,44
333,1950-11-29,37,43
333,2008-11-29,37,43
333,1972-11-29,39,42
333,1948-11-29,40,41
333,1967-11-29,40,41
333,1994-11-29,40,41
333,2000-11-29,40,41
333,1978-11-29,44,40
333,1988-11-29,44,40
333,1965-11-29,46,39
333,2020-11-29,46,39
333,1993-11-29,48,38
333,1954-11-29,49,36
333,1960-11-29,49,36
333,1981-11-29,49,36
333,1996-11-29,49,36
333,1961-11-29,53,35
333,1979-11-29,53,35
333,1986-11-29,53,35
333,2007-11-29,53,35
333,1958-11-29,57,34
333,2001-11-29,57,34
333,1957-11-29,59,33
333,1992-11-29,59,33
333,2004-11-29,59,33
333,1991-11-29,62,32
333,2005-11-29,63,31
333,2019-11-29,63,31
333,1952-11-29,65,29
333,2016-11-29,65,29
333,1942-11-29,67,28
333,1983-11-29,68,27
333,2015-11-29,68,27
333,2006-11-29,70,26
333,1971-11-29,71,25
333,2010-11-29,72,23
333,1944-11-29,73,22
333,1976-11-29,74,21
333,1974-11-29,75,20
333,1955-11-29,76,15
333,1975-11-29,76,15
333,1964-11-29,78,13
333,1985-11-29,79,1
334,1943-11-30,0,65
334,1969-11-30,0,65
334,1970-11-30,0,65
334,1999-11-30,3,64
334,2012-11-30,4,63
334,1958-11-30,5,62
334,1994-11-30,5,62
334,1995-11-30,5,62
334,1956-11-30,8,61
334,1961-11-30,8,61
334,1947-11-30,10,59
334,1951-11-30,10,59
334,2009-11-30,12,58
334,1957-11-30,13,57
334,1965-11-30,14,56
334,1967-11-30,14,56
334,1998-11-30,14,56
334,2020-11-30,14,56
334,2021-11-30,14,56
334,1962-11-30,19,55
334,1982-11-30,19,55
334,1990-11-30,19,55
334,1949-11-30,22,54
334,1968-11-30,22,54
334,1993-11-30,22,54
334,1953-11-30,25,51
334,1989-11-30,25,51
334,1997-11-30,25,51
334,1992-11-30,28,50
334,2017-11-30,28,50
334,2013-11-30,30,49
334,1963-11-30,31,48
334,1972-11-30,31,48
334,1987-11-30,31,48
334,1980-11-30,34,47
334,2011-11-30,34,47
334,1959-11-30,36,46
334,1979-11-30,36,46
334,2004-11-30,36,46
334,2018-11-30,36,46
334,1946-11-30,40,45
334,1945-11-30,41,44
334,1952-11-30,41,44
334,1988-11-30,41,44
334,2002-11-30,41,44
334,1973-11-30,45,43
334,2003-11-30,45,43
334,1984-11-30,47,42
334,1977-11-30,48,41
334,2008-11-30,48,41
334,1948-11-30,50,40
334,1978-11-30,51,39
334,1996-11-30,51,39
334,1964-11-30,53,38
334,1976-11-30,53,38
334,2001-11-30,55,37
334,1950-11-30,56,36
334,1981-11-30,56,36
334,2006-11-30,58,35
334,1955-11-30,59,31
334,1942-11-30,60,29
334,1971-11-30,60,29
334,2007-11-30,60,29
334,2010-11-30,60,29
334,1986-11-30,64,28
334,2000-11-30,64,28
334,1944-11-30,66,27
334,2016-11-30,66,27
334,1974-11-30,68,26
334,2019-11-30,68,26
334,2015-11-30,70,25
334,1954-11-30,71,21
334,1960-11-30,71,21
334,1983-11-30,73,20
334,1991-11-30,73,20
334,2005-11-30,75,19
334,1966-11-30,76,18
334,1975-11-30,77,12
334,2014-11-30,78,11
334,1985-11-30,79,-2
335,2021-12-01,0,74
335,1973-12-01,1,71
335,1998-12-01,2,70
335,1969-12-01,3,69
335,1995-12-01,3,69
335,1951-12-01,5,66
335,1994-12-01,6,65
335,1988-12-01,7,63
335,2002-12-01,7,63
335,2012-12-01,9,62
335,1958-12-01,10,61
335,1956-12-01,11,59
335,1961-12-01,11,59
335,1999-12-01,13,58
335,2013-12-01,14,55
335,1962-12-01,15,54
335,2017-12-01,15,54
335,1965-12-01,17,53
335,1970-12-01,17,53
335,1960-12-01,19,52
335,1949-12-01,20,51
335,1987-12-01,20,51
335,1947-12-01,22,49
335,1993-12-01,22,49
335,1943-12-01,24,48
335,1957-12-01,24,48
335,1997-12-01,24,48
335,1972-12-01,27,47
335,1992-12-01,27,47
335,2008-12-01,27,47
335,2009-12-01,27,47
335,1952-12-01,31,46
335,1959-12-01,31,46
335,1963-12-01,31,46
335,1979-12-01,31,46
335,2020-12-01,31,46
335,1953-12-01,36,44
335,1989-12-01,36,44
335,1944-12-01,38,43
335,1948-12-01,38,43
335,1975-12-01,38,43
335,1976-12-01,38,43
335,1981-12-01,38,43
335,1955-12-01,43,41
335,2003-12-01,43,41
335,2004-12-01,45,40
335,2006-12-01,45,40
335,2010-12-01,45,40
335,1964-12-01,48,39
335,1986-12-01,48,39
335,2014-12-01,50,38
335,2016-12-01,50,38
335,1945-12-01,52,37
335,1968-12-01,52,37
335,1974-12-01,52,37
335,1990-12-01,52,37
335,1996-12-01,52,37
335,2001-12-01,52,37
335,1967-12-01,58,36
335,2018-12-01,58,36
335,1946-12-01,60,35
335,1977-12-01,60,35
335,1982-12-01,60,35
335,2015-12-01,60,35
335,1950-12-01,64,34
335,1971-12-01,65,32
335,2019-12-01,65,32
335,1984-12-01,67,29
335,1991-12-01,67,29
335,2011-12-01,67,29
335,2000-12-01,70,28
335,1980-12-01,71,26
335,1978-12-01,72,25
335,2007-12-01,73,24
335,1983-12-01,74,22
335,1942-12-01,75,18
335,1954-12-01,75,18
335,1966-12-01,77,16
335,2005-12-01,78,14
335,1985-12-01,79,-3
336,2021-12-02,0,75
336,1960-12-02,1,69
336,1973-12-02,2,65
336,1998-12-02,2,65
336,2012-12-02,2,65
336,1959-12-02,5,64
336,1988-12-02,6,63
336,1956-12-02,7,61
336,1949-12-02,8,60
336,1951-12-02,8,60
336,1965-12-02,8,60
336,1946-12-02,11,58
336,1948-12-02,11,58
336,1961-12-02,11,58
336,1979-12-02,11,58
336,1987-12-02,11,58
336,1994-12-02,11,58
336,1958-12-02,17,57
336,2017-12-02,18,56
336,1963-12-02,19,54
336,1944-12-02,20,53
336,2013-12-02,20,53
336,2001-12-02,22,52
336,1962-12-02,23,51
336,1969-12-02,23,51
336,1970-12-02,25,50
336,1999-12-02,25,50
336,1995-12-02,27,49
336,1952-12-02,28,48
336,1954-12-02,28,48
336,1981-12-02,28,48
336,2008-12-02,31,47
336,2019-12-02,31,47
336,1993-12-02,33,46
336,2002-12-02,33,46
336,2015-12-02,33,46
336,1967-12-02,36,44
336,2004-12-02,36,44
336,1953-12-02,38,43
336,2010-12-02,38,43
336,1943-12-02,40,42
336,1972-12-02,40,42
336,1974-12-02,40,42
336,1976-12-02,43,41
336,1986-12-02,43,41
336,2014-12-02,43,41
336,2016-12-02,43,41
336,2003-12-02,47,40
336,1945-12-02,48,39
336,1975-12-02,48,39
336,2011-12-02,48,39
336,2020-12-02,48,39
336,1990-12-02,52,38
336,1997-12-02,52,38
336,1971-12-02,54,37
336,1991-12-02,54,37
336,1947-12-02,56,36
336,1957-12-02,56,36
336,1982-12-02,56,36
336,1980-12-02,59,35
336,1996-12-02,59,35
336,1968-12-02,61,33
336,1992-12-02,61,33
336,1977-12-02,63,32
336,2000-12-02,63,32
336,2007-12-02,65,31
336,2018-12-02,65,31
336,1989-12-02,67,29
336,1955-12-02,68,28
336,2006-12-02,69,26
336,2009-12-02,69,26
336,1983-12-02,71,24
336,1950-12-02,72,23
336,1984-12-02,73,22
336,1942-12-02,74,16
336,1985-12-02,75,15
336,1966-12-02,76,14
336,1978-12-02,77,12
336,2005-12-02,78,11
336,1964-12-02,79,9
337,1948-12-03,0,68
337,1943-12-03,1,66
337,1958-12-03,1,66
337,2012-12-03,3,63
337,1975-12-03,4,62
337,2017-12-03,4,62
337,1961-12-03,6,61
337,1989-12-03,7,60
337,2001-12-03,7,60
337,1959-12-03,9,59
337,1956-12-03,10,57
337,1946-12-03,11,56
337,1962-12-03,11,56
337,1963-12-03,13,55
337,1967-12-03,13,55
337,1987-12-03,13,55
337,1960-12-03,16,54
337,1998-12-03,16,54
337,2004-12-03,18,53
337,2020-12-03,18,53
337,1965-12-03,20,52
337,1954-12-03,21,51
337,1970-12-03,21,51
337,1979-12-03,21,51
337,2000-12-03,21,51
337,2007-12-03,25,50
337,1957-12-03,26,49
337,2019-12-03,26,49
337,1993-12-03,28,48
337,1994-12-03,28,48
337,1980-12-03,30,47
337,1982-12-03,30,47
337,1945-12-03,32,45
337,1951-12-03,32,45
337,1985-12-03,32,45
337,1988-12-03,32,45
337,1995-12-03,32,45
337,2003-12-03,32,45
337,2015-12-03,32,45
337,1949-12-03,39,44
337,1969-12-03,39,44
337,1999-12-03,39,44
337,2016-12-03,39,44
337,2021-12-03,39,44
337,1983-12-03,44,43
337,1944-12-03,45,42
337,1981-12-03,45,42
337,1973-12-03,47,41
337,1977-12-03,47,41
337,1952-12-03,49,40
337,1997-12-03,49,40
337,1971-12-03,51,39
337,2010-12-03,51,39
337,1968-12-03,53,38
337,1990-12-03,53,38
337,1996-12-03,55,37
337,2014-12-03,55,37
337,1974-12-03,57,35
337,1976-12-03,57,35
337,1986-12-03,57,35
337,1947-12-03,60,32
337,1950-12-03,60,32
337,1984-12-03,60,32
337,2006-12-03,60,32
337,1966-12-03,64,31
337,1953-12-03,65,30
337,2011-12-03,65,30
337,2013-12-03,67,29
337,2002-12-03,68,28
337,2008-12-03,68,28
337,1992-12-03,70,24
337,2018-12-03,70,24
337,1978-12-03,72,22
337,1942-12-03,73,21
337,1991-12-03,74,18
337,2005-12-03,74,18
337,2009-12-03,76,17
337,1964-12-03,77,12
337,1955-12-03,78,10
337,1972-12-03,79,6
338,1965-12-04,0,75
338,1975-12-04,1,68
338,1979-12-04,1,68
338,2007-12-04,3,66
338,1943-12-04,4,63
338,1995-12-04,4,63
338,2020-12-04,4,63
338,1957-12-04,7,62
338,1963-12-04,8,61
338,1974-12-04,8,61
338,1988-12-04,8,61
338,1987-12-04,11,60
338,1982-12-04,12,59
338,1989-12-04,12,59
338,1990-12-04,12,59
338,1946-12-04,15,58
338,1980-12-04,15,58
338,1945-12-04,17,57
338,1967-12-04,18,56
338,2004-12-04,19,55
338,1970-12-04,20,54
338,1993-12-04,21,53
338,2012-12-04,22,52
338,2014-12-04,22,52
338,1952-12-04,24,51
338,2015-12-04,24,51
338,2016-12-04,26,49
338,1981-12-04,27,47
338,2019-12-04,28,46
338,1944-12-04,29,45
338,1948-12-04,29,45
338,1949-12-04,29,45
338,1991-12-04,29,45
338,2001-12-04,29,45
338,1968-12-04,34,44
338,1969-12-04,34,44
338,1977-12-04,34,44
338,1978-12-04,37,43
338,1951-12-04,38,42
338,1973-12-04,38,42
338,1954-12-04,40,41
338,1998-12-04,40,41
338,2000-12-04,40,41
338,1999-12-04,43,40
338,2003-12-04,43,40
338,1961-12-04,45,39
338,1962-12-04,45,39
338,1971-12-04,45,39
338,2006-12-04,45,39
338,1960-12-04,49,38
338,1966-12-04,49,38
338,1985-12-04,49,38
338,2017-12-04,52,37
338,1942-12-04,53,35
338,1959-12-04,53,35
338,1984-12-04,53,35
338,1996-12-04,53,35
338,2018-12-04,53,35
338,1953-12-04,58,33
338,1958-12-04,58,33
338,1986-12-04,58,33
338,2021-12-04,61,32
338,1947-12-04,62,30
338,1976-12-04,62,30
338,1997-12-04,62,30
338,2009-12-04,62,30
338,1983-12-04,66,29
338,1994-12-04,66,29
338,2010-12-04,68,28
338,1956-12-04,69,26
338,1992-12-04,69,26
338,2011-12-04,69,26
338,1950-12-04,72,23
338,1964-12-04,73,20
338,1955-12-04,74,19
338,2008-12-04,74,19
338,2002-12-04,76,16
338,2005-12-04,77,12
338,2013-12-04,78,9
338,1972-12-04,79,1
339,1987-12-05,0,67
339,1963-12-05,1,64
339,1988-12-05,2,62
339,2012-12-05,2,62
339,1967-12-05,4,60
339,1990-12-05,5,59
339,1946-12-05,6,58
339,2020-12-05,6,58
339,1945-12-05,8,57
339,1944-12-05,9,55
339,1957-12-05,10,54
339,1974-12-05,10,54
339,1965-12-05,12,53
339,1981-12-05,12,53
339,1952-12-05,14,52
339,1975-12-05,15,51
339,1989-12-05,16,50
339,1966-12-05,17,49
339,2006-12-05,17,49
339,2014-12-05,19,48
339,2015-12-05,19,48
339,1991-12-05,21,47
339,1949-12-05,22,45
339,1961-12-05,22,45
339,1986-12-05,24,44
339,1993-12-05,24,44
339,1999-12-05,24,44
339,2017-12-05,24,44
339,1979-12-05,28,43
339,1996-12-05,28,43
339,2001-12-05,28,43
339,2008-12-05,28,43
339,1982-12-05,32,42
339,1951-12-05,33,41
339,1953-12-05,33,41
339,1985-12-05,33,41
339,2004-12-05,33,41
339,1943-12-05,37,40
339,1947-12-05,37,40
339,1954-12-05,37,40
339,1959-12-05,37,40
339,1962-12-05,37,40
339,2019-12-05,37,40
339,1969-12-05,43,38
339,2021-12-05,43,38
339,1998-12-05,45,37
339,2016-12-05,45,37
339,2002-12-05,47,36
339,1971-12-05,48,35
339,1995-12-05,48,35
339,2010-12-05,48,35
339,2003-12-05,51,33
339,2009-12-05,52,32
339,1942-12-05,53,30
339,1948-12-05,53,30
339,2007-12-05,53,30
339,2018-12-05,53,30
339,1968-12-05,57,29
339,1980-12-05,57,29
339,1992-12-05,57,29
339,1997-12-05,57,29
339,1960-12-05,61,28
339,1984-12-05,61,28
339,1964-12-05,63,26
339,1970-12-05,63,26
339,1976-12-05,65,25
339,1978-12-05,65,25
339,2000-12-05,65,25
339,1955-12-05,68,23
339,1983-12-05,68,23
339,2005-12-05,70,22
339,1973-12-05,71,21
339,2011-12-05,72,19
339,1956-12-05,73,15
339,1958-12-05,73,15
339,1994-12-05,75,14
339,1950-12-05,76,11
339,1977-12-05,77,10
339,2013-12-05,78,6
339,1972-12-05,79,3
340,1981-12-06,0,65
340,1963-12-06,1,62
340,2000-12-06,2,61
340,1944-12-06,3,60
340,1987-12-06,3,60
340,2020-12-06,3,60
340,1984-12-06,6,58
340,2015-12-06,6,58
340,1991-12-06,8,57
340,1946-12-06,9,56
340,1959-12-06,9,56
340,1970-12-06,9,56
340,2003-12-06,9,56
340,1952-12-06,13,55
340,1962-12-06,13,55
340,1965-12-06,15,53
340,1979-12-06,15,53
340,1945-12-06,17,52
340,1974-12-06,17,52
340,1988-12-06,17,52
340,1975-12-06,20,49
340,2004-12-06,20,49
340,1999-12-06,22,48
340,2002-12-06,22,48
340,1943-12-06,24,46
340,1949-12-06,24,46
340,1953-12-06,24,46
340,2014-12-06,24,46
340,1966-12-06,28,45
340,1989-12-06,28,45
340,1996-12-06,28,45
340,1990-12-06,31,44
340,1971-12-06,32,43
340,2001-12-06,32,43
340,2012-12-06,32,43
340,1973-12-06,35,42
340,1985-12-06,35,42
340,2019-12-06,35,42
340,1967-12-06,38,41
340,1955-12-06,39,40
340,2010-12-06,39,40
340,1969-12-06,41,39
340,1947-12-06,42,38
340,2006-12-06,42,38
340,2008-12-06,42,38
340,1957-12-06,45,37
340,1964-12-06,45,37
340,1995-12-06,45,37
340,1998-12-06,45,37
340,2011-12-06,45,37
340,1954-12-06,50,35
340,1993-12-06,50,35
340,1961-12-06,52,34
340,1948-12-06,53,33
340,1951-12-06,54,32
340,1968-12-06,54,32
340,2017-12-06,54,32
340,1982-12-06,57,31
340,1992-12-06,57,31
340,2007-12-06,57,31
340,1997-12-06,60,29
340,1942-12-06,61,28
340,1986-12-06,61,28
340,1960-12-06,63,26
340,1983-12-06,63,26
340,2021-12-06,63,26
340,1976-12-06,66,22
340,2016-12-06,67,20
340,1980-12-06,68,19
340,2018-12-06,69,18
340,1994-12-06,70,16
340,1978-12-06,71,13
340,2009-12-06,72,12
340,1950-12-06,73,11
340,1977-12-06,73,11
340,1958-12-06,75,10
340,2005-12-06,76,8
340,1956-12-06,77,6
340,1972-12-06,78,1
340,2013-12-06,79,0
341,1984-12-07,0,69
341,2020-12-07,1,64
341,1970-12-07,2,61
341,1990-12-07,3,58
341,2014-12-07,3,58
341,2019-12-07,3,58
341,1965-12-07,6,57
341,1987-12-07,6,57
341,1952-12-07,8,56
341,2008-12-07,8,56
341,1945-12-07,10,55
341,1973-12-07,10,55
341,1991-12-07,12,54
341,2015-12-07,12,54
341,1999-12-07,14,53
341,2003-12-07,14,53
341,1981-12-07,16,51
341,2004-12-07,16,51
341,1946-12-07,18,50
341,1959-12-07,19,47
341,2000-12-07,19,47
341,1975-12-07,21,46
341,1966-12-07,22,45
341,1962-12-07,23,44
341,1993-12-07,23,44
341,2001-12-07,23,44
341,2017-12-07,23,44
341,1943-12-07,27,43
341,1944-12-07,27,43
341,1996-12-07,27,43
341,2002-12-07,27,43
341,2006-12-07,27,43
341,1995-12-07,32,42
341,2010-12-07,32,42
341,1954-12-07,34,41
341,1957-12-07,35,40
341,1998-12-07,35,40
341,1961-12-07,37,39
341,1964-12-07,37,39
341,2011-12-07,37,39
341,1967-12-07,40,38
341,1979-12-07,40,38
341,1985-12-07,40,38
341,1953-12-07,43,37
341,1955-12-07,43,37
341,1976-12-07,43,37
341,1960-12-07,46,36
341,1963-12-07,47,34
341,2021-12-07,47,34
341,1974-12-07,49,33
341,1986-12-07,49,33
341,2012-12-07,49,33
341,1992-12-07,52,32
341,1994-12-07,52,32
341,1948-12-07,54,31
341,1949-12-07,54,31
341,1968-12-07,54,31
341,1988-12-07,54,31
341,1977-12-07,58,30
341,1947-12-07,59,29
341,1951-12-07,60,25
341,1983-12-07,60,25
341,1989-12-07,60,25
341,1997-12-07,60,25
341,2007-12-07,60,25
341,1969-12-07,65,24
341,1982-12-07,66,23
341,2018-12-07,67,21
341,1942-12-07,68,20
341,1971-12-07,68,20
341,1950-12-07,70,17
341,1980-12-07,70,17
341,2016-12-07,72,15
341,1956-12-07,73,13
341,2009-12-07,74,10
341,1958-12-07,75,9
341,1978-12-07,75,9
341,2005-12-07,77,7
341,2013-12-07,78,-5
341,1972-12-07,79,-6
342,2020-12-08,0,68
342,1984-12-08,1,62
342,2006-12-08,2,61
342,1990-12-08,3,60
342,1993-12-08,4,58
342,2015-12-08,5,57
342,2021-12-08,5,57
342,1970-12-08,7,56
342,1979-12-08,8,55
342,1957-12-08,9,54
342,2004-12-08,10,53
342,1965-12-08,11,52
342,2001-12-08,11,52
342,1974-12-08,13,51
342,2014-12-08,13,51
342,1973-12-08,15,50
342,1991-12-08,15,50
342,2017-12-08,15,50
342,1981-12-08,18,49
342,1946-12-08,19,48
342,1952-12-08,19,48
342,1959-12-08,19,48
342,1975-12-08,19,48
342,1998-12-08,19,48
342,1950-12-08,24,47
342,1992-12-08,24,47
342,2019-12-08,24,47
342,1987-12-08,27,46
342,1989-12-08,28,45
342,1966-12-08,29,44
342,1976-12-08,30,43
342,2010-12-08,30,43
342,2008-12-08,32,41
342,1964-12-08,33,40
342,2002-12-08,33,40
342,2012-12-08,33,40
342,1942-12-08,36,39
342,1996-12-08,36,39
342,1999-12-08,36,39
342,1943-12-08,39,37
342,1954-12-08,39,37
342,1968-12-08,39,37
342,1994-12-08,39,37
342,2000-12-08,39,37
342,2018-12-08,39,37
342,1953-12-08,45,36
342,1986-12-08,46,33
342,2003-12-08,47,32
342,1945-12-08,48,31
342,1944-12-08,49,30
342,1962-12-08,49,30
342,1980-12-08,49,30
342,1955-12-08,52,29
342,1960-12-08,53,28
342,1963-12-08,53,28
342,2011-12-08,53,28
342,1951-12-08,56,27
342,1961-12-08,56,27
342,1949-12-08,58,26
342,1985-12-08,59,25
342,1988-12-08,59,25
342,1997-12-08,59,25
342,1967-12-08,62,24
342,1948-12-08,63,23
342,1956-12-08,63,23
342,1969-12-08,65,22
342,2005-12-08,65,22
342,1947-12-08,67,21
342,1978-12-08,68,19
342,1982-12-08,68,19
342,1983-12-08,68,19
342,2007-12-08,71,18
342,1971-12-08,72,17
342,2016-12-08,73,14
342,1958-12-08,74,8
342,1977-12-08,74,8
342,2009-12-08,76,7
342,2013-12-08,77,5
342,1995-12-08,78,4
342,1972-12-08,79,-8
343,1957-12-09,0,70
343,2020-12-09,0,70
343,2015-12-09,2,69
343,1990-12-09,3,67
343,1975-12-09,4,66
343,1974-12-09,5,62
343,1996-12-09,5,62
343,2006-12-09,5,62
343,2017-12-09,5,62
343,1979-12-09,9,61
343,1984-12-09,10,58
343,2001-12-09,10,58
343,1993-12-09,12,57
343,2010-12-09,13,52
343,1949-12-09,14,50
343,1987-12-09,14,50
343,2002-12-09,14,50
343,2004-12-09,14,50
343,1991-12-09,18,49
343,1992-12-09,18,49
343,1965-12-09,20,48
343,1968-12-09,20,48
343,2014-12-09,20,48
343,1971-12-09,23,46
343,1981-12-09,23,46
343,1953-12-09,25,45
343,1988-12-09,25,45
343,2021-12-09,27,44
343,1950-12-09,28,43
343,1959-12-09,28,43
343,2005-12-09,28,43
343,1976-12-09,31,42
343,1989-12-09,31,42
343,1954-12-09,33,41
343,1956-12-09,33,41
343,1960-12-09,33,41
343,1982-12-09,33,41
343,1998-12-09,33,41
343,1952-12-09,38,40
343,1962-12-09,38,40
343,1964-12-09,38,40
343,1999-12-09,38,40
343,1973-12-09,42,39
343,1994-12-09,42,39
