day,date,rank,temp
293,1968-10-20,69,15
293,1974-10-20,69,15
293,1934-10-20,72,14
293,1994-10-20,72,14
293,1958-10-20,74,13
293,1992-10-20,74,13
293,1944-10-20,76,12
293,1971-10-20,76,12
293,1937-10-20,78,11
293,1955-10-20,78,11
293,1982-10-20,78,11
293,1936-10-20,81,10
293,1966-10-20,81,10
293,1928-10-20,83,9
293,1953-10-20,83,9
293,1996-10-20,83,9
293,1927-10-20,86,8
293,1942-10-20,86,8
293,1967-10-20,86,8
293,2001-10-20,86,8
293,1924-10-20,90,5
293,1956-10-20,90,5
293,1970-10-20,90,5
293,1985-10-20,93,3
293,1959-10-20,94,2
293,1963-10-20,94,2
293,1978-10-20,96,1
293,1948-10-20,97,-0
293,1988-10-20,97,-0
293,1922-10-20,99,-1
293,1933-10-20,100,-3
293,1983-10-20,100,-3
294,2020-10-21,0,35
294,1949-10-21,1,34
294,2005-10-21,1,34
294,1957-10-21,3,33
294,1925-10-21,4,32
294,1991-10-21,4,32
294,1938-10-21,6,31
294,1942-10-21,6,31
294,2013-10-21,6,31
294,2016-10-21,6,31
294,1987-10-21,10,30
294,2004-10-21,10,30
294,2021-10-21,10,30
294,1921-10-21,13,29
294,1926-10-21,13,29
294,2011-10-21,13,29
294,2012-10-21,13,29
294,2019-10-21,13,29
294,2006-10-21,18,28
294,2007-10-21,18,28
294,2010-10-21,18,28
294,1961-10-21,21,27
294,2003-10-21,21,27
294,2018-10-21,21,27
294,1951-10-21,24,26
294,1960-10-21,25,25
294,1993-10-21,25,25
294,2017-10-21,25,25
294,1920-10-21,28,24
294,1941-10-21,28,24
294,1979-10-21,28,24
294,2000-10-21,28,24
294,2002-10-21,28,24
294,2008-10-21,28,24
294,1964-10-21,34,23
294,1972-10-21,34,23
294,1977-10-21,34,23
294,1943-10-21,37,22
294,1952-10-21,37,22
294,1929-10-21,39,21
294,1946-10-21,39,21
294,1997-10-21,39,21
294,1998-10-21,39,21
294,1999-10-21,39,21
294,2009-10-21,39,21
294,1930-10-21,45,20
294,1940-10-21,45,20
294,1962-10-21,45,20
294,1965-10-21,45,20
294,1980-10-21,49,19
294,2015-10-21,49,19
294,1935-10-21,51,18
294,1950-10-21,51,18
294,1974-10-21,51,18
294,1975-10-21,51,18
294,1990-10-21,51,18
294,1928-10-21,56,17
294,1932-10-21,56,17
294,1939-10-21,56,17
294,1945-10-21,56,17
294,1966-10-21,56,17
294,1976-10-21,56,17
294,2014-10-21,56,17
294,1923-10-21,63,16
294,1981-10-21,63,16
294,1984-10-21,63,16
294,1931-10-21,66,15
294,1947-10-21,66,15
294,1954-10-21,68,14
294,1986-10-21,68,14
294,1995-10-21,68,14
294,1944-10-21,71,13
294,1958-10-21,71,13
294,1934-10-21,73,12
294,1953-10-21,73,12
294,1985-10-21,73,12
294,1937-10-21,76,10
294,1973-10-21,76,10
294,1992-10-21,76,10
294,2001-10-21,76,10
294,1955-10-21,80,9
294,1994-10-21,80,9
294,1969-10-21,82,8
294,1936-10-21,83,7
294,1971-10-21,83,7
294,1982-10-21,83,7
294,1996-10-21,83,7
294,1927-10-21,87,6
294,1956-10-21,87,6
294,1967-10-21,87,6
294,1924-10-21,90,4
294,1963-10-21,90,4
294,1989-10-21,90,4
294,1968-10-21,93,3
294,1922-10-21,94,2
294,1959-10-21,94,2
294,1988-10-21,94,2
294,1933-10-21,97,-0
294,1948-10-21,97,-0
294,1978-10-21,99,-1
294,1970-10-21,100,-2
294,1983-10-21,101,-4
295,1957-10-22,0,42
295,2020-10-22,1,36
295,1938-10-22,2,32
295,2012-10-22,2,32
295,2013-10-22,2,32
295,2016-10-22,2,32
295,1944-10-22,6,31
295,2005-10-22,6,31
295,2021-10-22,6,31
295,1925-10-22,9,30
295,1942-10-22,10,29
295,1951-10-22,10,29
295,1987-10-22,10,29
295,2002-10-22,10,29
295,2010-10-22,10,29
295,1940-10-22,15,28
295,1949-10-22,15,28
295,1950-10-22,15,28
295,1991-10-22,15,28
295,2007-10-22,15,28
295,1926-10-22,20,27
295,2006-10-22,20,27
295,2017-10-22,20,27
295,2019-10-22,20,27
295,1929-10-22,24,26
295,1960-10-22,24,26
295,2009-10-22,24,26
295,2011-10-22,24,26
295,2018-10-22,24,26
295,1961-10-22,29,25
295,1976-10-22,29,25
295,2003-10-22,29,25
295,1972-10-22,32,24
295,1920-10-22,33,23
295,1921-10-22,33,23
295,1939-10-22,33,23
295,1977-10-22,33,23
295,1981-10-22,33,23
295,1993-10-22,33,23
295,1931-10-22,39,22
295,2008-10-22,39,22
295,2015-10-22,39,22
295,1980-10-22,42,21
295,1998-10-22,42,21
295,1947-10-22,44,20
295,1955-10-22,44,20
295,1968-10-22,44,20
295,1969-10-22,44,20
295,1979-10-22,44,20
295,1997-10-22,44,20
295,1999-10-22,44,20
295,2000-10-22,44,20
295,1928-10-22,52,19
295,1930-10-22,52,19
295,1962-10-22,52,19
295,1964-10-22,52,19
295,1966-10-22,52,19
295,1995-10-22,52,19
295,2014-10-22,52,19
295,1935-10-22,59,18
295,1943-10-22,59,18
295,1945-10-22,59,18
295,1946-10-22,62,17
295,1954-10-22,62,17
295,1923-10-22,64,16
295,1932-10-22,64,16
295,1984-10-22,64,16
295,2004-10-22,64,16
295,1941-10-22,68,15
295,1937-10-22,69,14
295,1952-10-22,69,14
295,1971-10-22,69,14
295,1958-10-22,72,13
295,1936-10-22,73,12
295,1965-10-22,73,12
295,1973-10-22,73,12
295,1989-10-22,73,12
295,1990-10-22,73,12
295,1985-10-22,78,11
295,1934-10-22,79,10
295,1953-10-22,79,10
295,1948-10-22,81,9
295,1975-10-22,81,9
295,1996-10-22,81,9
295,1922-10-22,84,8
295,1986-10-22,84,8
295,1992-10-22,84,8
295,1956-10-22,87,6
295,1994-10-22,87,6
295,2001-10-22,87,6
295,1959-10-22,90,5
295,1963-10-22,90,5
295,1967-10-22,90,5
295,1927-10-22,93,4
295,1982-10-22,93,4
295,1988-10-22,93,4
295,1933-10-22,96,3
295,1970-10-22,97,1
295,1978-10-22,98,-1
295,1974-10-22,99,-3
295,1983-10-22,100,-17
296,1957-10-23,0,37
296,1969-10-23,1,35
296,2016-10-23,2,34
296,1925-10-23,3,33
296,2020-10-23,3,33
296,1991-10-23,5,32
296,2012-10-23,5,32
296,2013-10-23,5,32
296,1944-10-23,8,31
296,1938-10-23,9,30
296,1965-10-23,9,30
296,1987-10-23,9,30
296,2005-10-23,9,30
296,2019-10-23,9,30
296,2021-10-23,9,30
296,1929-10-23,15,29
296,1939-10-23,15,29
296,1950-10-23,15,29
296,1951-10-23,15,29
296,1952-10-23,19,28
296,2002-10-23,19,28
296,2006-10-23,19,28
296,2009-10-23,19,28
296,2004-10-23,23,27
296,1940-10-23,24,26
296,1942-10-23,24,26
296,1960-10-23,24,26
296,1980-10-23,24,26
296,2007-10-23,24,26
296,2010-10-23,24,26
296,1961-10-23,30,25
296,1981-10-23,30,25
296,2018-10-23,30,25
296,2014-10-23,33,24
296,2015-10-23,33,24
296,2017-10-23,33,24
296,1955-10-23,36,23
296,1998-10-23,36,23
296,2003-10-23,36,23
296,1968-10-23,39,22
296,2011-10-23,39,22
296,1926-10-23,41,21
296,1948-10-23,41,21
296,1972-10-23,41,21
296,1993-10-23,41,21
296,1930-10-23,45,20
296,1936-10-23,45,20
296,1949-10-23,45,20
296,2000-10-23,45,20
296,2008-10-23,45,20
296,1920-10-23,50,19
296,1931-10-23,50,19
296,1954-10-23,50,19
296,1966-10-23,50,19
296,1945-10-23,54,18
296,1975-10-23,54,18
296,1984-10-23,54,18
296,1921-10-23,57,17
296,1928-10-23,58,16
296,1937-10-23,58,16
296,1977-10-23,58,16
296,1989-10-23,58,16
296,1997-10-23,58,16
296,1943-10-23,63,15
296,1947-10-23,63,15
296,1959-10-23,63,15
296,1964-10-23,63,15
296,1973-10-23,63,15
296,1979-10-23,63,15
296,1995-10-23,63,15
296,1999-10-23,63,15
296,1946-10-23,71,14
296,1923-10-23,72,13
296,1958-10-23,72,13
296,1941-10-23,74,12
296,1976-10-23,75,11
296,1990-10-23,75,11
296,1932-10-23,77,10
296,1933-10-23,77,10
296,1934-10-23,77,10
296,1962-10-23,77,10
296,1986-10-23,77,10
296,1922-10-23,82,8
296,1924-10-23,82,8
296,1956-10-23,84,7
296,1988-10-23,84,7
296,1994-10-23,84,7
296,1996-10-23,84,7
296,1992-10-23,88,6
296,1927-10-23,89,5
296,1935-10-23,89,5
296,1963-10-23,89,5
296,1967-10-23,89,5
296,2001-10-23,89,5
296,1953-10-23,94,4
296,1985-10-23,95,3
296,1971-10-23,96,1
296,1982-10-23,97,-1
296,1970-10-23,98,-2
296,1978-10-23,99,-4
296,1974-10-23,100,-5
296,1983-10-23,101,-12
297,1969-10-24,0,35
297,1957-10-24,1,33
297,2020-10-24,1,33
297,1925-10-24,3,32
297,1939-10-24,3,32
297,1991-10-24,3,32
297,1929-10-24,6,31
297,1987-10-24,7,30
297,2019-10-24,7,30
297,1938-10-24,9,29
297,1950-10-24,9,29
297,2009-10-24,9,29
297,2012-10-24,9,29
297,2021-10-24,9,29
297,1980-10-24,14,28
297,2004-10-24,14,28
297,2018-10-24,14,28
297,1940-10-24,17,27
297,1942-10-24,17,27
297,1944-10-24,17,27
297,1941-10-24,20,26
297,1998-10-24,20,26
297,2002-10-24,20,26
297,2013-10-24,20,26
297,2016-10-24,20,26
297,1948-10-24,25,25
297,1951-10-24,25,25
297,1952-10-24,25,25
297,1958-10-24,25,25
297,1961-10-24,25,25
297,1993-10-24,25,25
297,2005-10-24,25,25
297,2007-10-24,25,25
297,2015-10-24,25,25
297,1928-10-24,34,24
297,1936-10-24,34,24
297,1960-10-24,34,24
297,1965-10-24,34,24
297,1968-10-24,34,24
297,2014-10-24,34,24
297,2006-10-24,40,23
297,1949-10-24,41,22
297,1954-10-24,41,22
297,1955-10-24,41,22
297,1971-10-24,41,22
297,2003-10-24,41,22
297,1926-10-24,46,21
297,1943-10-24,46,21
297,1981-10-24,46,21
297,1920-10-24,49,20
297,1932-10-24,49,20
297,1973-10-24,49,20
297,1997-10-24,49,20
297,2010-10-24,49,20
297,1921-10-24,54,19
297,1962-10-24,54,19
297,1972-10-24,54,19
297,2008-10-24,54,19
297,2011-10-24,54,19
297,1930-10-24,59,18
297,1937-10-24,59,18
297,1946-10-24,59,18
297,1995-10-24,59,18
297,1947-10-24,63,17
297,1966-10-24,63,17
297,1975-10-24,63,17
297,2000-10-24,63,17
297,1923-10-24,67,16
297,1931-10-24,67,16
297,1977-10-24,67,16
297,1999-10-24,67,16
297,1945-10-24,71,15
297,2017-10-24,71,15
297,1959-10-24,73,14
297,1963-10-24,73,14
297,1990-10-24,73,14
297,1934-10-24,76,13
297,1922-10-24,77,12
297,1989-10-24,77,12
297,1994-10-24,77,12
297,1933-10-24,80,11
297,1984-10-24,80,11
297,1986-10-24,82,10
297,1976-10-24,83,9
297,1935-10-24,84,8
297,1979-10-24,84,8
297,1956-10-24,86,7
297,1964-10-24,86,7
297,1992-10-24,86,7
297,1967-10-24,89,6
297,1927-10-24,90,5
297,1982-10-24,90,5
297,1985-10-24,92,4
297,2001-10-24,92,4
297,1983-10-24,94,2
297,1988-10-24,94,2
297,1974-10-24,96,1
297,1978-10-24,97,-0
297,1970-10-24,98,-1
297,1953-10-24,99,-2
297,1996-10-24,99,-2
298,1969-10-25,0,36
298,2012-10-25,1,34
298,1949-10-25,2,32
298,1929-10-25,3,31
298,1991-10-25,3,31
298,2019-10-25,3,31
298,1939-10-25,6,30
298,2018-10-25,6,30
298,1972-10-25,8,29
298,1987-10-25,8,29
298,1998-10-25,8,29
298,2009-10-25,8,29
298,1925-10-25,12,28
298,1938-10-25,12,28
298,1957-10-25,12,28
298,1980-10-25,12,28
298,2002-10-25,12,28
298,2020-10-25,12,28
298,2021-10-25,12,28
298,1941-10-25,19,27
298,1956-10-25,19,27
298,1959-10-25,19,27
298,1965-10-25,19,27
298,2016-10-25,19,27
298,1936-10-25,24,26
298,1940-10-25,24,26
298,1950-10-25,24,26
298,1968-10-25,24,26
298,1942-10-25,28,25
298,1958-10-25,28,25
298,2004-10-25,28,25
298,2015-10-25,28,25
298,1937-10-25,32,24
298,1945-10-25,32,24
298,1948-10-25,32,24
298,1951-10-25,32,24
298,2010-10-25,32,24
298,2013-10-25,32,24
298,1928-10-25,38,23
298,1954-10-25,38,23
298,1961-10-25,38,23
298,1962-10-25,38,23
298,1993-10-25,38,23
298,2006-10-25,38,23
298,1921-10-25,44,22
298,2005-10-25,44,22
298,2017-10-25,44,22
298,1926-10-25,47,21
298,1932-10-25,47,21
298,1923-10-25,49,20
298,1943-10-25,49,20
298,1946-10-25,49,20
298,1952-10-25,49,20
298,1971-10-25,49,20
298,2000-10-25,49,20
298,2007-10-25,49,20
298,2008-10-25,49,20
298,2014-10-25,49,20
298,1944-10-25,58,19
298,1947-10-25,58,19
298,1981-10-25,58,19
298,1986-10-25,58,19
298,1997-10-25,58,19
298,1920-10-25,63,18
298,2003-10-25,63,18
298,2011-10-25,63,18
298,1973-10-25,66,17
298,1930-10-25,67,16
298,1999-10-25,67,16
298,1931-10-25,69,15
298,1994-10-25,69,15
298,1977-10-25,71,14
298,1989-10-25,72,13
298,1990-10-25,72,13
298,1927-10-25,74,12
298,1934-10-25,74,12
298,1935-10-25,74,12
298,1966-10-25,74,12
298,1963-10-25,78,11
298,1995-10-25,78,11
298,1933-10-25,80,10
298,1960-10-25,80,10
298,1967-10-25,82,9
298,1979-10-25,82,9
298,1924-10-25,84,8
298,1955-10-25,84,8
298,1964-10-25,84,8
298,1974-10-25,84,8
298,1922-10-25,88,7
298,2001-10-25,88,7
298,1982-10-25,90,6
298,1988-10-25,90,6
298,1978-10-25,92,5
298,1984-10-25,92,5
298,1976-10-25,94,3
298,1983-10-25,94,3
298,1975-10-25,96,-0
298,1996-10-25,96,-0
298,1953-10-25,98,-1
298,1992-10-25,98,-1
298,1985-10-25,100,-5
298,1970-10-25,101,-7
299,1946-10-26,0,35
299,2016-10-26,0,35
299,1949-10-26,2,33
299,1928-10-26,3,32
299,1956-10-26,3,32
299,2012-10-26,3,32
299,2019-10-26,3,32
299,1972-10-26,7,31
299,1973-10-26,7,31
299,1929-10-26,9,30
299,2018-10-26,9,30
299,1984-10-26,11,29
299,1998-10-26,11,29
299,2009-10-26,11,29
299,1938-10-26,14,28
299,1939-10-26,14,28
299,1968-10-26,14,28
299,2014-10-26,14,28
299,1951-10-26,18,27
299,1965-10-26,18,27
299,1991-10-26,18,27
299,2002-10-26,18,27
299,2013-10-26,18,27
299,1942-10-26,23,26
299,1945-10-26,23,26
299,1958-10-26,23,26
299,1926-10-26,26,25
299,1940-10-26,26,25
299,1947-10-26,26,25
299,1950-10-26,26,25
299,1980-10-26,26,25
299,1987-10-26,26,25
299,2003-10-26,26,25
299,2008-10-26,26,25
299,2010-10-26,26,25
299,2017-10-26,26,25
299,2021-10-26,26,25
299,1925-10-26,37,24
299,1932-10-26,37,24
299,2006-10-26,37,24
299,1941-10-26,40,23
299,1954-10-26,40,23
299,1961-10-26,40,23
299,2004-10-26,40,23
299,2007-10-26,40,23
299,1935-10-26,45,22
299,1969-10-26,45,22
299,1923-10-26,47,21
299,1952-10-26,47,21
299,1959-10-26,47,21
299,1962-10-26,47,21
299,2015-10-26,47,21
299,1936-10-26,52,20
299,1986-10-26,52,20
299,2000-10-26,52,20
299,2020-10-26,52,20
299,1937-10-26,56,19
299,1944-10-26,56,19
299,1921-10-26,58,18
299,1971-10-26,58,18
299,1997-10-26,58,18
299,2005-10-26,58,18
299,2011-10-26,58,18
299,1994-10-26,63,17
299,1931-10-26,64,15
299,1999-10-26,64,15
299,1930-10-26,66,14
299,1933-10-26,66,14
299,1966-10-26,66,14
299,1977-10-26,69,13
299,1989-10-26,69,13
299,1995-10-26,69,13
299,1927-10-26,72,12
299,1934-10-26,72,12
299,1967-10-26,72,12
299,1920-10-26,75,11
299,1957-10-26,75,11
299,1963-10-26,75,11
299,1990-10-26,75,11
299,1948-10-26,79,10
299,1992-10-26,79,10
299,1924-10-26,81,8
299,2001-10-26,81,8
299,1943-10-26,83,7
299,1955-10-26,83,7
299,1976-10-26,83,7
299,1981-10-26,83,7
299,1988-10-26,83,7
299,1975-10-26,88,6
299,1960-10-26,89,5
299,1974-10-26,89,5
299,1979-10-26,89,5
299,1982-10-26,92,4
299,1996-10-26,92,4
299,1978-10-26,94,3
299,1993-10-26,95,2
299,1922-10-26,96,-0
299,1953-10-26,96,-0
299,1983-10-26,96,-0
299,1985-10-26,99,-1
299,1964-10-26,100,-2
299,1970-10-26,101,-5
300,1928-10-27,0,36
300,1946-10-27,0,36
300,2012-10-27,2,34
300,1972-10-27,3,32
300,2019-10-27,3,32
300,2020-10-27,3,32
300,2003-10-27,6,31
300,2016-10-27,6,31
300,1971-10-27,8,30
300,2006-10-27,8,30
300,2009-10-27,8,30
300,1947-10-27,11,29
300,2013-10-27,12,28
300,1926-10-27,13,27
300,1929-10-27,13,27
300,1949-10-27,13,27
300,1968-10-27,13,27
300,1993-10-27,13,27
300,2002-10-27,13,27
300,1938-10-27,19,26
300,1942-10-27,19,26
300,1973-10-27,19,26
300,2008-10-27,19,26
300,1923-10-27,23,25
300,2017-10-27,23,25
300,2018-10-27,23,25
300,2021-10-27,23,25
300,1939-10-27,27,24
300,1940-10-27,27,24
300,1951-10-27,27,24
300,1954-10-27,27,24
300,1956-10-27,27,24
300,1958-10-27,27,24
300,1991-10-27,27,24
300,2010-10-27,27,24
300,2014-10-27,27,24
300,1950-10-27,36,23
300,2007-10-27,36,23
300,1935-10-27,38,22
300,1984-10-27,38,22
300,1925-10-27,40,21
300,2005-10-27,40,21
300,1937-10-27,42,20
300,1987-10-27,42,20
300,1952-10-27,44,19
300,1962-10-27,44,19
300,1980-10-27,44,19
300,2011-10-27,44,19
300,1941-10-27,48,18
300,1961-10-27,48,18
300,1986-10-27,48,18
300,2015-10-27,48,18
300,1934-10-27,52,17
300,2004-10-27,52,17
300,1997-10-27,54,16
300,1967-10-27,55,15
300,1989-10-27,55,15
300,1990-10-27,55,15
300,1998-10-27,55,15
300,1921-10-27,59,14
300,1945-10-27,59,14
300,1959-10-27,59,14
300,1999-10-27,59,14
300,1920-10-27,63,13
300,1933-10-27,63,13
300,1992-10-27,63,13
300,1994-10-27,63,13
300,2000-10-27,63,13
300,1948-10-27,68,12
300,1969-10-27,68,12
300,1977-10-27,70,11
300,1957-10-27,71,10
300,1963-10-27,71,10
300,1995-10-27,71,10
300,1930-10-27,74,9
300,1931-10-27,74,9
300,1944-10-27,76,8
300,1965-10-27,76,8
300,2001-10-27,76,8
300,1927-10-27,79,7
300,1981-10-27,79,7
300,1924-10-27,81,6
300,1964-10-27,81,6
300,1943-10-27,83,5
300,1975-10-27,83,5
300,1976-10-27,83,5
300,1960-10-27,86,4
300,1979-10-27,86,4
300,1982-10-27,88,2
300,1985-10-27,88,2
300,1936-10-27,90,-0
300,1955-10-27,90,-0
300,1974-10-27,90,-0
300,1953-10-27,93,-1
300,1978-10-27,93,-1
300,1922-10-27,95,-2
300,1983-10-27,96,-3
300,1966-10-27,97,-5
300,1988-10-27,98,-6
300,1996-10-27,98,-6
300,1970-10-27,100,-8
301,2019-10-28,0,38
301,1996-10-28,1,34
301,1923-10-28,2,32
301,1972-10-28,3,31
301,2013-10-28,3,31
301,1971-10-28,5,30
301,2002-10-28,5,30
301,2009-10-28,5,30
301,2006-10-28,8,29
301,2008-10-28,8,29
301,2020-10-28,8,29
301,1928-10-28,11,28
301,1949-10-28,11,28
301,1968-10-28,11,28
301,2014-10-28,11,28
301,2017-10-28,11,28
301,1940-10-28,16,27
301,1986-10-28,16,27
301,2010-10-28,16,27
301,2012-10-28,16,27
301,1926-10-28,20,26
301,1934-10-28,20,26
301,1938-10-28,20,26
301,1942-10-28,20,26
301,1946-10-28,20,26
301,2016-10-28,20,26
301,1951-10-28,26,25
301,1973-10-28,26,25
301,2021-10-28,28,24
301,1925-10-28,29,23
301,1947-10-28,29,23
301,1991-10-28,29,23
301,2007-10-28,29,23
301,1935-10-28,33,22
301,1939-10-28,33,22
301,1954-10-28,33,22
301,1958-10-28,33,22
301,1998-10-28,33,22
301,2005-10-28,33,22
301,2018-10-28,33,22
301,1937-10-28,40,21
301,1952-10-28,40,21
301,1929-10-28,42,20
301,1980-10-28,42,20
301,1950-10-28,44,19
301,1956-10-28,44,19
301,1961-10-28,44,19
301,1993-10-28,44,19
301,2003-10-28,44,19
301,1997-10-28,49,18
301,2011-10-28,49,18
301,1977-10-28,51,17
301,1987-10-28,52,16
301,1990-10-28,52,16
301,1999-10-28,52,16
301,1932-10-28,55,15
301,1941-10-28,55,15
301,1945-10-28,55,15
301,1967-10-28,55,15
301,1962-10-28,59,14
301,1995-10-28,59,14
301,2004-10-28,59,14
301,2015-10-28,59,14
301,1920-10-28,63,13
301,1933-10-28,64,12
301,1948-10-28,64,12
301,2000-10-28,64,12
301,1921-10-28,67,11
301,1992-10-28,67,11
301,1994-10-28,67,11
301,1944-10-28,70,10
301,1981-10-28,70,10
301,1989-10-28,70,10
301,1930-10-28,73,9
301,1957-10-28,73,9
301,1960-10-28,73,9
301,1965-10-28,73,9
301,1943-10-28,77,8
301,2001-10-28,77,8
301,1970-10-28,79,7
301,1924-10-28,80,6
301,1964-10-28,80,6
301,1979-10-28,80,6
301,1931-10-28,83,5
301,1959-10-28,84,4
301,1966-10-28,84,4
301,1974-10-28,84,4
301,1985-10-28,87,3
301,1927-10-28,88,2
301,1963-10-28,88,2
301,1969-10-28,88,2
301,1976-10-28,88,2
301,1982-10-28,92,1
301,1936-10-28,93,-0
301,1955-10-28,94,-1
301,1984-10-28,94,-1
301,1953-10-28,96,-2
301,1978-10-28,97,-3
301,1983-10-28,97,-3
301,1988-10-28,99,-6
301,1922-10-28,100,-7
301,1975-10-28,101,-15
302,2016-10-29,0,41
302,2019-10-29,1,36
302,1928-10-29,2,34
302,1996-10-29,2,34
302,2003-10-29,2,34
302,1998-10-29,5,32
302,1972-10-29,6,31
302,1986-10-29,7,29
302,2008-10-29,7,29
302,1923-10-29,9,28
302,1934-10-29,9,28
302,1942-10-29,9,28
302,1949-10-29,9,28
302,1940-10-29,13,27
302,1968-10-29,13,27
302,2012-10-29,13,27
302,2017-10-29,13,27
302,2020-10-29,13,27
302,1971-10-29,18,26
302,1938-10-29,19,25
302,1945-10-29,19,25
302,1946-10-29,19,25
302,2006-10-29,19,25
302,2013-10-29,19,25
302,1995-10-29,24,24
302,2002-10-29,24,24
302,2014-10-29,24,24
302,1935-10-29,27,23
302,1973-10-29,27,23
302,2009-10-29,27,23
302,2018-10-29,27,23
302,1926-10-29,31,22
302,1947-10-29,31,22
302,1954-10-29,31,22
302,1987-10-29,31,22
302,2007-10-29,31,22
302,2010-10-29,31,22
302,1939-10-29,37,21
302,1958-10-29,37,21
302,1997-10-29,37,21
302,1925-10-29,40,20
302,1929-10-29,40,20
302,1937-10-29,40,20
302,1980-10-29,43,19
302,2005-10-29,43,19
302,2011-10-29,43,19
302,1956-10-29,46,18
302,1962-10-29,46,18
302,1950-10-29,48,17
302,1961-10-29,48,17
302,1977-10-29,48,17
302,1991-10-29,48,17
302,1999-10-29,52,16
302,1990-10-29,53,15
302,1992-10-29,53,15
302,1933-10-29,55,14
302,1944-10-29,55,14
302,1967-10-29,55,14
302,1993-10-29,55,14
302,1932-10-29,59,13
302,1981-10-29,59,13
302,2001-10-29,59,13
302,1921-10-29,62,11
302,1943-10-29,62,11
302,1989-10-29,62,11
302,2021-10-29,62,11
302,1930-10-29,66,10
302,1931-10-29,66,10
302,1951-10-29,66,10
302,1920-10-29,69,9
302,1927-10-29,69,9
302,1952-10-29,69,9
302,1955-10-29,69,9
302,1965-10-29,69,9
302,2000-10-29,69,9
302,2004-10-29,69,9
302,1941-10-29,76,8
302,1957-10-29,76,8
302,1959-10-29,76,8
302,1960-10-29,76,8
302,1970-10-29,76,8
302,1948-10-29,81,7
302,1976-10-29,81,7
302,1994-10-29,81,7
302,1966-10-29,84,6
302,2015-10-29,84,6
302,1985-10-29,86,5
302,1922-10-29,87,3
302,1974-10-29,87,3
302,1963-10-29,89,2
302,1979-10-29,89,2
302,1984-10-29,89,2
302,1936-10-29,92,-0
302,1982-10-29,92,-0
302,1969-10-29,94,-1
302,1978-10-29,94,-1
302,1983-10-29,94,-1
302,1964-10-29,97,-2
302,1953-10-29,98,-6
302,1988-10-29,98,-6
302,1975-10-29,100,-16
303,2019-10-30,0,37
303,2016-10-30,1,36
303,1928-10-30,2,33
303,2002-10-30,2,33
303,2003-10-30,4,32
303,1995-10-30,5,31
303,1998-10-30,5,31
303,1949-10-30,7,28
303,2020-10-30,7,28
303,1923-10-30,9,27
303,1935-10-30,9,27
303,1940-10-30,9,27
303,1972-10-30,9,27
303,2011-10-30,9,27
303,2017-10-30,9,27
303,1934-10-30,15,26
303,1973-10-30,15,26
303,1996-10-30,15,26
303,2008-10-30,15,26
303,2012-10-30,15,26
303,1986-10-30,20,25
303,1997-10-30,20,25
303,1938-10-30,22,24
303,1954-10-30,22,24
303,1968-10-30,22,24
303,1971-10-30,22,24
303,2006-10-30,22,24
303,2007-10-30,22,24
303,2021-10-30,22,24
303,1945-10-30,29,23
303,2010-10-30,29,23
303,2014-10-30,31,22
303,1958-10-30,32,21
303,1987-10-30,32,21
303,1925-10-30,34,20
303,1937-10-30,34,20
303,1946-10-30,36,19
303,2013-10-30,36,19
303,1926-10-30,38,18
303,1942-10-30,38,18
303,1951-10-30,38,18
303,1980-10-30,38,18
303,1991-10-30,38,18
303,1992-10-30,38,18
303,1929-10-30,44,17
303,1999-10-30,44,17
303,2000-10-30,44,17
303,1944-10-30,47,15
303,1967-10-30,47,15
303,1933-10-30,49,14
303,1950-10-30,49,14
303,1961-10-30,49,14
303,2001-10-30,49,14
303,1979-10-30,53,13
303,1981-10-30,53,13
303,1920-10-30,55,12
303,1927-10-30,55,12
303,1939-10-30,55,12
303,1962-10-30,55,12
303,1966-10-30,55,12
303,1993-10-30,55,12
303,2005-10-30,55,12
303,1990-10-30,62,11
303,2004-10-30,62,11
303,2009-10-30,62,11
303,2015-10-30,62,11
303,1943-10-30,66,10
303,1970-10-30,66,10
303,1931-10-30,68,9
303,1960-10-30,68,9
303,1941-10-30,70,8
303,1947-10-30,70,8
303,1948-10-30,72,7
303,1959-10-30,72,7
303,1988-10-30,74,6
303,1930-10-30,75,5
303,1957-10-30,75,5
303,1977-10-30,75,5
303,1976-10-30,78,4
303,2018-10-30,78,4
303,1922-10-30,80,3
303,1932-10-30,80,3
303,1921-10-30,82,2
303,1924-10-30,82,2
303,1952-10-30,82,2
303,1965-10-30,82,2
303,1989-10-30,82,2
303,1955-10-30,87,1
303,1956-10-30,87,1
303,1983-10-30,87,1
303,1984-10-30,87,1
303,1953-10-30,91,-0
303,1982-10-30,91,-0
303,1994-10-30,91,-0
303,1964-10-30,94,-1
303,1974-10-30,94,-1
303,1969-10-30,96,-3
303,1985-10-30,96,-3
303,1978-10-30,98,-4
303,1936-10-30,99,-7
303,1963-10-30,100,-10
303,1975-10-30,101,-15
304,2019-10-31,0,35
304,2002-10-31,1,34
304,2017-10-31,1,34
304,2016-10-31,3,32
304,1998-10-31,4,31
304,2003-10-31,4,31
304,1934-10-31,6,30
304,2021-10-31,7,29
304,1949-10-31,8,28
304,1979-10-31,8,28
304,1923-10-31,10,27
304,1972-10-31,10,27
304,1990-10-31,10,27
304,1995-10-31,10,27
304,2007-10-31,10,27
304,2011-10-31,15,26
304,2020-10-31,15,26
304,1951-10-31,17,25
304,1954-10-31,17,25
304,1973-10-31,17,25
304,1928-10-31,20,24
304,1935-10-31,20,24
