day,date,rank,temp
330,1978-11-26,90,65
330,1984-11-26,90,65
330,2010-11-26,90,65
330,2016-11-26,90,65
330,2019-11-26,90,65
330,1944-11-26,96,64
331,1954-11-27,0,88
331,1949-11-27,1,85
331,1950-11-27,1,85
331,1955-11-27,1,85
331,1928-11-27,4,83
331,1933-11-27,4,83
331,1937-11-27,4,83
331,1956-11-27,4,83
331,1977-11-27,8,82
331,2014-11-27,8,82
331,1926-11-27,10,81
331,2012-11-27,10,81
331,1958-11-27,12,80
331,1969-11-27,12,80
331,2009-11-27,12,80
331,1932-11-27,15,79
331,1962-11-27,15,79
331,1972-11-27,15,79
331,2011-11-27,15,79
331,2017-11-27,15,79
331,2021-11-27,15,79
331,1935-11-27,21,78
331,1942-11-27,21,78
331,1946-11-27,21,78
331,1947-11-27,21,78
331,1986-11-27,21,78
331,2000-11-27,21,78
331,2018-11-27,21,78
331,1929-11-27,28,77
331,1938-11-27,28,77
331,1945-11-27,28,77
331,1963-11-27,28,77
331,1980-11-27,28,77
331,1927-11-27,33,76
331,1941-11-27,33,76
331,1971-11-27,33,76
331,1991-11-27,33,76
331,1925-11-27,37,75
331,1939-11-27,37,75
331,1957-11-27,37,75
331,1961-11-27,37,75
331,1966-11-27,37,75
331,1940-11-27,42,74
331,1959-11-27,42,74
331,1974-11-27,42,74
331,1979-11-27,42,74
331,1982-11-27,42,74
331,1999-11-27,42,74
331,2007-11-27,42,74
331,1943-11-27,49,73
331,1953-11-27,49,73
331,1964-11-27,49,73
331,1968-11-27,49,73
331,1995-11-27,49,73
331,2006-11-27,49,73
331,1931-11-27,55,72
331,1951-11-27,55,72
331,1967-11-27,55,72
331,1981-11-27,55,72
331,1998-11-27,55,72
331,2008-11-27,55,72
331,2013-11-27,55,72
331,1934-11-27,62,71
331,1975-11-27,62,71
331,1987-11-27,62,71
331,1988-11-27,62,71
331,1992-11-27,62,71
331,1996-11-27,62,71
331,1997-11-27,62,71
331,1944-11-27,69,70
331,1985-11-27,69,70
331,1989-11-27,69,70
331,2003-11-27,69,70
331,2004-11-27,69,70
331,1970-11-27,74,69
331,1993-11-27,74,69
331,2016-11-27,74,69
331,2020-11-27,74,69
331,1930-11-27,78,68
331,1960-11-27,78,68
331,1983-11-27,78,68
331,1965-11-27,81,67
331,1973-11-27,81,67
331,2002-11-27,81,67
331,2010-11-27,81,67
331,1952-11-27,85,66
331,2005-11-27,85,66
331,1990-11-27,87,65
331,1984-11-27,88,64
331,2001-11-27,88,64
331,2019-11-27,88,64
331,1936-11-27,91,63
331,1948-11-27,91,63
331,1978-11-27,93,62
331,2015-11-27,93,62
331,1994-11-27,95,61
331,1976-11-27,96,57
332,1950-11-28,0,86
332,1929-11-28,1,85
332,1953-11-28,1,85
332,1954-11-28,1,85
332,1947-11-28,4,83
332,1977-11-28,4,83
332,1949-11-28,6,82
332,1955-11-28,6,82
332,2014-11-28,6,82
332,1927-11-28,9,81
332,1946-11-28,9,81
332,1932-11-28,11,80
332,1937-11-28,11,80
332,1956-11-28,11,80
332,2021-11-28,11,80
332,1941-11-28,15,79
332,1945-11-28,15,79
332,1962-11-28,15,79
332,1963-11-28,15,79
332,1966-11-28,15,79
332,1980-11-28,15,79
332,2011-11-28,15,79
332,2012-11-28,15,79
332,1926-11-28,23,78
332,1940-11-28,23,78
332,1942-11-28,23,78
332,1961-11-28,23,78
332,2018-11-28,23,78
332,1938-11-28,28,77
332,1986-11-28,28,77
332,2000-11-28,28,77
332,1925-11-28,31,76
332,1935-11-28,31,76
332,1943-11-28,31,76
332,2008-11-28,31,76
332,1958-11-28,35,75
332,1959-11-28,35,75
332,1996-11-28,35,75
332,1997-11-28,35,75
332,1999-11-28,35,75
332,2017-11-28,35,75
332,1930-11-28,41,74
332,1944-11-28,41,74
332,1951-11-28,41,74
332,1964-11-28,41,74
332,1969-11-28,41,74
332,1971-11-28,41,74
332,1972-11-28,41,74
332,1974-11-28,41,74
332,1982-11-28,41,74
332,1993-11-28,41,74
332,1995-11-28,41,74
332,1987-11-28,52,73
332,2002-11-28,52,73
332,2007-11-28,52,73
332,1928-11-28,55,72
332,1957-11-28,55,72
332,1968-11-28,55,72
332,1979-11-28,55,72
332,1988-11-28,55,72
332,1992-11-28,55,72
332,1936-11-28,61,71
332,2013-11-28,61,71
332,2016-11-28,61,71
332,2020-11-28,61,71
332,1933-11-28,65,70
332,1965-11-28,65,70
332,1967-11-28,65,70
332,1973-11-28,65,70
332,1983-11-28,65,70
332,1998-11-28,65,70
332,2003-11-28,65,70
332,2006-11-28,65,70
332,1934-11-28,73,69
332,1939-11-28,73,69
332,1990-11-28,73,69
332,1948-11-28,76,68
332,1952-11-28,76,68
332,1960-11-28,76,68
332,1984-11-28,76,68
332,2019-11-28,76,68
332,1978-11-28,81,67
332,1985-11-28,81,67
332,1991-11-28,81,67
332,1989-11-28,84,66
332,2005-11-28,84,66
332,2009-11-28,84,66
332,1994-11-28,87,65
332,2010-11-28,87,65
332,2015-11-28,87,65
332,1931-11-28,90,64
332,2004-11-28,90,64
332,1981-11-28,92,63
332,2001-11-28,92,63
332,1970-11-28,94,60
332,1975-11-28,94,60
332,1976-11-28,96,59
333,1953-11-29,0,85
333,2021-11-29,1,84
333,1929-11-29,2,83
333,1949-11-29,2,83
333,1950-11-29,4,82
333,2012-11-29,4,82
333,1932-11-29,6,81
333,1942-11-29,6,81
333,1959-11-29,6,81
333,1966-11-29,6,81
333,2008-11-29,6,81
333,1927-11-29,11,80
333,1937-11-29,11,80
333,1941-11-29,11,80
333,1964-11-29,11,80
333,1940-11-29,15,79
333,1946-11-29,15,79
333,1963-11-29,15,79
333,1995-11-29,15,79
333,2011-11-29,15,79
333,1935-11-29,20,78
333,1947-11-29,20,78
333,1956-11-29,20,78
333,1977-11-29,20,78
333,1926-11-29,24,77
333,1999-11-29,24,77
333,2014-11-29,24,77
333,1943-11-29,27,76
333,1986-11-29,27,76
333,1988-11-29,27,76
333,2000-11-29,27,76
333,1930-11-29,31,75
333,1938-11-29,31,75
333,1945-11-29,31,75
333,1951-11-29,31,75
333,1958-11-29,31,75
333,1971-11-29,31,75
333,1980-11-29,31,75
333,2020-11-29,31,75
333,1925-11-29,39,74
333,1939-11-29,39,74
333,1955-11-29,39,74
333,1972-11-29,39,74
333,1982-11-29,39,74
333,1993-11-29,39,74
333,2017-11-29,39,74
333,2018-11-29,39,74
333,1948-11-29,47,73
333,1954-11-29,47,73
333,2003-11-29,47,73
333,1934-11-29,50,72
333,1944-11-29,50,72
333,1973-11-29,50,72
333,1984-11-29,50,72
333,1985-11-29,50,72
333,1987-11-29,50,72
333,1997-11-29,50,72
333,2013-11-29,50,72
333,1969-11-29,58,71
333,1974-11-29,58,71
333,1991-11-29,58,71
333,1998-11-29,58,71
333,2007-11-29,58,71
333,2009-11-29,58,71
333,1936-11-29,64,70
333,1965-11-29,64,70
333,1990-11-29,64,70
333,1928-11-29,67,69
333,1957-11-29,67,69
333,1960-11-29,67,69
333,1962-11-29,67,69
333,1979-11-29,67,69
333,1992-11-29,67,69
333,2016-11-29,67,69
333,1989-11-29,74,68
333,1996-11-29,74,68
333,2005-11-29,74,68
333,1968-11-29,77,67
333,1970-11-29,77,67
333,1978-11-29,77,67
333,1981-11-29,77,67
333,1983-11-29,77,67
333,1994-11-29,77,67
333,1952-11-29,83,66
333,1967-11-29,83,66
333,2002-11-29,83,66
333,2015-11-29,86,65
333,1961-11-29,87,64
333,1976-11-29,87,64
333,1931-11-29,89,63
333,2006-11-29,89,63
333,2001-11-29,91,62
333,1975-11-29,92,61
333,2010-11-29,92,61
333,2019-11-29,92,61
333,2004-11-29,95,60
334,1949-11-30,0,87
334,1964-11-30,1,85
334,2008-11-30,2,84
334,2021-11-30,2,84
334,1966-11-30,4,82
334,2012-11-30,4,82
334,1941-11-30,6,81
334,1953-11-30,6,81
334,1956-11-30,6,81
334,1935-11-30,9,80
334,1959-11-30,9,80
334,1963-11-30,9,80
334,1995-11-30,9,80
334,1999-11-30,9,80
334,1929-11-30,14,79
334,1937-11-30,14,79
334,1946-11-30,14,79
334,1947-11-30,14,79
334,1950-11-30,14,79
334,1977-11-30,14,79
334,2011-11-30,14,79
334,1925-11-30,21,78
334,1940-11-30,21,78
334,1942-11-30,21,78
334,1988-11-30,21,78
334,1938-11-30,25,77
334,1961-11-30,25,77
334,2014-11-30,25,77
334,1926-11-30,28,76
334,1927-11-30,28,76
334,1952-11-30,28,76
334,1958-11-30,28,76
334,1993-11-30,28,76
334,2009-11-30,28,76
334,2020-11-30,28,76
334,1930-11-30,35,75
334,1943-11-30,35,75
334,1982-11-30,35,75
334,2013-11-30,35,75
334,1944-11-30,39,74
334,1948-11-30,39,74
334,1955-11-30,39,74
334,1962-11-30,39,74
334,1972-11-30,39,74
334,2000-11-30,39,74
334,2018-11-30,39,74
334,1939-11-30,46,73
334,1951-11-30,46,73
334,1960-11-30,46,73
334,1986-11-30,46,73
334,2003-11-30,46,73
334,2005-11-30,46,73
334,2017-11-30,46,73
334,1934-11-30,53,72
334,1965-11-30,53,72
334,1968-11-30,53,72
334,1979-11-30,53,72
334,1994-11-30,53,72
334,1945-11-30,58,71
334,1973-11-30,58,71
334,1976-11-30,58,71
334,1984-11-30,58,71
334,1928-11-30,62,70
334,1978-11-30,62,70
334,1985-11-30,62,70
334,1989-11-30,62,70
334,1990-11-30,62,70
334,1997-11-30,62,70
334,1998-11-30,62,70
334,2002-11-30,62,70
334,1969-11-30,70,69
334,1970-11-30,70,69
334,1971-11-30,70,69
334,1983-11-30,70,69
334,1987-11-30,70,69
334,1992-11-30,70,69
334,1954-11-30,76,68
334,1957-11-30,76,68
334,1967-11-30,76,68
334,1931-11-30,79,67
334,1936-11-30,79,67
334,1980-11-30,79,67
334,1981-11-30,79,67
334,1996-11-30,79,67
334,2001-11-30,79,67
334,2016-11-30,79,67
334,2015-11-30,86,66
334,1932-11-30,87,65
334,1974-11-30,87,65
334,1975-11-30,89,62
334,1991-11-30,89,62
334,2007-11-30,89,62
334,2010-11-30,89,62
334,2019-11-30,93,61
334,1933-11-30,94,60
334,2004-11-30,94,60
334,2006-11-30,96,58
335,1949-12-01,0,87
335,2021-12-01,1,85
335,2008-12-01,2,84
335,1959-12-01,3,83
335,1940-12-01,4,82
335,1941-12-01,4,82
335,1946-12-01,4,82
335,1966-12-01,4,82
335,2012-12-01,8,81
335,2017-12-01,8,81
335,1956-12-01,10,79
335,1963-12-01,10,79
335,1977-12-01,10,79
335,1926-12-01,13,78
335,1935-12-01,13,78
335,1938-12-01,13,78
335,1939-12-01,13,78
335,1965-12-01,13,78
335,1995-12-01,13,78
335,1999-12-01,13,78
335,2020-12-01,13,78
335,1927-12-01,21,77
335,1930-12-01,21,77
335,1942-12-01,21,77
335,1958-12-01,21,77
335,1972-12-01,21,77
335,1986-12-01,21,77
335,1988-12-01,21,77
335,2013-12-01,21,77
335,1929-12-01,29,76
335,1951-12-01,29,76
335,2009-12-01,29,76
335,1953-12-01,32,75
335,1964-12-01,32,75
335,1969-12-01,32,75
335,1976-12-01,32,75
335,1979-12-01,32,75
335,1990-12-01,32,75
335,1993-12-01,32,75
335,1943-12-01,39,74
335,1950-12-01,39,74
335,1973-12-01,39,74
335,1989-12-01,39,74
335,2005-12-01,39,74
335,1957-12-01,44,73
335,1961-12-01,44,73
335,1987-12-01,44,73
335,1994-12-01,44,73
335,1998-12-01,44,73
335,2014-12-01,44,73
335,1932-12-01,50,72
335,1934-12-01,50,72
335,1948-12-01,50,72
335,1960-12-01,50,72
335,1962-12-01,50,72
335,1974-12-01,50,72
335,1978-12-01,50,72
335,1980-12-01,50,72
335,2000-12-01,50,72
335,1944-12-01,59,71
335,1968-12-01,59,71
335,1971-12-01,59,71
335,1981-12-01,59,71
335,1984-12-01,59,71
335,1997-12-01,59,71
335,2003-12-01,59,71
335,2018-12-01,59,71
335,1925-12-01,67,70
335,1928-12-01,67,70
335,1937-12-01,67,70
335,1992-12-01,67,70
335,2002-12-01,67,70
335,1985-12-01,72,69
335,2015-12-01,72,69
335,1947-12-01,74,68
335,1975-12-01,74,68
335,2010-12-01,74,68
335,2016-12-01,74,68
335,1931-12-01,78,67
335,1945-12-01,78,67
335,1955-12-01,78,67
335,1982-12-01,78,67
335,2001-12-01,78,67
335,1970-12-01,83,66
335,1996-12-01,83,66
335,2006-12-01,83,66
335,1933-12-01,86,65
335,1954-12-01,86,65
335,1967-12-01,86,65
335,2011-12-01,86,65
335,1936-12-01,90,64
335,1952-12-01,90,64
335,2019-12-01,90,64
335,1983-12-01,93,63
335,2007-12-01,93,63
335,2004-12-01,95,61
335,1991-12-01,96,60
336,1927-12-02,0,85
336,1949-12-02,0,85
336,1940-12-02,2,84
336,1958-12-02,2,84
336,2021-12-02,4,83
336,1929-12-02,5,82
336,1941-12-02,5,82
336,1959-12-02,5,82
336,2008-12-02,5,82
336,1946-12-02,9,81
336,1956-12-02,9,81
336,1938-12-02,11,79
336,1939-12-02,11,79
336,1988-12-02,11,79
336,2012-12-02,11,79
336,2017-12-02,11,79
336,1935-12-02,16,78
336,1963-12-02,17,77
336,1965-12-02,17,77
336,1977-12-02,17,77
336,1990-12-02,17,77
336,1960-12-02,21,76
336,1966-12-02,21,76
336,1989-12-02,21,76
336,1998-12-02,21,76
336,2000-12-02,21,76
336,1925-12-02,26,75
336,1926-12-02,26,75
336,1961-12-02,26,75
336,1969-12-02,26,75
336,1981-12-02,26,75
336,1986-12-02,26,75
336,1987-12-02,26,75
336,1995-12-02,26,75
336,2003-12-02,26,75
336,2005-12-02,26,75
336,2013-12-02,26,75
336,1932-12-02,37,74
336,1943-12-02,37,74
336,1951-12-02,37,74
336,1972-12-02,37,74
336,1975-12-02,37,74
336,1983-12-02,37,74
336,1993-12-02,37,74
336,2006-12-02,37,74
336,2020-12-02,37,74
336,1937-12-02,46,73
336,1942-12-02,46,73
336,1957-12-02,46,73
336,1962-12-02,46,73
336,1964-12-02,46,73
336,1976-12-02,46,73
336,1979-12-02,46,73
336,2015-12-02,46,73
336,1930-12-02,54,72
336,1948-12-02,54,72
336,1950-12-02,54,72
336,1971-12-02,54,72
336,1980-12-02,54,72
336,1997-12-02,54,72
336,1999-12-02,54,72
336,2009-12-02,54,72
336,2010-12-02,54,72
336,1945-12-02,63,71
336,1953-12-02,63,71
336,1994-12-02,63,71
336,1954-12-02,66,70
336,1984-12-02,66,70
336,2001-12-02,66,70
336,2002-12-02,66,70
336,1974-12-02,70,69
336,1996-12-02,70,69
336,2014-12-02,70,69
336,1928-12-02,73,68
336,1931-12-02,73,68
336,1936-12-02,73,68
336,1944-12-02,73,68
336,1952-12-02,73,68
336,1970-12-02,73,68
336,1973-12-02,73,68
336,2016-12-02,73,68
336,2018-12-02,73,68
336,1967-12-02,82,67
336,2019-12-02,82,67
336,1955-12-02,84,66
336,1982-12-02,84,66
336,1933-12-02,86,65
336,1947-12-02,86,65
336,1934-12-02,88,64
336,1968-12-02,88,64
336,1978-12-02,88,64
336,1991-12-02,88,64
336,2007-12-02,88,64
336,2011-12-02,88,64
336,2004-12-02,94,62
336,1992-12-02,95,61
336,1985-12-02,96,60
337,1958-12-03,0,90
337,1940-12-03,1,85
337,1927-12-03,2,82
337,1929-12-03,2,82
337,1949-12-03,2,82
337,2012-12-03,2,82
337,2017-12-03,6,81
337,2021-12-03,6,81
337,1965-12-03,8,80
337,1966-12-03,8,80
337,2008-12-03,8,80
337,1932-12-03,11,79
337,1941-12-03,11,79
337,1946-12-03,11,79
337,1995-12-03,11,79
337,2013-12-03,11,79
337,1939-12-03,16,78
337,1963-12-03,16,78
337,2003-12-03,16,78
337,1935-12-03,19,77
337,1956-12-03,19,77
337,1959-12-03,19,77
337,1988-12-03,19,77
337,1938-12-03,23,76
337,1976-12-03,23,76
337,1977-12-03,23,76
337,1981-12-03,23,76
337,1986-12-03,23,76
337,1993-12-03,23,76
337,2000-12-03,23,76
337,2015-12-03,23,76
337,1957-12-03,31,75
337,1964-12-03,31,75
337,1983-12-03,31,75
337,1989-12-03,31,75
337,1930-12-03,35,74
337,1942-12-03,35,74
337,1962-12-03,35,74
337,1975-12-03,35,74
337,1987-12-03,35,74
337,1990-12-03,35,74
337,2005-12-03,35,74
337,2009-12-03,35,74
337,1943-12-03,43,73
337,1979-12-03,43,73
337,2002-12-03,43,73
337,1925-12-03,46,72
337,1948-12-03,46,72
337,1953-12-03,46,72
337,1954-12-03,46,72
337,1951-12-03,50,71
337,1961-12-03,50,71
337,1980-12-03,50,71
337,1985-12-03,50,71
337,1998-12-03,50,71
337,2001-12-03,50,71
337,1928-12-03,56,70
337,1931-12-03,56,70
337,1937-12-03,56,70
337,1945-12-03,56,70
337,1947-12-03,56,70
337,1950-12-03,56,70
337,1960-12-03,56,70
337,1982-12-03,56,70
337,1997-12-03,56,70
337,2010-12-03,56,70
337,1926-12-03,66,69
337,1933-12-03,66,69
337,1934-12-03,66,69
337,1944-12-03,66,69
337,1952-12-03,66,69
337,1973-12-03,66,69
337,1974-12-03,66,69
337,2016-12-03,66,69
337,2020-12-03,66,69
337,1967-12-03,75,68
337,1969-12-03,75,68
337,1970-12-03,75,68
337,1996-12-03,75,68
337,2006-12-03,75,68
337,2007-12-03,75,68
337,2018-12-03,75,68
337,1936-12-03,82,67
337,1968-12-03,82,67
337,1972-12-03,82,67
337,1991-12-03,82,67
337,1999-12-03,82,67
337,1955-12-03,87,66
337,1971-12-03,88,65
337,1984-12-03,89,64
337,2004-12-03,89,64
337,2014-12-03,89,64
337,2019-12-03,89,64
337,1978-12-03,93,63
337,2011-12-03,94,62
337,1994-12-03,95,58
337,1992-12-03,96,57
338,1940-12-04,0,84
338,1938-12-04,1,83
338,1939-12-04,1,83
338,1929-12-04,3,82
338,1949-12-04,4,81
338,1958-12-04,4,81
338,2021-12-04,4,81
338,1932-12-04,7,80
338,1965-12-04,7,80
338,2012-12-04,7,80
338,1959-12-04,10,79
338,1962-12-04,10,79
338,1966-12-04,10,79
338,1988-12-04,10,79
338,1963-12-04,14,78
338,1981-12-04,14,78
338,1989-12-04,14,78
338,1995-12-04,14,78
338,1943-12-04,18,77
338,1946-12-04,18,77
338,1979-12-04,18,77
338,2000-12-04,18,77
338,2003-12-04,18,77
338,1937-12-04,23,76
338,1950-12-04,23,76
338,1977-12-04,23,76
338,1930-12-04,26,75
338,1951-12-04,26,75
338,2008-12-04,26,75
338,2016-12-04,26,75
338,1953-12-04,30,74
338,1985-12-04,30,74
338,2002-12-04,30,74
338,1942-12-04,33,73
338,1961-12-04,33,73
338,1964-12-04,33,73
338,1968-12-04,33,73
338,1982-12-04,33,73
338,1990-12-04,33,73
338,1991-12-04,33,73
338,2007-12-04,33,73
338,1927-12-04,41,72
338,1931-12-04,41,72
338,1947-12-04,41,72
338,1970-12-04,41,72
338,1975-12-04,41,72
338,1976-12-04,41,72
338,1980-12-04,41,72
338,1993-12-04,41,72
338,1934-12-04,49,71
338,1935-12-04,49,71
338,1944-12-04,49,71
338,1954-12-04,49,71
338,1972-12-04,49,71
338,1983-12-04,49,71
338,1996-12-04,49,71
338,2006-12-04,49,71
338,2015-12-04,49,71
338,2020-12-04,49,71
338,1941-12-04,59,70
338,1945-12-04,59,70
338,1960-12-04,59,70
338,1984-12-04,59,70
338,1998-12-04,59,70
338,2017-12-04,59,70
338,1925-12-04,65,69
338,1926-12-04,65,69
338,1928-12-04,65,69
338,1997-12-04,65,69
338,1933-12-04,69,68
338,1956-12-04,69,68
338,1967-12-04,69,68
338,1973-12-04,69,68
338,1999-12-04,69,68
338,2010-12-04,69,68
338,1936-12-04,75,67
338,1952-12-04,75,67
338,2001-12-04,75,67
338,2014-12-04,75,67
338,1986-12-04,79,66
338,1987-12-04,79,66
338,2018-12-04,79,66
338,1948-12-04,82,65
338,1971-12-04,82,65
338,1978-12-04,82,65
338,2005-12-04,82,65
338,2009-12-04,82,65
338,2013-12-04,82,65
338,2004-12-04,88,64
338,1957-12-04,89,63
338,2011-12-04,89,63
338,1969-12-04,91,62
338,1974-12-04,92,60
338,1994-12-04,92,60
338,1992-12-04,94,59
338,1955-12-04,95,58
338,2019-12-04,95,58
339,1938-12-05,0,85
339,1979-12-05,1,83
339,2021-12-05,1,83
339,1929-12-05,3,82
339,1939-12-05,3,82
339,1940-12-05,5,81
339,1965-12-05,5,81
339,2000-12-05,5,81
339,1949-12-05,8,80
339,1977-12-05,8,80
339,1988-12-05,8,80
339,2012-12-05,8,80
339,1966-12-05,12,79
339,1981-12-05,12,79
339,1937-12-05,14,78
339,1963-12-05,14,78
339,1995-12-05,14,78
339,1946-12-05,17,77
339,1950-12-05,17,77
339,1958-12-05,17,77
339,1961-12-05,17,77
339,1989-12-05,17,77
339,2003-12-05,17,77
339,1956-12-05,23,76
339,1962-12-05,23,76
339,2008-12-05,23,76
339,1982-12-05,26,75
339,2015-12-05,26,75
339,1943-12-05,28,74
339,1944-12-05,28,74
339,1945-12-05,28,74
339,1954-12-05,28,74
339,1970-12-05,28,74
339,2002-12-05,28,74
339,2006-12-05,28,74
339,2007-12-05,28,74
339,1925-12-05,36,73
339,1930-12-05,36,73
339,1967-12-05,36,73
339,1993-12-05,36,73
339,1959-12-05,40,72
339,1985-12-05,40,72
339,2010-12-05,40,72
339,1935-12-05,43,71
339,1941-12-05,43,71
339,1968-12-05,43,71
339,1976-12-05,43,71
339,1980-12-05,43,71
339,1987-12-05,43,71
339,1990-12-05,43,71
339,1991-12-05,43,71
339,1996-12-05,43,71
339,2014-12-05,43,71
339,2020-12-05,43,71
339,1927-12-05,54,70
339,1931-12-05,54,70
339,1964-12-05,54,70
339,1969-12-05,54,70
339,1971-12-05,54,70
339,1986-12-05,54,70
339,2016-12-05,54,70
339,1933-12-05,61,69
339,1934-12-05,61,69
339,1973-12-05,61,69
339,1974-12-05,61,69
339,1926-12-05,65,68
339,1951-12-05,65,68
339,1957-12-05,65,68
339,1975-12-05,65,68
339,1997-12-05,65,68
339,1999-12-05,65,68
339,2018-12-05,65,68
339,2019-12-05,65,68
339,1936-12-05,73,67
339,2017-12-05,73,67
339,1952-12-05,75,66
339,1953-12-05,75,66
339,1978-12-05,75,66
339,1942-12-05,78,65
339,1955-12-05,78,65
339,1960-12-05,78,65
339,1983-12-05,78,65
339,2001-12-05,78,65
339,2005-12-05,78,65
339,1928-12-05,84,64
339,1948-12-05,84,64
339,1947-12-05,86,63
339,1992-12-05,86,63
339,2011-12-05,86,63
339,2009-12-05,89,62
339,1972-12-05,90,60
339,1984-12-05,90,60
339,1998-12-05,90,60
339,2013-12-05,90,60
339,1994-12-05,94,57
339,2004-12-05,95,54
340,1938-12-06,0,87
340,1929-12-06,1,83
340,1940-12-06,1,83
340,1966-12-06,1,83
340,1988-12-06,1,83
340,1937-12-06,5,82
340,1965-12-06,5,82
340,1979-12-06,5,82
340,1939-12-06,8,81
340,1962-12-06,8,81
340,2021-12-06,8,81
340,1981-12-06,11,80
340,1989-12-06,11,80
340,1941-12-06,13,79
340,1949-12-06,13,79
340,1977-12-06,13,79
340,1956-12-06,16,78
340,1958-12-06,16,78
340,1970-12-06,16,78
340,1996-12-06,16,78
340,1946-12-06,20,77
340,1963-12-06,20,77
340,1995-12-06,20,77
340,2008-12-06,20,77
340,2012-12-06,20,77
340,1927-12-06,25,76
340,1959-12-06,25,76
340,2003-12-06,25,76
340,2006-12-06,25,76
340,2010-12-06,25,76
340,2014-12-06,25,76
340,1944-12-06,31,75
340,1950-12-06,31,75
340,1982-12-06,31,75
340,1990-12-06,31,75
340,1991-12-06,31,75
340,2000-12-06,31,75
340,2002-12-06,31,75
340,2015-12-06,31,75
340,2017-12-06,31,75
340,1957-12-06,40,74
340,1975-12-06,40,74
340,2020-12-06,40,74
340,1928-12-06,43,73
340,1985-12-06,43,73
340,2016-12-06,43,73
340,1930-12-06,46,72
340,1933-12-06,46,72
340,1934-12-06,46,72
340,1935-12-06,46,72
340,1945-12-06,46,72
340,1968-12-06,46,72
340,1987-12-06,46,72
340,1925-12-06,53,71
340,1926-12-06,53,71
340,1931-12-06,53,71
340,1973-12-06,53,71
340,1986-12-06,53,71
340,1993-12-06,53,71
340,1999-12-06,53,71
340,2005-12-06,53,71
340,1954-12-06,61,70
340,1961-12-06,61,70
340,1971-12-06,61,70
340,1976-12-06,61,70
340,1984-12-06,61,70
340,1955-12-06,66,69
340,1967-12-06,66,69
340,1974-12-06,66,69
340,2001-12-06,66,69
340,2019-12-06,66,69
340,1942-12-06,71,68
340,1952-12-06,71,68
340,1953-12-06,71,68
340,1964-12-06,71,68
340,1936-12-06,75,67
340,1947-12-06,76,66
340,1969-12-06,76,66
340,1980-12-06,76,66
340,1994-12-06,76,66
340,2009-12-06,76,66
340,1948-12-06,81,65
340,1983-12-06,81,65
340,1992-12-06,83,64
340,2007-12-06,83,64
340,1951-12-06,85,63
340,2004-12-06,86,62
340,1998-12-06,87,61
340,2011-12-06,88,60
340,2013-12-06,88,60
340,1943-12-06,90,59
340,1972-12-06,90,59
340,1960-12-06,92,57
340,2018-12-06,92,57
340,1997-12-06,94,54
340,1978-12-06,95,51
341,1938-12-07,0,88
341,1939-12-07,1,85
341,1929-12-07,2,84
341,1940-12-07,3,83
341,1937-12-07,4,82
341,1962-12-07,5,81
341,2006-12-07,5,81
341,1941-12-07,7,80
341,1995-12-07,7,80
341,2012-12-07,7,80
341,1958-12-07,10,79
341,1965-12-07,10,79
341,1970-12-07,10,79
341,1981-12-07,10,79
341,1989-12-07,10,79
341,1925-12-07,15,78
341,1928-12-07,15,78
341,1963-12-07,15,78
341,1975-12-07,15,78
341,1979-12-07,15,78
341,2000-12-07,15,78
341,2001-12-07,15,78
341,2014-12-07,15,78
341,1944-12-07,23,77
341,2010-12-07,23,77
341,2015-12-07,23,77
341,1954-12-07,26,76
341,1957-12-07,26,76
341,1977-12-07,26,76
341,2003-12-07,26,76
341,1934-12-07,30,75
341,1950-12-07,30,75
341,1988-12-07,30,75
341,1933-12-07,33,74
341,1966-12-07,33,74
341,1985-12-07,33,74
341,1990-12-07,33,74
341,2002-12-07,33,74
341,2008-12-07,33,74
341,1930-12-07,39,73
341,1935-12-07,39,73
341,1968-12-07,39,73
341,1973-12-07,39,73
341,1987-12-07,39,73
341,1991-12-07,39,73
341,2017-12-07,39,73
341,1955-12-07,46,72
341,1961-12-07,46,72
341,1993-12-07,46,72
341,1996-12-07,46,72
341,2020-12-07,46,72
341,1931-12-07,51,71
341,1932-12-07,51,71
341,1945-12-07,51,71
341,1949-12-07,51,71
341,1976-12-07,51,71
341,2005-12-07,51,71
341,1959-12-07,57,70
341,1982-12-07,57,70
341,1983-12-07,57,70
341,1984-12-07,57,70
341,1999-12-07,57,70
341,2007-12-07,57,70
341,2016-12-07,57,70
341,1942-12-07,64,69
341,1948-12-07,64,69
341,1952-12-07,64,69
341,1967-12-07,64,69
341,1969-12-07,64,69
341,1974-12-07,64,69
341,1936-12-07,70,68
341,1994-12-07,70,68
341,2021-12-07,70,68
341,1946-12-07,73,67
341,1953-12-07,73,67
341,1956-12-07,73,67
341,1927-12-07,76,66
341,1964-12-07,76,66
341,1980-12-07,76,66
341,1986-12-07,76,66
341,2018-12-07,76,66
341,1926-12-07,81,65
341,1947-12-07,81,65
341,1972-12-07,81,65
341,2011-12-07,84,64
341,1992-12-07,85,63
341,1997-12-07,85,63
341,2013-12-07,85,63
341,2019-12-07,85,63
341,2004-12-07,89,61
341,1943-12-07,90,60
341,1998-12-07,90,60
341,1951-12-07,92,59
341,1971-12-07,92,59
341,2009-12-07,92,59
341,1960-12-07,95,58
341,1978-12-07,96,50
342,1938-12-08,0,87
342,1940-12-08,1,84
342,1939-12-08,2,83
342,1933-12-08,3,82
342,1957-12-08,3,82
342,1962-12-08,5,81
