day,date,rank,temp
303,1976-10-30,64,67
303,1999-10-30,64,67
303,2011-10-30,64,67
303,2018-10-30,64,67
303,1894-10-30,70,66
303,1939-10-30,70,66
303,1956-10-30,70,66
303,1994-10-30,70,66
303,1897-10-30,74,65
303,1905-10-30,75,64
303,1953-10-30,75,64
303,1971-10-30,75,64
303,1973-10-30,75,64
303,1931-10-30,79,63
303,1896-10-30,80,62
303,1936-10-30,80,62
303,2017-10-30,80,62
303,1992-10-30,83,61
303,2015-10-30,83,61
303,1959-10-30,85,60
303,2009-10-30,85,60
303,1958-10-30,87,59
303,1969-10-30,87,59
303,1989-10-30,87,59
303,1906-10-30,90,58
303,1961-10-30,91,57
303,1930-10-30,92,55
303,1960-10-30,92,55
303,1941-10-30,94,54
303,1988-10-30,94,54
303,1949-10-30,96,53
303,2002-10-30,97,51
303,1929-10-30,98,50
303,1967-10-30,99,48
303,1928-10-30,100,45
303,1993-10-30,100,45
303,2019-10-30,102,37
303,1991-10-30,103,35
304,1945-10-31,0,90
304,1987-10-31,0,90
304,1938-10-31,2,89
304,2016-10-31,2,89
304,1944-10-31,4,87
304,2010-10-31,4,87
304,1950-10-31,6,86
304,1955-10-31,6,86
304,1968-10-31,6,86
304,1992-10-31,6,86
304,1982-10-31,10,85
304,1990-10-31,10,85
304,1997-10-31,12,84
304,1952-10-31,13,83
304,1909-10-31,14,82
304,1937-10-31,14,82
304,2008-10-31,14,82
304,2012-10-31,14,82
304,1984-10-31,18,81
304,2001-10-31,18,81
304,1933-10-31,20,80
304,1939-10-31,20,80
304,1975-10-31,20,80
304,1902-10-31,23,79
304,1943-10-31,23,79
304,1980-10-31,23,79
304,1934-10-31,26,78
304,1946-10-31,26,78
304,1948-10-31,26,78
304,1986-10-31,26,78
304,2020-10-31,26,78
304,1964-10-31,31,77
304,2009-10-31,31,77
304,1935-10-31,33,76
304,1977-10-31,34,75
304,2011-10-31,34,75
304,1936-10-31,36,74
304,1965-10-31,36,74
304,2000-10-31,36,74
304,1956-10-31,39,73
304,1973-10-31,39,73
304,1995-10-31,39,73
304,2015-10-31,39,73
304,1894-10-31,43,72
304,1957-10-31,43,72
304,1962-10-31,43,72
304,1988-10-31,43,72
304,1966-10-31,47,71
304,1974-10-31,47,71
304,1978-10-31,47,71
304,1989-10-31,47,71
304,1898-10-31,51,70
304,1963-10-31,51,70
304,2013-10-31,51,70
304,1960-10-31,54,69
304,1983-10-31,54,69
304,1897-10-31,56,68
304,1940-10-31,56,68
304,1954-10-31,56,68
304,1999-10-31,56,68
304,1903-10-31,60,67
304,1953-10-31,60,67
304,1998-10-31,60,67
304,2004-10-31,60,67
304,2021-10-31,60,67
304,2005-10-31,65,66
304,1930-10-31,66,65
304,2007-10-31,66,65
304,1896-10-31,68,64
304,1929-10-31,68,64
304,1971-10-31,68,64
304,1976-10-31,68,64
304,1985-10-31,68,64
304,1994-10-31,68,64
304,2014-10-31,68,64
304,1904-10-31,75,63
304,1969-10-31,75,63
304,1907-10-31,77,62
304,1942-10-31,77,62
304,1949-10-31,77,62
304,2003-10-31,80,61
304,1958-10-31,81,60
304,1981-10-31,81,60
304,1931-10-31,83,59
304,1970-10-31,83,59
304,1993-10-31,83,59
304,1932-10-31,86,58
304,1941-10-31,87,57
304,2006-10-31,87,57
304,1905-10-31,89,56
304,1961-10-31,89,56
304,2018-10-31,89,56
304,1906-10-31,92,55
304,1928-10-31,93,54
304,2019-10-31,93,54
304,1979-10-31,95,53
304,2017-10-31,96,52
304,1959-10-31,97,51
304,1996-10-31,97,51
304,1951-10-31,99,49
304,1967-10-31,100,42
304,2002-10-31,101,41
304,1972-10-31,102,39
304,1991-10-31,103,33
305,1952-11-01,0,91
305,2001-11-01,1,90
305,2016-11-01,1,90
305,1973-11-01,3,89
305,1990-11-01,3,89
305,1944-11-01,5,88
305,1982-11-01,5,88
305,2012-11-01,7,87
305,2017-11-01,7,87
305,1938-11-01,9,85
305,1939-11-01,10,84
305,1988-11-01,10,84
305,1937-11-01,12,83
305,1987-11-01,12,83
305,1994-11-01,12,83
305,1995-11-01,12,83
305,1933-11-01,16,82
305,1945-11-01,16,82
305,2011-11-01,18,81
305,1949-11-01,19,80
305,1957-11-01,19,80
305,2008-11-01,19,80
305,1960-11-01,22,79
305,1980-11-01,22,79
305,1902-11-01,24,78
305,1964-11-01,24,78
305,2009-11-01,24,78
305,1956-11-01,27,77
305,1974-11-01,27,77
305,1983-11-01,27,77
305,1984-11-01,27,77
305,2005-11-01,27,77
305,1896-11-01,32,76
305,1986-11-01,32,76
305,1940-11-01,34,75
305,1942-11-01,34,75
305,2015-11-01,34,75
305,1941-11-01,37,74
305,1971-11-01,37,74
305,1936-11-01,39,73
305,1950-11-01,39,73
305,1965-11-01,39,73
305,1968-11-01,39,73
305,1999-11-01,39,73
305,1946-11-01,44,72
305,1978-11-01,44,72
305,2013-11-01,44,72
305,1953-11-01,47,71
305,1907-11-01,48,70
305,1959-11-01,48,70
305,1976-11-01,48,70
305,1930-11-01,51,69
305,1931-11-01,51,69
305,1997-11-01,51,69
305,2000-11-01,51,69
305,1904-11-01,55,68
305,1932-11-01,55,68
305,1975-11-01,55,68
305,2020-11-01,55,68
305,2021-11-01,55,68
305,1955-11-01,60,66
305,1992-11-01,60,66
305,1903-11-01,62,65
305,1905-11-01,62,65
305,1934-11-01,62,65
305,1961-11-01,62,65
305,1962-11-01,62,65
305,1993-11-01,62,65
305,2010-11-01,62,65
305,2014-11-01,62,65
305,2019-11-01,62,65
305,1948-11-01,71,64
305,1985-11-01,71,64
305,2007-11-01,71,64
305,1943-11-01,74,63
305,1958-11-01,74,63
305,1967-11-01,74,63
305,1981-11-01,74,63
305,2003-11-01,78,62
305,1906-11-01,79,61
305,1969-11-01,80,60
305,2018-11-01,80,60
305,1963-11-01,82,58
305,1972-11-01,82,58
305,1977-11-01,82,58
305,2004-11-01,82,58
305,1954-11-01,86,57
305,2006-11-01,87,55
305,1996-11-01,88,52
305,1989-11-01,89,51
305,1998-11-01,89,51
305,1929-11-01,91,50
305,1979-11-01,91,50
305,1966-11-01,93,49
305,1928-11-01,94,48
305,1970-11-01,95,46
305,1991-11-01,96,41
305,2002-11-01,97,40
305,1951-11-01,98,35
306,2012-11-02,0,90
306,1994-11-02,1,86
306,1938-11-02,2,85
306,2017-11-02,2,85
306,2015-11-02,4,84
306,1988-11-02,5,83
306,2005-11-02,5,83
306,2008-11-02,5,83
306,1931-11-02,8,82
306,2016-11-02,8,82
306,1964-11-02,10,81
306,1980-11-02,10,81
306,1982-11-02,10,81
306,2001-11-02,10,81
306,1905-11-02,14,79
306,1934-11-02,14,79
306,1944-11-02,14,79
306,1978-11-02,14,79
306,1987-11-02,14,79
306,2003-11-02,14,79
306,1896-11-02,20,78
306,1974-11-02,20,78
306,2009-11-02,22,77
306,1936-11-02,23,76
306,2020-11-02,23,76
306,1945-11-02,25,75
306,1958-11-02,25,75
306,1976-11-02,25,75
306,1992-11-02,25,75
306,2007-11-02,25,75
306,1940-11-02,30,74
306,1941-11-02,30,74
306,1948-11-02,30,74
306,1959-11-02,30,74
306,1907-11-02,34,73
306,1952-11-02,34,73
306,2000-11-02,34,73
306,2014-11-02,34,73
306,1946-11-02,38,72
306,1953-11-02,38,72
306,1965-11-02,38,72
306,1990-11-02,38,72
306,2018-11-02,38,72
306,1902-11-02,43,71
306,1971-11-02,43,71
306,2010-11-02,43,71
306,1904-11-02,46,70
306,1932-11-02,46,70
306,1972-11-02,46,70
306,1930-11-02,49,69
306,1949-11-02,49,69
306,1960-11-02,49,69
306,1903-11-02,52,68
306,1983-11-02,52,68
306,2013-11-02,54,67
306,1997-11-02,55,66
306,1943-11-02,56,65
306,1961-11-02,56,65
306,1973-11-02,56,65
306,1975-11-02,59,64
306,1929-11-02,60,63
306,1937-11-02,60,63
306,1942-11-02,60,63
306,1963-11-02,60,63
306,1967-11-02,60,63
306,1968-11-02,60,63
306,1984-11-02,60,63
306,1950-11-02,67,62
306,1993-11-02,67,62
306,1996-11-02,67,62
306,1998-11-02,70,61
306,2011-11-02,70,61
306,1957-11-02,72,60
306,1977-11-02,72,60
306,2019-11-02,72,60
306,1955-11-02,75,59
306,1956-11-02,75,59
306,1986-11-02,75,59
306,1935-11-02,78,58
306,1906-11-02,79,57
306,1962-11-02,79,57
306,1979-11-02,79,57
306,1989-11-02,79,57
306,1985-11-02,83,56
306,2006-11-02,83,56
306,1969-11-02,85,55
306,1970-11-02,85,55
306,1981-11-02,85,55
306,1999-11-02,85,55
306,1966-11-02,89,53
306,1939-11-02,90,50
306,1954-11-02,91,48
306,1928-11-02,92,47
306,1995-11-02,92,47
306,2021-11-02,92,47
306,2004-11-02,95,44
306,2002-11-02,96,43
306,1951-11-02,97,38
306,1991-11-02,98,28
307,2005-11-03,0,93
307,1931-11-03,1,86
307,1994-11-03,1,86
307,1988-11-03,3,85
307,2003-11-03,3,85
307,1935-11-03,5,84
307,2001-11-03,6,82
307,1948-11-03,7,81
307,1959-11-03,7,81
307,2015-11-03,7,81
307,1987-11-03,10,80
307,1896-11-03,11,79
307,2020-11-03,11,79
307,1930-11-03,13,78
307,1978-11-03,13,78
307,1963-11-03,15,77
307,2019-11-03,15,77
307,2010-11-03,17,76
307,1940-11-03,18,75
307,1944-11-03,18,75
307,1958-11-03,18,75
307,1983-11-03,18,75
307,2008-11-03,18,75
307,1977-11-03,23,74
307,1980-11-03,23,74
307,1903-11-03,25,73
307,1907-11-03,25,73
307,1965-11-03,25,73
307,1993-11-03,25,73
307,1999-11-03,25,73
307,2009-11-03,25,73
307,1943-11-03,31,72
307,2014-11-03,31,72
307,1953-11-03,33,71
307,2016-11-03,33,71
307,2018-11-03,33,71
307,1949-11-03,36,70
307,1975-11-03,36,70
307,2017-11-03,36,70
307,1934-11-03,39,69
307,1960-11-03,39,69
307,1932-11-03,41,68
307,1972-11-03,41,68
307,1990-11-03,41,68
307,1997-11-03,41,68
307,2012-11-03,41,68
307,2013-11-03,41,68
307,1905-11-03,47,67
307,1964-11-03,47,67
307,2007-11-03,47,67
307,1904-11-03,50,66
307,1974-11-03,50,66
307,1989-11-03,50,66
307,1979-11-03,53,65
307,1937-11-03,54,64
307,1941-11-03,54,64
307,1942-11-03,54,64
307,1984-11-03,57,63
307,1996-11-03,57,63
307,1954-11-03,59,62
307,1985-11-03,59,62
307,1952-11-03,61,61
307,1971-11-03,61,61
307,1902-11-03,63,60
307,1906-11-03,63,60
307,1945-11-03,63,60
307,2006-11-03,63,60
307,1962-11-03,67,59
307,1966-11-03,67,59
307,1981-11-03,67,59
307,1982-11-03,67,59
307,1955-11-03,71,58
307,2000-11-03,71,58
307,1968-11-03,73,57
307,1973-11-03,73,57
307,1976-11-03,73,57
307,1992-11-03,73,57
307,1998-11-03,73,57
307,1938-11-03,78,56
307,1929-11-03,79,55
307,1933-11-03,79,55
307,1946-11-03,79,55
307,1951-11-03,82,54
307,2002-11-03,82,54
307,2004-11-03,82,54
307,2011-11-03,82,54
307,1969-11-03,86,53
307,1928-11-03,87,52
307,1956-11-03,87,52
307,1961-11-03,89,51
307,1970-11-03,90,50
307,1995-11-03,90,50
307,1967-11-03,92,49
307,1950-11-03,93,48
307,1986-11-03,93,48
307,1957-11-03,95,46
307,2021-11-03,95,46
307,1939-11-03,97,43
307,1991-11-03,98,41
308,2005-11-04,0,89
308,1934-11-04,1,86
308,2007-11-04,1,86
308,1943-11-04,3,83
308,2017-11-04,3,83
308,2020-11-04,3,83
308,1958-11-04,6,82
308,1960-11-04,7,81
308,1963-11-04,7,81
308,1987-11-04,7,81
308,2008-11-04,7,81
308,1962-11-04,11,80
308,1930-11-04,12,79
308,1949-11-04,12,79
308,1989-11-04,12,79
308,1999-11-04,12,79
308,1993-11-04,16,78
308,2003-11-04,16,78
308,1984-11-04,18,77
308,1997-11-04,18,77
308,1959-11-04,20,76
308,1996-11-04,20,76
308,2009-11-04,20,76
308,1983-11-04,23,75
308,1988-11-04,23,75
308,1907-11-04,25,74
308,1931-11-04,25,74
308,1955-11-04,25,74
308,1972-11-04,25,74
308,1978-11-04,25,74
308,1980-11-04,25,74
308,1938-11-04,31,73
308,1905-11-04,32,72
308,1937-11-04,32,72
308,1945-11-04,32,72
308,1975-11-04,32,72
308,2006-11-04,32,72
308,2015-11-04,32,72
308,1903-11-04,38,71
308,1977-11-04,38,71
308,2001-11-04,38,71
308,2012-11-04,38,71
308,2013-11-04,38,71
308,1942-11-04,43,70
308,1968-11-04,43,70
308,1981-11-04,43,70
308,1896-11-04,46,69
308,1948-11-04,46,69
308,1971-11-04,46,69
308,1979-11-04,46,69
308,2019-11-04,46,69
308,1961-11-04,51,68
308,1985-11-04,51,68
308,1994-11-04,51,68
308,1904-11-04,54,67
308,2016-11-04,54,67
308,1932-11-04,56,66
308,1941-11-04,56,66
308,1950-11-04,56,66
308,1940-11-04,59,65
308,1969-11-04,59,65
308,2004-11-04,59,65
308,1965-11-04,62,64
308,1973-11-04,62,64
308,2010-11-04,62,64
308,1966-11-04,65,63
308,2011-11-04,65,63
308,2021-11-04,65,63
308,1902-11-04,68,62
308,1944-11-04,69,61
308,1954-11-04,69,61
308,2018-11-04,69,61
308,1906-11-04,72,59
308,1936-11-04,72,59
308,1952-11-04,72,59
308,2014-11-04,72,59
308,1929-11-04,76,58
308,1953-11-04,76,58
308,1928-11-04,78,57
308,1939-11-04,78,57
308,1967-11-04,78,57
308,1951-11-04,81,56
308,1982-11-04,81,56
308,1964-11-04,83,55
308,1974-11-04,83,55
308,1976-11-04,83,55
308,2000-11-04,83,55
308,1970-11-04,87,54
308,1992-11-04,88,52
308,1991-11-04,89,51
308,1956-11-04,90,50
308,1998-11-04,90,50
308,1933-11-04,92,49
308,1986-11-04,92,49
308,1957-11-04,94,47
308,1935-11-04,95,46
308,1995-11-04,95,46
308,2002-11-04,97,45
308,1990-11-04,98,40
309,1945-11-05,0,93
309,2017-11-05,1,88
309,1987-11-05,2,86
309,2020-11-05,3,85
309,1938-11-05,4,82
309,1950-11-05,4,82
309,1955-11-05,4,82
309,1980-11-05,7,81
309,1999-11-05,7,81
309,2009-11-05,7,81
309,2008-11-05,10,80
309,2015-11-05,10,80
309,1943-11-05,12,79
309,1996-11-05,12,79
309,2005-11-05,12,79
309,1963-11-05,15,78
309,2007-11-05,15,78
309,1931-11-05,17,77
309,1971-11-05,17,77
309,1977-11-05,17,77
309,1944-11-05,20,76
309,1954-11-05,21,75
309,1976-11-05,21,75
309,1989-11-05,21,75
309,2004-11-05,21,75
309,2013-11-05,21,75
309,1934-11-05,26,74
309,1985-11-05,26,74
309,2012-11-05,26,74
309,1896-11-05,29,73
309,1969-11-05,29,73
309,1995-11-05,29,73
309,2018-11-05,29,73
309,1905-11-05,33,72
309,1907-11-05,33,72
309,1952-11-05,33,72
309,1975-11-05,33,72
309,1981-11-05,33,72
309,1984-11-05,38,71
309,2001-11-05,38,71
309,1932-11-05,40,70
309,1937-11-05,40,70
309,1965-11-05,40,70
309,1972-11-05,40,70
309,2011-11-05,40,70
309,1929-11-05,45,69
309,1930-11-05,45,69
309,1968-11-05,45,69
309,2000-11-05,45,69
309,1906-11-05,49,68
309,1997-11-05,49,68
309,1903-11-05,51,67
309,1988-11-05,51,67
309,1990-11-05,51,67
309,1939-11-05,54,66
309,1949-11-05,54,66
309,1978-11-05,54,66
309,2019-11-05,54,66
309,2021-11-05,54,66
309,1956-11-05,59,65
309,1970-11-05,59,65
309,1974-11-05,59,65
309,2016-11-05,59,65
309,1904-11-05,63,64
309,1928-11-05,63,64
309,1979-11-05,63,64
309,1983-11-05,63,64
309,1994-11-05,63,64
309,2010-11-05,63,64
309,2006-11-05,69,63
309,2014-11-05,69,63
309,1958-11-05,71,61
309,2002-11-05,71,61
309,1936-11-05,73,60
309,1966-11-05,73,60
309,1982-11-05,73,60
309,1991-11-05,73,60
309,1902-11-05,77,59
309,1941-11-05,77,59
309,1942-11-05,77,59
309,1935-11-05,80,58
309,1940-11-05,80,58
309,1960-11-05,80,58
309,1962-11-05,80,58
309,1992-11-05,84,57
309,1948-11-05,85,55
309,1964-11-05,86,54
309,1993-11-05,87,51
309,1953-11-05,88,49
309,1986-11-05,89,48
309,2003-11-05,90,46
309,1957-11-05,91,45
309,1959-11-05,92,44
309,1998-11-05,92,44
309,1973-11-05,94,43
309,1951-11-05,95,42
309,1961-11-05,95,42
309,1967-11-05,95,42
309,1933-11-05,98,39
310,1945-11-06,0,87
310,2009-11-06,0,87
310,1980-11-06,2,86
310,1989-11-06,3,84
310,1934-11-06,4,83
310,1954-11-06,5,81
310,1995-11-06,5,81
310,2012-11-06,5,81
310,1963-11-06,8,80
310,1976-11-06,8,80
310,1907-11-06,10,79
310,1932-11-06,10,79
310,1937-11-06,10,79
310,1969-11-06,10,79
310,2004-11-06,10,79
310,2008-11-06,10,79
310,1966-11-06,16,78
310,1977-11-06,17,77
310,1999-11-06,17,77
310,2001-11-06,17,77
310,1906-11-06,20,76
310,1931-11-06,20,76
310,1970-11-06,20,76
310,1985-11-06,20,76
310,2010-11-06,20,76
310,2020-11-06,20,76
310,1939-11-06,26,75
310,1944-11-06,26,75
310,1972-11-06,26,75
310,1988-11-06,26,75
310,2021-11-06,26,75
310,1896-11-06,31,74
310,1962-11-06,31,74
310,2005-11-06,31,74
310,2006-11-06,31,74
310,1949-11-06,35,73
310,2011-11-06,35,73
310,2018-11-06,35,73
310,1950-11-06,38,72
310,1984-11-06,38,72
310,1903-11-06,40,71
310,1904-11-06,40,71
310,1941-11-06,40,71
310,1952-11-06,40,71
310,1965-11-06,44,70
310,1975-11-06,44,70
310,1994-11-06,44,70
310,2002-11-06,44,70
310,2014-11-06,48,69
310,1948-11-06,49,68
310,1981-11-06,49,68
310,1982-11-06,49,68
310,2015-11-06,49,68
310,2019-11-06,49,68
310,1928-11-06,54,66
310,1991-11-06,54,66
310,1996-11-06,54,66
310,1960-11-06,57,65
310,1987-11-06,57,65
310,1956-11-06,59,64
310,1986-11-06,59,64
310,2017-11-06,59,64
310,1905-11-06,62,63
310,1936-11-06,62,63
310,1929-11-06,64,62
310,1935-11-06,64,62
310,1958-11-06,64,62
310,1964-11-06,67,61
310,2013-11-06,67,61
310,2016-11-06,67,61
310,1955-11-06,70,60
310,1997-11-06,70,60
310,1930-11-06,72,59
310,1943-11-06,72,59
310,1946-11-06,72,59
310,1983-11-06,72,59
310,1940-11-06,76,58
310,1992-11-06,76,58
310,2000-11-06,78,57
310,1951-11-06,79,56
310,1974-11-06,79,56
310,1990-11-06,79,56
310,1902-11-06,82,55
310,1933-11-06,82,55
310,1973-11-06,82,55
310,1978-11-06,82,55
310,2007-11-06,82,55
310,1959-11-06,87,54
310,1967-11-06,87,54
310,1993-11-06,87,54
310,1979-11-06,90,52
310,1961-11-06,91,51
310,1942-11-06,92,50
310,1968-11-06,93,49
310,1971-11-06,93,49
310,1953-11-06,95,47
310,1957-11-06,95,47
310,1998-11-06,97,44
310,2003-11-06,98,43
310,1938-11-06,99,42
311,1934-11-07,0,90
311,2005-11-07,1,88
311,1980-11-07,2,86
311,2009-11-07,2,86
311,1945-11-07,4,82
311,1958-11-07,4,82
311,1963-11-07,4,82
311,2021-11-07,4,82
311,1966-11-07,8,81
311,1931-11-07,9,80
311,1969-11-07,9,80
311,2006-11-07,9,80
311,1988-11-07,12,79
311,2001-11-07,12,79
311,2012-11-07,12,79
311,1939-11-07,15,78
311,1954-11-07,15,78
311,1989-11-07,15,78
311,1999-11-07,15,78
311,2004-11-07,15,78
311,2011-11-07,15,78
311,2020-11-07,15,78
311,1907-11-07,22,77
311,1949-11-07,22,77
311,1970-11-07,22,77
311,1906-11-07,25,76
311,1937-11-07,25,76
311,1975-11-07,25,76
311,2010-11-07,25,76
311,1904-11-07,29,75
311,1982-11-07,29,75
311,1994-11-07,29,75
311,1903-11-07,32,74
311,1944-11-07,32,74
311,2002-11-07,32,74
311,2014-11-07,35,73
311,1930-11-07,36,72
311,1952-11-07,36,72
311,1984-11-07,36,72
311,1998-11-07,36,72
311,1942-11-07,40,71
311,1948-11-07,40,71
311,1950-11-07,40,71
311,1964-11-07,40,71
311,1987-11-07,40,71
311,1932-11-07,45,70
311,1977-11-07,45,70
311,1981-11-07,45,70
311,1986-11-07,45,70
311,1992-11-07,45,70
311,1905-11-07,50,69
311,2007-11-07,50,69
311,1946-11-07,52,68
311,1965-11-07,52,68
311,1983-11-07,52,68
311,1995-11-07,52,68
311,1928-11-07,56,67
311,1959-11-07,56,67
311,2008-11-07,56,67
311,2013-11-07,56,67
311,1997-11-07,60,66
311,1935-11-07,61,65
311,1973-11-07,61,65
311,2016-11-07,61,65
311,1962-11-07,64,64
311,1972-11-07,64,64
311,1978-11-07,64,64
311,2015-11-07,64,64
311,1957-11-07,68,63
311,1960-11-07,68,63
311,1996-11-07,68,63
311,1985-11-07,71,62
311,1993-11-07,71,62
311,1961-11-07,73,61
311,1967-11-07,73,61
311,1940-11-07,75,60
311,1902-11-07,76,59
311,1929-11-07,77,58
311,1941-11-07,77,58
311,1951-11-07,79,57
311,1976-11-07,79,57
311,1956-11-07,81,56
311,1979-11-07,82,55
311,2018-11-07,82,55
311,1896-11-07,84,54
311,1955-11-07,85,53
311,1968-11-07,85,53
311,2017-11-07,85,53
311,2019-11-07,85,53
311,1974-11-07,89,51
311,1938-11-07,90,50
311,1943-11-07,90,50
311,1971-11-07,92,49
311,1953-11-07,93,48
311,2003-11-07,93,48
311,1936-11-07,95,46
311,1991-11-07,96,45
311,1933-11-07,97,44
311,2000-11-07,98,41
311,1990-11-07,99,37
312,2005-11-08,0,87
312,2012-11-08,0,87
312,1980-11-08,2,86
312,1984-11-08,2,86
312,2006-11-08,2,86
312,1934-11-08,5,84
312,1975-11-08,5,84
312,2021-11-08,5,84
312,1939-11-08,8,83
312,1952-11-08,8,83
312,1966-11-08,8,83
312,1949-11-08,11,82
312,1994-11-08,11,82
312,2002-11-08,11,82
312,2010-11-08,14,81
312,1931-11-08,15,80
312,1903-11-08,16,79
312,2020-11-08,17,78
312,1950-11-08,18,77
312,1954-11-08,18,77
312,1969-11-08,18,77
312,1982-11-08,18,77
312,1999-11-08,18,77
312,2009-11-08,18,77
312,1906-11-08,24,76
312,1930-11-08,24,76
312,1964-11-08,24,76
312,1992-11-08,24,76
312,2007-11-08,24,76
312,1904-11-08,29,75
312,1978-11-08,29,75
312,1987-11-08,29,75
312,1988-11-08,32,74
312,1986-11-08,33,73
312,2004-11-08,34,72
312,1942-11-08,35,71
312,1983-11-08,35,71
312,2008-11-08,35,71
312,1960-11-08,38,70
312,1970-11-08,38,70
312,1979-11-08,38,70
312,1997-11-08,38,70
312,1937-11-08,42,69
312,1944-11-08,42,69
312,1951-11-08,42,69
312,1989-11-08,42,69
312,2014-11-08,42,69
312,1902-11-08,47,68
312,1976-11-08,47,68
312,1995-11-08,47,68
312,2013-11-08,47,68
312,1907-11-08,51,67
312,1941-11-08,51,67
312,1945-11-08,51,67
312,1958-11-08,51,67
312,1972-11-08,51,67
312,1963-11-08,56,66
312,2016-11-08,56,66
312,1938-11-08,58,65
312,1965-11-08,58,65
312,1971-11-08,58,65
312,1985-11-08,58,65
312,1933-11-08,62,64
312,2015-11-08,62,64
312,1977-11-08,64,63
312,1962-11-08,65,62
312,1935-11-08,66,61
312,1946-11-08,66,61
312,1993-11-08,66,61
312,2001-11-08,66,61
312,2011-11-08,66,61
312,1932-11-08,71,60
312,1959-11-08,71,60
312,1905-11-08,73,59
312,1943-11-08,73,59
312,1961-11-08,73,59
312,1981-11-08,73,59
312,1991-11-08,77,58
312,1996-11-08,77,58
312,1967-11-08,79,56
312,1973-11-08,80,55
312,1896-11-08,81,54
312,1955-11-08,82,53
312,1957-11-08,82,53
312,1956-11-08,84,52
312,1968-11-08,84,52
312,1974-11-08,84,52
312,2019-11-08,84,52
312,1940-11-08,88,50
312,1948-11-08,88,50
312,1998-11-08,88,50
312,1928-11-08,91,49
312,1953-11-08,91,49
312,2003-11-08,91,49
312,2018-11-08,94,48
312,1929-11-08,95,46
312,2017-11-08,96,45
312,1936-11-08,97,43
312,1990-11-08,98,42
312,2000-11-08,99,41
313,1942-11-09,0,88
313,2012-11-09,1,87
313,2006-11-09,2,86
313,1934-11-09,3,85
313,1964-11-09,3,85
313,1984-11-09,3,85
313,1988-11-09,3,85
313,2002-11-09,7,84
313,2020-11-09,7,84
313,1906-11-09,9,82
313,1949-11-09,9,82
313,1992-11-09,9,82
313,2010-11-09,9,82
313,2014-11-09,9,82
313,1931-11-09,14,81
313,1998-11-09,15,80
313,1902-11-09,16,79
313,1940-11-09,16,79
313,1995-11-09,16,79
313,1978-11-09,19,78
313,1980-11-09,19,78
313,1983-11-09,19,78
313,2007-11-09,19,78
313,2019-11-09,19,78
313,1963-11-09,24,77
313,1999-11-09,24,77
313,1930-11-09,26,76
313,1976-11-09,26,76
313,1985-11-09,26,76
313,1903-11-09,29,75
313,1939-11-09,29,75
313,1958-11-09,29,75
313,1989-11-09,29,75
313,1935-11-09,33,74
313,2009-11-09,33,74
313,2015-11-09,33,74
313,1944-11-09,36,73
313,1969-11-09,36,73
313,1996-11-09,36,73
313,2021-11-09,36,73
313,1954-11-09,40,72
313,1962-11-09,40,72
313,1907-11-09,42,70
313,1959-11-09,42,70
313,1982-11-09,42,70
313,2004-11-09,42,70
313,1951-11-09,46,69
313,1975-11-09,46,69
313,1986-11-09,46,69
313,1946-11-09,49,68
313,2008-11-09,49,68
313,1932-11-09,51,67
313,1956-11-09,51,67
313,1961-11-09,51,67
313,1970-11-09,51,67
313,2005-11-09,51,67
313,1904-11-09,56,66
313,1953-11-09,56,66
313,1991-11-09,56,66
313,2013-11-09,56,66
313,1955-11-09,60,65
313,2016-11-09,60,65
313,1938-11-09,62,64
313,1943-11-09,62,64
313,1966-11-09,62,64
313,1971-11-09,62,64
313,1987-11-09,66,63
313,1937-11-09,67,62
313,1990-11-09,67,62
313,2001-11-09,67,62
313,2017-11-09,67,62
313,1972-11-09,71,61
313,1928-11-09,72,60
313,1933-11-09,72,60
313,2011-11-09,72,60
313,1896-11-09,75,59
313,1941-11-09,76,58
313,1967-11-09,76,58
313,1936-11-09,78,57
313,1965-11-09,78,57
313,1957-11-09,80,56
313,1974-11-09,80,56
313,1994-11-09,80,56
313,1993-11-09,83,55
313,2018-11-09,84,53
313,1905-11-09,85,52
313,1948-11-09,85,52
313,1968-11-09,85,52
313,1952-11-09,88,51
313,1981-11-09,88,51
313,2000-11-09,88,51
313,1979-11-09,91,50
313,2003-11-09,91,50
313,1997-11-09,93,49
313,1973-11-09,94,48
313,1977-11-09,95,46
313,1960-11-09,96,45
313,1929-11-09,97,43
313,1950-11-09,98,42
314,2014-11-10,0,87
314,1995-11-10,1,85
314,2012-11-10,1,85
314,1949-11-10,3,84
314,1962-11-10,4,83
314,2019-11-10,4,83
314,1906-11-10,6,82
314,1980-11-10,6,82
314,1989-11-10,8,81
314,1964-11-10,9,80
314,1985-11-10,9,80
314,1999-11-10,9,80
314,2015-11-10,9,80
314,2021-11-10,9,80
314,1956-11-10,14,79
314,1969-11-10,14,79
314,1992-11-10,14,79
314,1940-11-10,17,78
314,1944-11-10,17,78
314,1963-11-10,17,78
314,1967-11-10,17,78
314,2007-11-10,17,78
314,2008-11-10,17,78
314,1902-11-10,23,77
314,1903-11-10,23,77
314,1984-11-10,23,77
314,1931-11-10,26,76
314,1937-11-10,26,76
314,1958-11-10,28,75
314,1930-11-10,29,74
314,1970-11-10,29,74
314,1982-11-10,29,74
314,2001-11-10,29,74
314,1955-11-10,33,73
314,1971-11-10,33,73
314,1959-11-10,35,72
314,1896-11-10,36,71
314,1928-11-10,36,71
314,1943-11-10,36,71
314,1951-11-10,36,71
