day,date,rank,temp
335,1976-12-01,119,34
335,2011-12-01,119,34
335,1981-12-01,122,33
335,1887-12-01,123,32
335,1930-12-01,124,31
335,1942-12-01,124,31
335,1979-12-01,124,31
335,1991-12-01,124,31
335,2015-12-01,124,31
335,1929-12-01,129,30
335,1944-12-01,129,30
335,1986-12-01,129,30
335,2007-12-01,129,30
335,1946-12-01,133,29
335,1978-12-01,133,29
335,2004-12-01,133,29
335,1893-12-01,136,28
335,2014-12-01,136,28
335,2000-12-01,138,26
335,2005-12-01,139,25
335,1895-12-01,140,24
335,1896-12-01,140,24
335,1983-12-01,142,23
335,1908-12-01,143,19
335,1966-12-01,143,19
335,1919-12-01,145,9
335,1897-12-01,146,8
335,1985-12-01,147,2
336,2021-12-02,0,71
336,1885-12-02,1,69
336,2012-12-02,1,69
336,1994-12-02,3,68
336,1878-12-02,4,67
336,1998-12-02,4,67
336,1916-12-02,6,66
336,1926-12-02,6,66
336,1995-12-02,6,66
336,1949-12-02,9,65
336,1988-12-02,9,65
336,1941-12-02,11,64
336,2017-12-02,12,63
336,1884-12-02,13,62
336,1889-12-02,13,62
336,1956-12-02,13,62
336,1959-12-02,16,61
336,2008-12-02,16,61
336,2013-12-02,16,61
336,1874-12-02,19,60
336,1915-12-02,19,60
336,1924-12-02,19,60
336,1932-12-02,19,60
336,1958-12-02,19,60
336,2014-12-02,19,60
336,1906-12-02,25,58
336,1907-12-02,25,58
336,1925-12-02,25,58
336,1972-12-02,28,57
336,1891-12-02,29,56
336,1903-12-02,29,56
336,1961-12-02,29,56
336,1965-12-02,29,56
336,1987-12-02,29,56
336,1920-12-02,34,55
336,1969-12-02,34,55
336,1993-12-02,34,55
336,2001-12-02,34,55
336,1910-12-02,38,54
336,1911-12-02,38,54
336,1938-12-02,38,54
336,1954-12-02,38,54
336,1877-12-02,42,53
336,1892-12-02,42,53
336,1917-12-02,42,53
336,1875-12-02,45,52
336,1882-12-02,45,52
336,1946-12-02,45,52
336,1999-12-02,45,52
336,2010-12-02,45,52
336,1883-12-02,50,51
336,1901-12-02,50,51
336,1937-12-02,50,51
336,1960-12-02,50,51
336,1963-12-02,50,51
336,1976-12-02,50,51
336,1876-12-02,56,50
336,1918-12-02,56,50
336,1939-12-02,56,50
336,1948-12-02,56,50
336,1957-12-02,56,50
336,1962-12-02,56,50
336,1977-12-02,56,50
336,1914-12-02,63,49
336,1970-12-02,63,49
336,1982-12-02,63,49
336,1913-12-02,66,48
336,1923-12-02,66,48
336,1936-12-02,66,48
336,1951-12-02,66,48
336,1974-12-02,66,48
336,1888-12-02,71,46
336,1902-12-02,71,46
336,1922-12-02,71,46
336,1973-12-02,71,46
336,1986-12-02,71,46
336,2016-12-02,76,45
336,1898-12-02,77,44
336,1899-12-02,77,44
336,1900-12-02,77,44
336,1935-12-02,77,44
336,1967-12-02,77,44
336,1975-12-02,77,44
336,2019-12-02,77,44
336,1979-12-02,84,43
336,2002-12-02,84,43
336,2015-12-02,84,43
336,1933-12-02,87,42
336,1909-12-02,88,41
336,1927-12-02,88,41
336,1945-12-02,88,41
336,1947-12-02,88,41
336,1996-12-02,88,41
336,2003-12-02,88,41
336,2011-12-02,88,41
336,1879-12-02,95,40
336,1930-12-02,95,40
336,1981-12-02,95,40
336,1989-12-02,95,40
336,1912-12-02,99,39
336,1968-12-02,99,39
336,2007-12-02,99,39
336,1894-12-02,102,38
336,1952-12-02,102,38
336,1881-12-02,104,37
336,1896-12-02,104,37
336,1953-12-02,104,37
336,1991-12-02,104,37
336,1992-12-02,104,37
336,2020-12-02,104,37
336,1931-12-02,110,36
336,1887-12-02,111,35
336,1984-12-02,111,35
336,1905-12-02,113,34
336,1943-12-02,113,34
336,1944-12-02,113,34
336,2009-12-02,113,34
336,2018-12-02,113,34
336,1997-12-02,118,33
336,2004-12-02,118,33
336,1880-12-02,120,32
336,1908-12-02,120,32
336,1955-12-02,120,32
336,1971-12-02,120,32
336,1928-12-02,124,31
336,2006-12-02,124,31
336,1893-12-02,126,30
336,1921-12-02,126,30
336,1940-12-02,128,29
336,1950-12-02,128,29
336,1990-12-02,128,29
336,1890-12-02,131,27
336,1929-12-02,131,27
336,2005-12-02,131,27
336,1886-12-02,134,26
336,2000-12-02,134,26
336,1934-12-02,136,25
336,1966-12-02,137,24
336,1980-12-02,137,24
336,1983-12-02,137,24
336,1904-12-02,140,23
336,1942-12-02,141,22
336,1964-12-02,142,20
336,1895-12-02,143,17
336,1978-12-02,144,13
336,1985-12-02,145,10
336,1919-12-02,146,7
336,1897-12-02,147,2
337,1959-12-03,0,71
337,1998-12-03,1,67
337,1885-12-03,2,65
337,1906-12-03,2,65
337,1958-12-03,4,64
337,2010-12-03,4,64
337,1956-12-03,6,63
337,1933-12-03,7,62
337,1941-12-03,7,62
337,1946-12-03,7,62
337,1948-12-03,7,62
337,1961-12-03,7,62
337,1994-12-03,7,62
337,1882-12-03,13,61
337,1989-12-03,13,61
337,1892-12-03,15,60
337,1915-12-03,15,60
337,1916-12-03,15,60
337,1939-12-03,15,60
337,2021-12-03,15,60
337,1883-12-03,20,59
337,1884-12-03,21,58
337,1937-12-03,21,58
337,1962-12-03,21,58
337,2012-12-03,21,58
337,1963-12-03,25,57
337,1980-12-03,25,57
337,1874-12-03,27,56
337,1965-12-03,27,56
337,1967-12-03,27,56
337,1977-12-03,27,56
337,1938-12-03,31,55
337,2017-12-03,31,55
337,1879-12-03,33,54
337,1918-12-03,33,54
337,1940-12-03,33,54
337,2007-12-03,33,54
337,1875-12-03,37,53
337,1922-12-03,37,53
337,1987-12-03,37,53
337,1995-12-03,37,53
337,1912-12-03,41,52
337,1914-12-03,41,52
337,1954-12-03,41,52
337,1988-12-03,41,52
337,1878-12-03,45,51
337,1911-12-03,45,51
337,1970-12-03,45,51
337,2019-12-03,45,51
337,1888-12-03,49,50
337,1889-12-03,49,50
337,1896-12-03,49,50
337,1932-12-03,49,50
337,1943-12-03,49,50
337,1957-12-03,49,50
337,1982-12-03,49,50
337,1923-12-03,56,49
337,1929-12-03,56,49
337,1969-12-03,56,49
337,1894-12-03,59,48
337,1920-12-03,59,48
337,1949-12-03,59,48
337,1974-12-03,59,48
337,1993-12-03,59,48
337,2020-12-03,59,48
337,1913-12-03,65,47
337,1951-12-03,65,47
337,1999-12-03,65,47
337,2016-12-03,65,47
337,1900-12-03,69,46
337,1907-12-03,69,46
337,1908-12-03,69,46
337,1960-12-03,69,46
337,1968-12-03,69,46
337,1979-12-03,74,45
337,1881-12-03,75,44
337,1926-12-03,75,44
337,1945-12-03,75,44
337,1976-12-03,75,44
337,2003-12-03,75,44
337,1893-12-03,80,43
337,1910-12-03,80,43
337,1975-12-03,80,43
337,1996-12-03,80,43
337,2015-12-03,80,43
337,1981-12-03,85,42
337,1997-12-03,85,42
337,1899-12-03,87,41
337,1925-12-03,87,41
337,1927-12-03,87,41
337,1936-12-03,87,41
337,1986-12-03,87,41
337,2014-12-03,87,41
337,1887-12-03,93,40
337,1952-12-03,93,40
337,1917-12-03,95,39
337,1924-12-03,95,39
337,2000-12-03,95,39
337,2001-12-03,95,39
337,1891-12-03,99,38
337,2004-12-03,99,38
337,1877-12-03,101,37
337,1901-12-03,101,37
337,1903-12-03,101,37
337,1921-12-03,101,37
337,1973-12-03,101,37
337,1984-12-03,101,37
337,1990-12-03,101,37
337,1944-12-03,108,36
337,1895-12-03,109,35
337,1931-12-03,109,35
337,1950-12-03,109,35
337,2006-12-03,109,35
337,1880-12-03,113,34
337,1905-12-03,113,34
337,1934-12-03,113,34
337,1992-12-03,113,34
337,1890-12-03,117,33
337,1935-12-03,117,33
337,2013-12-03,117,33
337,1942-12-03,120,32
337,1983-12-03,120,32
337,2008-12-03,120,32
337,1876-12-03,123,31
337,1930-12-03,123,31
337,1991-12-03,123,31
337,2011-12-03,123,31
337,1904-12-03,127,30
337,1909-12-03,127,30
337,1898-12-03,129,29
337,2002-12-03,129,29
337,1947-12-03,131,28
337,1953-12-03,131,28
337,1971-12-03,131,28
337,1966-12-03,134,26
337,2009-12-03,134,26
337,1985-12-03,136,25
337,2018-12-03,136,25
337,1902-12-03,138,24
337,2005-12-03,138,24
337,1919-12-03,140,23
337,1928-12-03,141,22
337,1886-12-03,142,21
337,1955-12-03,143,18
337,1964-12-03,144,15
337,1972-12-03,145,13
337,1978-12-03,146,11
337,1897-12-03,147,7
338,1918-12-04,0,69
338,1888-12-04,1,67
338,1989-12-04,1,67
338,1998-12-04,1,67
338,2020-12-04,4,66
338,1946-12-04,5,65
338,2007-12-04,5,65
338,1915-12-04,7,64
338,1956-12-04,8,63
338,1943-12-04,9,62
338,1896-12-04,10,61
338,1916-12-04,10,61
338,1939-12-04,10,61
338,1892-12-04,13,60
338,1929-12-04,13,60
338,1932-12-04,13,60
338,1957-12-04,13,60
338,1968-12-04,13,60
338,1980-12-04,13,60
338,1948-12-04,19,59
338,1963-12-04,19,59
338,1974-12-04,19,59
338,1995-12-04,19,59
338,1889-12-04,23,58
338,1967-12-04,23,58
338,1970-12-04,23,58
338,1875-12-04,26,56
338,1987-12-04,26,56
338,1993-12-04,26,56
338,1988-12-04,29,55
338,2012-12-04,29,55
338,1883-12-04,31,54
338,1893-12-04,31,54
338,1894-12-04,31,54
338,1911-12-04,31,54
338,1940-12-04,31,54
338,1954-12-04,31,54
338,1960-12-04,31,54
338,1965-12-04,31,54
338,1982-12-04,31,54
338,1991-12-04,31,54
338,1881-12-04,41,53
338,1920-12-04,41,53
338,1977-12-04,41,53
338,2001-12-04,41,53
338,1878-12-04,45,52
338,1900-12-04,45,52
338,1906-12-04,45,52
338,1990-12-04,45,52
338,2015-12-04,45,52
338,1882-12-04,50,51
338,1884-12-04,50,51
338,1905-12-04,50,51
338,2014-12-04,50,51
338,2019-12-04,50,51
338,1885-12-04,55,50
338,1941-12-04,55,50
338,2016-12-04,55,50
338,1874-12-04,58,49
338,1890-12-04,58,49
338,1907-12-04,58,49
338,1914-12-04,58,49
338,2006-12-04,58,49
338,1949-12-04,63,48
338,1966-12-04,63,48
338,2004-12-04,63,48
338,1912-12-04,66,47
338,1913-12-04,66,47
338,1921-12-04,66,47
338,1933-12-04,66,47
338,1979-12-04,66,47
338,2021-12-04,66,47
338,1923-12-04,72,46
338,1927-12-04,73,45
338,1958-12-04,73,45
338,1981-12-04,73,45
338,1985-12-04,73,45
338,1891-12-04,77,44
338,1950-12-04,77,44
338,1961-12-04,77,44
338,2000-12-04,77,44
338,1938-12-04,81,43
338,1975-12-04,81,43
338,1876-12-04,83,42
338,1879-12-04,83,42
338,1951-12-04,83,42
338,1962-12-04,83,42
338,1976-12-04,83,42
338,2003-12-04,83,42
338,1898-12-04,89,41
338,1902-12-04,89,41
338,1908-12-04,89,41
338,1917-12-04,89,41
338,1930-12-04,89,41
338,1945-12-04,89,41
338,1959-12-04,89,41
338,1994-12-04,89,41
338,1999-12-04,89,41
338,1904-12-04,98,40
338,1942-12-04,98,40
338,1952-12-04,98,40
338,1978-12-04,98,40
338,1996-12-04,98,40
338,2017-12-04,98,40
338,1922-12-04,104,39
338,1944-12-04,104,39
338,1895-12-04,106,38
338,1925-12-04,106,38
338,1973-12-04,106,38
338,1986-12-04,106,38
338,1971-12-04,110,37
338,1919-12-04,111,36
338,1937-12-04,111,36
338,1887-12-04,113,34
338,1897-12-04,113,34
338,1899-12-04,113,34
338,1969-12-04,113,34
338,2011-12-04,113,34
338,2018-12-04,113,34
338,1901-12-04,119,33
338,1984-12-04,119,33
338,2009-12-04,119,33
338,1926-12-04,122,32
338,2010-12-04,122,32
338,1877-12-04,124,31
338,1903-12-04,124,31
338,1935-12-04,124,31
338,1934-12-04,127,30
338,1953-12-04,127,30
338,1947-12-04,129,29
338,1983-12-04,129,29
338,1992-12-04,129,29
338,1997-12-04,132,28
338,1910-12-04,133,27
338,1964-12-04,133,27
338,2002-12-04,135,25
338,1880-12-04,136,24
338,1928-12-04,136,24
338,2008-12-04,136,24
338,1924-12-04,139,23
338,1931-12-04,139,23
338,1936-12-04,139,23
338,1955-12-04,142,20
338,2013-12-04,143,18
338,2005-12-04,144,16
338,1909-12-04,145,13
338,1886-12-04,146,11
338,1972-12-04,146,11
339,1939-12-05,0,72
339,1940-12-05,1,67
339,1907-12-05,2,66
339,1989-12-05,3,65
339,1988-12-05,4,63
339,1894-12-05,5,62
339,1963-12-05,5,62
339,2006-12-05,7,61
339,1918-12-05,8,60
339,1923-12-05,8,60
339,1957-12-05,8,60
339,1987-12-05,8,60
339,2012-12-05,8,60
339,1938-12-05,13,59
339,1974-12-05,13,59
339,2020-12-05,13,59
339,1876-12-05,16,58
339,1961-12-05,16,58
339,1965-12-05,16,58
339,2016-12-05,16,58
339,1967-12-05,20,57
339,2014-12-05,20,57
339,1920-12-05,22,56
339,1946-12-05,22,56
339,1990-12-05,22,56
339,1916-12-05,25,54
339,1932-12-05,25,54
339,1979-12-05,25,54
339,1991-12-05,25,54
339,1874-12-05,29,53
339,1878-12-05,29,53
339,1896-12-05,29,53
339,1927-12-05,29,53
339,1929-12-05,29,53
339,2019-12-05,29,53
339,1899-12-05,35,52
339,1900-12-05,35,52
339,2021-12-05,35,52
339,1883-12-05,38,51
339,1888-12-05,38,51
339,1901-12-05,38,51
339,1905-12-05,38,51
339,2015-12-05,38,51
339,1879-12-05,43,50
339,1884-12-05,43,50
339,1895-12-05,43,50
339,1921-12-05,43,50
339,1951-12-05,43,50
339,1911-12-05,48,49
339,1949-12-05,48,49
339,1981-12-05,48,49
339,1881-12-05,51,48
339,1986-12-05,51,48
339,1996-12-05,51,48
339,1898-12-05,54,47
339,1904-12-05,54,47
339,1998-12-05,54,47
339,2017-12-05,54,47
339,1887-12-05,58,46
339,1915-12-05,58,46
339,1943-12-05,58,46
339,1952-12-05,58,46
339,1993-12-05,58,46
339,2001-12-05,58,46
339,1944-12-05,64,45
339,1945-12-05,64,45
339,1954-12-05,64,45
339,1982-12-05,64,45
339,1999-12-05,64,45
339,2007-12-05,64,45
339,1925-12-05,70,44
339,1882-12-05,71,43
339,1885-12-05,71,43
339,1903-12-05,71,43
339,1913-12-05,71,43
339,1914-12-05,71,43
339,1966-12-05,71,43
339,1970-12-05,71,43
339,2009-12-05,71,43
339,1893-12-05,79,42
339,1897-12-05,79,42
339,1962-12-05,79,42
339,1971-12-05,79,42
339,1930-12-05,83,41
339,1933-12-05,83,41
339,1985-12-05,83,41
339,2008-12-05,83,41
339,1875-12-05,87,40
339,1941-12-05,87,40
339,1968-12-05,87,40
339,1980-12-05,87,40
339,1995-12-05,87,40
339,1889-12-05,92,39
339,1902-12-05,92,39
339,1908-12-05,92,39
339,1926-12-05,92,39
339,1931-12-05,92,39
339,1964-12-05,92,39
339,1975-12-05,92,39
339,1886-12-05,99,38
339,1959-12-05,99,38
339,1906-12-05,101,37
339,1917-12-05,101,37
339,2002-12-05,101,37
339,1924-12-05,104,36
339,1934-12-05,104,36
339,1948-12-05,104,36
339,1960-12-05,104,36
339,1976-12-05,108,35
339,1892-12-05,109,34
339,1953-12-05,109,34
339,1969-12-05,109,34
339,2000-12-05,109,34
339,2003-12-05,109,34
339,2010-12-05,109,34
339,1935-12-05,115,33
339,1947-12-05,115,33
339,2004-12-05,115,33
339,2018-12-05,115,33
339,1936-12-05,119,32
339,1922-12-05,120,31
339,1928-12-05,120,31
339,1984-12-05,120,31
339,1997-12-05,120,31
339,1890-12-05,124,30
339,1912-12-05,124,30
339,1942-12-05,124,30
339,1978-12-05,124,30
339,2005-12-05,124,30
339,1877-12-05,129,29
339,1992-12-05,130,28
339,1891-12-05,131,27
339,1973-12-05,131,27
339,1910-12-05,133,26
339,1955-12-05,133,26
339,1937-12-05,135,25
339,1983-12-05,135,25
339,1956-12-05,137,24
339,1977-12-05,137,24
339,1919-12-05,139,23
339,1958-12-05,139,23
339,1994-12-05,139,23
339,1880-12-05,142,22
339,2011-12-05,142,22
339,2013-12-05,144,15
339,1909-12-05,145,14
339,1950-12-05,146,12
339,1972-12-05,147,7
340,1939-12-06,0,76
340,1946-12-06,1,67
340,1991-12-06,2,66
340,1901-12-06,3,64
340,1915-12-06,4,63
340,1987-12-06,5,62
340,1888-12-06,6,61
340,1894-12-06,6,61
340,1903-12-06,6,61
340,1981-12-06,6,61
340,1963-12-06,10,59
340,1881-12-06,11,58
340,1889-12-06,11,58
340,1895-12-06,11,58
340,2002-12-06,11,58
340,2020-12-06,11,58
340,1874-12-06,16,56
340,1984-12-06,16,56
340,1988-12-06,16,56
340,1900-12-06,19,55
340,1911-12-06,19,55
340,1923-12-06,19,55
340,1941-12-06,19,55
340,1886-12-06,23,54
340,1905-12-06,23,54
340,1907-12-06,23,54
340,1916-12-06,23,54
340,1921-12-06,23,54
340,1959-12-06,23,54
340,1999-12-06,23,54
340,2015-12-06,23,54
340,1904-12-06,31,53
340,1940-12-06,31,53
340,1945-12-06,31,53
340,1883-12-06,34,52
340,1938-12-06,34,52
340,1970-12-06,34,52
340,1918-12-06,37,51
340,1925-12-06,37,51
340,1949-12-06,37,51
340,1944-12-06,40,50
340,1952-12-06,40,50
340,1962-12-06,40,50
340,1974-12-06,40,50
340,1982-12-06,40,50
340,2001-12-06,40,50
340,2006-12-06,40,50
340,1965-12-06,47,49
340,1966-12-06,47,49
340,2012-12-06,47,49
340,2014-12-06,47,49
340,1896-12-06,51,48
340,1933-12-06,51,48
340,1935-12-06,51,48
340,1971-12-06,51,48
340,1996-12-06,51,48
340,2000-12-06,51,48
340,2008-12-06,51,48
340,1887-12-06,58,47
340,1989-12-06,59,46
340,2019-12-06,59,46
340,1877-12-06,61,45
340,1929-12-06,61,45
340,1979-12-06,61,45
340,2004-12-06,61,45
340,1990-12-06,65,44
340,2003-12-06,65,44
340,1882-12-06,67,43
340,1884-12-06,67,43
340,1897-12-06,67,43
340,1899-12-06,67,43
340,1930-12-06,67,43
340,1943-12-06,67,43
340,1967-12-06,67,43
340,2010-12-06,67,43
340,1893-12-06,75,42
340,1961-12-06,75,42
340,1968-12-06,75,42
340,1879-12-06,78,41
340,1910-12-06,78,41
340,1937-12-06,78,41
340,1964-12-06,78,41
340,1973-12-06,78,41
340,1876-12-06,83,40
340,1878-12-06,83,40
340,1953-12-06,83,40
340,2017-12-06,83,40
340,1913-12-06,87,39
340,1948-12-06,87,39
340,1954-12-06,87,39
340,1955-12-06,87,39
340,1957-12-06,87,39
340,1985-12-06,87,39
340,1998-12-06,87,39
340,1912-12-06,94,38
340,1928-12-06,94,38
340,1997-12-06,94,38
340,2007-12-06,94,38
340,1920-12-06,98,37
340,1934-12-06,98,37
340,1995-12-06,98,37
340,1898-12-06,101,36
340,1927-12-06,101,36
340,1931-12-06,101,36
340,1993-12-06,101,36
340,1885-12-06,105,35
340,1902-12-06,105,35
340,1924-12-06,105,35
340,1947-12-06,105,35
340,1951-12-06,105,35
340,2016-12-06,105,35
340,1875-12-06,111,34
340,1914-12-06,111,34
340,1969-12-06,111,34
340,1891-12-06,114,33
340,1942-12-06,115,32
340,1975-12-06,115,32
340,2021-12-06,115,32
340,1960-12-06,118,31
340,1986-12-06,118,31
340,1992-12-06,118,31
340,1890-12-06,121,30
340,1892-12-06,121,30
340,1932-12-06,121,30
340,1926-12-06,124,29
340,1906-12-06,125,27
340,2018-12-06,125,27
340,1908-12-06,127,26
340,2011-12-06,128,25
340,1976-12-06,129,24
340,1980-12-06,129,24
340,1983-12-06,129,24
340,1919-12-06,132,23
340,1922-12-06,132,23
340,1880-12-06,134,22
340,1917-12-06,135,21
340,1936-12-06,136,20
340,1994-12-06,136,20
340,1978-12-06,138,19
340,2009-12-06,138,19
340,1956-12-06,140,17
340,1977-12-06,140,17
340,1958-12-06,142,14
340,1950-12-06,143,12
340,2013-12-06,143,12
340,1909-12-06,145,11
340,2005-12-06,146,10
340,1972-12-06,147,5
341,1991-12-07,0,69
341,1970-12-07,1,66
341,2020-12-07,1,66
341,1984-12-07,3,65
341,1907-12-07,4,64
341,1918-12-07,5,63
341,1965-12-07,5,63
341,1904-12-07,7,62
341,1923-12-07,7,62
341,1945-12-07,9,61
341,2003-12-07,9,61
341,1959-12-07,11,60
341,2014-12-07,11,60
341,1933-12-07,13,59
341,2000-12-07,13,59
341,1915-12-07,15,57
341,1943-12-07,15,57
341,1973-12-07,15,57
341,1940-12-07,18,56
341,1999-12-07,18,56
341,2019-12-07,18,56
341,1889-12-07,21,55
341,1905-12-07,21,55
341,1981-12-07,21,55
341,1990-12-07,21,55
341,2015-12-07,21,55
341,1874-12-07,26,54
341,1894-12-07,26,54
341,1939-12-07,26,54
341,1963-12-07,29,53
341,1881-12-07,30,52
341,1900-12-07,30,52
341,2002-12-07,30,52
341,1886-12-07,33,51
341,1929-12-07,33,51
341,1938-12-07,33,51
341,1887-12-07,36,50
341,1935-12-07,36,50
341,1941-12-07,36,50
341,1893-12-07,39,49
341,1899-12-07,39,49
341,1946-12-07,39,49
341,1952-12-07,39,49
341,1987-12-07,39,49
341,1993-12-07,39,49
341,1996-12-07,39,49
341,2008-12-07,39,49
341,1877-12-07,47,48
341,1896-12-07,47,48
341,1911-12-07,47,48
341,1962-12-07,47,48
341,2001-12-07,47,48
341,2011-12-07,47,48
341,1925-12-07,53,47
341,1944-12-07,53,47
341,1964-12-07,53,47
341,2012-12-07,53,47
341,1897-12-07,57,46
341,1985-12-07,57,46
341,2004-12-07,57,46
341,1888-12-07,60,45
341,1930-12-07,60,45
341,1957-12-07,60,45
341,2010-12-07,60,45
341,1891-12-07,64,44
341,1906-12-07,64,44
341,1979-12-07,64,44
341,1876-12-07,67,43
341,1903-12-07,67,43
341,1936-12-07,67,43
341,1960-12-07,67,43
341,1976-12-07,67,43
341,1920-12-07,72,42
341,1966-12-07,72,42
341,2021-12-07,72,42
341,1878-12-07,75,41
341,1912-12-07,75,41
341,1974-12-07,75,41
341,1992-12-07,75,41
341,1995-12-07,75,41
341,1998-12-07,75,41
341,1953-12-07,81,40
341,1961-12-07,81,40
341,1890-12-07,83,39
341,1948-12-07,83,39
341,1967-12-07,83,39
341,1975-12-07,83,39
341,1880-12-07,87,38
341,1883-12-07,87,38
341,1885-12-07,87,38
341,1934-12-07,87,38
341,1875-12-07,91,37
341,1908-12-07,92,36
341,1913-12-07,92,36
341,2017-12-07,92,36
341,1884-12-07,95,35
341,1895-12-07,95,35
341,1916-12-07,95,35
341,1901-12-07,98,33
341,1931-12-07,98,33
341,1937-12-07,98,33
341,1988-12-07,98,33
341,2007-12-07,98,33
341,1914-12-07,103,32
341,1921-12-07,103,32
341,1951-12-07,103,32
341,1955-12-07,103,32
341,1968-12-07,103,32
341,1971-12-07,103,32
341,1926-12-07,109,31
341,1983-12-07,109,31
341,1986-12-07,109,31
341,1892-12-07,112,30
341,1898-12-07,112,30
341,1947-12-07,112,30
341,1969-12-07,112,30
341,1977-12-07,112,30
341,1982-12-07,112,30
341,1989-12-07,112,30
341,1997-12-07,112,30
341,1928-12-07,120,29
341,1879-12-07,121,28
341,1910-12-07,121,28
341,1942-12-07,121,28
341,1949-12-07,121,28
341,2006-12-07,121,28
341,2018-12-07,121,28
341,1954-12-07,127,27
341,1919-12-07,128,25
341,1924-12-07,128,25
341,1956-12-07,128,25
341,1902-12-07,131,23
341,1922-12-07,131,23
341,1950-12-07,131,23
341,1980-12-07,134,22
341,1994-12-07,134,22
341,2016-12-07,134,22
341,1958-12-07,137,20
341,1917-12-07,138,17
341,1882-12-07,139,16
341,1932-12-07,140,13
341,2009-12-07,141,12
341,1972-12-07,142,10
341,2005-12-07,143,8
341,2013-12-07,143,8
341,1978-12-07,145,6
341,1909-12-07,146,5
341,1927-12-07,147,2
342,1970-12-08,0,68
342,2020-12-08,0,68
342,1984-12-08,2,65
342,2015-12-08,3,64
342,1939-12-08,4,63
342,1993-12-08,4,63
342,2006-12-08,4,63
342,1900-12-08,7,62
342,1940-12-08,7,62
342,2019-12-08,7,62
342,1925-12-08,10,59
342,2021-12-08,10,59
342,1874-12-08,12,58
342,1891-12-08,12,58
342,1904-12-08,12,58
342,1990-12-08,12,58
342,1886-12-08,16,57
342,1918-12-08,16,57
342,2014-12-08,16,57
342,1888-12-08,19,56
342,1889-12-08,19,56
342,1946-12-08,19,56
342,1973-12-08,19,56
342,1915-12-08,23,55
342,1896-12-08,24,54
342,1899-12-08,24,54
342,1911-12-08,24,54
342,1981-12-08,24,54
342,1965-12-08,28,53
342,1907-12-08,29,52
342,1910-12-08,29,52
342,1883-12-08,31,51
342,1894-12-08,31,51
342,1920-12-08,31,51
342,1991-12-08,31,51
342,1996-12-08,31,51
342,1881-12-08,36,50
342,1905-12-08,36,50
342,1935-12-08,36,50
342,1941-12-08,36,50
342,1952-12-08,36,50
342,1964-12-08,36,50
342,2004-12-08,36,50
342,1921-12-08,43,49
342,1998-12-08,43,49
342,2010-12-08,43,49
342,1887-12-08,46,48
342,1893-12-08,46,48
342,1930-12-08,46,48
342,1933-12-08,46,48
342,1959-12-08,46,48
342,1976-12-08,46,48
342,1890-12-08,52,47
342,1950-12-08,52,47
342,1966-12-08,52,47
342,2017-12-08,52,47
342,1875-12-08,56,46
342,1895-12-08,56,46
342,1913-12-08,56,46
342,1923-12-08,56,46
342,1989-12-08,56,46
342,2012-12-08,56,46
342,1908-12-08,62,45
342,1943-12-08,62,45
342,2001-12-08,62,45
342,2008-12-08,62,45
342,1878-12-08,66,44
342,1884-12-08,66,44
342,1901-12-08,66,44
342,1938-12-08,66,44
342,1957-12-08,66,44
342,1979-12-08,66,44
342,1954-12-08,72,43
342,1999-12-08,72,43
342,1877-12-08,74,42
342,1975-12-08,74,42
342,1897-12-08,76,41
342,1903-12-08,76,41
342,1934-12-08,76,41
342,1944-12-08,76,41
342,1945-12-08,76,41
342,1987-12-08,76,41
342,1983-12-08,82,40
342,1906-12-08,83,39
342,1936-12-08,83,39
342,1960-12-08,83,39
342,1985-12-08,83,39
342,2002-12-08,83,39
342,2003-12-08,83,39
342,1928-12-08,89,38
342,1942-12-08,89,38
342,1962-12-08,89,38
342,1974-12-08,89,38
342,1986-12-08,89,38
342,2000-12-08,89,38
342,1980-12-08,95,37
342,1912-12-08,96,36
342,1968-12-08,96,36
342,1967-12-08,98,35
342,1892-12-08,99,34
342,1931-12-08,99,34
342,1948-12-08,99,34
342,1994-12-08,99,34
342,1929-12-08,103,33
342,1988-12-08,103,33
342,1992-12-08,103,33
342,1961-12-08,106,32
342,1963-12-08,106,32
342,1997-12-08,106,32
342,2018-12-08,106,32
342,1880-12-08,110,31
342,2011-12-08,110,31
342,1882-12-08,112,30
342,1914-12-08,112,30
342,1916-12-08,112,30
342,1953-12-08,112,30
342,1995-12-08,112,30
342,1876-12-08,117,29
342,1969-12-08,117,29
342,1885-12-08,119,28
342,1926-12-08,119,28
342,1982-12-08,119,28
342,1902-12-08,122,27
342,1977-12-08,123,26
342,1955-12-08,124,25
342,1956-12-08,124,25
342,1947-12-08,126,23
342,1949-12-08,126,23
342,1951-12-08,126,23
342,1971-12-08,126,23
342,2007-12-08,126,23
342,2016-12-08,126,23
342,1879-12-08,132,22
342,1927-12-08,133,21
342,1917-12-08,134,20
342,1922-12-08,134,20
342,1924-12-08,134,20
342,1958-12-08,137,19
342,2005-12-08,138,15
342,2013-12-08,139,14
342,1937-12-08,140,12
342,2009-12-08,141,11
342,1909-12-08,142,10
342,1898-12-08,143,9
342,1978-12-08,143,9
342,1919-12-08,145,7
342,1932-12-08,146,4
342,1972-12-08,147,3
343,1939-12-09,0,71
343,2020-12-09,1,70
343,1957-12-09,2,68
343,2015-12-09,2,68
343,1890-12-09,4,64
343,1896-12-09,5,62
343,1976-12-09,5,62
343,1993-12-09,5,62
343,2006-12-09,5,62
343,1888-12-09,9,61
343,1925-12-09,9,61
343,1938-12-09,9,61
