day,date,rank,temp
289,1989-10-16,61,55
289,1991-10-16,61,55
289,1925-10-16,66,54
289,1926-10-16,66,54
289,1955-10-16,66,54
289,1980-10-16,66,54
289,1995-10-16,66,54
289,2005-10-16,66,54
289,2007-10-16,66,54
289,2008-10-16,66,54
289,2018-10-16,66,54
289,1937-10-16,75,53
289,1997-10-16,75,53
289,2021-10-16,75,53
289,1917-10-16,78,52
289,1919-10-16,78,52
289,1940-10-16,78,52
289,1975-10-16,78,52
289,1913-10-16,82,51
289,1939-10-16,83,50
289,1943-10-16,83,50
289,2003-10-16,83,50
289,2006-10-16,86,49
289,1985-10-16,87,48
289,1992-10-16,87,48
289,2019-10-16,87,48
289,2020-10-16,87,48
289,1954-10-16,91,47
289,1978-10-16,91,47
289,1986-10-16,91,47
289,1969-10-16,94,46
289,1973-10-16,94,46
289,2001-10-16,94,46
289,2009-10-16,94,46
289,1966-10-16,98,45
289,1970-10-16,98,45
289,1982-10-16,98,45
289,2002-10-16,98,45
289,2004-10-16,98,45
289,2015-10-16,98,45
289,1952-10-16,104,44
289,1976-10-16,105,40
289,1977-10-16,105,40
290,1947-10-17,0,82
290,1953-10-17,0,82
290,1938-10-17,2,80
290,1956-10-17,3,79
290,1963-10-17,4,77
290,1968-10-17,4,77
290,1935-10-17,6,76
290,1961-10-17,7,75
290,1944-10-17,8,74
290,1964-10-17,8,74
290,1990-10-17,8,74
290,1918-10-17,11,73
290,1945-10-17,11,73
290,1950-10-17,11,73
290,1951-10-17,11,73
290,1996-10-17,15,72
290,1991-10-17,16,71
290,2012-10-17,16,71
290,1921-10-17,18,70
290,1994-10-17,19,69
290,1995-10-17,19,69
290,1998-10-17,19,69
290,2016-10-17,19,69
290,1965-10-17,23,68
290,1924-10-17,24,67
290,1934-10-17,24,67
290,1936-10-17,26,66
290,1958-10-17,26,66
290,2017-10-17,26,66
290,1923-10-17,29,65
290,1928-10-17,29,65
290,1942-10-17,29,65
290,1949-10-17,29,65
290,2007-10-17,29,65
290,1980-10-17,34,64
290,1920-10-17,35,63
290,1941-10-17,35,63
290,1984-10-17,37,62
290,1930-10-17,38,61
290,1937-10-17,38,61
290,1971-10-17,38,61
290,2014-10-17,38,61
290,2021-10-17,38,61
290,1988-10-17,43,60
290,1967-10-17,44,59
290,1987-10-17,44,59
290,1955-10-17,46,58
290,1960-10-17,46,58
290,2010-10-17,46,58
290,1927-10-17,49,57
290,1962-10-17,49,57
290,1970-10-17,49,57
290,1979-10-17,49,57
290,1981-10-17,49,57
290,1985-10-17,49,57
290,2000-10-17,49,57
290,1932-10-17,56,56
290,1922-10-17,57,55
290,1940-10-17,57,55
290,1957-10-17,57,55
290,2005-10-17,57,55
290,1925-10-17,61,54
290,1977-10-17,61,54
290,1983-10-17,61,54
290,1933-10-17,64,53
290,1948-10-17,64,53
290,1929-10-17,66,52
290,1959-10-17,66,52
290,1978-10-17,66,52
290,1993-10-17,66,52
290,1997-10-17,66,52
290,2006-10-17,66,52
290,2008-10-17,66,52
290,2011-10-17,66,52
290,1916-10-17,74,51
290,1919-10-17,74,51
290,1946-10-17,74,51
290,1974-10-17,74,51
290,1975-10-17,74,51
290,2003-10-17,74,51
290,2013-10-17,74,51
290,2020-10-17,74,51
290,1982-10-17,82,49
290,2019-10-17,82,49
290,1913-10-17,84,48
290,1973-10-17,84,48
290,1986-10-17,84,48
290,1999-10-17,84,48
290,1931-10-17,88,47
290,1966-10-17,88,47
290,1954-10-17,90,46
290,1969-10-17,90,46
290,2001-10-17,90,46
290,1917-10-17,93,45
290,2009-10-17,93,45
290,2002-10-17,95,43
290,2018-10-17,95,43
290,1926-10-17,97,42
290,1952-10-17,97,42
290,2004-10-17,99,41
290,2015-10-17,99,41
290,1939-10-17,101,40
290,1992-10-17,101,40
290,1976-10-17,103,39
290,1989-10-17,103,39
290,1972-10-17,105,36
290,1943-10-17,106,34
291,1947-10-18,0,82
291,1950-10-18,1,81
291,1938-10-18,2,80
291,1956-10-18,3,78
291,1953-10-18,4,77
291,1924-10-18,5,76
291,1945-10-18,5,76
291,1965-10-18,5,76
291,1963-10-18,8,75
291,1961-10-18,9,74
291,2007-10-18,10,73
291,1917-10-18,11,72
291,1944-10-18,11,72
291,2016-10-18,13,71
291,1920-10-18,14,70
291,1949-10-18,14,70
291,1929-10-18,16,69
291,2017-10-18,17,68
291,1935-10-18,18,66
291,1994-10-18,18,66
291,1968-10-18,20,65
291,1951-10-18,21,64
291,1998-10-18,21,64
291,2021-10-18,21,64
291,1932-10-18,24,63
291,1942-10-18,24,63
291,2000-10-18,24,63
291,1923-10-18,27,62
291,1962-10-18,27,62
291,1970-10-18,27,62
291,1982-10-18,27,62
291,1995-10-18,27,62
291,1928-10-18,32,61
291,1931-10-18,32,61
291,1990-10-18,32,61
291,1958-10-18,35,60
291,1971-10-18,35,60
291,1987-10-18,35,60
291,1921-10-18,38,59
291,1983-10-18,38,59
291,1996-10-18,38,59
291,2003-10-18,38,59
291,2005-10-18,38,59
291,1985-10-18,43,58
291,2012-10-18,43,58
291,2013-10-18,43,58
291,1964-10-18,46,57
291,1997-10-18,46,57
291,2001-10-18,46,57
291,1941-10-18,49,56
291,1918-10-18,50,55
291,1937-10-18,50,55
291,1939-10-18,50,55
291,1969-10-18,50,55
291,1979-10-18,50,55
291,1981-10-18,50,55
291,1919-10-18,56,54
291,1925-10-18,56,54
291,1955-10-18,56,54
291,1960-10-18,56,54
291,1986-10-18,56,54
291,1993-10-18,56,54
291,2006-10-18,56,54
291,2008-10-18,56,54
291,2010-10-18,56,54
291,2019-10-18,65,53
291,2020-10-18,65,53
291,1927-10-18,67,52
291,1952-10-18,67,52
291,1967-10-18,67,52
291,1975-10-18,67,52
291,1978-10-18,67,52
291,1984-10-18,67,52
291,1991-10-18,67,52
291,2011-10-18,74,51
291,2018-10-18,74,51
291,1934-10-18,76,50
291,1977-10-18,76,50
291,1988-10-18,76,50
291,1916-10-18,79,49
291,1933-10-18,79,49
291,1946-10-18,79,49
291,2009-10-18,79,49
291,1936-10-18,83,48
291,1940-10-18,84,47
291,1980-10-18,84,47
291,2014-10-18,84,47
291,1954-10-18,87,46
291,1973-10-18,87,46
291,2002-10-18,87,46
291,2015-10-18,87,46
291,1913-10-18,91,45
291,2004-10-18,91,45
291,1926-10-18,93,44
291,1957-10-18,93,44
291,1959-10-18,93,44
291,1966-10-18,96,43
291,1999-10-18,96,43
291,1922-10-18,98,40
291,1974-10-18,99,39
291,1976-10-18,99,39
291,1989-10-18,99,39
291,1948-10-18,102,38
291,1972-10-18,102,38
291,1992-10-18,102,38
291,1943-10-18,105,36
291,1930-10-18,106,35
292,1920-10-19,0,79
292,1953-10-19,0,79
292,1950-10-19,2,75
292,1938-10-19,3,74
292,1971-10-19,4,73
292,1995-10-19,4,73
292,1935-10-19,6,72
292,1963-10-19,6,72
292,1947-10-19,8,71
292,2021-10-19,8,71
292,1936-10-19,10,70
292,1945-10-19,10,70
292,1949-10-19,10,70
292,1962-10-19,10,70
292,1965-10-19,10,70
292,1924-10-19,15,69
292,1994-10-19,15,69
292,1917-10-19,17,67
292,2016-10-19,17,67
292,1931-10-19,19,66
292,1944-10-19,19,66
292,2000-10-19,19,66
292,1929-10-19,22,65
292,1939-10-19,22,65
292,1985-10-19,22,65
292,1932-10-19,25,63
292,2015-10-19,25,63
292,2017-10-19,25,63
292,1958-10-19,28,61
292,1979-10-19,28,61
292,1982-10-19,28,61
292,1984-10-19,28,61
292,2007-10-19,28,61
292,1986-10-19,33,60
292,1998-10-19,33,60
292,2019-10-19,33,60
292,1918-10-19,36,59
292,1928-10-19,36,59
292,1956-10-19,36,59
292,1970-10-19,36,59
292,1923-10-19,40,58
292,1942-10-19,40,58
292,1959-10-19,40,58
292,2005-10-19,40,58
292,2008-10-19,40,58
292,2009-10-19,40,58
292,1937-10-19,46,57
292,1951-10-19,46,57
292,1955-10-19,46,57
292,1961-10-19,46,57
292,1997-10-19,46,57
292,1921-10-19,51,56
292,1934-10-19,51,56
292,1968-10-19,51,56
292,1977-10-19,51,56
292,1946-10-19,55,55
292,1987-10-19,55,55
292,2001-10-19,55,55
292,2010-10-19,55,55
292,1973-10-19,59,54
292,1993-10-19,59,54
292,1922-10-19,61,53
292,1960-10-19,61,53
292,1978-10-19,61,53
292,2018-10-19,61,53
292,1941-10-19,65,52
292,1954-10-19,65,52
292,1957-10-19,65,52
292,2003-10-19,65,52
292,1925-10-19,69,51
292,1927-10-19,69,51
292,2012-10-19,69,51
292,1996-10-19,72,50
292,1999-10-19,72,50
292,2013-10-19,72,50
292,2014-10-19,72,50
292,1943-10-19,76,49
292,1969-10-19,76,49
292,2004-10-19,76,49
292,1916-10-19,79,48
292,1919-10-19,79,48
292,1975-10-19,79,48
292,2006-10-19,79,48
292,1913-10-19,83,47
292,1926-10-19,83,47
292,1983-10-19,83,47
292,1933-10-19,86,46
292,1980-10-19,86,46
292,1988-10-19,86,46
292,2002-10-19,86,46
292,2020-10-19,86,46
292,1948-10-19,91,45
292,1964-10-19,91,45
292,1990-10-19,93,44
292,2011-10-19,93,44
292,1966-10-19,95,43
292,1967-10-19,95,43
292,1940-10-19,97,41
292,1981-10-19,97,41
292,1972-10-19,99,40
292,1991-10-19,99,40
292,1992-10-19,101,39
292,1974-10-19,102,38
292,1976-10-19,103,37
292,1989-10-19,104,36
292,1930-10-19,105,31
293,1920-10-20,0,83
293,1971-10-20,1,76
293,1947-10-20,2,75
293,1953-10-20,2,75
293,2000-10-20,4,74
293,2003-10-20,4,74
293,2017-10-20,4,74
293,1927-10-20,7,71
293,1949-10-20,7,71
293,1962-10-20,9,69
293,1979-10-20,9,69
293,2021-10-20,9,69
293,1931-10-20,12,68
293,1942-10-20,12,68
293,1958-10-20,14,66
293,2019-10-20,14,66
293,1939-10-20,16,65
293,1924-10-20,17,64
293,1935-10-20,17,64
293,1945-10-20,17,64
293,1963-10-20,17,64
293,1986-10-20,17,64
293,1936-10-20,22,63
293,1956-10-20,22,63
293,1978-10-20,22,63
293,1955-10-20,25,62
293,2007-10-20,25,62
293,1965-10-20,27,61
293,2015-10-20,27,61
293,1932-10-20,29,60
293,1996-10-20,29,60
293,2010-10-20,29,60
293,1929-10-20,32,59
293,1957-10-20,32,59
293,1975-10-20,32,59
293,1977-10-20,32,59
293,1985-10-20,32,59
293,2001-10-20,32,59
293,1950-10-20,38,58
293,1959-10-20,38,58
293,1990-10-20,38,58
293,1995-10-20,38,58
293,2012-10-20,38,58
293,1918-10-20,43,57
293,1921-10-20,43,57
293,1937-10-20,43,57
293,1946-10-20,43,57
293,1954-10-20,43,57
293,1984-10-20,43,57
293,1994-10-20,43,57
293,1982-10-20,50,56
293,1941-10-20,51,55
293,1969-10-20,51,55
293,1970-10-20,51,55
293,1981-10-20,51,55
293,1993-10-20,51,55
293,2014-10-20,51,55
293,1916-10-20,57,54
293,1944-10-20,57,54
293,1967-10-20,57,54
293,1973-10-20,57,54
293,2005-10-20,57,54
293,2009-10-20,57,54
293,2016-10-20,57,54
293,1943-10-20,64,53
293,1966-10-20,64,53
293,2013-10-20,66,52
293,1933-10-20,67,51
293,1961-10-20,67,51
293,2008-10-20,67,51
293,1913-10-20,70,50
293,1922-10-20,70,50
293,1928-10-20,70,50
293,1934-10-20,70,50
293,1938-10-20,70,50
293,1968-10-20,70,50
293,1983-10-20,70,50
293,2004-10-20,70,50
293,1919-10-20,78,49
293,1998-10-20,78,49
293,1988-10-20,80,48
293,1999-10-20,80,48
293,1991-10-20,82,47
293,2018-10-20,82,47
293,2020-10-20,82,47
293,1972-10-20,85,46
293,1976-10-20,85,46
293,1940-10-20,87,45
293,1948-10-20,87,45
293,1951-10-20,87,45
293,1987-10-20,87,45
293,1926-10-20,91,44
293,1980-10-20,91,44
293,1997-10-20,91,44
293,1930-10-20,94,42
293,2006-10-20,94,42
293,2011-10-20,94,42
293,1917-10-20,97,41
293,1960-10-20,97,41
293,2002-10-20,97,41
293,1923-10-20,100,40
293,1964-10-20,100,40
293,1952-10-20,102,39
293,1974-10-20,102,39
293,1925-10-20,104,36
293,1989-10-20,104,36
293,1992-10-20,104,36
294,1947-10-21,0,82
294,1920-10-21,1,81
294,1953-10-21,2,80
294,2007-10-21,3,75
294,1971-10-21,4,73
294,2017-10-21,4,73
294,1978-10-21,6,72
294,1979-10-21,7,71
294,1922-10-21,8,68
294,1958-10-21,8,68
294,1931-10-21,10,67
294,1950-10-21,10,67
294,1936-10-21,12,66
294,1949-10-21,12,66
294,1956-10-21,12,66
294,1986-10-21,12,66
294,2015-10-21,12,66
294,1942-10-21,17,65
294,1951-10-21,18,64
294,1963-10-21,18,64
294,1968-10-21,18,64
294,1977-10-21,18,64
294,1954-10-21,22,63
294,1973-10-21,22,63
294,2000-10-21,22,63
294,1939-10-21,25,62
294,1955-10-21,25,62
294,1994-10-21,25,62
294,1932-10-21,28,61
294,1933-10-21,28,61
294,1935-10-21,28,61
294,1946-10-21,28,61
294,1966-10-21,28,61
294,1985-10-21,28,61
294,1928-10-21,34,60
294,1941-10-21,34,60
294,1943-10-21,34,60
294,2012-10-21,34,60
294,1921-10-21,38,59
294,1927-10-21,38,59
294,1975-10-21,38,59
294,2004-10-21,38,59
294,2021-10-21,38,59
294,1945-10-21,43,58
294,1957-10-21,43,58
294,1999-10-21,43,58
294,2001-10-21,43,58
294,1991-10-21,47,57
294,2019-10-21,47,57
294,1918-10-21,49,56
294,2003-10-21,49,56
294,1965-10-21,51,55
294,1970-10-21,51,55
294,1983-10-21,51,55
294,1934-10-21,54,54
294,1962-10-21,54,54
294,2005-10-21,54,54
294,2009-10-21,54,54
294,1929-10-21,58,53
294,1990-10-21,59,52
294,1996-10-21,59,52
294,2014-10-21,59,52
294,1917-10-21,62,51
294,1938-10-21,62,51
294,1948-10-21,62,51
294,1952-10-21,62,51
294,2020-10-21,62,51
294,1924-10-21,67,50
294,1944-10-21,67,50
294,1993-10-21,67,50
294,1919-10-21,70,49
294,1961-10-21,70,49
294,2006-10-21,70,49
294,2016-10-21,70,49
294,1974-10-21,74,48
294,1992-10-21,74,48
294,2008-10-21,74,48
294,2013-10-21,74,48
294,1937-10-21,78,47
294,1987-10-21,78,47
294,1995-10-21,78,47
294,1998-10-21,78,47
294,1926-10-21,82,46
294,1984-10-21,82,46
294,1923-10-21,84,45
294,1959-10-21,84,45
294,1960-10-21,84,45
294,1967-10-21,84,45
294,1980-10-21,84,45
294,2011-10-21,84,45
294,1969-10-21,90,44
294,1997-10-21,90,44
294,2010-10-21,90,44
294,1930-10-21,93,43
294,1988-10-21,93,43
294,1989-10-21,93,43
294,1916-10-21,96,42
294,1940-10-21,96,42
294,1972-10-21,96,42
294,1981-10-21,96,42
294,2002-10-21,96,42
294,1976-10-21,101,41
294,1913-10-21,102,40
294,1925-10-21,102,40
294,1982-10-21,102,40
294,2018-10-21,102,40
294,1964-10-21,106,39
295,1947-10-22,0,81
295,1920-10-22,1,80
295,1979-10-22,2,78
295,1963-10-22,3,76
295,2017-10-22,3,76
295,1953-10-22,5,75
295,1931-10-22,6,71
295,1922-10-22,7,70
295,2012-10-22,7,70
295,1956-10-22,9,69
295,1973-10-22,10,67
295,1958-10-22,11,66
295,1986-10-22,11,66
295,1994-10-22,11,66
295,1941-10-22,14,65
295,1946-10-22,14,65
295,1949-10-22,14,65
295,1954-10-22,14,65
295,1978-10-22,14,65
295,1971-10-22,19,64
295,1927-10-22,20,63
295,1951-10-22,20,63
295,1975-10-22,20,63
295,2007-10-22,20,63
295,1932-10-22,24,62
295,1950-10-22,24,62
295,1970-10-22,24,62
295,1991-10-22,24,62
295,2000-10-22,28,61
295,2001-10-22,28,61
295,1933-10-22,30,60
295,1952-10-22,30,60
295,1959-10-22,30,60
295,1918-10-22,33,59
295,1921-10-22,33,59
295,1928-10-22,33,59
295,1989-10-22,33,59
295,2011-10-22,33,59
295,2015-10-22,33,59
295,1948-10-22,39,58
295,1974-10-22,39,58
295,1935-10-22,41,57
295,1938-10-22,41,57
295,1961-10-22,41,57
295,1965-10-22,41,57
295,1966-10-22,41,57
295,1967-10-22,41,57
295,1992-10-22,41,57
295,1923-10-22,48,56
295,1957-10-22,48,56
295,1985-10-22,48,56
295,2009-10-22,48,56
295,1939-10-22,52,55
295,2010-10-22,52,55
295,2018-10-22,52,55
295,1962-10-22,55,54
295,1919-10-22,56,53
295,1940-10-22,56,53
295,1944-10-22,56,53
295,1977-10-22,56,53
295,2019-10-22,56,53
295,1934-10-22,61,52
295,1968-10-22,61,52
295,2004-10-22,61,52
295,2016-10-22,61,52
295,2020-10-22,61,52
295,1924-10-22,66,51
295,1943-10-22,66,51
295,1996-10-22,66,51
295,1930-10-22,69,50
295,1955-10-22,69,50
295,1993-10-22,69,50
295,1998-10-22,69,50
295,2005-10-22,69,50
295,1926-10-22,74,49
295,1988-10-22,74,49
295,1990-10-22,74,49
295,2008-10-22,74,49
295,2014-10-22,74,49
295,1942-10-22,79,48
295,1945-10-22,79,48
295,1995-10-22,79,48
295,2021-10-22,79,48
295,1916-10-22,83,47
295,1960-10-22,83,47
295,1983-10-22,83,47
295,1984-10-22,83,47
295,2013-10-22,83,47
295,1917-10-22,88,46
295,1964-10-22,89,45
295,1972-10-22,89,45
295,1980-10-22,89,45
295,1999-10-22,89,45
295,1936-10-22,93,44
295,1981-10-22,93,44
295,1929-10-22,95,43
295,2003-10-22,95,43
295,1925-10-22,97,42
295,1976-10-22,98,41
295,2006-10-22,98,41
295,1982-10-22,100,40
295,1937-10-22,101,39
295,2002-10-22,101,39
295,1987-10-22,103,38
295,1913-10-22,104,36
295,1969-10-22,105,34
295,1997-10-22,105,34
296,1963-10-23,0,81
296,1921-10-23,1,79
296,1920-10-23,2,77
296,1947-10-23,3,75
296,1991-10-23,4,74
296,1953-10-23,5,73
296,1975-10-23,5,73
296,1967-10-23,7,72
296,1973-10-23,8,71
296,1992-10-23,8,71
296,1946-10-23,10,69
296,1956-10-23,11,68
296,1995-10-23,11,68
296,1954-10-23,13,66
296,1919-10-23,14,65
296,1924-10-23,14,65
296,1927-10-23,14,65
296,1931-10-23,14,65
296,1940-10-23,14,65
296,1989-10-23,14,65
296,1998-10-23,14,65
296,1952-10-23,21,64
296,1955-10-23,21,64
296,1958-10-23,23,63
296,1993-10-23,23,63
296,2000-10-23,25,61
296,2011-10-23,25,61
296,1918-10-23,27,60
296,1923-10-23,27,60
296,1941-10-23,27,60
296,1944-10-23,27,60
296,1949-10-23,27,60
296,1959-10-23,27,60
296,2016-10-23,27,60
296,1971-10-23,34,59
296,1974-10-23,34,59
296,1985-10-23,34,59
296,2004-10-23,34,59
296,2020-10-23,34,59
296,1922-10-23,39,58
296,1970-10-23,39,58
296,1986-10-23,39,58
296,1961-10-23,42,57
296,1979-10-23,42,57
296,2001-10-23,42,57
296,2012-10-23,42,57
296,1990-10-23,46,56
296,1951-10-23,47,55
296,1957-10-23,47,55
296,2007-10-23,47,55
296,2010-10-23,47,55
296,1932-10-23,51,54
296,1994-10-23,51,54
296,1948-10-23,53,53
296,1926-10-23,54,52
296,1982-10-23,54,52
296,1996-10-23,54,52
296,2008-10-23,54,52
296,2009-10-23,54,52
296,2014-10-23,54,52
296,2017-10-23,54,52
296,1928-10-23,61,51
296,1938-10-23,61,51
296,1966-10-23,61,51
296,1977-10-23,61,51
296,2019-10-23,61,51
296,2021-10-23,61,51
296,2015-10-23,67,50
296,2018-10-23,67,50
296,1934-10-23,69,49
296,1960-10-23,69,49
296,1968-10-23,69,49
296,1929-10-23,72,48
296,1945-10-23,72,48
296,1980-10-23,72,48
296,1916-10-23,75,47
296,1965-10-23,75,47
296,1983-10-23,75,47
296,1984-10-23,75,47
296,1933-10-23,79,45
296,1936-10-23,79,45
296,1943-10-23,79,45
296,1950-10-23,79,45
296,1976-10-23,79,45
296,2005-10-23,79,45
296,1917-10-23,85,44
296,1935-10-23,85,44
296,1962-10-23,85,44
296,1972-10-23,85,44
296,1930-10-23,89,43
296,1978-10-23,89,43
296,1988-10-23,89,43
296,1939-10-23,92,42
296,1964-10-23,92,42
296,1987-10-23,92,42
296,1997-10-23,92,42
296,2002-10-23,92,42
296,2013-10-23,92,42
296,1913-10-23,98,40
296,1925-10-23,98,40
296,2003-10-23,98,40
296,2006-10-23,98,40
296,1942-10-23,102,39
296,1969-10-23,102,39
296,1999-10-23,102,39
296,1937-10-23,105,37
296,1981-10-23,106,36
297,1963-10-24,0,80
297,1991-10-24,1,73
297,1946-10-24,2,72
297,1973-10-24,3,71
297,1975-10-24,3,71
297,1989-10-24,3,71
297,1967-10-24,6,69
297,1924-10-24,7,68
297,1954-10-24,7,68
297,1927-10-24,9,67
297,2012-10-24,9,67
297,1977-10-24,11,65
297,1993-10-24,11,65
297,2000-10-24,11,65
297,1919-10-24,14,64
297,1920-10-24,14,64
297,1931-10-24,14,64
297,1947-10-24,14,64
297,1952-10-24,14,64
297,1955-10-24,14,64
297,1985-10-24,14,64
297,1998-10-24,14,64
297,2010-10-24,22,63
297,1958-10-24,23,62
297,2015-10-24,23,62
297,1940-10-24,25,61
297,1971-10-24,26,60
297,1995-10-24,26,60
297,2001-10-24,26,60
297,1959-10-24,29,59
297,1970-10-24,29,59
297,1917-10-24,31,58
297,1918-10-24,31,58
297,1974-10-24,31,58
297,1922-10-24,34,57
297,1980-10-24,34,57
297,1992-10-24,34,57
297,1928-10-24,37,56
297,1934-10-24,37,56
297,1913-10-24,39,55
297,1932-10-24,39,55
297,1953-10-24,39,55
297,1961-10-24,39,55
297,1982-10-24,39,55
297,1986-10-24,39,55
297,1921-10-24,45,54
297,1964-10-24,45,54
297,2004-10-24,45,54
297,2011-10-24,45,54
297,1923-10-24,49,53
297,1941-10-24,49,53
297,1957-10-24,49,53
297,1944-10-24,52,52
297,1984-10-24,52,52
297,2014-10-24,52,52
297,1936-10-24,55,51
297,1969-10-24,55,51
297,1978-10-24,55,51
297,2021-10-24,55,51
297,1956-10-24,59,50
297,1966-10-24,59,50
297,2003-10-24,59,50
297,2009-10-24,59,50
297,1916-10-24,63,49
297,2005-10-24,63,49
297,2007-10-24,63,49
297,2016-10-24,63,49
297,1935-10-24,67,48
297,1994-10-24,67,48
297,2017-10-24,67,48
297,2019-10-24,67,48
297,1939-10-24,71,47
297,1943-10-24,71,47
297,1948-10-24,71,47
297,1990-10-24,71,47
297,1996-10-24,71,47
297,2008-10-24,71,47
297,1950-10-24,77,46
297,1983-10-24,77,46
297,1999-10-24,77,46
297,2002-10-24,77,46
297,1929-10-24,81,45
297,1942-10-24,81,45
297,1926-10-24,83,44
297,1949-10-24,83,44
297,2018-10-24,83,44
297,1945-10-24,86,43
297,1976-10-24,86,43
297,1987-10-24,86,43
297,2013-10-24,86,43
297,1925-10-24,90,41
297,1930-10-24,90,41
297,1960-10-24,90,41
297,1962-10-24,90,41
297,1968-10-24,90,41
297,1988-10-24,90,41
297,1933-10-24,96,40
297,1951-10-24,96,40
297,1979-10-24,96,40
297,1997-10-24,96,40
297,2006-10-24,96,40
297,2020-10-24,96,40
297,1981-10-24,102,36
297,1937-10-24,103,35
297,1965-10-24,103,35
297,1972-10-24,103,35
298,1963-10-25,0,78
298,2012-10-25,1,76
298,1989-10-25,2,73
298,1935-10-25,3,69
298,1924-10-25,4,68
298,1947-10-25,4,68
298,1927-10-25,6,67
298,1946-10-25,6,67
298,1973-10-25,6,67
298,1954-10-25,9,66
298,1964-10-25,9,66
298,1977-10-25,9,66
298,1975-10-25,12,65
298,2004-10-25,12,65
298,1991-10-25,14,63
298,1951-10-25,15,62
298,1956-10-25,15,62
298,1970-10-25,15,62
298,2010-10-25,15,62
298,2014-10-25,15,62
298,1920-10-25,20,61
298,1931-10-25,20,61
298,1938-10-25,20,61
298,1998-10-25,20,61
298,1919-10-25,24,60
298,1948-10-25,24,60
298,1971-10-25,24,60
298,1982-10-25,24,60
298,1993-10-25,24,60
298,1996-10-25,24,60
298,1917-10-25,30,59
298,1929-10-25,30,59
298,1932-10-25,30,59
298,1952-10-25,30,59
298,1985-10-25,30,59
298,1918-10-25,35,58
298,1999-10-25,35,58
298,2000-10-25,35,58
298,1940-10-25,38,57
298,1944-10-25,38,57
298,2003-10-25,38,57
298,2015-10-25,38,57
298,1934-10-25,42,56
298,2007-10-25,42,56
298,1958-10-25,44,55
298,1995-10-25,44,55
298,1922-10-25,46,54
298,1965-10-25,46,54
298,1967-10-25,46,54
298,1986-10-25,46,54
298,1923-10-25,50,53
298,1921-10-25,51,52
298,1955-10-25,51,52
298,1974-10-25,51,52
298,2009-10-25,51,52
298,1960-10-25,55,51
298,1961-10-25,55,51
298,1992-10-25,55,51
298,1936-10-25,58,50
298,1941-10-25,58,50
298,1959-10-25,58,50
298,1969-10-25,58,50
298,1978-10-25,58,50
298,1983-10-25,58,50
298,2016-10-25,58,50
298,2018-10-25,58,50
298,1913-10-25,66,49
298,1937-10-25,66,49
298,1949-10-25,66,49
298,1980-10-25,66,49
298,1984-10-25,66,49
298,1928-10-25,71,48
298,1930-10-25,71,48
298,1939-10-25,71,48
298,1942-10-25,71,48
298,1945-10-25,71,48
298,1953-10-25,71,48
298,1966-10-25,71,48
298,1987-10-25,71,48
298,2008-10-25,71,48
298,2021-10-25,71,48
298,1994-10-25,81,47
298,2005-10-25,81,47
298,2019-10-25,81,47
298,2001-10-25,84,46
298,2013-10-25,84,46
298,2017-10-25,84,46
298,1916-10-25,87,45
298,1950-10-25,87,45
298,1972-10-25,87,45
298,1968-10-25,90,44
298,1976-10-25,90,44
298,1981-10-25,90,44
298,1943-10-25,93,43
298,2006-10-25,94,42
298,2011-10-25,94,42
298,2020-10-25,94,42
298,1997-10-25,97,41
298,1925-10-25,98,40
298,1926-10-25,99,39
298,1957-10-25,99,39
298,1988-10-25,99,39
298,1990-10-25,99,39
298,2002-10-25,103,37
298,1962-10-25,104,36
298,1933-10-25,105,35
298,1979-10-25,106,33
299,1927-10-26,0,82
299,1963-10-26,1,73
299,1989-10-26,1,73
299,1924-10-26,3,72
299,1947-10-26,4,71
299,1964-10-26,5,69
299,2000-10-26,6,67
299,1948-10-26,7,66
299,1971-10-26,7,66
299,1985-10-26,7,66
299,1998-10-26,7,66
299,1982-10-26,11,63
299,2010-10-26,11,63
299,1954-10-26,13,62
299,1956-10-26,13,62
299,1996-10-26,13,62
299,1931-10-26,16,61
299,1951-10-26,16,61
299,1977-10-26,16,61
299,1932-10-26,19,60
299,1935-10-26,19,60
299,1946-10-26,19,60
299,1955-10-26,19,60
299,1995-10-26,19,60
299,1941-10-26,24,59
299,1974-10-26,24,59
299,2007-10-26,24,59
299,1938-10-26,27,58
299,1966-10-26,27,58
299,1993-10-26,29,57
299,2004-10-26,30,56
299,2014-10-26,30,56
299,1930-10-26,32,55
299,1939-10-26,32,55
299,1975-10-26,32,55
299,1921-10-26,35,54
299,1923-10-26,35,54
299,1929-10-26,35,54
299,1934-10-26,35,54
299,1970-10-26,35,54
299,1972-10-26,35,54
299,1973-10-26,35,54
299,1981-10-26,35,54
299,1992-10-26,35,54
299,2015-10-26,35,54
299,2012-10-26,45,52
299,1913-10-26,46,51
299,1953-10-26,46,51
299,1958-10-26,46,51
299,1960-10-26,46,51
299,1986-10-26,46,51
299,1987-10-26,46,51
299,1994-10-26,46,51
299,2008-10-26,46,51
299,2021-10-26,46,51
299,1918-10-26,55,50
299,1920-10-26,55,50
299,1928-10-26,55,50
299,1940-10-26,55,50
299,1943-10-26,55,50
299,1969-10-26,55,50
299,1984-10-26,55,50
299,2009-10-26,55,50
299,2017-10-26,55,50
299,1919-10-26,64,49
299,1936-10-26,64,49
299,1944-10-26,64,49
299,1950-10-26,64,49
299,1983-10-26,64,49
299,2006-10-26,64,49
299,2018-10-26,64,49
299,1999-10-26,71,48
